[00:00.000] 车在哪我就给您超过公里数，咱俩做个交接。
[00:03.400] 车里边的贵重物品小乔需要用的都没有，你这出差去几天？
[00:08.420] 我可能去的时间长，我得10多天，除了天回来，每天消耗完了40块了，得了一会我给取车单，
[00:15.840] 然后之后他来取车，您就让他过来，
[00:21.410] 因为价现在都谈妥了，他在取车的时候再补交1100就完事了。
[00:27.190] 还是那块什么
[00:41.100] 7月
[00:42.790] 号
[00:51.490] 我们就记录一下。
[00:55.480] 牙我估计勺子是吧？有可能有点像什么偷东西的感觉。
[01:05.900] 你说是没上玻璃险是吗？
[01:08.020] 没上玻璃。
[01:10.480] 我知道的现在。
[01:12.020] 干嘛？
[01:12.780] 这都是什么？怀疑个人对防范于为啥你就跟我们家那车是得去一趟
[01:19.100] 炎性的世博园把前风挡玻璃崩了，
[01:24.710] 你这说话的有玻璃前没工夫去，
[02:02.560] 别的
[02:05.490] 因为什么到时候10年已经过来取车，然后这块
[02:09.670] 太
[02:11.040] 他说不清楚。
[02:12.600] 这还有车。
[02:18.170] 这模式跟哪贴的？
[02:22.030] 现在你
[02:24.130] 店里了。
[02:25.250] 都是跟咱们店这边。
[02:29.100] 3M应该还算还
[02:31.880] 有可能还会好看一点。
[02:50.510] 昨晚就不是圆场子是吧？
[02:52.900] 就不是原厂那什么的。
[02:56.120] 是原厂的
[02:57.420] 美元场流感，
[02:58.680] 900配件900。
[03:02.610] 800那什么您打的。
[03:05.410] 这就68的有点就差这门的就是工厂比配件儿。
[03:10.100] 对他费劲，他把门拆了，对。
[03:13.560] 咱们看看里边掉的玻璃桥什么的，他得。
[03:16.560] 对到点
[03:18.510] 50,207。
[03:21.880] 50,207公里。
[03:27.500] 格力
[03:28.330] 上屋里边给您拿个取得的小孩，到时您什么要让他过来取的话，
[03:33.840] 快把这单没关特别紧，这块没事，到时候我们会什么给您哥廷议好进去。
[04:26.070] 您先开始我就拖着腿。
[04:27.710] 得
[06:18.250] 别让
[06:19.830] 来入设置前两个字，
[06:24.470] 这来下做。
[06:25.970] 当然这是一式两份，您一份我一份一样的起火了是吧？对，您拿这单子给他，我叫胡永和。
[06:32.550] 然后18010210193是我的手机号，您到时要让他去拿这单子给他。
[06:42.640] 的
[06:51.120] 场。
[07:14.850] 的
[07:16.570] 坏
[07:18.740] 来
[07:24.470] 五
[07:25.680] 三
[07:32.810] 五
[07:34.370] 数据
[07:39.130] 场。
[07:42.560] 0
[07:47.510] 五
[07:49.050] 数据
[07:56.510] 场
[07:58.590] 句。
