[00:00.000] 医保产券。
[00:01.950] 两我也是俩个我打断了，没错，你给拿没了。
[00:07.190] 有一个另外一个投保，
[00:27.340] 卡片现在怎么简单，事事保险送的吗？都找不着没充的。
[00:34.250] 找动力跟他说充完了可能
[00:37.210] 没有你找要劝
[00:39.970] 要圈，然后邓金聪那边就能保险部那边也能直接充上一点就有了。
[00:46.150] 这么一点都不用发什么。
[00:52.230] 数据。
[01:01.430] 场
[01:02.460] 五
[01:10.550] 五
[01:17.420] 的
[01:20.960] 花
[01:22.670] 二
[01:31.870] 在外面谁知
[01:41.300] 哗哗
[01:49.290] 远程。
[02:01.940] 坏
[02:03.820] 坏
[02:08.920] 你不能你等会等来
[02:12.300] 的。
[02:16.790] 那边他们
[02:24.960] 数据
[02:29.760] 销售、
[02:38.580] 句
[02:41.700] 数据
[02:47.210] 脑袋
[02:49.920] 上
[02:52.700] 的。
[02:58.300] 说
[03:00.220] 顺着出去看车去了，对报价给我。
[03:05.270] 第3560610是8公里数，这就是我刚才跟您说的，您可以看看。
[03:10.810] 606102
[03:13.870] 2006。
[03:15.760] 啥意思？刚才跟您说的您把车修了之后您还能有点补偿，你还能给您点补偿，
[03:23.110] 不要交这么多钱吗？您交1500，每每您报两三能返那5000，你减掉这1500您还不生意。
[03:32.040] 那修得多少钱？
[03:34.940] 修还没修，不修走保险修。
[03:37.780] 知道保险费给我涨5000。
[03:40.700] 不是，他是按次数来的，现在是您出险，它不是按您金额，您出100块钱跟到什么时候？
[03:47.030] 这个不好说。
[03:49.460] 地产那边都是水两侧不是就是赌了，对你脚下。
[03:54.690] 我刚才摸了一下那个情况了，把
[03:57.530] 把口给捅开，第一是天窗头痛了以后下边已经吓疯了，轮胎下边不用叠水了，两个把那边子给交了。
[04:06.330] 然后这是村庄算完了，然后在其他两个公式不要讲，
[04:11.580] 因为他不小了，我上面这个点上刚才你不是看到了都是土，听完以后他下面还有一个别组人员，
[04:17.910] 一个橡胶的时间长了以后删掉它，
[04:20.880] 橡胶的他不是发硬，
[04:23.200] 用完以后他不容易张开，所以说要给它绞掉。
[04:26.240] 时间长以后都
[04:27.550] 都说以前为什么不减？
[04:30.420] 我以前没睡文章。
[04:32.890] 不是你们出厂干嘛要那玩意儿。
[04:36.360] 工厂说着他一个设计，
[04:38.790] 然后什么弄完之后还水就通了，水质通道他地产我知道。
[04:46.010] 地毯式的话您就处理。
[04:48.240] 泡水了，你不是那里边
[04:50.620] 车泡水吗？就是里边
[04:53.020] 发动机没power，你在脚底下地毯上面对吧？这不是那已经堵了怎么办？那个药
[05:02.130] 要弄的话，现在咱们做的是什么？咱们到
[05:05.580] 能保证他不让他手继续往肉馅，
[05:07.940] 我就彻底通开了。
[05:09.600] 天窗那水你下雨或洗车查的，这水能睡走了，不会再进去了，但你已经进去了。
[05:15.010] 进去的。
[05:16.020] 没准像如果要弄的话，只能把地毯全拆了，晾干。
[05:19.910] 我回家量不就完了吗？
[05:22.690] 也行，今天来不及了，对，我知道你进来你就跟你说这意思，两种，一种就是说
[05:29.100] 咱们把地毯给他拆了，
[05:31.110] 就脚底下那个叫地毯，就把他座椅什么的全拿掉之后，地产先拆了，彻底晾干。
[05:36.610] 因为那里边有一些小模块，还有一个就是你比方开心，好你把车门打开让它
[05:41.650] 也就只能这样了。
[05:43.240] 是不是？只有晒，对，没有其他的怎么弄，只有晒拆下来山崖上拆下来晒，今天不就来不及，对今天就来不及。
[05:53.630] 所以就是说你要今天有着急有事，那就是把那个瓶子我自己把拆开晒不行吗？
[05:59.020] 也可以拆不了，你底下地毯你不会穿，老年拆得了工程大的，
[06:05.530] 整个拆下来现在会不会对底下有什么影响，就说现在说的意思什么？你
[06:11.020] 车里边地毯底下最底下那有一些电器元件，
[06:15.040] 时间久了之后，当然也有没坏，从A柱顺下去点水睡到告诉我今天要干嘛，
[06:27.880] 把捅穿不要让它继续下水，下雨后或者您洗车这水继续往车里走了，不会进去了。
[06:34.460] 第二个就是你地毯进水了，如果需要处理把车给留着，不能就开不走。
[06:39.270] 不行，今天咱们今天把分开了，
[06:44.360] 能不能给我看看现在有没有问题？
[06:51.540] 他们控制单元存在地产跌，
[06:55.050] AD上如果说您空单被水泡了生锈的话，
[06:58.560] 你现在在表面上看的能看得出来，矿工如果我现在只能给你看出来这能到多少水，
[07:05.510] 只要下雨他都是在漏的吗？
[07:08.100] 是那天穿堵了，刚才我不是给你看里面不都是土，他把那眼给堵死了，水流不出去，
[07:14.430] 才能留车里。
[07:15.960] 所以
[07:19.790] 全部都在车上。
[07:22.840] 是这样，这里的天窗正常来讲，如果排水孔完好无损的，就是可以踩水的，他是往车外留，
[07:30.480] 现在你开始往车里留多少，那就不知道看你多大了。
[07:36.800] 我怎么没感觉出来？
[07:40.480] 是感觉不出来的，他是睡着N著下去就是你
[07:43.880] 两侧A柱饰面基尼现在会有什么影响吗？
[07:48.230] 现在有什么危险？没有危险，倒是没有什么危险，就是说然后底下你不是有好多控制单元在水里边了吗？
[07:55.200] 现在说白了就是什么意思，这个车稍微现在有很多朋友
[07:57.900] 在水里泡着，
[07:59.320] 有可能时间久了之后，这些中单元损坏，
[08:02.100] 当然包括你现在也是一样，你比如说泡水了，这个东西坏没坏得看一眼，对这个意思，
[08:07.870] 你看一眼看一看就知道什么意思。
[08:18.700] 的
[08:21.930] 行。
[08:26.450] 的
[08:45.520] 的
[08:47.430] 二
[08:48.600] 号。
[08:55.800] 的
[09:01.260] 谁知
[09:14.110] 的
[09:19.980] 要
[09:21.880] 上
[09:32.350] 数据。
[09:36.870] 27,800块钱。
[09:41.890] 我扯谁这么坏了。
[09:44.910] 资金和思路
[09:48.790] 真的不行。
[10:01.110] 肯定
[10:06.510] 花。
[10:13.100] 坏。
[10:15.600] 坏
[10:18.580] 的
[10:23.530] 您好林先生。
[10:29.760] 老板的。
[10:37.600] 不是一星半点的，2000块钱了。
[10:48.150] 的
[10:51.400] 远。
[10:55.080] 的
[10:58.660] 的
[11:04.010] 坏
[11:13.850] 的
[11:31.280] 您
[11:34.800] 您这样您正常开，然后看一下他车的型号不一样，所以磨底下电脑是不是在那里的车是吗？
[11:46.220] 这个车是吗？这个车底下有电脑号码都有，不管什么车底下都有，我跟你说你们这款车有问题，非常有严重的问题，这款车我不要。
[11:57.140] 反正你说你现在要给我把那个东西搅了，没有妨碍吗？
[12:03.310] 如果缴了没有妨碍的话，那就证明这款车原来设计的有问题，这样不是你说的什么意思，你瞎你底下你就彻底捅不下去了，
[12:11.930] 没法往下吐在。
[12:13.370] 那就这车设计有问题，我看了那么多年的树头，我
[12:18.900] 都天朝那么多年小破车都没出现这个问题，我也同样这样的话，你说这款车是不是有毛病？
[12:25.710] 也是有可能这款车的问题。
[12:28.020] 就是说你比如说咱维修不行，我必须得跟他们说，这是我在网上投诉这个车有毛病，你刚才跟我说的要交两样子，如果讲的话没有核算对吗？就说明这款车设计有问题，他现在在上面吐了你知道吗？
[12:45.390] 对，他上面两边都是你过去看去了，这个车就是中车设计绝对是有问题的
