[00:01.240] 您车右前轮胎检查有点伤。
[00:05.760] 轮胎怎么。
[00:07.040] 右前轮胎有伤，伤了要活的话就是写而又
[00:12.710] 待会看一下是不是凑。
[00:15.180] 了一共4次保养，一共是4500块钱，就是好基友。
[00:20.240] 一共4次保养是啥意思？
[00:23.300] 一共4。
[00:24.570] 一共现在打包卖块也是吧，到45,007,000。
[00:28.980] 这样的话合适肯定会你要用普通的话你肯定
[00:34.570] 不行什么的，你觉得我用好还是这条平时？
[00:41.450] 我很少出远门。
[00:43.750] 基本上都在是。
[00:47.580] 但是因为有小时就是说
[00:50.870] 失望，所以定制说。
[00:53.470] 下次再过一年1万公里，仪表歧视，我估计您这开不够，就一年来一回了。
[01:00.010] 您都来了，他一表着急。
[01:01.850] 去行有时间都会超市吗？
[01:05.610] 是怎么结算？
[01:07.720] 还是没信心吗？行，后边你就用。
[01:11.080] 好，你要是说如果不超你。
[01:13.400] 他说那住没有发票，开个人，
[01:17.040] 开公司，
[01:23.190] 等
[01:26.510] 该张发票。
[01:29.490] 你错了。
[01:30.320] 不那客户。
[01:31.420] 等会儿你先帮我打个单子。
[01:45.560] 你说是不是？
[01:51.880] 说完了。
[01:53.040] 没谈多少钱，93分。
[01:56.360] 我忘了你要不要拔牙保养发票是吧？
[02:00.720] 是手机号吗？对谢谢。
[02:04.470] 不要了是吧？行吴总我开会就完了，好好。
[02:08.600] 拜拜开个人。
[02:14.320] 因为给您开个人了，待会您条付款码在这边写。
[02:26.030] 对，最开始给您取车单还在你这。
[02:28.680] 我们收一下也没用，好的。
[03:03.910] 说完了。
[03:13.360] 这边我带您取车。
[03:25.650] 你看看。
[03:27.580] 东西我稍等我给你录音空调来就是你跑了好多话有用吗？好多放在网上。
[03:37.810] 你们安全最重要的说上课。
[03:44.290] 行，我带您看一下。
[03:46.280] 然后下周三晚上您可能会收到一条短信。
[03:54.300] 是关于微信点评的，您要是收到的话，您就帮忙得二做一个5000点得了，就几分钟将来。
[04:04.480] 他是每周三晚上那种。
[04:06.120] 吹号。
[04:08.510] 就铁路开。
[04:12.670] 闲。
[04:15.000] 一般都是靠右停车。
[04:23.890] 喝茶自己。
[04:24.730] 包是吗？
[04:26.810] 这种决定。
[04:28.000] 他不会不要。
[04:31.840] 我倒知道我好像是。
[04:34.100] 好像是后边什么。
[04:39.420] 外面停的。
[04:40.840] 这又台上是苦，
[04:42.930] 也不。
[04:46.480] 是吧？
[04:48.620] 我这
[04:51.520] 要是你们
[04:52.840] 我把照片给他拍一下得来。
[04:57.390] 来看一下。
[04:59.500] 待会就从这绕前台小就行了。
[05:10.310] 好勒好谢谢没事快点。
[05:24.880] 待会就交了。
[05:26.080] 马上就跑。
[05:27.550] 到点了。
[06:07.360] 刚洗完。
[06:08.400] 刚刚好，
[06:11.520] 刚洗完车你这个肯定是要修的对吧？
[06:14.960] 这样。
