[00:00.000] 先算我那里有好多包养，我看一眼可以看看，对，那里头有送，他还有原来
[00:08.400] 在咱们什么的。
[00:11.080] 用保险的卡也有，咱
[00:15.640] 有没有买？
[00:18.680] 买保养来一次，行，您看一下
[00:24.380] 的。
[00:27.060] 的
[00:28.800] 的
[00:31.470] 对，里边是有两目前看系统里还有两次，然后您看您还有什么？
[00:38.620] 还有一个
[00:39.670] 就在车上跟以前
[00:41.960] 买保险赠送。
[00:43.580] 对。
[00:46.040] 黑色的什么义兰卡是
[00:48.820] 一栏，什么事情一栏什么E兰卡，一般卡就是卡就跟着系统一样的。
[00:55.940] 卡其实你不用留着。
[01:00.170] 他没在那，我记得她送了
[01:03.170] 3
[01:05.200] 三次，完了以后我买保险来用心，还有一次做有骨头做，那叫什么呢？
[01:13.410] 不错了，在清朝轻型的是什么？陈真签完了以后喊多少？对，送之前还有什么保养，还是要把莉送回。
[01:27.700] 把立起来的，对。
[01:29.370] 对咱们不到就做包上，在那个时候。
[01:37.410] 行没事，我先给你看这个。
[01:42.060] 还有之前购车的时候的送就倒车的时候对。
[01:49.790] 就送了几次两次您这车我看到
[01:55.540] 应该是您买车的时候这车。
[01:58.850] 一。
[01:59.490] 买。
[02:00.210] 还有15 13年，
[02:05.040] 完了还有叫什么？
[02:09.540] 还说
[02:11.060] 跟不是喷漆就那个样，父母二的那种，刚开始新车他给那么吹一下，我都没了，这都很早的了。
[02:23.890] 反正我卖车的时候送了我两次，我当时弄一次之后也没什么样。
[02:32.280] 全都是事情开始不到就没让。你那里战场刚
[02:39.680] 不是好玩的，牺牲不小，就跟上面一样怎么样东风都没了，都过早就过了，分手都没了现在。
[02:51.200] 所有都没，现在都贴膜了，风声早就没了。
[02:55.680] 什么？
[02:57.300] 封釉打蜡早都没早都没项目早就没了。
[03:01.280] 没弄了，半天作废了，那都作废。
[03:04.260] 那批人都走了。
[03:07.080] 那种保养我在做饭可能还很多保养，对保养没有朋友。
[03:13.030] 应该不止这样子的，我们。
[03:19.250] 没事，我先给您您
[03:21.070] 当时对完了当时您13年的时候，为什么这里那么多保养还没用完呢？
[03:31.500] 不是他每次来都用不上了，我也纳闷了，我说我每次来我都没用上，我舅舅中正而八经的就用上过一
[03:40.550] 一次，不是两次，那你没带不带我。
[03:44.290] 所以我说今天想起来赶快我觉得
[03:48.040] 能使用。
[03:50.350] 咱们这次是B宝。
[03:52.210] 上次。
[03:53.600] 上次您稍等，我每次来都告诉你。
[03:58.480] 我这送的都用上，我上次送我上是上次用的。
[04:03.970] 上次不是做了A保吗？
[04:06.130] 了。
[04:07.080] 他是因为上次您这A宝也不用不是没付费是。
[04:10.510] 厂家部分，
[04:11.990] A=B面，
[04:19.270] 因为当时应该他们赠的您全是A是吧？
[04:23.510] 第对。
[04:27.270] 因为我也没怎么想的，这事儿他都在系统里怎么样，完了。
[04:34.250] 的系统。
[04:35.090] 这是不是时间有点长更没戏是。
[04:44.510] 然后我跟您核对一下车的外观。
[04:48.130] 来咱们车里边，谁知
[04:53.910] 您稍等说。
[04:56.380] 今天打。
[04:58.100] 这能哪应该没问题，这会儿。
[05:01.140] 差不多估计得5:30左右，行，这能拿我就等于是明天不是限行吗？不走。
[05:10.510] 然后车里贵重物品要收一下。
[05:12.600] 没事。
[05:22.820] 有汽车。
[05:23.960] 没问题当时。
[05:35.030] 48,958公里。
[05:53.350] 你把你手机了
[05:55.730] 给你的。
[05:57.390] 那车里我们这有水，不是我知道有没
[06:02.110] 了。
[06:09.260] 后刹车片薄了吗？
[06:14.430] 你查一下放上去板块你患的是前面的前面新的。
[06:32.600] 前面那块应该经过猫什么的。
[06:35.080] 怎么不不能地库地库有猫，我真没真不可能看着你看那块那
[06:40.920] 全是小猫脚印旁的，我看一眼我还真不那个什么。
[06:50.510] 第5版
[06:51.640] 旅游。
[06:52.860] 库存空对从底下控制B那好钻进来，他就空调并不是全部。
[06:59.830] 哪个是吗？内饰不咋的样。
[07:03.130] 不是转业吗？
[07:04.680] 这是爪吗？对，这都是小掌印吗？
[07:07.900] 里边怎么会有这种叶吗？
[07:10.490] 我看我这你不知道吗？
[07:13.870] 但我还真不知道，因为我这穿着底裤，
[07:16.500] 衣裤有猫，
[07:18.080] 我们家地图有
[07:20.310] 有些小划伤什么的吗？
[07:27.000] 你们行吗？
[08:06.760] 对生需要行驶本你收了。
[08:10.430] 然后您的后刹车片是1150 51块钱，
[08:18.090] 的。
[08:19.630] 还有170。
[08:24.940] 三
[08:27.320] 三
[08:32.160] 的。
[08:39.200] 等
[08:45.090] 您上次35,000公里换的钱骗
[08:48.070] 35,000公里时换的，17年9月份。
[08:53.720] 咱们这次是厚片。
[09:05.000] 刹车油、后片、
[09:08.610] 刹车每两年一换。
[09:11.980] 刹车也是您上次换前面换的刹车油，17年的时候啥时候每两年一换？
[09:17.440] 坏。
[09:23.110] 然后还有一个油路清洗。
[09:26.810] 开空调没有什么异味。
[09:30.190] 我就不管你空调这一块了。
[09:32.850] 为B保养，您不用单独付费，一个刹车片，一个刹车油，还有路清洗这三项。
[09:40.920] 是2232块钱。
[09:43.390] 对2232。
[09:47.000] 对里边B宝是不用您付费，因为你有套餐您不用给钱了，然后刹车片和刹车油还有路清洗的钱这三项。
[09:58.710] 咱们精油是咱们奔驰的必须的，对，那是肯定的。
[10:05.790] 不需要单独对机油机滤，还有空气滤芯。
[10:09.860] B包里边包括机油机滤空气滤芯，这都是不用您单独收费。
[10:14.610] 在我们这你放心，肯定都必须是原厂了。
[10:30.150] 坏。
[10:36.940] 1
[10:48.420] 上车车。里了，行。
[10:58.140] 都没问题。
[11:02.270] 反正
[11:06.450] 这些就驾什么需要带走，比如患者自杀照片什么的。
