[00:00.520] 中
[04:35.320] 10:00 10:00 10:00回去。
[04:43.830] 的
[04:47.420] 月。
[05:02.200] 没地了大哥走到了是吧？好谢谢。
[05:06.560] 掉了。
[05:07.680] 20万。
[05:09.280] 不要打，手机打了。
[05:14.110] 一点点打开，你嫌太晚了，你咋找去了是吧？
[05:18.390] 开车
[05:20.170] 感叹不吃饭了。
[05:24.530] 我吃饭我不打折，其实好的。
[05:32.080] 的
[05:39.150] 然后
[05:43.230] 对，回家好久了。
[05:47.460] 不是清王朝。
[05:52.310] 昨天吃饭。
[05:58.290] 到了
[05:59.670] 没劲了，
[06:02.840] 吃饭没地
[06:07.840] 等着。
[06:09.000] 走了过后今天。
[06:12.270] 谁知
[06:14.440] 别人吃完以后把腾出来不能吃。
[06:18.890] 这个你讲了，
[06:21.480] 应该把钢笔咱吃的早，
[06:25.400] 还有个词放在后听，
[06:31.280] 你们这儿走后厅后面前台这下面谁知
[06:39.160] 远、
[06:41.480] 坏
[06:42.520] 数据。
[06:44.620] 陈
[06:47.530] 坏。
[06:52.640] 数据的话。
[06:58.390] 还
[06:59.830] 的
[07:03.730] 的。
[07:04.580] 花。
[07:06.400] 花。
[07:08.630] 数据
[07:10.310] 的
[07:17.880] 做饭怎么办？开始。
[07:22.520] 怎么办？吃饭吃完了吗？
[07:25.760] 可以吃了，他给我打电话。
[07:31.720] 对，你就到车站点就行了，过去。
[07:36.660] 他现在在旁边喝着，
[07:42.630] 老东西不说话了，干嘛呢？
[07:47.590] 行了是吗？
[07:49.830] 我爸爸妈妈买
[07:53.270] 什么荆轲我回来了，我今天交两台说我还有一个人没来让他汇款，
[08:01.030] 他周一才过来听讲说，但中医说的炎炎这种烦我们来说，
[08:06.850] 今天我没给你发，但是今年交多得，
[08:11.860] 当事人没来，就是第16号。
[08:14.980] 好的，第5车订单。
[08:17.840] 交通不算是吗？
[08:19.880] 我刚才给你发点费了，那是交通。
[08:22.770] 没事我就给我定车。
[08:24.930] 对。
[08:26.950] 三个月我定的大期货，135在院落这交，你就找人说理去。
[08:34.610] 你这说你这玩意那上面价格就要求一样越低了。
[08:38.270] 有时候就价格便宜的不是你。
[08:40.700] 这三五进口的。
[08:42.590] 涨钱了，
[08:44.010] 了解吗？评价这个也不一样的，你不能评价了。
[08:49.200] 便宜的说
[08:50.880] 没看过，国产的可能钢梁那都是上。
[08:54.390] 清华联大是吧？
[08:56.490] 我那个没什么给我气死。
[08:58.770] 跟傻逼一样的，你说不体验也不行，体验我这应该算我定期，我说怎么写？
[09:05.550] 算了。
[09:06.450] 就是聊完你的我真是我这一天饭都不想吃了。
[09:10.910] 比我还惨。
[09:12.270] 你那还算今天最好的，我那时不懂，你好。
[09:16.150] I跟我配合，非让我说两句，好，这大哥一过来就一木头人。
[09:21.730] 不是说我说大哥你赶上这都可热，
[09:25.700] 你就乐了，我说操我这跟我。
[09:31.390] 哪里的客户第。
[09:34.640] 他想了我就死了。
[09:38.920] 还有。
[09:40.410] 我也算就是说。
[09:42.170] 我能给你们补都给你，但是你前提是。
[09:45.420] 的。
[09:45.840] 好得有点城郊您一个月一个多方法，没有我这边就废了，我下个月您不用找我了，换人了。
[09:53.590] 照片没账，
[09:54.720] 早晨下一站来到张家界关系了家人了，招生我的他怎么的，他们俩恶心死。
[10:05.650] 他换下人都好说，他妈费劲算了了。
[10:10.230] 想不想晚饭咱俩树赶紧弄。
[10:13.430] 没办法。
[10:16.400] 这么惊悚，领导给我打一电话，
[10:18.650] 也说来了，说
[10:21.360] 跟张扬聊不明白，
[10:23.440] 也不用跟他聊了，因为他人前沿前面跟后面他跟赵主任说什么就说算了，
[10:28.840] 但是跟你们说招生都不算，
[10:31.050] 所以说
[10:32.460] 解释不通没法让他呆着。
[10:34.560] 你就直接把领导放话了，小车能喝就是没有印象，没的聊你可以过可以筛，
[10:42.830] 我可以给你算，
[10:43.860] 但是大车一定能前期配合好了，尽量能保证成交，也能让你多挣点钱，我也有业绩，
[10:49.780] 对吧？
[10:52.080] 行，今儿这就算够小了。
[10:56.030] 这车其实那女的配合挺好，但是1厅33,800什么打过了，打完老公吗？
[11:04.280] 你讲你这的确得多少钱？
[11:06.950] 只有238,000%，我这车24%万多块钱。
[11:12.680] 我这周一的交易糖衣来了，你一定给他推说义。
[11:16.030] 唐一、
[11:17.960] 对，你想打车。
[11:19.450] 我都推了两个都得退。
[11:23.170] 你的心理。
[11:28.900] 我看位置。
[11:31.650] 号召你在银行我这客户跟我聊聊是创伤，这没上。
[11:37.420] 有人陪吗？真的？
[11:39.280] 爆破你还是怎么着？
[11:40.700] 请我喝杯奶茶。
[11:42.030] 真的超前，你他这客户没给我，我也死了，我自己的要不给我跑到楼下，他你给我他那天我祝您两次生日快乐，给我蛋糕没吃到怎么我也不了一家人，我只等着我了，蛋糕我也没吃着，我还我还得给他发一收红包，还得发一个生日的祝福，好一回来瞅见高操。
[12:02.770] 哪的没有不是这谁过生日还问，王超你在我心里从来不是差事儿的人，你回去不让人吗？这。
[12:11.410] 没了。
[12:13.770] 你看。
[12:14.620] 丫不干他大爷天天中午给你打饭，天天不。
[12:17.940] 让你上头跑，天天供你吃供你喝。
[12:20.460] 你了看忒小，你卖的是吧？答应也没逼着你卖馍，没天后屁股求你卖馍，
[12:28.030] 天天为你这么服务，
[12:30.280] 伏个法老家办聊一会，告别是不是二手摩托，嘴里两回事。
[12:36.170] 孩子居然还好意思给我较劲，你能给咱们办个临牌，我没给他有卖半岛铁盒一，
[12:44.600] 反正没人问我，让他那么这些破麻袋的王牌，今天让我院帮我拿出去。
[12:50.330] 你那边说。
[12:51.330] 让他们买春芽，毕竟这样开车会给。
[12:55.730] 连续办不了是吧？
[12:57.320] 035的进口并发不了。
[12:59.170] 宝贝
[13:01.480] 我今儿这个地方了。
[13:03.760] 92B话。
[13:06.370] 其实本来形象你宝贝。
[13:08.290] OK应该1万1万多办公室。
[13:10.850] 做这个。
[13:13.310] 没办法管理这不好。
