[00:05.070] 得亏咱们。
[00:06.190] 去面访
[00:07.720] 到不能去，健康回来也不敢去了。
[00:11.280] 对电话怎么办？
[00:30.030] 还有6条厂家先走。
[00:32.010] 多少条？6条我不减数量，我刚写完我告诉他了，
[00:37.000] 我先没事受不了了，
[00:40.300] 都不会了。
[00:42.830] 我今天能看今天都会接到了。
[00:45.900] 可以。
[00:47.030] 我看应该没那么多，就6。
[00:50.380] 您好，感谢之地游先生，北京百得利奔驰4S店得看，您是从网站关注了奔驰的GLB是您本人做登记吗？
[00:58.850] 信息。
[00:59.430] 我妈说。
[01:01.210] 您好先生。
[01:02.370] 了。
[01:04.960] 您是从网站关注了奔驰的gl B这款车有购车需求是吧？
[01:12.350] 关注了一下，有具体的购车时间确定下来了吗？
[01:25.480] 对外地牌照没有。
[01:26.900] Oo会给他开680吗？
[01:29.680] 外。
[01:31.240] 外地牌照是在北京购车享受不了优惠的先生。
[01:37.270] 弘扬。
[01:38.800] 奔驰是这样的。
[01:44.000] 没有，他接着电话的先生您去看，那个时候我也可以跟您说，
[01:49.040] 他到了
[01:50.010] 680迈巴赫，
[01:52.220] 您看就卖点卖发货是吧？
[01:55.650] 主要是您现在外地牌照不享受优惠，它能卖，但是没有优惠，咱买的不合适先生不是不卖是卖。
[02:04.220] 反正价格不。
[02:05.270] 奥
[02:06.570] 好。
[02:08.770] 我说您是到了再给你。
[02:11.220] 他卖的牌照您上哪的牌照，我们都是受全国的债务，比如打个比方这个车是可以卖6万的优惠，您上外地牌照6万块钱一分钱优惠，一分钱优惠都没有了吗？
[02:26.880] 不是，您是可以买的，但是没有优惠，如果您有优惠，比如说我们6万，您最多也就一两万或者3万块钱优惠咱不合适吗？是这么个意思。
[02:38.290] 不是说不卖行，那你走。
[02:40.190] 我这边给他们打电话，您稍等。
[02:42.590] 您好先生，我这边是百得利奔驰4S店的，
[02:45.610] 您这边之前有关注过
[02:48.760] 对是的。
[02:51.600] 他又来电话了。
[02:53.320] 5座跟7座现在店里边都是现车，然后但是它的长宽高是不太一样的。
[03:05.200] 您要是买的话人家提没有优惠。
[03:09.210] 我们这边就揭开了。
[03:13.820] 你等会。
[03:14.970] 车钥匙。
[03:18.190] 他说他带出来清理，对他到了，因为您这个车
[03:22.760] 您这个车如果要是在北京买确定在北京买，你要做好心理准备，我给您按照北京的价格给您报一下，您大概了解一下，您看可以吗？
[03:32.580] 目前关注的是180还是200系列的车。
[03:37.760] 200是吧？200，动感200，时尚裸车知道价格分别是动感13 318,800，
[03:43.910] 时尚的话高配的是326,800，目前北京这边现金优惠是4万到5万左右的区间，但是成交价格是需要到展厅来让销售顾问来给您算的。
[03:53.790] 这就好比我刚才给您打的，比方，如果您上异地车牌在北京买可能就1万一两万的现金优惠，
[03:59.100] 可以买，但是优惠就不如北京牌了，并不是说咱们这边不卖，如果您要是在咱们展厅来看看车，我就可以给您约个销售顾问详细的成交价格，它具体比如说你上天津牌照，或者说你上河北牌照，
[04:13.100] 两个价格是多少钱，让他给您算一下，因为这个东西的话是我们需要查厂家政策的，我们店里是做不了决定的，得给您查您当地的政策是多少？
[04:21.740] 二号了吗？
[04:27.160] 有一个动感，一个时尚，一个是5岁，一个是7座，
[04:31.590] 高配的是7座的。
[04:32.990] 后期。
[04:35.250] 对时尚。
[04:38.100] 的问题才练的根据。
[04:43.190] 没问题，可以做拍照。
[04:47.210] 对只关注哪款型号。
[04:52.200] 我们店里是可以租的，但是我们的牌照，因为我们家百得利是一个集团，有4家4S店牌照都租完了，不是不租，
[04:59.810] 是只能现在等着客户，比如到期了退了，然后我们才能继续租，现在牌照没有轮开，现在都有客户。
[05:21.040] 我们是奔驰，我们有固定的一个第三方公司，是
[05:27.550] 固定租牌的，
[05:28.980] 他是以公司名义去租块不收客户。
[05:40.270] 3%. 
[05:41.110] 它月租差不多是1600~2200左右。
[05:49.640] 对，2万多。
[05:50.850] 百
[05:51.290] 130元的关注一下
[06:00.460] 可以。
[06:05.600] 看您首付比例跟还款周期都会影响利率，然后首付的话您可以23:50的选，但是您是外地户口还是外地牌？
[06:18.640] 外地户口加外地牌照，咱们这边的话可能是分期有点困难，您不行就试试奔驰金融，
[06:25.230] 得考核一下您的信贷，包括工资流水。
[06:28.510] 号
[06:38.820] 好。
[06:44.890] 对您租牌照您就是享受北京牌照的价格。
[06:55.490] 对。
[06:56.520] 对，就等于你的车挂他名下了。
[07:04.000] 对是的。
[07:05.710] 所以您得跟他协商好。
[07:13.030] 没事，您这样先生，我看您对车辆方面也挺感兴趣的，我把我的电话给我的微信发给您，您要是再想起来有什么问题想咨询了，您可以给我发微信，我微信回给您好。
[07:24.490] 行不客气，应该的，这边不打扰您了，先生再见。
[07:27.720] 拜拜。
[07:32.660] 男的真磨叽。
