[00:00.000] 量化一下接待手段1
[00:03.220] 咱这注销掉下来装没法弄西面。
[00:07.070] 没法。
[00:14.470] 刚来不用打。
[00:16.510] 刚刚来你问赵胤。
[00:22.180] 进去了。
[00:25.520] 回答明白不明白？
[00:27.640] 进了进去
[00:30.040] 在哪了？
[00:32.150] 如果。
[00:36.350] 哪年的两多
[00:37.640] 的。
[01:11.720] 瑶先生吗？
[01:13.920] 销售顾问大卫我来接待您，我明天。
[01:16.570] 第一次来咱们店是吧？
[01:18.690] 但是他有个预约，对您跟BDC8是吗？
[01:24.220] 我看一下。
[01:26.270] 他跟我说的上次计算。
[01:29.470] 听说你的发展。
[01:35.080] 这地方没啥。
[01:37.050] 上次来了他在。
[01:39.410] 发现。
[01:40.890] 那个来了。
[01:42.360] 林卡你看不着，还是实际上他们这是bd菲菲，对，然后您来电谁知
[01:51.230] 看通过S店，您看了我现在就是说价格了，这个也都了解，我其实现在。
[02:00.440] 主要现在是黑车，特别是动感的有。
[02:04.760] 说200动感300多款。
[02:07.330] 260
[02:08.110] 2606。
[02:11.940] 多配置什么都了解都看过，需要给安排试驾吗？不用了。
[02:18.290] 然后看看他之前他伸出一个服务供应，不耽误您时间之后再简单的给您宣讲一下。
[02:26.800] 包括我这一张来行行臭你们反正基本上
[02:31.640] 这都说一遍这个节目汇报交流强制消费就能改变时间，稍微你接个电话4088188，
[02:39.430] 也欢迎。
[02:41.120] 然后公司还是行业是一个承诺不收取金融服务费的情况，
[02:46.280] 然后有两台的黑车棕内，然后都是有额外的选装，不是我要黑车黑内，
[02:52.890] 黑车黑内、
[02:57.130] 黑车那种筛一下。
[03:01.430] 有置换吗？还是指标？
[03:04.170] 县城指标对。
[03:06.390] 不是的。
[03:08.590] 的。
[03:10.090] 非洲随着分类标准配置对
[03:14.150] 你帮我看看一个是
[03:16.460] 260的动感，还有个260的豪华，
[03:21.370] 黑内的
[03:25.630] 计划
[03:27.470] 计划7月17号才生产，7月17号才生产，这周估计得月底月初I可是你们您之前打电话说已经有现车了，黑车增的有车，黑车黑内没有看到现车，
[03:42.290] 他通知我说客店内有
[03:45.190] 260动感的
