[00:00.110] 二。
[00:01.320] 0 53。
[00:03.720] 6600.2分，你还有记录仪吗？
[00:10.410] 还有记录仪先不装吗？
[00:13.530] 拿我给找找人装是隐藏的。
[00:19.290] 您稍微等几分钟，因为您排量。
[00:21.780] 对差不多。
[00:27.440] 进行
[00:28.700] 二
[00:34.190] 不能太晚了，一点都没上班。
[00:37.000] 稍微等会我估计有个12:30就完事儿了。
[00:40.410] 对，12:30就完事，您直接走就行。
[00:44.270] 可以没问题，12:30了，你说你那就一张
[00:49.180] 倒桩一看专门好看自己了，你稍微歇会儿。
[00:55.690] 数据。
[00:57.630] 这有水
[01:00.420] 等等。
[01:02.820] 到时好了之后会联系您的，您稍歇。
[01:20.670] 场
[01:28.660] 你好群客户，您您好，我是谁知。
[01:41.120] 咱这车平时谁开？您开是吧？
[01:44.890] 多问咱一下，之前我开过奔驰车吗？咱妈没开过，说之前咱开什么？
[01:49.790] 丰田的。
[01:58.920] 今天给您讲一下功能的一个。
[02:02.450] 基本操作。
[02:03.100] 然后给您开通一个智能互联。
[02:04.920] 还有一个客服电话。
[02:07.690] 车的外观内饰刚才您都看过了，看过了是吧？
[02:11.410] 好了。
[02:12.670] 开车了，最后已经开着。
[02:17.040] 我从外观开始给你讲，要是一共有两码开走都会给您开锁锁车咱们直接按就行了。
[02:23.240] 然后互相在车里边没有单独的。
[02:26.100] 按解锁情况下，咱们一下他只有弹开了，结果
[02:29.160] 车门打开的情况下，对中国没打开。
[02:32.040] 车门打开，行行对，然后车捎去物流就可以了。
[02:37.050] 这样给他看一下行
[02:38.850] 了。
[02:39.890] 咱们。
[02:40.500] 后备箱。
[02:41.900] 您说一下。
[02:45.070] 等我拿下那包歌手，
[02:57.350] 咱们后备箱的三脚架把这几天
[02:59.750] 明白。
[03:01.810] 然后这里边有急救包，反光背心，所有的使用说明书，
[03:06.080] 还有咱们的保险信息手册什么的，咱们的车是一年或者1万，
[03:10.040] 先到保养手包也是一样的，这是三包到回头给您去天上。
[03:16.850] 然后这两个是后边后座放倒，
[03:19.720] 楼下是直接打了起来，画得是手。
[03:23.260] 然后这张板的话，
[03:26.040] 如果您想解的话可以解为箭头吗？
[03:28.900] 往后一阵子就下
[03:31.300] 伸缩了。
[03:32.360] 然后下来按一下这个就行了，这车里边能开关吗？可以没问题，有的也能开能关。
[03:38.320] 也能开能关不可能。
[03:39.550] 也能开对。
[03:41.980] 行先生您做主驾驶，我给你讲使用。
[03:48.690] 刹车您启动一下。
[03:55.630] 从座椅开始给您讲，所以在这边我现在能算下摔了，他手刹是自动拉了，对没错，然后特意在这边去调整。
[04:04.910] 前后高低是靠背的，
[04:07.800] 然后这个属于装饰拓展，还是跟原来车一样需要手工去调节，
[04:11.870] 然后座椅再加热一下就可以了，然后RN辆之后用咱们这边做可以调整副驾驶的。
[04:17.550] 然后4个门的开出左侧中控锁在这儿，反光镜折叠锁车的时候它会自动折叠，
[04:24.250] 如果说想手动辙的话，您这也可以就得走。
[04:27.390] 然后左边量之后用圆角直接左边反光镜右边亮，用圆角条街右边搞上去，
[04:32.710] 4个窗户一键升降，
[04:34.600] 这个量之后后边两个方程将不了，
[04:37.250] 后备箱的开启这还有个银色按键，咱们都一下能打开，关的话按住了全都关好之后再松手就行住了。
[04:44.110] 往下还是直接往里边推上去，对不对？
[04:47.870] 然后大灯是自动大灯，天黑光线不好，字有量你就不用去管它了。
[04:52.130] 大灯的下方是手刹，手刹一样是自动的，
[04:55.430] 只要您挂档手刹自动就解锁了，只要开车门或者灭车压手刹自己，我要是想想拉的时候他怎么弄，就是我调到恩岛之后，他
[05:04.570] 他是自己手上又拉上来还是我手动，您要如果说临时停车的话，咱们有个O to port在停车，就是说您踩住刹车之后，
[05:13.370] 脚不要抬起来再生产一下，会出现一个后的出现之后就可以把9给刹车了，就帮您实现了临时来回杀空荡的东西，比如我等等红绿灯对我不懂的东西，我想想看一下怎么弄，
[05:25.340] 我现在踩刹车，
[05:31.320] 花钱进脑，
[05:32.740] 往下边往下拉到头。
[05:35.280] 对。
