[00:00.220] 数据。
[00:03.270] 走了。
[00:06.740] 行好了。
[00:29.160] 数据、
[00:42.670] 数据
[00:45.420] 场、
[00:49.630] 场
[00:55.930] 数据
[00:57.520] 数据
[01:01.800] 我白哥咱们约的时候对着
[01:11.000] 的
[01:13.920] 比较谁知主要，
[01:23.230] 但是你的表扬不掩饰，
[01:26.430] 不知道我们出来
[01:36.040] 东西
[01:37.090] 所以
[01:39.900] 回家
[01:47.270] 所以我要不要
[01:55.140] 丰田
[02:00.570] 后面的
[02:02.850] 数据创意
[02:10.110] 数据
[02:15.720] 场
[02:21.720] 的
[02:27.100] 远
[02:29.430] 数据
[02:31.280] 的
[02:33.400] 五
[02:40.080] 走
[04:20.150] 收到。
[05:34.440] 毛线是吧？对。
[05:35.640] 然后你好创意还没找着，在跟职业销售不算发现怎么想第一次买我们店的。
[05:40.980] 门口打电话业务销售。
[05:43.570] 沤麻这些。
[05:45.000] 没有，咱得着行业找您点这边水帮您说点什么。
[05:50.490] 不喝了方便了喝点。
[05:55.390] 我就想看你这款先随便
[05:58.210] 看白天为的情况就。
[06:01.240] 能够跟着什么情况。
[06:02.260] 一会我都给您介绍一下，因为咱们第一次来我们销售，咱们这边根据我们流程服务公约给你宣读一下。
[06:10.630] 客户为尊以礼相待，诚已经合法得体，没有兑现公开透明不用说了是吧？行没问题。
[06:16.410] 检车修费咱们北京。
[06:18.410] 北京有吃饭。
[06:20.100] 置换现在用什么测反应怎么样？
[06:22.890] 我老车了，还有置换能比吗？你是换的话，您说泰勒的那种
[06:28.770] 坐下来了对了。
[06:30.460] 咱们可以让客户给您评估一下大概多长时间大概要。
[06:34.950] 三百十来分钟，咱们看看车给您介绍收到信息。
[06:38.250] 好吧？
[06:39.620] 太好了。
[06:44.810] 不过评估太低了，没意思了。
[06:47.980] 不算价格，都是市场价格。
[06:50.640] 我还要要怎么评估联系好。
[06:53.940] 不行。
[06:55.220] 我车在那等会你帮我看一下，可以，这星期本来待着，还得出去跑一下，你怎么不我这就下去问题。
[07:03.530] 这进门原地的是吧？那行。
[07:05.690] 咱们现在
[07:06.760] 有空，我现在等着介绍完了咱俩一块过去行吗？你们要不要先看看，因为上面出结果还做出过一会儿凭着经验，大概说什么买车的时候最后你确认吗？你说这样的行吧？好了。
[07:19.870] 好的行，好了，
[07:22.400] 抓紧时间再说再出来，好好。
[07:27.810] 你开什么车反正怎么样什么做法，你什么。
[07:31.300] 多少年了那地方？
[07:34.550] 第一批最早那会是吧？
[07:36.880] 新车咱们怎么和解？口音存款分期，如果买车的话，我们都是什么系统都有，因为奔驰是行业内经济也是为一个才能投资贷款的，没有金融服务免费贷款。
[07:47.040] 对这个比较好，
[07:48.940] 没有服务费颜色的东西，我这个GDP的没有，
[07:52.700] 收益率比较低，上两个点左右二二点多点，对我可以欺负了我不对。
[08:00.490] 可以，我怎么列一下是大概多少
[08:03.620] 多长时间，两年三年都有2000个人交换。
[08:08.010] 对这样今天有什么没有手续费，对，刚才您说到都是所有谁知
[08:16.090] 工具利率也没有，对没有的，只有利率的话比较低，一年的话和两个点年化利率你什么但是没有收费，对。
[08:25.850] 我给你工期处理的。
[08:27.610] 你公司不是说能贷款吗？谁知比如说我们并分析金融
[08:34.930] 方案委员会控制的管理运营，对我们结合没有那种
[08:40.060] 但是有的时候开发好高了，
[08:42.720] 和你
[08:45.400] 一保护，
[08:46.800] 你直接确定
[08:48.770] 全款分期不影响车架，车架要不要，我现在没有客户全款买车可以选择对吧？基本上南京激动中心
[08:56.990] 家里头基本都会有点高。
[08:59.260] 谁知
[09:01.520] 经常是。
[09:02.400] 突然了心馁款式结果DS260。
[09:07.020] 这个是26 300还是300？
[09:09.910] 谁知。
[09:11.280] 开始300 300 800，
[09:14.770] 给他300300%，后来
[09:17.850] 八百千八百。
[09:19.510] 就在那儿了，二对，你看到了，刚才看过了。
[09:27.610] 大家都买的时候我没时间。
[09:30.110] 你可以睡觉了，可以没问题，这需要您今天也能是随时能是您看过几次都放了，
[09:37.610] 是还得找您半天，我说你打电话也打不通，在车上都没放，我今天除了看门车干其他品牌。
[09:43.890] 了吗？没事，我看了就看这个看我之前都看过了是吧？
[09:47.670] 到这里住哪离的远吗您？
[09:50.300] 不算。
[09:51.130] 号三号长的什么事情跟我说，咱们
[09:54.510] 你下车
[09:57.110] 便宜就这一台了。
[09:59.310] 为啥估计牌子的。
[10:02.240] 对，这是环保局生检车。
[10:04.530] 什么意思？我们每个月都会抽一些伤检测，我们每年都会出一些删减装，
[10:09.490] 审查一下这D车合格不合格。
[10:11.550] 隔
[10:12.730] 我们是证明19:00左右特别合格。
[10:15.920] 但是唯一对您来说的话就可能说了几十公里，对其他没有什么
[10:21.350] 对号了。
[10:23.000] 这种车的话一般都是自己内部就消化了，一般都想走了。
[10:28.600] 其实这个真的要算，我说您没看清楚才一会让我看了，
[10:33.550] 写着一会560总共下来了
[10:36.880] 的话差不多下来42万多就够了，对。
[10:40.720] 这边刚刚完成吗？因为你正常是多少？4000万。
[10:44.970] 我记得这个球不超过4米3，没有正常的话44万多。
[10:49.130] 对，4万多，优惠56,000，应该是这样理解的。
[10:52.650] 你不能说超过1万，
[11:00.990] 可以5万人口，对这就是4万多。
[11:03.790] 正常车优惠45,000，车优惠5万，没有825你。
[11:09.170] 不到40万，
[11:10.500] 再加上。
[11:11.670] 是吧？
[11:12.110] 25万零四十四万多正常报价。
[11:15.020] 现在咱们39万左右。
[11:17.600] 不是，我跟您说都办齐了价格了。
[11:20.090] 再加上税保险什么的，您要拿裸车40算有钱吗？减39万多台。
[11:25.580] 是加上对，因为固定的，其他的也不知道您要选什么保险装饰对不对？给您选多少钱，咱这些都不知道，您最后再学会了吗？
[11:35.360] 没有赠送，咱们公司什么都没有，早上没有又没用，奔驰没有送，对。
[11:44.900] 没这么动，车辆上面咱们给您做一个介绍。
[11:48.550] 我车平行的给我介绍。
[11:50.360] 了。
[11:50.880] 咱们家用的话基本上也就注重于什么安全舒适对吧？这方面功能对不对？像咱们这些配置的话。
[11:58.640] 向全系标配主动制动辅助系统。
[12:01.050] 什么意思？就是当我们这款车的时候。
[12:02.940] 避免不了之前开车不打电话或者注意力不集中对吧？可能探测不了消防车的一个距离。
[12:08.290] 在必要的时候这个车的话他可以去探索情况，处理起整个红灯数据集中，他要帮我们参加叉车，防止脊椎尾的
[12:14.790] 提高整车安全系数的
[12:16.880] 华为这个车非常舒适的一个智能的方法，
[12:20.020] 它的一个前排两个做的一个
[12:22.210] 八向调节腰部支撑辅助系统，应该坐上面感受一下腰椎，如果我们长时间驾驶的话，也会有一家人出去玩，就这种情况。
[12:30.100] 对吧？
[12:31.330] 你家人出去玩的话，比如这款车的话肯定常人驾驶会感觉到。
[12:35.370] 有些不舒服对吧？
[12:37.110] 这款车的话，咱们可以去调节一个到您。
[12:39.590] 最舒适的角落，然后缓解长时间驾驶的疲劳感的也是
[12:43.130] 提升咱们整个的一个舒适性的。
[12:44.940] 然后包括咱们这个车的话有一个非常智能的配置，就是他360度自动泊车，
[12:50.740] 既然您接触过配置吗？没有。
[12:53.770] 没有是吧？
[12:54.640] 就是说什么意思，就是说比如说我们如果说方向你不用介绍。
[12:59.580] 你像咱们试驾的时候你跟着我吗？
[13:03.300] 现在你带着我去没有事故吗？
[13:05.950] 没有，你给我是吧？那个时候再给我介绍行吗？那也没问题。
[13:10.140] 了，您让您疑问了是吧？
[13:12.230] 如果要我们按流程的话，今天得在您是假打。
[13:15.080] 感受一下您时间不是不方便吗今天对吧？
[13:18.070] 咱们每周一到周日上午10点下午文件，您其实提前跟我们预约，
[13:21.970] 什么时候您方便的，周末还是说做工作，到时候跟你联系好吧？您发个短信发没问题，也没人别忘。
[13:28.300] 你没带手机，我要把我的消息给您，姓名什么的给您发到您上面不得了对吧？
[13:33.240] 行。
[13:34.630] 价格还有没有空间？
[13:37.170] 有，最后您到时哪天定，咱们大概给您算一下系统详细的报价。
[13:43.370] 得把方案都给您算一下，您选。
[13:46.080] 包括车的配置阿颜色什么都选完以后咱们都给您申请，现在还有什么？
[13:51.510] 基本上都黑的白的，对。
[13:54.220] 您开的话系这个行可以了，大气。
[13:59.720] 行了，其它的售后的这一块。
[14:06.360] 保养维护维修这块在哪？都在你们这不着店，这店你们北京最大旗舰店，对保险定损那边，售后维修在那边。
[14:15.070] 对，比较全，这一点您离得不远比较方便。
[14:19.550] 原谅。
[14:22.010] 这样的，就是说售后还有什么宋我们的项目什么
[14:27.730] 那得看当时政策了。
[14:30.010] 最近几天有什么政策？
[14:31.900] 客户这里面有反省的保养怎么样？
[14:34.240] 这个是吧？只要在这保定在这就够了。
[14:40.550] 那行吗？等于说这块价格又飞有点空间了，对都去这样实打实的国家行不行？你最后整个办下来加上咱们送你讲价，
[14:51.490] 大概能多少钱？
[14:53.520] 你不用精算，大概你们不会超过40万还是38万就可以办下来了。
[14:58.600] 没有的，您是要这来说吗？好像说不要跟他说，我就想法药店来说，而且这还是规定您明后天再来就有了。
[15:06.220] 虽然说不一定，明明后天再来给我安慰这个意思是吧？就这一台。
[15:11.660] 没有的话就差1万多块钱，对正常来讲的话，它买动态都办齐拿那些。
[15:17.980] 保险税用旧厂房都给您包。
[15:20.560] 了差不多分4万多，
[15:22.690] 还是40万多？
[15:25.360] 太高了也。
[15:27.470] 市场价格就是这样，您看一点点，您别的店没有你这包里了。
[15:32.550] 别人给你了多少钱，
[15:34.340] 我不给你钱，不让说白天你跟我说我再给。
[15:37.400] 没事不能那不行，就这么说，到我把你这边底价我都给你弄出去。
[15:43.310] 这个没事咱不怕，因为什么样的比亚迪确实是小了，你不是太明显，真的能够抱得太高。
[15:50.050] 算了能够报得太高了，您要不信任我。
[15:53.910] 不是我不信任你正常你们做这块的要正常聊的不错的话，基本。
[15:59.390] 都拿报价单给我看，能去给您申请的对吧？保证您的是什么，咱不保证别的，
[16:04.380] 否则您比别的店买的合适对不对？咱说白了老百姓买这不。
[16:08.180] Av便宜最好的这样。
[16:10.190] 能明白了吧？你先看车如果能变成了看过，不是说我就不用再怎么看了，你是假的，我找到感觉就行，你要做详细的没问题是吧？我该给您申请，如果您销售肯定不会，您这块肯定都能给人精明，您满意这个包的有点太高了吧？
[16:27.310] 现在都不敢太跟你说，我说都办妥，说了这多半是一直都把你我跟你说不跟你打包子就不一样了。
[16:37.110] 一下，他说选择资金少数也什么东西出来了，
[16:42.280] 花灯给您算一算。
[16:44.320] 刚才两分钟就是说发现大概成功，
[16:49.840] LED灯我一会儿放下，
[16:52.820] 转一转，
[16:53.680] 那我就照着行也行给我做不做了。
[16:58.370] 要问一下。
[17:07.640] 王称
[17:08.360] 应该给我们发的走走。
[17:17.350] 咱们在网吧咱们分手。
[17:20.830] 在再说我上去看哥了，好的。
[17:36.950] 没事，我让我要先来给您嫂子停车券，你先去玩。
[18:31.870] 明天连开三天，周慧可没谁了吗？
[18:36.950] 你的脾气你挂。
[18:39.370] 今天还得开还是开药？
[18:41.650] 还。
[18:42.920] 连还有三天说今天走的
[18:45.400] 好点了，天天说什么，你就是说我把这件事来说。
[19:44.280] 待会给
[19:45.140] 350减掉一点，其他的那种。
[19:49.020] 哪敢了？
[19:50.470] 包括S350，
[19:52.180] le其他的都没有把等一下。
[20:27.600] 是吗？
[20:28.890] 多少单位只有
