[00:00.000] 点12点接待
[00:02.790] 出去。
[00:04.310] 然后了
[00:31.200] 你好，刘先生吗？本店销售量与这是我名片。
[00:37.040] 不好意思接电话吗？
[00:45.350] 对。
[00:50.930] 好，我把二手车使用计划发给你，你先把
[00:55.980] 你把青蛙放点儿都送给你。
[00:58.800] 我跟他说完了，给他听他这个脚地。
[01:14.370] 你
[01:16.630] 你好。
[01:17.670] 这个是在金华。
[01:19.620] 不是金牌。
[01:23.040] 上金牌第一次来我们店里吗？
[01:26.680] 不好意思只买回两回车了。
[01:31.480] 老年应该没老客户了，gl15的，这次来的时候打电话约过吗？
[01:38.440] 之前来的是哪个销售接待您的？
[01:40.520] 忘了。
[01:41.880] 他可能不在了是吧？没事买车的时候交给什么？
[01:46.560] 不记得了，我记不清楚里是什么，他已经不在了，你说这牛可能已经
[01:52.530] 不在这个店，
[01:53.540] 后续会有什么事情可以联系我，可以在这边喝点什么，学业上面我的口头都有。
[01:59.430] 我想这个金牌是什么意思？就上北京牌吗？
[02:02.630] 跳水金牌给用户。
[02:04.460] 简单理解吗？不明白了吗？
[02:07.000] 我以为你新空调开开明白了没有？
[02:11.950] 新车新。
[02:14.500] 您先了解一下奔驰现在推出的服务公约，
[02:18.230] 我们整个账户给您的服务，也就整体介绍库维C礼相待，诚信经营、合法载体、明码标价、公开透明，低调提到经济公式，
[02:26.450] 绝不捆绑销售强制消费，绝不使用假这里信号。
[02:29.520] 那么同时这也不会影响您购买奔驰迈巴赫AM记及smart品牌车价格到50斤。
[02:35.180] 4008181188是服务金融电话，
[02:37.890] 还有这次来想看什么车型？
[02:40.200] 迈巴赫奔驰迈巴赫拉粪哪款？450
[02:43.890] 560080。
[02:47.910] 哪一款后边两个字是两个。
[02:51.030] 一般讲他把两个做450定制版或560或680，
[02:56.770] 还有
[02:57.980] 对常规的450就是5个，
[03:00.960] 然后你要想要寺坐车560标配就把这个标配。
[03:05.740] 没有现车是吧？
[03:07.040] 现行680有一台留一下我看看。
[03:13.440] 的
[03:24.670] 对吧？就说
[03:27.250] 定金的吗？没事，他不是gg了，
[03:30.630] 把美军打结点0。
[03:33.370] 那天
[03:47.730] 咱们这车马主要使用的多，
[03:51.000] 因为主要还是
[03:55.310] 您用吗？还是说是帮
[03:57.340] 说
[03:58.330] 在一块。
[03:59.260] 您在开户代理的快，公司还有放心访问的。
[04:02.980] 对。
[04:05.300] 他有说买大概什么价位的，我能够理解，对，要看哪个合理性。
[04:11.070] 这个是680
[04:13.200] 的。
[04:14.980] 对，更合理了。
[04:17.750] 这就是一个定制的。
[04:19.850] 不是，就是680。
[04:21.380] 580就4个。
[04:23.570] 6806是C2对，然后45 60
[04:27.400] 两倍的话就是定制是吧？你们本身就这样。
[04:34.270] 6.0的排量是多少分呢？
[04:36.330] 微商12章我们知道多少？
[04:38.840] 十二三是6.07。
[04:40.440] 6.0是吧？
[04:45.100] 他
[04:46.750] 范宝的比例才能在放吗？但是就这样了，这事搞好了是最靠后的是吧？
[04:59.800] 然后一会再带您看一下5个板的什么样子。
[05:02.580] 不用。
[05:03.520] 不是已经说好了叫4个85个膀子，已经有1台450了，现在是。
[05:10.260] 交易是无聊。
[05:12.950] 迈巴赫15年对。
[05:14.700] 是哪年买的？
[05:17.690] 去年前年。
[05:20.420] 开店怎么样还好是吧？
[05:21.950] 还洗了好多
[05:24.190] 这次世上的每城市牌照，
[05:26.800] 北京吗？
[05:29.540] 现在他还有加价这一说吗？
[05:32.370] 不加价，公示价格销售。
[05:34.200] 是吧？对不加价。
[05:37.030] 谁知
[05:39.000] 刚才那边高7万的样子，
[05:41.050] 厦门对加强加的都是一些装饰，7万块钱的
[05:47.170] 车也是具备，这车哪是不装饰的，贴膜车一很正常的。
[05:52.270] 多少钱？
[05:53.340] 现在裸车的话，咱们上北京牌现在是365。
[06:00.170] 860
[06:02.330] 五，然后记得
[06:04.890] 280 824平方米。
[06:07.690] 580。
[06:08.750] 288万那没有。
[06:12.270] 做不到这种。
[06:14.090] 这365，
[06:15.910] 前面我买的时候就是288，
[06:19.050] 我目前没法做买卖的价格。
[06:22.000] 现在450
[06:23.640] 61,458,800。
[06:26.170] 145，
[06:27.620] 145 8800 141，
[06:30.320] 1,458,800。
[06:33.910] 那时候140号房，
[06:35.650] 这是我哥罗嗦我知道。
[06:38.040] 还有
[06:39.280] 14。
[06:41.860] 什么时候用？
[06:44.210] 有的诉状。
[06:45.480] 当时参加比赛
[06:47.880] 后边也
[06:48.770] 同样
[06:50.490] 后边说实话从
[06:54.880] 涂等操作
[06:57.280] 现在活动但是已经不是什么卖点了，都有了，那我感觉
[07:01.020] 还是什么都知道。
[07:02.570] 还有区别的，我对轿车来说的话，
[07:05.600] 这个车在对比的古斯特老哥，
[07:08.800] 邮票陈明义，
[07:10.240] 它还是有很高的游戏都是那么的
[07:13.030] 这个多少有的绝对比
[07:16.110] 125
[07:17.960] 米2多少次？
[07:23.610] 全网近期
[07:25.030] 买
[07:26.720] 没通过基督跟国际，
[07:28.780] 有一个公司的部门还是个人的？
[07:30.700] 又公司也别人的。
[07:32.590] 他还不确定得。
[07:34.000] 希望您来看一看。
[07:35.730] 行。
[07:37.980] 看看到底是走还是走怎么办？这边老板领导这边有什么要求没有对这个说。
[07:44.910] 看后边
[07:46.390] 都是心怎么样，但是
[07:48.050] 我感觉吗后边有点
[07:51.730] 达不到想要的那种状态。
[07:56.940] 你想什么样的状态呢？
[07:58.830] 要照顾
[08:00.050] 关系着
[08:01.130] 说实话这个还不如阿尔法的。
[08:03.390] 当时教徒和上次是两个总结，当时当从
[08:08.360] 做与分布这一块来说，
[08:15.380] 然而把他
[08:22.070] 他叫城市。
[08:23.440] 对他也不高，就是两两三里时间。
[08:28.440] 咱从后边一个工具
[08:30.520] 公司出来的。
[08:32.030] 香是吧？
[08:39.550] 这是冰箱。
[08:41.450] 冰箱，
[08:49.400] 这个车
[08:51.040] 300
[08:52.280] 365 360亩有优惠。
[08:54.640] 没有。
[08:55.990] 有优惠是吧？
[09:06.690] 你要是
[09:08.470] 560
[09:09.950] 定制版的没车，
[09:13.250] 只能自己相近交钱定着急，就也没说当月倒车为准。
[09:29.280] 先这样。
[09:30.120] 能坐后座感觉一下或做
[09:33.120] 你要知道
[09:34.680] 有S6，所以找着这试验一下，带你感受一下你知道吧？
[09:41.330] 买车就没时间2000，当时给约回去明天下午10点也行。
[09:45.320] 价格就电话留电话了。
[09:48.230] 要不然对。
[09:50.930] 要不要再给您支钱，你算算定一下。
[09:54.290] 对，现在就一台车了，差不多有8年。
[09:59.690] 这是你电话是186。
[10:01.580] 136568884，对。
[10:04.740] 就有登记，您点一下是吧？好。
[10:08.210] 明天会做一个回访，到发霉在我旁边，短信电话都方便都行。
[10:14.510] 您这要走的话，
