[00:00.930] 现在首次凡间，
[00:05.230] 其实刚开始过去是个什么样的人？
[00:08.470] 我有个
[00:10.080] 年轻人，
[00:19.400] 4
[00:20.180] 2号39999
[00:24.950] 005。
[00:28.510] 原来是养成威廉
[00:31.960] 团结接待怎么行？你好韩先生吗？
[00:35.960] 您在什么位置从来给您说高手？
[00:39.460] 二楼是吧？
[00:40.830] 行好勒，我去找。
[01:33.070] 你好韩先生吗？
[01:34.900] 你好。
[01:36.780] 小孔大vivo来接待您这么明显。
[01:39.380] 第一次来咱们店是吧？
[01:41.020] 是挺好的，来过一次您的销售或者一样吗？
[01:44.540] 昨天你知道
[01:45.940] OKBBC打电话指标约完后网上预约，然后给我打了电话，
[01:51.070] 应该是bb机队到展厅录音的销售来介绍。
[01:55.640] 是想看什么A352353。
[01:58.390] 135 ALL现在这俩都是电车，
[02:02.340] 都下车对不对？它都是一个颜色的试驾、车友试驾、车友A35L这个没有，
[02:08.270] 这个没有市场。
[02:09.990] A 35L两驱的试驾车都有现车吗？
[02:14.350] 好的，都是一台两台都开，这种车没法这种车资源本身太少，
[02:22.380] 要定的话定的话想要什么颜色的，就是这种
[02:26.830] 亚光灰哪一款的黑山我这就是现车，这叫现状，对这就是现车。
[02:32.850] 然后mg的车这么摆的这些事情都是而且卖的是吧？
[02:39.120] 对，而且现在楼上的车就是正常的话，还不像比底下的，然后这些暂时都不做展示。
[02:45.700] 没有人说除非说你想看给你看一下，他也不是说那种
[02:49.900] 天天上上下下那种。
[02:52.950] 想要的是两厢的三教吗？
[02:55.680] 现在还有两箱小号两厢的，对，但是不贵，等于差不多是两厢的没有优惠。
[03:03.570] 三箱是有优惠，三箱的是有2万2万优惠了。
[03:07.480] 但是A35现在等于有三款对吧？
[03:10.700] 035两厢，A35两驱和A354驱的杭州L两驱和四驱吗？这三款已经
[03:18.790] 有2000没有两两两有两个区有4驱吗？有两个区的咱们先下车有两个对，不是35。
[03:25.990] A353我有两区的吗？有两驱和四驱的话，
[03:31.400] 呵呵。
[03:33.010] 3=。
[03:34.210] 咱们这边有没有留学生有关？
[03:36.430] 留学生优惠的话，对您是只能联系咱国内有一家叫什么第三方公司，
[03:43.770] 他应该是负责所有权品牌的一个内容，最终等于从他那购买。
[03:48.470] 相当于您是向厂家购买产品，
[03:51.330] 完了之后，他会最后比如说指定哪家给您做代交互，
[03:57.340] 然后您不是从4S店里买车，就得其他的，然后在是在这题有可能说指定到哪家店，然后去做交付。
[04:06.230] 他那车是从厂家直接发送能优惠多少，对免疫购置税。
[04:11.670] 对免疫购置税。
[04:13.420] 您如果有这种条件的话，就只能在网上搜一下联系他们，我看一下。
[04:17.920] 这种的话咱们没有也想了解一下，30万也3万多块钱。
[04:23.010] 对4S店这车没有，这车除了两长轴的都是这完全从4S店买回来，
[04:30.690] 从4S店买有个2万优惠，然后两厢的是没有优惠原价。
[04:36.340] 你在落地为45，落地45左右，你在余额中优惠的话，你想直接免疫控制就一共瑞也在
[04:45.470] 三万六七大概有一个面的
[04:48.990] 什么是
[04:50.760] 零件？
[04:52.090] 那就不太清楚了，对，因为咱没有浇水的这样的35。
[04:56.190] 是吧？差不多。
