[00:00.310] 开始接车。
[00:06.360] 现在一行是不是车少点了？
[00:08.370] 不太少，反正是。
[00:11.660] 主要是现在有召回的这样还有召回的。
[00:18.470] 他这块进去以后不会影响你什么电路，因为它这个叫。
[00:22.360] 一块排什么我也不会那行行。
[00:27.430] 这东西
[00:28.860] 没有还没遇上过说
[00:30.820] 影响知道吗？顶多是这递交爹有就是说你
[00:40.320] 刚发现早处理。
[00:42.090] 对，我今早刚发现，我说赶紧来了，
[00:52.860] 来的早点就能
[00:55.250] 他差的快点。
[00:58.680] 要不tmd就没戏。
[01:07.730] 我给你停哪。
[01:09.870] 给你听听是。
[01:54.770] 是张张09。
[02:07.480] 还有1000公里保养。
[02:10.880] 回来。
[02:12.230] 这次保养这次的他们查不到，
[02:35.710] 他们首先得8:30了。
[02:37.040] 他们那9点
[02:38.440] 9:00 9:00 9:30他们还得开早会。
[02:49.230] 我得把
[02:49.970] 蚊子
[02:51.360] 不用开门的，他是一个给你看看上面，第二个是可能得
[02:56.100] 拆。
[02:58.710] 看叶子板内衬。
[03:00.740] 也就这地方。
[03:03.580] 就这里。
[03:05.850] 还有排水管。
[03:06.910] I天猫那边不动是吗？
[03:10.300] 他都给你看一下。
[03:17.440] 有小雨还
[03:19.200] 昨天那举动大数据拿起来了，
[03:23.200] 漏了。
[03:24.870] 这种这里。
[03:26.890] 你不是先看一下。
[03:29.110] 他下面排水的上面
[03:31.600] 口上都得看。
[04:00.290] 然后涉及到的费用，到时我跟您说。
[04:03.280] 大概是。
[04:05.400] 一般都在一线使用小时650块左右。
[04:10.330] 不可能说你工时是吗？
[04:11.780] 对，拆轮拆叶子板内衬。
[04:14.720] 先让师傅看一下，
[04:16.800] 看看他怎么
[04:19.570] 给个方案，因为我们
[04:22.160] 都得向师傅
[04:23.680] 不去。
[05:02.050] 其实你开过了有点。
[05:08.950] 这个事就来这早排队是吗？
[05:13.270] 我看你这没抱怨过天窗的。
[05:15.980] 没有吗？上次保养换了一个机油机滤空滤。
[05:19.470] 欲那就再往前。
[05:21.000] 空调滤芯，
[05:22.080] 刹车片你看6。
[05:23.240] 按的时候弄。
[05:24.150] 后天片花say。
[05:30.750] 这基础保养6万，
[05:33.860] 谁知
[05:35.470] 刹车油
[05:37.600] 沙洲你是做了一个天窗、滑道、锁扣、天窗轨道的润滑保养。
[05:43.310] 对他跟我说了说叫什么，我记得有一个村庄什么保养记得吗？
[05:47.360] 润滑它跟两码事，
[05:50.830] 润滑是每三年做润滑，保证天穿的话开关顺畅。
[05:56.160] 一高邮市。
[05:57.470] 您说。
[05:58.420] 导游清洁，我说那是导水槽疏通，初中试一试，
[06:03.700] 上面。
[06:04.690] 那是当日子
[06:06.270] 弄得还是什么？
[06:07.570] 还是到公里到。
[06:08.890] 那个东西收拾菜的保养手册来讲，没有医保项目，
[06:14.940] 它属于维修的一个。
[06:16.790] 我知道你们都知道，稍微我打动听着，保险单他就。
[06:20.330] 咱们根据咱们经验来讲，咱们小天窗
[06:23.920] 单片天穿的话容易出现这种情况。
[06:28.460] 您说这全景咱们。
[06:29.930] 全景的都不容易。
[07:33.750] 一般不牵扯。
[07:36.000] 有之前遇上过有一个前者是
[07:39.430] 他倒水口胶皮变形的。
[07:42.580] 换了一个。
[07:43.710] 换了胶皮。
[07:46.470] 这个也出现过上。
[07:48.820] 应该是治OK，你看我跟你说
[07:52.380] 2.1。
[07:53.250] 一。
[07:54.460] 源头堵了，
[07:55.850] 上面堵了，
[07:57.040] 水下不去，第二个是底下管危了，
[07:59.970] 依偎的话就折了，水下不去。
[08:03.150] 这位你说在里边放他。
[08:06.460] 胶皮管有的什么老化变形怎么着，这都有可能，这东西到时候咱们再看。
[08:18.360] 上向借款呈现的，
[08:19.780] 没有出现过漏水。
[08:22.770] 这块就出现过这种项目小轩窗出现过，
[08:53.330] 专门前往
[08:54.850] 哪里话说？
[09:00.930] 在入场对。
[09:08.200] 的。
[09:10.590] 应该半个月。
[09:12.560] 要。
[09:23.740] 您拿着。
[09:24.720] 一会然后你打电话，好谢谢。
[09:32.390] 你两边都有。
[09:33.910] 对，两边都有点。
[09:35.370] 他一直都没时间，两个都多多漏了。
[09:39.800] 他这个怎么说呢？
[09:41.870] 如果你上面他上面是一个相当于
[09:47.390] 咱这铜川吗？
[09:49.760] 肯定是最上面玻璃对吧？下面那肯定是熬着的对吧？
[09:55.050] 熬着的对吧？
[09:56.680] 然后从这往里头车顶了，
[09:59.460] 车顶就进入咱室内了，对吧？
[10:03.910] 他这有一个弧度，
[10:05.680] 如果这边堵了这种来渝水在这里逛着，
[10:09.920] 明白吗？
[10:10.940] 他是一个这样，它是一个融
[10:15.580] 有一定容量的知道。
[10:17.310] 所以从此以后他俩
[10:19.790] 逛了，对你为啥说一般的话，比如说你上个坡花技能贴水上哗哗哗啦的水声，
[10:32.080] 特别我们这种什么是最明显的，容易给客户发现问题，在我们房洗车的时候，
[10:37.260] 下雨水特别大，洗完车有的人人那里面洗车外滴了一裤子水都
[10:44.880] 这种反应。
[10:48.280] 以前也没他没出现过就行。
[10:51.240] 好，到时候联系您。
