[00:00.000] 接待刘先生替周佳接待刘先生，
[00:03.890] 嗯
[00:26.190] 刘先生你好。
[00:27.390] 你好，啊刘星这是我的门票，我是咱们店的amg，肖主管，唉你好，这个之前那个来过我们店是吧？
[00:34.540] 周家街的是吧？
[00:35.870] 我忘了。
[00:36.680] 嗯
[00:37.870] 嗯还有没有别的方法？
[00:40.790] 你今天主要是看什么车？呀
[00:43.750]  V I p基地，一个是grs或GRE
[00:47.220] 行，那咱们先看机器，我去拿钥匙，您上楼上等会，这有电梯
[00:53.230] 拿来。
[00:54.820] 行。
[01:12.110] 嗯我我觉得是这样的。
[01:16.430] 超过三个小时了。哈
[01:18.220] 那那你扫这个不知道那个那那种你给过来在哪里？
[01:24.460] 每一天每一天都上班。
[01:31.320] 18。
[01:41.790] 那也不查车，锦上添花。
[01:44.650] 150开票，
[01:46.640] 应该55开，吧你开电脑咱们明天再说吧他上楼怎么了？
[01:52.350] 这没事做，你不能材料。
[01:54.530] 你你好给买临牌的。
[02:17.720] 看这个进口的东西在哪。
[02:19.560] 啊这个
[02:20.520] 美国。
[02:21.350] 对。
[02:22.160] 您是
[02:23.590] 呃置换还是？
[02:25.600] 听听买。
[02:27.100] 有指标是吧？
[02:29.340] 嗯
[02:30.310] 印象深的吗？
[02:32.290] 嗯
[02:35.000] 真是晚上买的。
[02:39.850] 咱们这是。
[02:41.620] 同年3月
[02:43.030] 下列
[02:44.970] 嗯
[02:46.890] 前两天是吧？
[02:49.340] 但是这边
[02:54.920] 很高兴。
[02:57.800] 嗯
[03:00.000] 啊那就是集体。
[03:15.550] 你看看这个是吧？
[03:19.950] 那个第二天63
[03:21.680] 1,288,800。
[03:24.120] 7月25号。
[03:25.390] 嗯
[03:26.720] 那倒无所谓，这是货架。
[03:38.590] 肯定向
[03:39.760] 你以前那都是都是这小屏幕都是这个运动过瘾，肯定是这样的，等于买的不一样。
[03:46.910] 你现在开什么车？呀
[03:48.670] 他的那个
[03:50.370]  c o a49的AMD，
[03:52.380] 他开我没开车，他的车是要您是什么车？呀我现在是25，我马上要去换。
[03:59.080] 那就是我准备换一个什么。呀
[04:02.140] 上诉人。
[04:03.310] 嗯他们刚才保安也走了，
[04:05.640] 嗯
[04:33.960] 那标准是我们的。
[04:36.290] 实际上现在有一个关于
[04:38.730] 噢
[04:39.800] 或者什么。
[04:43.210] 噢知道了。
[04:44.800] 现在呢由于
[04:46.670] 就是到底是买派美还是买这个信息，然后呢我的Q5也可能是置换一个q2s
[04:52.610] 现在是想要一个sov想要一个效果。
[04:55.390] 啊
[04:56.040] 太美太美那边您看完了以后觉得他哪块好？啊
[05:00.980] 就是那个是那那是红色标示的女孩，因为都是太快了，我们这也有红绿色也可以订。
[05:08.640] 嗯这是对你可能现在说这个没有那个
[05:12.780] 唯一好
[05:14.770] 说的那么也就是品牌上会好一点点，也就但是我们不太同意。
[05:21.090] 你看他那个评价上我觉得这个好，因为判的也是这样的，他这个
[05:26.590] 最低配置啊短轴的它是
[05:29.320] 出场97，但是他也得加20至少得加20的配置才能像点样。
[05:34.140] 对，将来20呢就就比着gt500贵了，首先你这50贵，而且呢它加到20没有这50
[05:42.870] 退出那97万的那个配置配置好。就是
[05:46.640] 因为那个
[05:47.740] 对奔驰来说很多属于标准配置的，它那个是必须得加钱，而且还有一点呢就是它的价格一样的时候，性能也不一样，而且它现在卖车不做装饰也不让卖，不卖车坐飞机还收手续费着，奔驰都没有。
[06:02.390] 对，尤其是奔驰这个分期没手续费，这个真是挺牛逼的，
[06:06.740] 因为
[06:07.610] 我去年的时候买的那个 c120那个汉语科目，
[06:11.600] 啊
[06:13.110] 还是还要手续费。
[06:14.480] 吧
[06:14.820] 对。嗯
[06:16.200] 谁当初在那谁杨凯卖你的是吗？
[06:18.920] 不是是在那个那个店是红店，不是东南不是东南不是杨凯吗？
[06:24.890] 你挺瘦的。
[06:26.530] 小眼睛唉你怎么知道你都认识哥们多爱打电话的。
[06:31.230] 就是那个黑色的对对对。
[06:33.580] 59.98万我就会住这边吗？我住这边那为什么上那买去了，因为我们这没有当时当时里面没有，你这是要是没有或者就是有多普通版没有，那个
[06:44.930] 他也宣布我们那个他那个
[06:48.350] 就等于是跟普通篮比在东北好像加装了一些那个黑黑那黑座椅黑前脸，然后他开开了一年就想换车了，
[06:59.250] 因为他开的药太多了，也也没他课，他又想换车，市门口那辆是吗？对对对红色的那个他就没有一点。
[07:07.670] 他想换车，
[07:09.090] 然后呢我就是首选，要不然就是奔驰还是奔驰，要不然就是保时捷就这两个。
[07:15.680] 这你应该开的手，这个因为当班也在下面。
[07:19.590] 就这么说，吧我是
[07:21.940] 想卖无所谓，我这有试驾车，啊一会你试我拿机器你试一下，吧你开开了没拉你试了吗？
[07:27.760] 就是当事人
[07:28.750] 感觉你详细也得跟我说说啥感觉现在是不是他们那挺爽的那孩子带进去的，
[07:34.410] 穿一个什么跟一个帽子的，
[07:36.720] 啊
[07:37.680] 是挺爽的是挺爽的。
[07:40.220] 他我们俩关系我都我们俩也认识，我们俩也相互都开过去了，他他跟我说的是
[07:46.160] 奔驰确实开起来稳扎，
[07:50.540] 是不是也到南湖桥调头回来？啊
[07:53.020] 是这样，一会你开一下。
[07:55.010] 吧
[07:57.080] 开一下我试驾一下吗对对对。
[07:59.510] 你哪个领导
[08:01.260] 号码也加了？
[08:02.500] 那个我们家门口。那个
[08:04.130] 上次上次试过一次，但是就在院里，当时是
[08:10.070] 信息的是限行还没出口，我上次气一下就没有没有真正的开起来，那天特别慢。
[08:16.560] 嗯那上路你也住院你也不能没有必要来，那就是行，那您在这转转
[08:22.430] 转悠一下，我还看哪个车。
[08:24.530] 来看prs小s那您先看这个，吧看完了你要
[08:28.560] 还是俄罗斯知道吗？可以，啊其实艾斯我不知道问一下前两天让让人给刮了，
[08:34.040] 如果能是肯定让你是
[08:36.480] 教s是谁拍的，我看
[08:38.980] 我想把我们货退回去。
[08:40.970] 行，嗯你你还看吗？不看我就不看了。
[08:46.270] 这车性价比远远高于这个快速，这是我们定的。
[08:50.120] 太美，就是一个是内侍女孩喜欢，
[08:53.830] 那是一个是品牌价值，他那是不是都是米色那是吗？嗯同地同权权壶他是
[09:02.010] 吴总也是来咱这
[09:05.130] 坐电梯下来，那你在grs那转了转，然后我
[09:15.150] 来这边
[09:19.530] 叉s现在多少钱？啊100 100多少？
[09:22.760] 销售s的两款，一个是标动力配的低配的指导价是1,038,000，然后现在我们按照1,068,000报价，
[09:32.640] 我好像加了加了
[09:35.140] 唉具体成交的耐糖，能这个才能够优惠点吗？
[09:39.200] 这车优惠没有，车可能就一个半个
[09:43.060] 车，然后由于德国那边运行了，而且后面现在美国这美国产的
[09:49.010] 答辩过站了。
[09:50.420] 2013年。
[09:56.050] 没车。
[09:57.990] 呃
[09:58.930] 啊
