[00:00.000] 姓。
[00:08.810] 来看第二天由我来介绍一下，我说一下。
[00:14.250] 看介绍一下。
[00:17.240] 39。
[00:19.200] 您好，配置时间都了解过。
[00:22.120] 这算最远。
[00:24.720] 展厅里摆着碗说就是
[00:26.880] 这款就是资源的配置。
[00:29.050] 大概购车时间什么时候给我说的？
[00:31.630] 基本上尽快，最近就是说速度快，最近您是置换还是有的的置换高度是你吗？是？
[00:40.580] 要是买车也是您来拍拉近。
[00:44.180] 您想了解哪方面今天过来是停车先，因为
[00:49.900] 还没看价格就过来看看试试试驾一下，然后那聊一聊系统，因为我
[00:55.210] 放在网上看了之前我看的什么V9019 0担价格一直不太好的规律，
[01:01.770] 感觉
[01:03.080] 转S有的菜基本上都非常好，质量好配置志远和C都是从看哪个价格，
[01:09.670] 现在差几个差这么多钱3万多是吧？
[01:12.620] 您可以帮我算算价格，就是置换是怎么有政策吗？置换的话现在是能给12,000的现金补贴，
[01:20.850] 就是说需要怎么评估，比如加入多屏4万，
[01:25.160] 在吃饭时候再给他加一个多不多少钱单算，主要是就是说办法给您再减12,000的现金。
[01:32.020] 对，基本上减1万现金这款车才落地，基本上在32万多是一版本，
[01:37.200] 致远版本的话落地基本上在35万左右。
[01:40.790] 对，这两科肯定差了三分。
[01:46.920] 我那个单子我只能跟您说大概因为要今天不用说话，就因为我这个价格
[01:52.290] 现在是很透明，然后价格其实现在也是在有起伏的阶段，因为马上到月底的情况下，这款车交是2021款，对，我看说27号好像是要算的，20他还会不会
[02:04.690] 不会还？
[02:06.180] 还会降一点，还要等上20款我们就剩几台了，就21款上来肯定
[02:11.790] 甩甩，你现在就已经马上就没了，所以说这个价格我会给您报了吗？不对，您过来拿21块就没有了。
[02:17.690] 20款的车会多了一个48伏，对我知道会变成B系列的发动机，B系列发动机我跟你说至少会比现在现款正，我觉得四五万都算保守
[02:27.450] 是吧？
[02:29.040] 所以说这款车咱不愁卖，基本上这车价格大家都了解差不多了，
[02:33.690] 这价为三价比很高，我说我们就剩几台了，所以说我不确定您下次再购买有什么颜色或什么
[02:40.170] 黑，
[02:40.980] 只有黑的。
[02:43.680] 还有一个综对，还有一个枫木宗之一。
[02:47.380] 对致远基本也都是黑。
[02:49.370] 白色没有是吧？白色定。
[02:52.350] 可以定是吗？
[02:55.920] 所以说您现在这车就涉及到一个没有车了。
[02:59.480] 对，您订的话不是2121款到的话价位
[03:05.210] 肯定不可能，这好像我知道看看它配置应该四五万左右。
[03:10.230] 在百汇5万多5万OK，
[03:13.250] 可能指导价会变化，但他一些参数可能高了一些。
[03:17.720] 对，多于48伏。
[03:19.220] 包括进口低了点，
[03:20.820] 假如说静音玻璃和那些扫描音箱兑换成电子档，应该是换成电子档和流水尾灯了，
[03:28.260] 变其实算是中期小改款了，力度变化的还挺多。
[03:35.480] 现在有4架吗？
[03:37.370] 可以给您预约预约试驾没问题，所以说您看您什么时候定了，随着价格这方面我没法给您保证死你知道吗？吃不准，我都吃不准后期这价格会不会涨。
[03:47.010] 因为我现在等一个看新款下来之后
[03:51.150] 还能低，还有一个我想跟
[03:54.290] 260就是奔驰260跟对看1.60，对太算了，您这俩问题可比性都不是111.5T3四18分都能玩的，那就
[04:05.990] 但是你看性价比主要是比例也高，但是保值各方面可能比较好，真不保证您自己可以上网，现在soso奔驰E260没人要，一二百
[04:16.280] 一三百有人要，260没人要，那不超过26 1.5T谁都不是傻子，1.53都没人收，
[04:22.720] 我一点不愤，就我一哥们
[04:24.910] 买的是C
[04:25.980] C2买2.0T那版，
[04:29.340] C260初的时候，他那车开了三年，卖的时候比3C260还要贵，
[04:34.290] 你们在360的特别大的谁知，
[04:38.170] 二手车市场谁知
[04:40.370] 什么不傻的，我买个奔驰二手车的情况下，
[04:43.480] 另外就是二手车市场它不像新车，
[04:45.710] 新车可能我买个奔驰，
[04:47.880] 特别好，二手车市场上行1.5T的，我同样买多买早几年的奔驰买顶配了我买了一买C或者您买一个一
[04:57.320] 260，
[04:58.470] 我们在过去年只能卖了钱了，340
[05:05.000] 所以说这市场上头上来一点不懂得这个道理，
[05:09.070] 是这样的。
[05:10.170] 这些东西性价比块钱，但是反正
[05:12.450] 您要说一三百，我觉得差不多靠谱，起码他20成倍的。
[05:16.700] 本身配置还可以。
[05:18.280] 因为我没看那车的价格。
[05:21.020] 对你40多万落地的价格，你什么才有的都没有了，对吧？您买到12126和70开始，
[05:29.530] 其实很低，很多10多人都对肖家记得他那牌子，那对，那么就看您离口这边这车将
[05:36.770] 没戏，您不用考虑再将它只会往上涨。
[05:40.580] 对。
[05:41.460] 中的是内需是什么？钟内棕外棕内。
[05:45.020] 对，纵巧克力色。
[05:47.480] 从外头。
[05:55.070] 可以这边一个事件。
[05:59.360] 试驾
[06:01.380] 您拿驾照来。
[06:02.480] 来先生需要您驾照。
[06:04.840] S903是这的吗？
[06:06.780] 我抽查。
[06:08.250] 没有哥你先拿着要不到时候又没了。
[06:12.930] 好。
