[00:00.000] 今天说
[00:03.240] 你跟他说这车基本上就做这行情，
[00:06.010] 年都是晚上的车，何况这还行，入住好久20万了。
[00:10.570] 好了。
[00:16.050] 316
[00:17.140] 702。
[00:49.600] 联系方式您留一个。
[00:52.080] 电话，您我老公都行，135。
[00:55.400] 135010
[00:57.360] 010
[00:59.450] 092
[01:00.570] 09
[01:01.880] 26我这样我做一份详细报告，然后传到我们拍卖平台，
[01:07.620] 他在平台了差不多有半个小时左右，然后通过拍卖的方式给出一个价格，
[01:12.280] 到那边看看。
[01:13.530] 可以您直接想卖多少钱，我可以直接交换一下，这确实都比较方便，你看你怎么就
[01:19.760] 怎么做比较方便一些。
[01:21.710] 我觉得45,000左右。
[01:24.250] 230能卖5万多，你就自己在外面问过吗？还有很多的价格吗？
[01:29.780] 过，我在
[01:32.480] 我去年准备去贩卖大中店里边，我准备直接从二换一两，
[01:39.490] 人家跟我说就5万左右，去年是5万左右，我们也今年你没了解过价格之外，
[01:47.360] 因为这个车一直还挺好，今天都没怎么开过，明白。
[01:54.950] 我们赶快给您做一个详细报告，我给你传过去。
[01:58.430] 咱们看看
[02:02.950] 1.8舒适手自一体，
[02:36.850] 万块钱我给你
[02:38.220] 5000万。
[02:53.000] 电瓶因为去年戈尔
[02:55.340] 然后我再开的时候电瓶亏电还换了一个新电瓶知道吧？
[05:10.970] 我哥哥价值投资。
[05:12.520] 为什么？
[06:47.710] 这个就看怎么样，
[06:49.480] 看你这块修的什么情况，为什么要修这样了，但是这块不是切割了吗？
[06:55.840] 后边背
[06:58.080] 也锻炼对不对？
[06:59.510] 对，没有别的没有是这样，因为我们评估车辆的环节，评估就是这些情况落山了有没有事故，
[07:07.150] 但这车现在已经属于出租车了，所以价格来说就会低很多。
[07:11.300] 刘老师走了，
[07:15.840] 我这往回走扛车。
[07:20.070] 行，把您收好。
[07:21.810] 我这样我先给您预估一下，大概看看最近什么成交记录，这种车多少钱，
[07:26.860] 您就先作一参考就完了。
[07:28.620] 您
[07:29.950] 价格肯定是没有的了。
[07:36.680] 10年的。
[07:49.970] 您看一下，
[07:51.520] 100迈腾1.8，天窗95,000公里，投放调好31,000块钱，这是4月份收购价格。
[07:58.360] 说您现在这车能价格都到不了，
[08:01.240] 因为你是事故车，A我不卖了，我买三次了，对您自己考虑好的，我这边先帮您上拍一下，咱先看看。
[08:13.600] 你也多问问多了解这个车的价格跟买卖奔驰没关系，因为这个车你随便哪个卖都可以。
[08:19.840] 有方便对卖衣服。
[08:21.680] 三万一二这车祸非常好的情况下，
[08:24.510] 我这个单我就发我那评估上上班我给你看一眼，看有你没有出嫁没有看出多少钱。
[08:29.710] 我现在看一下，
[08:31.250] 我说很好不行好吧？
[08:37.440] 你卖多少钱？
[08:38.420] 55万多的。
[08:42.280] 一都给你5万多这么费劲。
[08:45.780] 我说这边是很难，怎么说大源买哪个卖东西激光的，
[08:54.860] 我刚来
[08:55.860] 评估师名片。
[08:57.800] 平波，
[08:58.900] 静态动态20分钟，
[09:01.230] 贵重物品行驶证行驶本问题验证需要我注意，
[09:06.860] 三个工作日一周时间。
[09:11.780] 来吧。
[09:14.140] 虽然。
[09:15.330] 来
[09:22.430] 不用做诉讼。
[09:24.580] 都没有变。
[09:25.600] 就只是在中间打扰一下您这边手续办完了吗？
[09:30.120] 了。
[09:31.410] 好看看了。
[09:32.960] 对，您先把手机给我。
[09:35.150] 把手拿过来。
[09:51.190] 二
[09:58.070] 的
[09:59.700] 给你
[10:05.010] 安徽的就这些咱们算的
[10:09.360] 这个价格里面包含了所有正常落地的那种，就是国外的无非就是没有寒冬。
[10:16.310] 装置的话能电力一直在强调，
[10:18.540] 就没有引爆销售强制消费，
[10:20.700] 但是我们也没有额外赠送。
[10:22.540] 正常的话像您整个心和小肠之前，我们店里也都有愿意做，咱们店里给您做一个折扣价。
[10:28.490] 不要紧，高没有礼貌。
[10:30.700] 没有礼貌，我没有强制要求，有没有什么问题？
[10:33.610] 要给你想买车说你必须做不断装B做个2万双手，但是都吃都没有。
