[00:00.000] 我给你看车。
[00:35.850] 处理的不住你说一下。
[00:39.160] 要进车间。
[00:44.370] 3:00 4:00 5:00 5:00~5:30左右差不多能告诉结果。
[00:49.320] 三现在电13家，
[00:53.090] 他在看配件气囊的型号。
[00:55.980] 配件号码。
[00:57.520] 你不知道。
[00:59.730] 我跟你确认不了这个车间数据确认一下。
[01:02.870] 能力还是您的意思是
[01:06.650] 你还要不要还有别的事要办什么？
[01:09.200] 你说的刚来就登记一下，然后换。
[01:12.700] 你现在又查那天我都等你半小时，然后回头你就是这么一个
[01:21.000] 这还召回。
[01:24.390] 这太多了，你同桌两年，
[01:27.340] 然后你现在跑我这是这么一个情况，女士你也不着急这东西我只是负责给你执行，
[01:33.780] 而且我确定完这东西，确定他
[01:37.080] 没订错没错，我回来就定错了，你到时候来了一看安不上更麻烦。
[01:41.910] 时间你看一看，
[01:43.410] 我看不了上课时间，
[01:46.030] 让我等到5:30上，你要有别的事要不行再给你改，约个时间为
[01:50.250] 要改变时间，然后还是这套我在等上天，不是，你今天现在问他车多，他现在进去之后他就确认这东西，
[01:57.260] 不在这等着半小时到4:30了。
[02:02.610] 我觉得你们服务也太过分了，谁知
[02:06.660] 我们只能不断地这个地方回头给你一个投诉算了，不照你召回是你自己车的问题，还让之顾客这么折腾我。
[02:14.840] 我不想让，
[02:19.230] 连配件都没有。
[02:23.190] 到时候您还。
[02:24.850] 我今天不弄了，你把这个给我记录一下，回来我接着来看。
[02:29.150] 我看一下吗？
[02:49.250] 上微博你上次保养还是17年做的保养？
[02:52.220] 还是17年度的保养过？
[02:54.390] 我去年修过一次图了，然后他做了一个什么。
[02:59.060] 去年没做保养。
[03:01.090] 进去了，
[03:02.440] 提前做了也是一个召回，
[03:05.230] 这是有没有保养，那是庞大。
[03:08.750] 庞大。
[03:11.340] 这不是4S店的吗？
[03:13.190] 这是我去年车刮了一下，然后我不知道看不出来。
[03:18.490] 它上面没有些保养不保养。
[03:22.080] 这个是什么？
[03:23.440] 这是人保的，对他是一个
