[00:00.000] 小滚懂中心接待客户孙女士。
[00:22.290] 咱们
[00:24.240] 真的
[00:27.530] 网络
[00:30.890] 卖多少钱？
[00:32.640] 另外的话300多两。
[00:35.380] 时尚
[00:44.680] 然后
[00:45.620] 因为有文化功效特别的那种保持。
[00:48.300] 校车咱们是营地雕的，然后经营货车就是这种，
[00:54.480] 然后就像咱们车辆的一个配置能够
[01:09.550] 做，但满意的话他
[01:13.480] 家用也好，或者说
[01:16.080] 包括的话说，
[01:20.190] 然后用设计的
[01:22.000] 但是政府的话一般都是
[01:24.810] 在这里
[01:38.040] 你说一下。
[01:39.060] 我说有人说咱不用看着我，知道咱
[01:45.660] 不用那什么，
[01:46.560] 一照就
[01:48.460] 区别这种本身的机制，比如说
[01:52.260] 中国的和尚就是出险情况，主要是在一些配置上的作用，
[01:57.520] 我觉得这两个都是2.0T的。
[02:01.200] 关于对B队都是后续的两栖的没有对。
[02:06.240] 然后司机的话35同事是的，
[02:09.490] 他是在207的基础上四驱，然后加一个48伏的清的点，
[02:15.750] 所以动力的话能提升很多，这么贵他
[02:19.280] 再加一点，这就会家就千六+3000吗？
[02:22.870] 是直接在不同的
[02:24.580] 加了一点。
[02:25.580] 这个的话指导价就是62万多了，这是49万。
[02:29.710] 这是47还是一两两次？
[02:33.400] 也是两次亲。
[02:35.560] 他主要区别比如说什么活动自身的音响，
[02:39.120] 然后后排的一些座椅调节。
[02:42.430] 对，然后咱们这块的话
[02:45.640] 差不多还需要吗？需要不要这也不行。
[02:50.740] 然后咱们。
[02:52.830] 像咱们现在奔驰的话。
[02:55.280] 是有不同的这种金融方案，而且奔驰如果说咱们做这种
[02:59.080] 分期的话也是没有手续费的，只有这个利息您。
[03:02.780] 还给银行的。
[03:04.690] 你们两个代是哪个代，是银行贷还是什么银行或者分支金融都可以根据您的一个贷款的情况，然后给您
[03:12.550] 可能推荐一个比较合适您的需求的。
[03:19.080] 这个案例就是多投一块，您说了这块这个的话，咱们比如说这台车，你把落地价格是原价是465,000，然后咱们现在优惠的话大概优惠在7万块钱左右。
[03:32.930] 相当于裸车的话不到40 39多，395,800。
[03:37.180] 然后如果说咱们
[03:39.510] 全办齐睡，大概在这儿恭喜行睡大概在36,000左右。
[03:45.850] 然后保险如果说咱们算一些
[03:48.730] 是像不像股癣比较实用的想法，大概在1万到11,000左右。
[03:52.960] 差不多
[03:54.970] 41407,000，然后
[04:00.110] 再加上一个336的税，相当于是44万多一点，
[04:06.510] 然后说这算三左右，然后再做一些比如说咱们的在界面上牌，或者是一些
[04:14.890] 贴膜之类的装置，或者一年春季
[04:17.990] 奔驰的话现在都没有动的，
[04:20.650] 都是咱们
[04:22.640] 优秀的。
[04:24.930] 对。
[04:26.920] 最后的话因为如果说快的话，
[04:31.380] 他是直接性的。
[04:35.880] 不会的，保姆包括保养这些。
[04:40.940] 如果说您要说
[04:42.650] 要买的话，
[04:43.780] 咱们首先的话可以给他推一下说
[04:46.360] 就是说想说咱们要领导已经去培养的话，
[04:50.580] 再去想办法他能解决
[04:52.880] 确定正常这个结论非常好的。
[04:55.860] 您说分析的保养什么A分abc是吗？
[05:00.850] A级什么A和什么或者说你都显示是吗？对。
[05:06.220] 殷实是这样，怎么说个品牌的车他都是分ABC宝，
[05:11.330] A宝就是最基础的机油跟机滤，
[05:14.320] 还有工时费的保养，
[05:16.240] 然后B宝是
[05:18.300] 机油，还有三滤的，还有工时费的保养，
[05:23.940] 然后比如说一般推荐
[05:26.900] 三四万公里左右，比如您换个火花塞，这个都是您自愿的。
[05:31.210] 这不算AB的范围之内，然后C宝是咱们正常说的大宝
[05:37.380] 在刚才说的AB宝的基础上再增加刹车油，助力油、变速箱油
[05:44.320] 的这些更换叫C宝，但是C宝的话是在6万公里左右一做，
[05:49.850] A宝是1万公里，每1万公里做
[05:53.100] 3万公里做5万公里做B保是24。
[05:56.870] 对然后C宝是6，
[05:59.370] 这个记不住，但是那包是叶。
[06:02.800] A保是多少钱？百6。
[06:04.780] A宝的话像咱们这个车一般就在一墙之隔。
[06:10.120] 1万公里。
[06:11.120] 对，就正常的机油几率那些东西。
[06:13.760] 对机油机滤工时就一一千块钱左右。
[06:16.670] 必然。
[06:17.240] 而be的话会大概多个三四百块钱，也就是因为多两个滤芯，
[06:21.730] 然后C的话就会贵一些。
[06:23.790] 八九千块钱。
[06:25.090] 因为主要是什么贵变速箱油贵，像刹车油助力油都还好，
[06:31.200] 到5万公里就得换变速箱油是吧？66对6万。
[06:36.250] 还有人还跟我说，
[06:37.560] 10万多少公里就得换一个什么皮带什么的你知道。
[06:40.820] 不会的，因为咱们现在都是链条的，
[06:43.240] 以前的话都是胶皮的那种皮带。
[06:46.610] 你们这不保小宝吗？其实有的宋小宝。
[06:53.680] 是这样，咱们这个车的话，
[06:56.210] 事项，比如说有的店送您终身的保养，像一般但是都是在五环外的。
[07:01.930] 首先第一它是
[07:04.060] 在车架上，比如我们给优惠7万，他给您优惠稍微少一点，
[07:07.970] 然后送您一个比如说3年也好，6年也好，或者说终身也好，
[07:14.000] 从您这些A宝或者B宝，其实
