[00:00.000] 这事儿很迷茫，就是你说什么好像是
[00:03.760] 全部加在一起了。
[00:06.250] 先看，呗
[00:08.330] 然后接待首次闫女士现在开始
[00:11.490] 22号13:00 0五。
[00:22.750] 你好，是严女士吗？
[00:25.160] 您好。
[00:26.650] 我觉得是。
[00:28.000] 好勒。
[00:29.700] 就是你们这个车肯定奔驰车肯定是有很重要的，我就说这个相对便宜点的有多少多少钱？
[00:36.250] 呃咱们这个现在其实有
[00:38.750] 20多的30多的都有，
[00:41.240] 然后40多到50多也都有。
[00:43.490] 不一样。
[00:44.970] 因为
[00:46.000] 30多的作文介绍一下，那咱就性价比好一点的好吧？我给你推荐一下，给你一张名片，吧李教授试一下，你好。
[00:52.350] 咱是第一。啊第二。
[00:53.730] 啊
[00:55.460] 这个
[00:56.410] 价位的话，因为家庭有吗？
[00:59.030] 主要是您开吗？还是家里主要是您用？
[01:02.330] 那这款车其实挺合适的，您看到这款车。
[01:05.270] 对，然后
[01:07.300] 全都办齐了，现在优惠来说也比较合适。
[01:09.960] 呃全都办齐了，您是北京指标。吧
[01:12.680] 差不多办齐了30左右，这30啊30左右的价格。
[01:16.680] 然后那时候豪华氛围来说也都比较好，你们这个里边含麻古吗？
[01:20.730] 我跟您说的这个价值已经包含了保险税啊偿还什么的全都包含了。
[01:25.350] 不是不是说你们这个价格呃那个那个那个环保性的那个材料。
[01:29.110] 呃环保材料这您放心，因为咱们奔驰现在它毕竟有百年的历史，我们现在所有的出厂车都是经过国家认证的，这您放心。
[01:37.560]  All right. 
[01:39.900] 奥迪。
[01:41.010] 我有一个车是那边那个4，嘛他还要野马，
[01:44.810] 那个车不是因为咱一年有事了，现在都换过了，依然是。
[01:49.000] 还是有味儿。
[01:50.120] 对，因为奥迪他出过那么一个事，所以说现在来说还是稍微有点味道。
[01:56.280] 那奔驰这个您看这个打开以后您看这个能不能接受？
[01:59.920] 这个这个是新品种是，吧这都是新装。
[02:03.370] 嗯
[02:04.910] 嗯
[02:09.700] 开学会比这个会稍微好点。
[02:12.060] 对。
[02:13.050] 而且现在这个季节的话，您可以差不多一个月左右，吧您稍微晒点窗户，把窗户降下来，基本上就会好一些了。
[02:20.970] 这里面永远不会。
[02:22.020] 稍微有一稍微有一些
[02:24.170] 因为他是。
[02:25.470] 它这个的话。
[02:26.180] 就是
[02:27.030] 算一算，就是比如隔一年没有问题，吧这个这这个您放心这个确定没问题，对对对对对。
[02:32.910] 30是吧？差不多30 30三十一二吧基本上就办结了。
[02:37.690] 这个一会有材料吗？我刚才去看这个现在要了个材料，我们现在啊都是电子的了，你要方便你可以扫一个电子的，
[02:44.710] 这样不至于丢脸。
[02:46.210] 你用微信用微信扫一下就行了，就是我我微信扫一下他就
[02:50.420] 然后您添加到收藏，看您那个空间够不够，要够的话，您可以添加到收藏，这样平时您就可以随时观看了。
[02:56.930] 就是这是你们奔驰的各个系列都有对对对全系的数据都在里面。
[03:01.750] 但是它这个价格是嗯官方价格。
[03:04.960] 呃厂商指导价，其实咱们这款车的厂商指导价是346,800。
[03:09.220] 我关注两个。
[03:10.490] 然后你可以右上角点三个小点，
[03:12.940] 然后您可以添加到收藏，这样平时打开微信收藏就可以随之观看了。
[03:17.670] 但他这上面这个价格和你们店里那个一样吗？
[03:20.860] 不一样。
[03:21.720] 我给您解释一下，您这次来没有预约过是吧？
[03:25.110] 行，一会咱们水吧有咖啡卡的茶，我希望您可以喝点饮品，那 c260l这款车它呢现在报价是298,800，
[03:33.220] 但是这车的厂商指导价是346,800，就是说它只是优惠了一部分的价格，
[03:38.860] 如果你要成交的话还能再再优惠一些。
[03:42.000] 那现在其实我们整个车级在售的就是 c级车来说的话，有c200c2602604区，
[03:49.930] 那基本上价格就是31直到34~40以内，吧
[03:55.400] 掐头去尾就最最低配的跟这最高配的是不生产的，就是c这个是最便宜的，对吧？
[04:02.440] 然后那个
[04:03.180] 那这款呢 c200咱们现在在售有这款，也有这两款车咱们现在都有。
[04:08.270] 嗯就是这个是差不多价位是吗？这是315,800，这是346,800。
[04:14.790] 嗯就是办完是吧？嗯不用办完这是指导价，如果要全都办齐了，现在暂停你这块刚才跟您提到了办齐了差不多也就在32左右就办齐了。
[04:23.820] 是这个吗？是这个 c260l
[04:26.660] 那这款可能办起来也就在30就差不多了。
[04:30.740] 对。
[04:31.640] 嗯说大小是一样的，车的长宽高尺寸来说都是一样的。
[04:35.680] 宽恕
[04:38.000] 13年。
[04:40.600] 那这两条有什么差别呢？
[04:42.510] 我简单的跟您说说，然后在介绍之前奔驰有一个服务公约，耽误您一点时间，呃一点时间跟您宣读一下，客户为尊以礼相待，诚信经营合法得体，明天晚上应该公开透明，
[04:53.000] 绝不环保销售销售消费全部使用假假，这次登号400881188也可以监督我们，
[04:58.560] 那这两个车主要拿别人首先这个天窗，呢
[05:01.500] 这款是大林庄那块是小型装，啊然后再有来说的话，那市场来说的话做一个前排座椅加热，
[05:08.650] 呃发动机。
[05:10.130] 交流交流。
[05:10.980]  C r流动l在咱们这款汽油队。
[05:13.490] 对，那款是没有的，也就是说c200这款是没有做一家装的。
[05:17.520] 好氛围都
[05:18.840] 包括电动尾门，然后还有主驾驶座椅记忆，
[05:22.740] 还有呢就是发动机上不一样，您看这款的输出功率是115千瓦，但是c260 135就是百公里加速来说更快一点。
[05:37.290] 嗯没问题。
[05:38.420] 这点什么区别？啊4区的话主要就是咱们正常都是后期的车，那四驱车，呢就是说它是
[05:45.150] 市区的
[05:46.370] 嗯雪什么的，对，比如说您要说
[05:50.320] 但是在北京开来说基本上两驱车就够用了。
[05:52.880] 对他这个人更不是这种是吧？也贵了，那款是373,800的知道吧？
