[00:00.980] 3168
[00:02.660] 25
[00:04.620] 来
[00:08.820] 第
[00:37.310] 三
[00:40.590] 二
[00:44.910] 场
[00:46.640] 五
[00:47.600] 数据
[00:49.760] 数据、
[00:50.950] 数据。
[01:03.320] 崔金泽智。
[01:04.340] 是这个地方。
[01:06.200] 我说我发微信留着还有一个人找我来可能不一回事，没事忙着，没事，我这等会
[01:13.030] 什么去看电影一等，明天晚上在楼上，正好那上面好行。
[01:24.290] 咱们说同样
[01:25.670] 我们说朋友还有来看看
[01:34.490] 刘哥说实行的把兄弟
[01:37.640] 原来。
[01:38.810] 同事。
[01:40.470] 也
[01:42.980] 也是我同事走了。
[01:48.470] 前方
[01:49.850] 北京吃饭。
[01:52.860] 对。
[01:53.330] 好
[01:57.180] 没事到我看。
[02:15.150] 刚才我给你打电话了，
[02:18.670] 你好，
[02:21.400] 您
[02:24.910] 要这个吗？对，这是时尚的。
[02:28.300] 这是时尚的。
[02:30.020] 头发比
[02:31.840] 说的都不一样，
[02:35.300] 外边看的都一样。
[02:39.450] 这是时尚，对，不在柏林。
[02:41.920] 有玻璃那是号码的音箱。
[02:44.470] 对你够意思，我就想起来中别这样看过运动，这是教材这叫明白，大标就是平面的，
[02:53.620] 两条是他的。
[02:55.000] now
[02:57.960] 没有吧？
[02:59.430] 你觉得
[03:01.430] 播的那些配置，他装一联什么的1万多。
[03:05.450] 你要单装不了的，对，因为蛋糕里头电机什么乱七八糟的，还有一个书写有风光。
[03:13.710] 是要输一下。
[03:15.540] 你座椅通风。
[03:17.150] 对，有前买的。
[03:20.200] 压力没有吗？
[03:21.380] 对地标
[03:23.220] 比这个多了。
[03:26.430] 真机咯瘾老年补助。
[03:30.610] 柏林
[03:31.680] 豪华跟叔叔讲还是猪脚现在没有豪华了，
[03:35.640] 现在叫叔讲就取代豪华。
[03:38.280] 桃花明白什么了？
[03:42.650] 都想出不少，
[03:44.790] 我想是49四十四万九千四十九万九千八，原来豪华是492,800，他7000块钱，
[04:00.650] 那就算了价格。
[04:02.070] 另外他们看不见没他们着急他们着急是吧？没事我先给你算，我来给你算算完到时我
[04:13.410] 那车那下我就卖出去，然后指标
[04:18.560] 旧车卖？
[04:19.820] 没卖
[04:20.960] 了，您说贴好多少钱找我在家里。
[04:24.940] 对问问。
[04:28.290] 别说在这还有置换补贴，你这个置换给的太低，估过吗？董事没看过。
[04:33.970] 总之今天休息再来行，吃饭肯定不是外卖，外边什么车？
[04:40.750] cc。
[04:41.780] 哪年的？
[04:42.860] 16年的。
[04:45.130] 16的。
[04:46.560] 16年8月份买的。
[04:48.670] 11月份上的房不是已经卖了吗？还是说没卖你可以开过来，今天上午我交易GS
[04:56.800] 1Q5经销商追着他要这车来给他一样的价人脉，我们这儿了，
[05:02.900] 对吧？
[05:03.600] 所以有时候的价格现在其实差不多太多，不是4S店，
[05:07.880] 就跪或怎么着的，你给他给的便宜，
[05:12.730] 拿张纸给你写一下。
[05:30.010] 给您算哪个？
[05:31.380] 刚才一号一号那意思，现在只有舒享，还有时尚豪华的没了。
[05:38.920] 豪华的都没有了。
[05:42.050] 旧书想
[05:43.960] 立标一标。
[05:48.510] 桃花以后不铲了不铲了。
[05:51.240] 然后书相比豪华是多，真皮座椅通风不行。
[05:56.850] 咱今天做等会我给你看一下这。
[06:02.090] 烧了。
[06:04.430] 发给你。
[06:06.720] 好吧？
[06:13.730] 05038
[06:35.370] 开门有灯，
[06:36.820] 奔驰标前排通风跟座椅真皮做也然后
[06:42.620] 时尚是仿，对，然后还做一个外观的标识。
[06:48.490] 还有一个是汽油旅行过景气，应该就是国六行
[06:52.430] 国六的那么一个取证共享。
[06:56.290] 499,800优惠多少钱呢？
[06:59.400] 给你看一下是吧？
[07:04.200] 二的这么说20
[07:08.550] 目标，
[07:09.440] 网上一说都优惠个8万，真的假的真的？
[07:13.720] 假的我
[07:14.930] 让上门了，
[07:17.800] 给你我优惠8万也能给你，但是我得让你在这买多少钱东西，行，您给算算他有那些捆绑在里头，明白。
[07:26.760] 这块给你少点，那块给你找个点对吧？
[07:32.500] 要什么颜色黑外棕内对外公美
[07:41.050] 有现车车友。
[07:48.880] 7万。
[07:58.550] A
[08:01.690] 没有。
[08:06.110] 我估计看现在
[08:08.730] 养你。
[08:11.810] 估计5点。
[08:15.440] 行，你不走吗下午这块？
[08:19.640] 行行，我回去到家给你打电话来。
[08:23.000] 全国7号分707
[08:39.830] 分期走几的基础上，
[08:41.790] 我也不是说有一个什么首付50%50%前阴后本有那种
[08:47.410] 之前宝马我看
[08:52.460] 那是奔驰汽融的是吗？合同金融。
[08:54.920] 农村金融的。
[09:00.720] 几年
[09:02.020] 能过几年？
[09:04.420] 最长是
[09:07.440] 三年11号晚，对三年还本金。
[09:11.180] 我操那牛逼。
[09:13.540] 那就三年。
[09:15.220] 算通货膨胀了，先息后本三年，对。
[09:19.170] 我每个月就还了利息。
[09:22.630] 对。
[09:25.040] 这些你们三年长待，
[09:29.630] 为什么得劲？
[09:32.370] 这比还月供强多了，
[09:34.380] 每月还1100。
[09:37.850] 首付47%，
[09:39.390] 加53%。
[09:40.620] 百万。
[09:42.420] 1100的利息相当于我贷了多少钱，你带了。
[09:45.690] 227,000 207,000不是一算距离
[09:50.730] 沙发
[09:52.690] 1000一共1159，
[09:55.740] 快写完了你227,000
[09:59.630] 是227,000227,000，
[10:03.250] 差不多还是60。
[10:09.240] 5离我离得
[10:12.640] 是一年两年三年的西医一样吗？
[10:16.020] 不一样，只能做三年没的可挑。
[10:19.090] 就是三年瑰宝。
[10:21.860] 昨天又吵了，
[10:23.520] 一个是还有一个
[10:25.840] 还有18期的。
[10:27.580] 十八七装的都是是445。
[10:32.060] 你说的
[10:34.800] 对吧？
[10:35.730] 和尚两厘多倍，
[10:37.750] 可能少数
[10:39.740] 18期，他不是24期，对。
[10:42.200] 差不多多少，18一年半。
[10:44.130] 那是两年。
[10:48.530] 这个其实也行。
[10:51.440] 实际上我就少带点不也行了。
[10:55.460] 你不能少带，
[10:56.920] 你
[10:59.230] 我必须得带这个，你对你他这个方案是固定的，你要先息后本的话，
[11:04.570] 就必须首付47%~百分之在5%还不能多，手续你也不能多你也不能少，然后比如说我一年了有钱我提前还一部分，不可以提前还款的话，收收你违约金，剩余本金的3%。
[11:19.180] 剩余本金就是20万，这60006000多块钱那也行。
[11:22.940] 是吧？你要有钱年底北京对你5笔6个月的
[11:29.930] 想想
[11:30.880] 一个月分
[11:32.730] 18期的是比他便宜一半利息，
[11:36.120] 那个月月供是四五百块钱，6500500块钱，
[11:41.910] 算算500÷227,000，
[11:46.920] 在一年半是212，对，你在三那是36期对。
[11:52.690] 36期是51亿，还是你看如果有钱你还一年半就没钱，你如果一年半还不上，
[12:00.430] 待三年
[12:01.910] 管他鼓励也还行，先息后本。
[12:07.250] 一个1200块钱，伍迪艾伦
[12:14.080] 万一前期给259,726，
[12:17.520] 且有点乱，应该已经看清楚了。
[12:19.650] 499,800，车款42万，还有7万现金购置税、保险、
[12:24.620] 验车装水8800套餐四五千块钱保险，
[12:27.790] 装饰，
[12:29.360] 然后全部前
[12:33.760] 就这减5000的。
[12:35.250] 你比如上1万块钱，你投5000就行了，
[12:38.890] 是吧？
[12:39.630] 等于这个价格再减5000万已经讲完了都讲完了，这是对。
[12:45.730] 是分期的。
[12:50.330] 不超预算了。
[12:52.550] 出险
[12:53.810] 预算就控制了多少钱？
[12:56.230] 其中68,000
[12:57.520] 全拿下来肯定得。
