[00:07.950] 我拿名片。
[00:17.720] 严女士。
[00:18.870] 对吧？
[00:21.750] 是这位那边的
[00:25.280] 见面，谢谢。
[00:28.870] 你好，您是严女士是吗？你好。
[00:32.780] 您的名片想一下咱这个车身视频，我看有一款上面是黑色的是吧？对，那是运动款，庄子深深的，现在咱店里没有。
[00:42.620] 对，咱们没放车，现在您看的是哪个配置？
[00:47.280] 不知道，因为我在路上看见了，他整个是感觉上面是黑的。
[00:53.530] 咱们这是在运动馆运动，对这车现在多少钱？
[00:57.540] 有几百块钱，这车的话有1.5K20P
[01:02.930] 1.5米
[01:04.050] 对吧？
[01:05.290] 1.5T的多少钱？应该1.57的话U盘的话二十二三看您要什么配置，22它有上面黑色的没有？
[01:14.350] 那2.0
[01:17.190] 20T23还是比较多的，318874的标配
[01:21.340] 资源那款运动版的话，
[01:23.650] 现在我退休还的话可能不可能
[01:25.980] 20万的吃饭完了卖，完了话分成
[01:29.540] 28差不多60。
[01:34.010] 什么水分？
[01:35.460] 整张的话四十二五谁开的多，这车又不行，好点少还需要介绍1863的。
[01:42.860] 对，车宽是1863，你看上下注意点，
[01:47.240] 又看了看。
[01:50.940] 主要是平常对家用。
[01:54.530] 40的话作为开始紧凑起来的可能比较小一点，方便城里边
[02:00.320] 袋口停车之类的都稍微不舒服，油耗多少？
[02:06.440] 如果是2.0的话，基本上在北京城里边开的话，气味就1.5，1.5的话也就差到期
[02:13.450] 有7个多。
[02:14.840] 差不多，你觉得是2012还是？
[02:18.050] 他上周黑色的，我知道，其实我觉得没必要非得追求车是不是？那么我要拍的够用，2040
[02:26.420] 非常
[02:27.160] 2.0是四驱的是吧？1.5平方米1.5。
[02:30.940] 1.51.5是有什么吗？有智能四驱的，没有前驱。
[02:35.900] 他
[02:36.850] 前期。
[02:38.450] 武装的活跃。
[02:40.280] 这是2.0的话是智能
[02:44.260] 1.5就是有什么颜色？
[02:47.110] 小川的话白色，
[02:49.270] 尤其是40，除了白色还有白色的话，偶尔会有这种
[02:54.160] 淫色或者牛仔蓝那种颜色，对，其实那时候有这个车要订吗？
[03:02.370] 看您要什么配置，有的车友她有什么没有？
[03:06.280] 那种颜色的话基本上预测
[03:09.320] 颜色不对，可以给您查一下管线这块。
[03:12.430] 这样。
[03:14.110] 咱们是行政总编还是90块？
[03:16.880] 什么您现成指标吗？现成指标什么我们有车要换是吗？换车。
[03:23.680] 置换也置换，置换的话现在也有补贴，
[03:30.490] 但是1.52.0都不一样。
[03:35.350] 1.5的话是7000块钱的售后代金券，以后维修保养成本，
[03:39.550] 2.0的话是7000块钱现金。
[03:43.640] 有点去。
[03:45.330] 七。
[03:47.450] 咱现在还有S40的没有了，早就停产了，S013 1 2013年我以后没见过，
[03:54.410] 后来就没有了。
[03:55.180] 这就是卧车最低的就S6S60
[04:00.080] 是一点
[04:01.640] 026。
[04:04.650] 姑娘我是想要颜色白色的这种外形。
[04:09.150] 那可以订吗？
[04:11.400] 可以订的话大概是几周期典型？
[04:14.440] 我再给您查一下，简单看一下说就一边红枣。
[04:18.750] 行。
[04:22.730] 12
[04:26.160] 客户让我们
[04:27.930] 的
[04:33.800] 点点光芒。
[04:57.640] 起身豪华。
[05:01.250] 大家
[05:11.570] 大家。
[05:14.630] 收到。
[05:20.440] 1. 
[05:21.600] 的。
[05:30.050] 对。
[05:31.760] 二。
[05:33.770] 号，
[05:35.960] 我查了一下。
[05:37.820] 第三的话没有牛仔蓝的颜色的旧管线，
[05:42.070] 不了。
[05:44.730] 爱人。
[05:46.600] 抱歉。
[05:48.160] 俺查了一下。
[05:50.140] T3的话目前是没有，我们查的是我们管线这块，
[05:55.160] 目前没有。
[05:56.900] 蓝色的。
[05:58.280] 犹带兰的车，但是有749
[06:01.000] 祭祀我们在头一排。
[06:02.840] 现在订的话大概
[06:04.770] 五洲厅就能到第四是2.0都是对
[06:07.800] 20net一次的突破。
[06:10.490] 1.1.5的话它有两个配置，
[06:13.690] 如果说您要1.5的标配的话，他没有那颜色，他不提供颜色，只有毫克才会有牛仔蓝的颜色，1.5G豪华版都是什么配置多少钱的？
[06:24.130] 1.5T的质量好感的跟的话，跟2.07的致远号管配置基本上差不多，
[06:30.030] 这俩车的差价的话大概差1万多块钱，不到两块钱1万多块钱。
[06:49.550] 雷达影像都有。
[06:53.520] 都这些安全配置都有，对Volvo杂志是吧？
[06:57.700] 还是很全的，他部分像它的核心行科技，像紫砂车厢的车子就是用叉车
[07:04.250] 几电弧这样整体上钱安全喝多少酒，
[07:09.880] 什么内容？他这照片有所有的你看过都会只有只要2.07的。
[07:16.600] 豪华款是那个吗？是普京了吧？
[07:19.450] 运动管理马上不是，他现在算是豪华，就民生2.0T豪华版多少钱？
[07:25.570] 原价31月8800，现在就是男生的88.85,000%，
[07:30.930] 高然后是21万，
[07:33.870] 31万，还有25万、20万多20万吨，
[07:37.980] 300万、28 3200，
[07:43.310] 有带蓝观众带来太多了。
[07:46.340] 看着他同意买。
[07:48.520] 这直接订车了，完了现在现有咱们是假他就不再蓝，你看过去
[07:54.570] 到底是差两天了，他有没有我说什么黑色的那是运动不运动反那块，
[08:03.300] 运动跟那价格是一样的，但是他的话他基本上都是
[08:08.090] 您说都是白色车身，黑色车顶。
[08:12.430] 多少钱？
[08:13.740] 价格一样跟玩一样。
[08:16.410] 他就是莫过于全家人。
[08:17.840] 你看看那个是包装两三天有关白车吃饭了吗这边？
[08:24.410] 确实有一个浅蓝色的白色车顶的，那是1.5G的标配，
[08:30.130] 只有是有那种车顶的，有那个的话是目前应该是没有车，但是那个车警的话需要加钱加3000的，
[08:40.700] 白车顶是需要加强。
[08:42.530] 您说是1.5T为什么就是1.5P的最高的最低？
[08:47.700] 配有蓝车身、白车顶、
[08:50.530] 那车型，但是蓝不是蓝是钱的事特别浅的蛋壳清颜色，
[08:56.240] 有玻璃不漂亮，就比这个还浅着还，我给你找图片汽车之家还有有。
[09:05.120] 那车得定是吧？
[09:06.560] 对小于。
[09:08.010] 我觉得白的
[09:11.580] 白的黑的不要这样，我觉得牛仔蓝其实挺好的。
[09:17.000] 牛本来还是
[09:18.550] 比较多的，我们试驾车，不然我们私家车不会派人进来了。
[09:25.680] 对，其实这也好看。
[09:27.420] 这也好看。
[09:28.300] 这要是
[09:29.530] 但是只有最低开1.5T低开，就这样的。
[09:33.320] 对吧？
[09:34.150] 为啥呢？
[09:35.220] 我也搞不清，这是厂家就很快，
[09:38.080] 这个点5级最低1.5系最低配的多少钱？
[09:41.720] 那1.591给他算一下。
[09:46.520] 我绝对好看。
[09:47.780] 我以为你看的是这个不是，我看的是白的，上面有蓝的黑，对就
[09:54.730] 看着熊猫拼。
[09:57.210] 但我觉得这个还是这好看。
[09:59.360] 蓝的这块对，我其实看的是这样，这不一样就是杨的。
[10:05.690] 要不就是这个你知道吗？
[10:08.850] 就在这两个是吧？
[10:12.810] 慢点这块这道车子。
[10:14.970] 当然
[10:16.530] 觉得
[10:38.690] 把握房子安全，谁知。
[10:42.180] 对Volvo的就是安全环保。
[10:44.760] 您找人做一下，我先去问一下管线这块有没有一点武器拼接的？
[10:54.250] 谁知
[10:56.870] 不用
[10:58.760] 问问你们开车402648的
[11:04.660] 第一排
[11:06.480] 39有的是不要买的药。
[11:11.060] 黑车排解。
[11:14.390] 我给他长辈着
[11:16.810] 对2012一个在两点。
[11:19.360] 现在是20团现在发的，我先看一下这些分出来资源是20款21款，应该是20款20款73的，现在留存太多了。
[11:29.610] 太多了。
[11:30.580] 203。
[11:32.530] 如果CNN等7号7号肯定就差不多了，
[11:36.610] 就知道2021款了，
[11:39.310] 但生产日期肯定不保证它G20款绝对是超
[11:42.950] 是首付就正常交，然后现在这一批差不多六七也不知道1月份2月份那样
[11:50.550] 研究。
[11:51.700] 没事。
[11:52.720] 1.5T32
[11:54.920] 加3000块钱还有
[11:56.470] 21款。
[11:57.970] 三在银行是。
[12:00.850] 车顶选择摄影家3000金是的。
[12:04.890] 这个可能像一个人的意见的
[12:13.270] 现在你做每单的他们都是这么合作。
[12:15.700] 然后你看你现在做哪个分析哪个品牌，比如说你在职业资料，
[12:20.620] 我们也是负责到店里的注册的店，对，您说的是厂家金融公司那部分银行不知道，
[12:26.880] 并给抵押那个剧本。
[12:29.990] 怎么
[12:48.310] 不用搞。
[12:49.170] 我今天。
[12:50.160] 药店。
[12:51.040] 不是你手上您好大了，去之前妈
[12:57.260] 假如您说20万，
[12:59.020] 您首付我们银行给您带了您剩下的5万。
[13:29.130] 的人查了一下，
[13:31.180] 目前还看不到，然后7号之后大家可能之前我们都看得到现在会有
[13:37.290] 多少钱，就算上姜加钱加完3000再减完了以后20万出头，
[13:44.260] 20万÷2 22。
[13:47.150] 三。
[13:48.100] 二您分析看差不多，等会儿您告诉。
[13:51.620] 受不了。
[13:53.400] 一年内
[13:58.840] 你先是我你完全定，比如就是1.5的，
[14:02.910] 就是说还是2.0的，2012没啥事，这就是
[14:09.730] 不就是一点
[14:12.940] 顶，但我觉得要经常看原车的话，一在车载导航，但是
[14:19.680] 他都有play在邻居知道智能手机，
[14:23.180] 可以把你手机的导航技术投入到里面去，
[14:29.370] 车载导航的话，如果是你
[14:32.940] 这套这个的话，
[14:34.560] 我可以问一下多少钱，
[14:47.830] 二
[14:51.740] 点。
[14:53.410] 那时候
[14:56.040] 还有
[14:57.720] 水中那一点快乐三。
[15:03.150] 对不气了我觉得。
[15:04.290] 因为人家小有点。
[15:05.930] 太了，二楼开那还行，有时候又特别冷。
[15:10.460] 小妈妈你也不要了，有清楚了，不是这个。
[15:15.330] 我觉得这了。
[15:17.040] 对，有点板块污水
[15:20.480] 都。
[15:21.240] 牛仔的感觉市场的的篮球22.0的，然后现在了三六千左右差不多明白了，就是在图那一排排。
[15:34.590] 百万。
[15:36.350] 他那个游戏还没上来讲，2020的标配。
[15:39.820] 第四的是要好好改，
[15:43.950] 有他的
[15:45.130] 我给你拿彩页。
[15:48.400] 我需要喝点什么吗？咱们这块有点喝的。
[16:01.310] 我给您算一下，咱们算一下你找一个
[16:04.130] 的。
[16:10.360] 你是好。
[16:12.260] 他今天说谁上赶着谁的花。
[16:15.740] 捞了。
[16:16.800] 不到2。
[16:20.600] 二。
[16:22.960] 你现在3月给我发过来，不是您意思是100给你报什么号上来？
[16:28.510] 上来看。
[16:47.960] 您看哪个产品？
[16:53.160] 86年。
[16:56.290] 您有事可以用吗？
[16:59.200] 是不是要给您没销售明天的价格？
[17:02.730] 谁知。
[17:06.960] 您是北京号黑我。
[17:08.810] 放在这块一个本子。
[17:09.670] 这样
[17:12.490] 到
[17:24.320] 好的，一会我给您问一下姐。
[17:32.280] 也。
[17:39.560] 没有名字吗？
[17:41.360] 就。
[17:51.930] 咱们是置换是吧？驻车什么车？
[17:54.290] 哪年的？
[17:55.990] 轩逸哪年的哪年呢？
[17:58.990] 10年10年没事，那就是国四的。
[18:03.280] 因为佛山佛山的车的话，
[18:05.740] 我在那个车的话，现在不是有厂家有证政府的
[18:10.030] 政策支持，
[18:12.480] 国三的车的话您报废有1万块钱补贴，
