[00:00.000] 您好李女士，我这边百得利奔驰咱们刹车片换好了，
[00:04.190] 您可以来取车了好吧？
[00:07.300] 好勒再见。
[00:10.690] 一年1万公里，
[00:12.980] 回访到五星，
[00:16.310] 场。
[00:20.960] 车
[00:27.320] 一
[00:30.080] 谁知
[00:38.140] 了，
[00:52.530] 当时
[00:56.540] 你们的定点小小想。
[01:03.510] 是吧？
[01:11.640] 来
[01:13.270] 号。
[01:21.300] 五
[01:27.930] 号。
[01:33.840] 三
[01:39.640] 刷一下他不出量不了了。
[01:44.070] 天天就因为这点事儿。
[01:46.580] 你好，吃饭了吗您？
[01:50.080] 赵您帮我签个字。
[01:54.050] 右下角的出车，
[01:58.440] 发票您开公司开个人。
[02:02.420] 个人。
[02:04.540] 这是维修明细。
[02:10.600] 给您，然后稍等这边
[02:18.550] 出不了
[02:22.330] 的。
[02:23.750] 谁知。
[02:26.230] 还有
[02:27.490] 都扔酒店回收垃圾箱里了。
[02:33.690] 大概就在刚才给您看这1/3左右，因为他里边有一个报警，
[02:39.690] 磨到报警线它就会仪表提示。
[02:46.470] 把。
[02:55.800] 我商店能给出了吗现在？
[03:00.760] 好勒。
[03:07.160] 然后我带您先到财务结算。
[03:10.950] 91702. 
[03:17.760] 您是怎么支付？
[03:18.980] 微信支付宝。
[03:20.420] 行，我带你到后边。
[03:28.130] 过来。
[03:29.770] 坏数据。
[03:34.080] 和
[03:47.570] 数据
[04:08.870] 的。
[04:09.670] 坏数据。
[04:11.570] 数据。
[04:23.570] 您在这稍过来。
[04:27.350] 他到我吃饭去了。
[04:29.200] 拿
[04:53.890] 吃饭。
[04:56.920] 的
[05:31.490] 对。
[05:33.930] 陈哥你帮我交这车，
[05:35.890] 或者这车您帮我开过来再洗这房子就重点帮我看里边要是梅西人给在。
[06:02.440] 你上班那个市场看了。一下。
[06:08.090] 这个地方
[06:12.230] 这句话您吃饭了，明天打他昨天
[06:19.960] 10分钟
[06:22.490] 的保养一会让他回来了。
[06:31.450] 这块
[06:36.170] 谁知
[06:38.320] 放在一块。
[06:42.210] 没事，我们再等一下应该就了。
[06:46.970] 场
[06:48.740] 二
[06:52.350] 二
[06:55.050] 花
[06:57.250] 后。
[08:21.160] 五
[08:24.250] 的
[08:30.790] 的
[08:36.640] 你怎么说？
[08:45.800] 又提高了你说
[08:48.160] 这块
[08:52.800] 把
[09:25.660] 今天是
[09:27.300] 的。
[09:31.920] 稍等，我让师傅开车去了，然后我让他看看，如果要是里边
[09:36.070] 不行再吸气。
