[00:01.920] 没名片，我拿回来拿名片。
[00:04.320] 您先稍等一下给你拿名片行。
[00:39.800] 本店销售云卡我的名片，对，你看两位有什么需要介绍的，咱就给您说一下。
[00:44.540] 我们既然说咱们股民他就配置大概是有什么样的配置？S90在售的话一共有三个配置，咱现在摆的这是一个低配的，
[00:54.200] dk的又叫运动版子，然后那边有个白色的也是低配，但那叫滑板，他俩的硬件配置全都一样，就是外观套件有点区别。
[01:03.770] 按这款现在原价402,900，现在优惠完了是29万多。
[01:08.680] 一下比最高的一款，然后该有的功能基本上很全都有，在哪里动力是2.0T高功率254匹马力，跟E350 30的动力啥都一样。
[01:18.270] 138对，然后再往高一个配置的话需要加4万，这4万块钱会多了一个曼卡顿音响，一个是区独立空调，一个夹层推脱，皮子报复中控台，还有什么皮皮质包覆的中控台，还有一个后排侧窗遮阳帘，猪差这点东西，所以一般来讲性价比略高点，就是292的最大观点，这是皮质的，
[01:40.920] 你这个座椅皮质包覆式真皮的还是皮革合成品的，所以说我是刚才说皮子包袱意思就是不是真皮你知道吧？
[01:49.070] 属于皮子，然后座椅全是牛皮，没问题，这是真的，对这是真皮的，
[01:55.130] 这是瑞景原审特征的这车，这样的目前属于临近进口，国内组装在大庆祖庄股东好像出口，
[02:03.770] 国外现在卖的也是在中国组装的。
[02:07.000] 在买Volvo不用管国产品牌一定是
[02:11.810] 现在进了我们的工厂，
[02:14.400] 再加上工作多少有点
[02:18.620] 所以那就更快。
[02:20.950] 谁知
[02:22.680] 谁知
[02:23.930] 这个是绿色PVC这还是环保材质呢。
[02:28.800] 原来是准备字画原字号置换老说什么事。
[02:32.710] 因为您是咱们格兰，虽然明早那年代
[02:38.710] 吹很多
[02:40.370] 长期的咱们看看能卖多少钱，
[02:43.080] 然后时代他应该是不是三的？
[02:45.830] 不是多少，4
[02:47.920] 0
[02:48.680] 08年开始磨，407年底开始有过4的。
[02:52.200] 我不知道你在世博354，
[02:58.170] 是咱们公司用还是家用？
[03:00.750] 加油。
[03:04.090] 一般买东西
[03:06.250] 用的什么区别？外观漂亮。
[03:13.330] 一般的不一样。
[03:16.990] 对前两。
[03:20.820] 包括这一幕
[03:24.720] 价格一样，
[03:26.960] 一样。
