[00:00.110] 明天。
[00:01.750] 您这车是京M81787车。
[00:06.210] 街车找我给您看看车去。
[00:09.830] 后面两张过来吗？
[00:13.250] 开过来比较好，因为一会保养得他也得给你看看车。
[00:18.320] 你去看看问问。
[00:20.300] 怎么没事我就上那边安排一个保养一块，他这个车过来之后咱们一块
[00:27.510] 前边到时候听前面就行了。
[00:30.090] 你知道在这里原因。
[00:32.140] 对，有保养有约吗？
[00:34.440] 什么就来之前保养预约了吗？没有，那行，我给你安排个人。
[00:40.080] 你说我还没定核心。
[00:43.540] 我不知道。
[00:44.960] 也是以前加了一个
[00:52.660] 场。
[00:56.900] 说。
[01:02.550] 咱们
[01:09.050] 开
[01:11.430] 好。
[01:12.770] 好。
[01:15.820] 说。
[01:17.850] 数据。
[01:18.840] 的。
[01:26.830] 场
[01:28.830] 场
[01:36.270] 场
[01:39.060] 小的。
[01:42.690] 像抖音里边说这么正能量的。
[01:45.290] 正能量，你说现在我遇到的这都是不能这样的事不客气了。
[01:51.860] 公司被举报了，举报的原因是啥？就是说也不知道在全省的一个网站上
[01:59.750] 有我的
[02:01.620] 公司的网站，还有我卖的东西，卖的东西也不是我的东西，
[02:06.520] 说得口特别买的那种话，然后这些人就给工厂以后，工厂说啥呢？
[02:12.570] 你去跟你给他点钱给他让他撤诉，
[02:15.930] 我说那我真不是我做的
[02:19.310] 吗？他说了没用，你要不就不找他撤诉了，我这边就得打你。
[02:25.210] 你说这什么事你都认识，说你就知道空调让他跟您说了，
[02:29.910] 所以问老人这一块老是碰到一些负能量的，
[02:34.180] 说交警我说你为啥不出警，我这不是我的事，你应该问报警的警察的。
[02:39.160] 这太恶心了，你遇上这事儿。
[02:41.100] 您是不是反正自己调解现在的你看到这种考验。
[02:45.850] 而且像您刚才说的
[02:47.880] 反诉的权利都没有。
[02:49.040] 了，有你可以反诉你什么，但是我就给你你要是不给他和解的话，
[02:54.670] 我就给你立案，我就给你开罚单。
[02:57.350] 你找证件，我说我都不知道哪个东西，我找啥证据，他在家打一个电举报电话，然后我这边就满世界就是
[03:06.380] 又是找证据，说句不好听就得求你们。
[03:08.930] 工商局对。
[03:10.670] 没有说什么的。
[03:19.310] 你想不到这就。
[03:22.650] 咱过去说什么人在家工作，人在家中坐祸从天上来要。
[03:28.130] 钱也不多，别人都欠他10块钱，我说。
[03:30.450] 我不是说不舍，对，关键是你是第一个这么做了，第二个因为这个网站不是我做的谁。
[03:39.430] 我说这供应商是给谁保驾护航，是给他们说这就是职业打假人。
[03:45.250] 我说你给那些社会垃圾保驾护航，你还是该给企业保驾护航，就跟他讨论这个事儿。
[03:50.960] 因为您关键您不知道什么，今四川出现一个明明广东天气没出现。
[03:57.090] 一个明天在东北再出现一次，我说我不想弄这些东西了，
[04:01.680] 我说你们知道，既然知道他是碰瓷的，知道他是职业打假人，为什么不治理一下这种现象呢？
[04:08.510] 你们就给他就等于是说句不好听了，你们也没多高尚，你们就等于给他当头退一个，那不就是对。
[04:15.830] 这不就相当于给他当公车了。
[04:17.900] 不知道你拿了国家的钱，你不给企业保驾护航，我们是纳税人，你不跟家人连吵架，
[04:24.330] 反正就跟他就不那么
[04:26.580] 很吵，
[04:28.220] 也没炒，就是他们便变得没法说了，你跟我真的说不着，你还得去找她和解，就又回到这个问题。
[04:35.770] 我到现在我也不搭理我一点时间。
[04:41.840] 因为这种东西
[04:43.610] 还有可能会慢一点还是怎么着，因为你这都是这号酱油的，对消费者毫无里来由的东西。
[04:53.220] 什么今儿您说四川抽烟，让寒冬对黑龙江出远门，海南在抽烟了，你这都没没头没脑，而且来说
[05:03.240] 他这网站间四川您什么让新疆出一个网站，然后之后
[05:10.200] 我又不可能跑过去一。
[05:12.320] 车票就把这个千把块钱给一张机票就把他给。
[05:17.230] 没必要或者什么，说实话他们也是考虑你这个心态，你看了你的心里，
[05:23.450] 你可能不是真的这东西太。
[05:26.860] 什么了，跟什么似的。
[05:29.620] 您这种事我1月我就遇到过那个套牌你知道吧？你好吗？我还得先去那什么交通队把这牌注销了，
[05:37.460] 然后之后等她一礼拜去逮着个人，
[05:40.900] 是不是？他因为我的牌子不没了吗？
[05:43.960] 然后说他逮住这个人之后，然后我再去上牌，
[05:48.080] 回来去把我折腾够呛，对。
[05:50.700] 你为啥折腾受害人那些犯罪了在家呆着就行。
[05:56.880] 乐老师
[05:58.150] 套牌那个人什么发点钱完事。
[06:02.930] 我跟你说话，你说套牌的事还真我有一个朋友也是个领导，警卫局的局级领导，
[06:09.620] 他们家就被河北的一个车给他完了，
[06:12.440] 也是这种情况把他给切换了。
[06:14.850] 他们也想跟进，主要是你们人家可能也不想，
[06:21.330] 他告诉自己了怎么着的，
[06:23.040] 我就没出面就让别人给处理了一下，
[06:28.240] 说在交警队也挺生气的。
[06:31.020] 相当是那时候我先去交警队把我这排注销了，
[06:34.920] 然后之后拿什么给我开临牌，让我先开一礼拜，一礼拜盯着我们带着他，那我就跟再给你上牌，睡不着你再开一次，
[06:43.390] 再开一期天的这灵牌。
[06:45.300] 你说然后之后。
[06:46.610] 就把我折腾。
[06:47.680] 然后地方跌完了之后，然后什么确定是他车的违章，
[06:53.420] 然后我们把你这个车的违章给你删了，删完了之后，然后你再去车管所再重新上牌，
[07:00.060] 我的天就折腾两个月。
[07:03.150] 你是不是边缘的人？
[07:08.500] 什么人说那什么，
[07:11.920] 你出他警察会说他，你说你的是你
[07:16.480] 没有权利说他，
[07:18.120] 要不然你去法院起诉不对。
[07:20.800] 但是不许你去起诉。
[07:22.480] 因为咱们那什么，我就通过托朋友就打听了一下，咱们国家没有这方面的法律支持，
[07:29.850] 就说他给你造成实际什么伤害了，
[07:33.560] 也没什么实际伤害，就是你折腾了俩月，
