[00:00.120] 后边什么车？
[00:02.080] 485。
[00:07.560] 是什么车？
[00:08.660] 12121. 
[00:12.470] 就拿好了，您看一下。
[00:14.720] 后面就上次告诉我出去
[00:18.920] 帮我装B还得我推荐让他走出去，他们是谁。
[00:25.070] 谁知。
[00:27.970] 江志雄先生是你们这行，咱们后边信息。
[00:32.240] 钱不知道。
[00:33.500] 手机尾号3127这个是吧？是您。
[00:37.370] 9万多，我老想我们过去我打大就是说后面跟着
[00:42.830] 两叶子咱们都收获。
[00:44.650] 我走了
[00:46.510] 1:30了。
[00:50.850] 怎么办？
[00:53.470] 你
[00:55.350] 不想通过这些
[00:58.130] 了。
[00:59.250] 那个吗？
[01:00.430] 把
[01:03.610] 啥代步车？工党是咱们看车。
[01:09.260] 快还来得及。
[01:11.310] 后天做还来得及。感受。
[01:14.500] 开会的他说了。
[01:15.900] 我都不知道我
[01:18.170] 啥也不知道。
[01:21.760] 行了，已经开过来了，转不出去了，马上就要开过来了，喝了都转了。
[01:29.670] 了。
[01:31.270] 他赚钱了就转回来，估计奔驰还便宜，
[01:36.500] 而且小孩
[01:38.720] 你要弄超级弄个一个都5万的，
[01:42.780] 你们这并不着什么花呢。
[01:47.640] 我去
[01:50.530] 传说。
[01:54.550] 什么？
[01:56.780] 车里头贵重物品先生您看我们要拿的。
[02:02.880] 后备箱拿东西。
[02:04.380] 这开不开现在。
[02:06.990] 不是办公的笔记本里，我等会我打电话能不能打开？
[02:14.640] 现在就没事了知道吧？只能你先照，然后联系他们送什么，对。
[02:21.210] 由于帮我
[02:23.650] 说了就知道了，我把我电钱全都给你发过去。
[02:27.290] 河道里边对咱们这边
[02:29.860] 作为有些恭喜了，完以后
[02:32.980] 去完以后就报警。
[02:35.360] 然后您这车后部损伤比较严重，修的时间会比较长一点，跟您说一下。
[02:42.240] 估计照
[02:44.110] 两三个月差不多。
[02:50.390] 了。
[02:52.240] 您
[02:53.330] 如果对您就别关心了。
[02:56.000] 这个不是小事，咱可以慢慢看卡号。
[03:01.490] 对，肯定能对您放心。
[03:05.370] 这就不用您说他们专业的就说
[03:10.120] 这些问题国家平行线，
[03:13.830] 确定对方提供照相，我确定对方能把拍照的
[03:26.000] 对斯巴鲁钱都不得没了。
[03:29.010] 斯巴鲁没什么事儿，没什么联系，那
[03:32.100] 我们地方水稻他要一个电子战，不要拿都不用叫拖车，他那个自我看到没什么事，
[03:37.240] 但是我不知道他前妻家里的事。
[03:43.850] 他搓上去的，梁哥忙去，我这接了一个，后边追尾追挺厉害的。
[03:51.950] 你看看要是刚过来，这客户好多东西在后备箱里后备箱现在整个急死了，看能不能给它撬开。
[03:58.040] 这后面能进吗？近你把后面后排坐着，后来东西倒一下。
[04:04.270] 他拆前杠。
[04:06.470] 你。
[04:10.000] 告诉了。
[04:15.460] 那咋拿过来？
[04:21.230] 让他来敲。
[04:23.130] 我问一个好勒。
[04:26.920] 这还是不能打开。
[04:28.440] 你后排
[04:29.880] 打不开这玩意儿，还有的车能打后排等等。
[04:36.130] 不是他后边有板，你也从里边拆，不是他后边有一个张总。
[04:41.210] 去版客户看一下旁边秒。
[04:46.800] 安全因为什么？
[04:48.800] 给你开单子。
[04:50.430] 咱也没钱。
[04:51.660] 一直都没办法。
[04:53.190] 这个还不最简单了。
[04:55.400] 不是，这是门安全座椅。
[04:57.520] 绝对安全座椅的。
[05:00.850] 不是吧？
[05:01.930] 这就安全座椅的。
[05:04.170] 照着这个不是这是。
[05:08.480] 为什么他这好像真拆不了，我给浪费打电话。
[05:11.950] 二手不行。
[05:14.630] 我是这话，谁知
[05:17.510] 看对方那车投保多少钱，
[05:20.610] 搞多少钱，一般到后来7万。
[05:23.090] 你在哪我没看见什么报纸150。
[05:26.710] 好的，就是10年0
[05:28.860] 09 0 0 98年左右知道了，我的他走了对27反应B=0。
[05:35.370] 您哪这也太狼，我这一车流量现在又忙着，然后能找个人帮我把后备箱盖撬出来，
[05:43.270] 还有东西给上去了。
[05:45.140] 追尾的是
[05:47.170] 休息。
[05:50.710] 为什么不跟我说说。
[05:52.570] 我知道来访者不那边都在，这精彩还在。
[05:55.900] 然后就直接。
[05:57.410] 翘在他正好在出来照片里，
[05:59.980] 后悔都带着了212的一腿后备箱强调当现在
[06:06.000] 打不开。
[06:06.960] 走了弄不？
[06:10.450] 然后扣过好多东西在后备箱里看看怎么给。
[06:13.340] 从它后排
[06:16.810] 车能开，
[06:22.430] 我先跳你我掀开二点跳下来，抛开以后我在开下来。
[06:30.190] 行好勒。
[06:31.960] 我先给您把车接了，一会我得开车间，因为车间不知道拿什么工具给它打开，打开以后我再给你拍下来，您看拿什么东西。
[06:39.070] 行吧？
[06:39.910] 行没事，待会我给您开下来，车间乱哄哄的。
[06:44.850] 对。
[06:57.720] 没问题，
[07:02.810] 我都一样。
[07:04.910] 你要好好行了。
[07:17.830] 你看
[07:23.220] 传统
[07:25.630] 互联网进行
[07:28.160] 然后他定了多少钱，然后再做个5%的
[07:33.060] 5点，
[07:34.080] 把你照片换一下。
[07:36.230] 行，一往一晚我先把车解完，等会儿。
[07:46.790] 怎么操作那么好看，
[07:48.830] 旁边就行了，为什么不错？代价我跟你说他刚刚打电话不让我要，
[07:55.070] 他说你不能要。
[07:56.750] 0，
[07:57.960] 说说实话，一开始我们要刹车愿意习惯，然后
[08:04.600] 谁知
[08:07.270] 那天让我了说完了老追我好吧，破那么麻烦死了，
[08:12.410] 20块钱打死我都不管。
[08:14.310] 因为我不愿意再给你出来，对你现在到编办，然后我找你好了。
[08:21.160] 可以没有了，然后空调不是说次的不行吗？功能胡杨。
[08:27.390] 空调把空调清洗一下。
[08:33.990] 应该多一些是吧？
[08:36.330] 他要录的话他就
[08:44.840] 那天
[08:45.620] 到了这上头他还没弄坏了，
[08:49.960] 在汕头到时候装一下，
[08:51.610] 知道吧？
[08:53.560] 陶家庄的对。
[08:57.760] 让他们应该看到没？
[08:59.990] 到时候那个板让他们弄一下，就直接弄一下。
[09:03.920] 好家装他。
[09:07.920] 那得等我一直在想办法弄。
[09:11.510] 他说我找时间，我到时间再说一次给弄一下。
[09:14.440] 今天
[09:15.420] 要化了。
[09:16.490] 要办的话。
