[00:01.350] 往前。
[00:03.930] 对
[00:05.440] 怎么样？
[00:08.190] 谁知
[00:13.670] 还有那种。
[00:17.880] 行稍等。
[00:19.400] 把这弄回来。
[01:43.800] 去的时候我开你坐旁边感受一下乘坐的感觉，回来的时候您看看。
[01:48.810] 挺实诚的时间。
[02:10.690] 咱们先把
[02:13.120] 安全带系上，
[02:26.350] 单位在这放到D档，然后。
[02:29.650] 开车之前你把这座椅子
[02:31.660] 位置调好了还有动静，然后这块您先感受一下他前排后排乘坐的这种舒适性，还有。
[02:37.980] 空间感够不够用，
[02:39.980] 然后再甚至它舒适程度，
[02:42.320] 还有各方面的感觉。
[02:44.980] 然后回来您自己体验一下列车的性能。
[03:08.040] 现在那个车的配置也算挺高的了，因为第一全景天窗，
[03:12.390] 对吧？就是天气好的时候，对他这样的话可以增加，就像大的别墅里面一样，房子里面一样要增加成透光性。
[03:20.310] 第二一点的话，咱们这车是标配倒车影像的，
[03:23.640] 影像比较清楚对吧？第三的话咱们。
[03:28.010] 电动座椅调节是12个方向，而且有三种记忆，对加热这种标配
[03:37.810] 这样就形成。
[03:40.230] 然后空调出风口全是圆形，所以说感觉比较时尚运动一些这块。
[03:44.940] 后边又出动了。
[03:46.480] 有，然后所有的这块这是实木的，这不是做的假的，是真的木头，所以说感觉上还是看上去
[03:53.720] 从视觉上车各方面的做工还是比较细致，上面中控台全都是皮革包裹，
[03:59.470] 而且都是双缝线设计的。
[04:01.720] 看上去咱们会比较舒服。
[04:06.270] 用。
[04:37.790] 然后他也有几种驾驶模式，有C模式，运动加模式，
[04:43.170] 这样的话就是说加速的话，运动家的话肯定是加速更快。
[04:50.790] 对，就是说正常能用C模式就可以了，因为运动模式它固然加速快，但是油耗会高，
[04:56.350] 而且
[04:57.930] 这个声音也大。
[05:01.410] 什么时候是。
[05:06.090] 提醒，但DD就是说有碰撞的危险，
[05:09.310] 他第一步会有一个三角灯显示，第二步会有声音，刚才那种声音。
[05:14.330] 第三的话，如果你没踩刹车，它会
[05:17.210] 在撞上之前会帮你踩脚刹车更换一下，不管
[05:20.560] 那个车不行，毫米波雷达，
[05:28.430] 你刚才说什么？
[05:29.720] 你们什么时候电机技术。
[05:35.930] 你看现在我就能开。
[05:39.240] 左侧
[05:41.780] 电机介入的时候看到吧，光柱现在定义就进入了，
[05:45.900] 给你汇，我现在下车看到右侧就是回收电能，
[05:50.190] 看到
[05:51.730] 左侧右侧围踩刹车，他就会收这个能量，
[05:54.900] 这不用管。
[05:56.710] 不用管了。
[05:57.820] 还是情况更加对，有过内管，启动的话声音会更安静，而且
[06:03.540] 这个可以移动的一定的加速能力加速，
[06:07.270] 也是为了这个目的，就是为了省流量。
[06:11.190] 我们家有邻居那会有一个买了一个标致408，
[06:14.880] 1.27的，
[06:16.200] 我开始也挺棒的，
[06:18.230] 现在都是低排量限制，现在奔驰的什么8缸发动机，还有12个发动机全停场，
[06:24.850] 奔驰、宝马、奥迪这德系三个品牌大排量都不出了，目的就是响应全球的
[06:30.890] 节能环保，现在都是属于小排量，
[06:34.720] 这够用了没问题。
[06:37.000] 1.57的他比2.0的自然机器的事，我这么说，原来我在宝马的时候，
[06:43.550] 11年的时候宝马的320
[06:46.510] 2.0不带T
[06:48.620] 112千瓦，
[06:50.870] 现在目前是135千瓦，
[06:54.870] 你说我带了1.4，
[06:56.750] 相当于
[06:58.150] 2.5的排量了，以上就是我按数字上推理的样子，所以说这块您完全不用担心它的动力。
[07:05.940] 这两车2.5排量肯定不高，
[07:08.360] 能差多少？
[07:09.630] 1.1.5吨点。
[07:16.190] 让我稍微快一点。
[07:18.620] 于是我不是说为了开这车都快，反正已经是他的变现的那种感觉，还有加速的这种感受。
[07:28.040] 那就是你自己开起来这车好好开，其实
[07:31.020] 这车开的
[07:33.040] 关心。
[07:40.400] 然后在行礼过程当中你看就三角了吗？看到吗？
[07:43.670] 三角一样吗？
