[00:00.550] 7月4号侯学伟客户评估接待员
[00:20.670] 你好，评估师陆王你好，这是我的名片。
[00:29.610] 您好处原因车的行驶本车钥匙，
[00:32.790] 人车里没有贵重物品的。
[00:42.500] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[00:48.250] 今天将会给您做一个静态评估，时间大概20分钟左右，
[00:53.570] 到时候会给您一个报价。
[00:55.380] 咱报价三个工作日有效。
[01:00.740] 到时候如果说您觉得价格没有，您过来交车的话，咱这边还会对那车进行一下视线。
[01:06.750] 您看我自行车进行试驾的时候有什么需要注意的吗？没关系。
[01:10.990] 没想到我这不有些
[01:16.910] 有个问题跟您验证一下，那车维修保养都是在4S店做的。
[01:45.920] 加入
[01:46.960] 的
[01:50.440] 这句话
[01:52.060] 白色
[01:54.960] 二
[01:56.290] 花。
[02:00.750] 三。
[02:02.800] 身心。
[02:06.360] 了吗？
[02:09.540] 听悲歌。
[03:13.230] 居士
[03:16.550] 还没交给他。
[03:50.500] 我还没来及看没关系。
[03:52.920] 的，这好好工作了。
[03:56.420] 我看
[03:57.950] 非常少发过来。
[04:54.410] 阿姨你该拍的照片，
[04:57.010] 谁知
[05:29.210] 对吧？
[05:32.250] 据说这个地址的
[05:34.490] 还有点像
[05:35.980] 他肯定有车的。
[05:39.620] 什么分别？
[05:43.310] 谁知
[06:18.710] 没说。
[06:21.990] 没错，你看。
[06:24.060] 哥你别这么大，我怎么装不上了一会庄子上真的
[06:30.100] 成了。
[06:38.350] 这么高，
[06:48.510] 要适合开车。
[06:53.130] 上下
[06:54.550] 选择更大，
[07:07.340] 构造。
[07:14.030] 昨天没去。
[07:15.320] 这车得有两米。
[07:17.470] 两公里。
[07:19.210] 咱们乡里面有吗？
[07:21.310] 两米高了。
[07:22.700] 有。
[07:42.670] 我这车气囊估计残了。
[07:46.800] 啥？
[07:47.580] 气囊？
[07:49.000] 起床了，
[07:50.180] 这不谈了这边
[07:54.680] 不着门了得。
[07:56.900] 为什么？
[07:59.780] 没告由被告？
[08:01.690] 这边A股有事吗？放过没事儿刚发完。
[08:04.890] 没事。
[08:07.090] 远。
[08:36.750] 知道为什么装一场？
[08:57.080] 白酒
[08:58.360] 二
[09:06.860] 的
[09:24.250] 的
[09:28.640] 火
[09:29.990] 了。
[09:43.810] 的。
[09:45.800] 是吗？
[09:53.530] 汉兰达普拉多差多少？
[09:56.570] 你看看这套维修记录，
[09:59.410] 方庄4S店维修记录都没有看，
[10:02.390] 帮。
[10:04.470] 对方庄丰田吗这个房子？
[10:06.750] 商专中介。
[10:12.610] 多少还是期待
[10:19.570] 刚才我也看不清楚，
[10:25.290] 73,956。
[10:29.890] 408。
[10:33.850] 什么44 4800~40 4000。
[10:37.500] 还好了就行了。
[10:42.360] 四辉。
[10:43.800] 4
[10:50.990] 了。
[10:53.390] 来
[10:59.730] 分
[11:03.930] 不要了。
[11:07.250] 现在就出你说多少钱？
[11:09.310] 我真不懂。
[11:12.550] 今天买了四几？
[11:15.190] 你不写了5期。
[11:18.120] 优惠10万。
[11:19.350] 没优惠这车。
[11:21.390] 我觉得这车现在这两年了，一二十多万，
[11:25.280] 就这样14，
[11:27.400] 前面虽然撞过，我觉得
[11:31.010] 一半多得
[11:33.880] 没那么便宜。
[11:36.080] 一次我觉得怎么也得卖30多。
[11:38.560] 不怎么
[11:40.100] 这么保值。
[11:42.480] 那天我看了在那边看了一个27 00 17年的
[11:49.110] 背心，一公里数一公里一个公里数也少，
[11:52.720] 车买的时候是
[11:56.320] 四十几四十出头全满了。
[11:59.120] 拍了吗？没拍。
[12:01.060] 后来我问问说人说那车估计能卖三十大几，
[12:06.530] 我买新车，
[12:08.160] 新车没了现在。
[12:13.800] 这车有的地方为什么升值，他现在新车没有了，
[12:18.450] 当他这个车估计够呛，因为
[12:21.320] 毕竟撞过
[12:23.380] 了，我觉得他要前面都这么希望给砍了，你还得帮忙
[12:28.450] 跟奉子成婚。
[12:30.510] 看看没有记录，看看调一下。
[12:33.340] 名字。
[12:36.600] 哪个是你拍？
[12:44.980] 后续的客户评估接待完毕。
