[00:02.450] 7月14号等等，现在飞翔上交通
[00:06.040] 7月14号就在客户李先生。
[00:19.150] 您好，是李先生吗？
[00:21.080] 好像跟我说过，好好。
[00:23.100] 一会
[00:24.490] 我好吧，走访一下你会。
[00:27.370] 您好，李先生吗？你好，北京销售顾问韩春想李先生第一次来。
[00:31.870] 我们店是吧？没有。
[00:33.260] 有预约过吗？
[00:34.330] 手机有一个方式打过那个电话是吗？
[00:37.990] 行行，这边有茶水通知他没有。
[00:40.040] 一直跟或者。
[00:41.160] 行，您第一次来跟您说一下咱奔驰的一个服务公约，就是客户为尊以礼相待，能信经营、不法得体，明码标价，公开透明。
[00:48.120] 介绍就等看一下。
[00:50.540] 行没问题，咱们今天说过来主要是看哪款车型没钱。
[00:54.840] 您现在开的是。
[00:56.520] 是什么车，然后使用感觉怎么样，可以给你介绍一下，关于这块我是给我媳妇买的，
[01:02.060] 也很实话用您车子走实质上但是不卖我那车可能签到我今天车是送到20市场迁到外地，
[01:10.790] 自己这块指标。
[01:12.220] 是这个意思吗？自己留的，然后剩余的事情交给你。
[01:15.440] 没问题。
[01:17.040] 您这边的话新车看得是A级车。
[01:19.980] 哥lan。
[01:20.720] A 200L
[01:21.840] 之前也看过。
[01:22.810] 这款车型是吗？是价格是吗？
[01:25.230] 您看车这边。
[01:25.940] 咱们还有给您再介绍一下吗？咱找个地儿坐这边。
[01:32.080] 之前试驾是在哪是假的？
[01:34.490] 经验在河北不对。
[01:36.120] 对河北是这样的是吧？
[01:39.120] 另外考虑到当地。
[01:40.560] 我讲一讲算了，我说有净指标干吗不把这车换一下，我那车我是经常在
[01:46.790] 吉林一下，北方人比较少，
[01:49.100] 我是吉林长春。
[01:50.310] 春人韩国。
[01:51.620] 人、
[01:51.880] 人、
[01:52.700] 真强一块。
[01:54.440] 我长春长春双阳区。
[01:56.900] 穿上大的。
[01:58.920] 好几年了，谁来实现？
[02:00.900] 比较少，没事我就及时过来放大，光怎么着北京礼拜能讲一点对吧？对，你要是有金牌的话，你还是在北京买合适。
[02:10.130] 它主要是保平台湖北。
[02:12.700] 后来多可以有感觉这边在北京您的指标是谁的名字，是您的名字。
[02:21.250] 明白谁知吧？行。
[02:25.420] 我给您看一眼这个车，AA200L运动轿车264,800那款车是吧？这儿吧。
[02:32.360] 真巧。
[02:33.980] 你们是定居在河北了吗？
[02:36.190] 毕竟还算是化学，因为我们是。
[02:39.480] 我们验收不能管。
[02:41.500] 把那房子租出去了，然后后来
[02:43.980] 去年前二年处理。
[02:45.690] 就已经卖了是吗？
[02:47.200] 可能。
[02:47.920] 赶紧北京户口没戏，对，所以只能慢慢来了。
[02:54.120] 现在还经常在吉林那边还有。
[02:57.590] 对我们是一个核心。
[02:59.820] 基本上半年呆跟着我们是我就回来准备待下周就又回去了。
[03:07.290] 我给您查一下。
[03:09.190] 这听口音听不反映？
[03:11.480] 我听您也听不出来，对。
[03:14.230] 您在北京呆的时间稍微长点。
[03:16.010] 我来北京几年，今年第8年。
[03:18.750] 我没有您时间长队。
[03:21.970] 9年。
[03:24.450] 您还经常回去，我以为99年他现在不是20年20多年了。
[03:29.900] 我还读大学，从03年毕业完就上班，一直到13年14年，
[03:37.010] 然后特别忙碌，兰州走了，这边又创业，说实话合伙就没干存在着。
[03:43.010] 完了就这种这么东西我就跟进来了。
[03:45.580] 完了孩子不去，孩子对您家孩子多大？
[03:49.340] 二二年级高中二年级的还在。
[03:55.270] AA200。
[03:57.360] 他现在北京买车要什么？
