[00:00.000] 客户交车，
[00:06.550] 另外是132
[00:08.630] 6160
[00:10.430] 2613。
[00:19.480] 二
[00:58.560] 陈女士，
[01:01.220] 这儿咱们先看一下这保险，
[01:04.400] 问一下。
[01:06.390] 哪里是哪个？
[01:07.560] 人保的，对，因为一般人保网点比较多，全国而且咱们都是直赔的。
[01:13.430] 先生您看一下，
[01:15.030] 这个是按照权限给您算的，如果说有些什么险种，您要是说觉得不需要，咱们可以勾选。
[01:56.850] 什么先生您说。
[01:58.330] 我说怎么这么多的保险？
[02:00.400] 下边是每项的不计免赔。
[02:03.950] 不计免赔不是一个附加险种。
[02:07.180] 不计免赔。
[02:09.380] 这么多，确实他每项都会有相对应的不计免费，只不过它会给您都列出来了。
[02:44.610] 了。
[02:45.410] 机动车损失险就是车子吗？
[02:48.200] 是吧？
[02:48.900] 对，机动车损失险是车损，对，你要看你觉得哪项您觉得没有必要，你可以给它划掉。
[02:54.270] 什么砸掉，我看总体就是说叫
[02:59.110] 不是跟什么不一样。
[03:02.560] 我跟网上他给的报价都不一样，这个是保险公司给他那系统给爆出来的。
[03:08.610] 这个肯定是准的。
[03:10.960] 他这个保险不
[03:12.380] 不给优惠，保险的话第一年都是83折，保监会统一订的，这都是给您折完之后。
[03:18.780] 折完以后对。
[03:20.530] 还是不问。
[03:22.040] 他这加上交强加上商业应该是12,000多。
[03:25.440] 那种太高了。
[03:27.360] 比较那个房子对，你觉得哪像哪些没用，你可以给它划掉，咱。
[03:33.270] 你把前面那几个有必要的留着。
[03:38.250] 这个不行，我们回头自己上。
[03:44.600] 太高了。
[03:46.800] 原来是更报了一个没很你
[03:50.440] 刷刷我本身我就是人保的，我这个车对你可以让他们帮您算一下。
[03:56.970] 没关系，这都是一样的。
[05:09.120] 这三者按照100
[05:10.180] 给你算上班。
[05:14.080] 谁知
[05:32.900] 为什么
[05:33.690] 的？
[05:42.150] 咱们这车
[05:43.960] 我分支厂家对保险有一个反组成的行是吧？
[05:48.570] 因为原来是分期的亏损，然后
[05:52.090] 在你的自行车的话，它有一个保险的。
[05:55.550] 对，是一个支持，对重构，这叫重构计划。
[06:00.450] 咱们之前家里有奔驰吗？对吗？
[06:03.300] 谁名下的您名下的
[06:06.470] 可以重构是可以享受的。
[06:15.550] 客户重构是
[06:18.850] 夫妻双方可以是吧？
[06:21.010] 提供什么东西？
[06:27.640] 这三项是吧？
[06:30.990] 好勒。
[06:32.400] 就这三项是吧？
[06:34.280] 行好勒。
[06:36.630] 这
[06:40.020] 说着对道道讲就是车被盗被抢，这个价格应该是在这里边算是比较高的那种。
[06:46.620] 刚才。
[06:49.150] 他家有车位吗？
[06:51.470] 包括
[06:52.620] 但是一直都在北京用是吧？原来这应用的话应该是
[06:57.800] 对，应该是没什么太大必要。
[07:05.040] 谁知
[07:07.160] 当人员100多块钱的圆圆的，
[07:11.210] 然后可能还没有的
[07:14.160] 玻璃。
[07:15.480] 这个考虑，因为咱们这个车用的玻璃都是进口过来的。
[07:23.050] 跑高速吗？
[07:24.430] 反正你要是不跑高速的话，玻璃碎的概率还稍微低一点，如果经常跑高速的话，有可能会剥离会被封就封线。
[07:34.870] 说说我说
[07:37.160] 是多少说谁了。
[07:39.170] 您去招商吗？没法找不能放。
[07:42.500] 谁知
[07:44.870] 得到
[07:45.840] 没找第三方有200多块钱
[07:47.720] 的原谅。
[07:51.150] 多少钱？
[07:52.280] 好像是6000多了赶紧。
[07:54.470] 我给你算一下。
[07:58.020] 盗抢要是吧？
[07:59.590] 盗抢还有。
[08:01.620] 玻璃是吧？
[08:03.110] 稍微说一下。
[08:44.000] 因为你上面的如果是去掉的话，下边的不计免赔自动就没
[08:48.760] 上面主险您去掉，下边的不计免赔自动就没有
[08:52.200] 了。
[08:53.640] 刚才你帮我算的保险，你把盗抢跟玻璃去一下，你看多少钱？
[09:02.190] 606961。
[09:10.020] 避免那个地方它自动就没有了，不上他自动就没有。
[09:17.890] 对。
[09:20.450] 找到了多少？
[09:28.360] 行。
[09:31.130] 好的。
[09:33.000] 商业是去掉这两个的话是8829加上一个950的交强险，175这车船税。
[09:42.920] 您奔驰车现在还有8。
[09:45.770] 有，您到时候提供一下您的结婚证。
[09:50.660] 对，还有旧车的，你上一辆奔驰登记证跟形式本这两样照片就行。
[09:57.210] 清楚。
[09:59.250] 驾驶证
[10:00.470] 车的绿本，
[10:02.320] 还有行驶本。
[10:03.800] 不适用没事回去您到时候拍照片做就行了，对，您确定是您的名字就可以。
[10:10.040] 您拍个我看一下承诺他这多少钱，这不是跟不上吗？
[10:15.270] 汽车本身表现带着吗？
[10:17.550] 行使代。
[10:19.480] 咱们刚才说。
[10:21.570] 没事，回家到您微信发给我就行。
[10:24.960] 这个倒不着急。
[10:47.270] 车上
[10:48.640] 人员得志一下，司机跟乘客一个中专一个司机是吧？对。
[10:53.030] 44个司机他分的司机是1个，然后后边乘客是4个。
[10:59.440] 咱们是5座吗？
[11:02.600] 咱们重构的话是有一个7000保险的赠送，
[11:05.750] 在这个上面剪一个提前的商业险。
[11:10.640] 都说华
[11:13.100] 就会有
[11:17.440] 换上了之后他会给
[11:19.150] 比如说您车停路边让你给你划了，
[11:23.050] 或者人故意给你划了，这个是走划痕来show的，比如您车咣撞了，给门撞一大坑，
[11:28.750] 那是走车损的，
[11:31.010] 别人可能就是也找不着了。
[11:33.540] 找不着人你看也可以。
[11:36.080] 对。
[11:37.010] 还可以说的。
[11:38.690] 喝
[11:40.060] 只要是4S店都没有问题。
[11:42.600] 假如来咱们这儿或者任意一家授权的4S店都可以。
[11:46.200] 手机多少钱？
[11:47.240] 奔驰的话喷漆是3000块钱一块。
[11:50.240] 一块多，你比方出门再比如你出门的巴黎刀子这算一块，
[11:56.030] 不要按这算一块，接下来算一块，一块就三
[11:58.790] 一块
[11:59.950] 还是上个保险，
[12:01.990] 把
[12:03.360] 2万的话应该休个
[12:05.210] 6块。
[12:06.900] 废话6
[12:08.440] 了。
[12:09.550] 咱们别盼着用那保险，
[12:26.240] 三格电玩。
[12:28.330] 这都是保险的统一的，保险系统也算了，这错不了，因为这钱是交给包公司的。
[12:36.240] 因为我找直接找工保险公司报的肯定比这工资多，你要是续保的话折扣比这低。
[12:43.850] 因为新政我觉得您第一年的话，您去保监会定的都是839，
[12:53.620] 不上保险都没有人。
[12:57.010] 对，那7000我们就送不了了。
[12:59.740] 我们之前说你找主要负责什么，你找厂家没法给您呢。
[13:07.000] 对，通过我们这等于是我们替你先把这钱出了，然后您这手续齐了，厂家都报给。
[13:12.280] 这样。
[13:30.080] 司机怎么开车上？
[13:32.750] 车胜，
[13:34.210] 还有不计免赔，这是对每项都有不计免赔，它是一个附加险种，您上了这个险种的话是知道原来都报的都是一个组，
[13:45.330] 不就一个直接免赔。
[13:47.360] 100多块钱。
[13:48.890] 原来是这样，您保单上打的话他是这样的，比如每项险种后边是这个价，后边这一栏是价格，在后边这一栏是估计减肥的价格它竖着的这么一种看法。
[13:59.150] 你可以看一下，
[14:00.870] 这错不了，这保监会我现在看什么，原来给我打的就是一个不计免赔单独一项，然后。
[14:07.410] 没事，他那是不计免赔，总像那就打一起了。
[14:12.110] 他这报价是每项都给您单独列出来了，这块有点奇怪了，列
[14:17.850] 来它的价钱加起来好像比原来的不是免费高度，我们是一般都会这样说的，包括
[14:25.470] 车损包括什么是没有。
[14:28.240] 您可以找到以前的保单，咱们看一下，您看您车在明代以前的保障有肯定有单位。
[14:33.930] 你这肯定是
[14:36.170] 因为我不知道现在你应该这边没有
[14:39.260] 没这么多，绝对没有绝对没这么简单。
[14:44.320] 怎么会680多这些规定。
[14:48.190] 了。
[14:51.680] 好的，反正不要说了。
[15:01.360] 对，你上班那不上下边那就没了。
[15:03.440] 没用，面试搞不清楚一下。
[15:07.270] 地方。
[15:08.990] 他们可以商量。
[15:12.870] 一项您可以问一下，你单位如果做你问一下。
[15:19.810] 不计免赔。
[15:21.630] 这个有点奇怪的，你车身滑恐怕有900 900多，
[15:26.550] 花很累。
[15:31.600] 单独的险种裁掉，山洞还有一个可以身上风险还是估计免费。
[15:38.270] 上周的这些
[15:40.600] 你可以不上就这样，因为夫妻俩先是附加险种，咱们你不
[16:08.520] 就你在这双了吗的？
[19:55.760] 是每天都像。
[19:56.740] 这是别人的
[19:58.480] 人。
[19:59.360] 对第三个不用假设一项，
[20:01.620] 我觉得就是这个意思。
[20:04.020] 你说怎么不要
[20:40.240] 打在一起？
[20:41.120] 就是一条在一起，
[20:52.500] 三折修过车。
[20:53.780] 这车
[20:56.970] 然后也放了三第三个的第200块钱，
[21:01.540] 然后那车
[21:03.820] 也没找到什么用，三者是根据车价来的，
[21:10.360] 你车三者是赔对方的，车损是修自己车的，车损是根据车价来，当然你车价越高，车子肯定越贵。
[21:19.280] 对是这肯定特别贵，然后我那就可能没这车对吧？
[21:23.910] 然后
[21:25.470] 您那什么车？
[21:26.890] 我们标配就OK，然后
[21:30.790] 因为没找到弟弟，三表示就是被砸坏的。
[21:39.060] 保险是这样，保险的话您如果不出险的话，每年的折扣是逐步递减的，
[21:44.240] 最低能达到3点多9。
[21:52.160] 你家有什么？因为我带您去保险公司，他那问问他们。
[22:01.990] 这我给您。
[22:40.990] 车上人员险这个是一个两大。
[22:44.260] 这个是吗？
[22:45.680] 对。
[22:46.420] 4个人都有2万，对E座2万这是。
[22:53.800] 这一个字保2万，
[23:01.110] 又或者就算一个赚的钱。
[23:03.640] 上司机还是就上司机是吗？
[23:06.640] 司机上一个乘客上一个就行了。
[23:09.360] 上两个。
[23:10.610] 这上不上去
[23:11.910] 的1个人你1个人杀你一人开你开就上司机就行了，你把橙色几乎就是1个人玩，他也不可能4个还拉什么是吧？
[23:22.750] 你花钱给他们给他
[23:24.900] 把
[23:26.890] 这个肯定就这些没用。
[23:30.340] 用
[23:32.840] 吹吹划痕、
[23:35.330] 浏览
[23:36.970] 划痕肯定是划痕玻璃这种肯定是要贵一点。
[23:50.970] 就抓的。
[23:51.760] 对，但是划痕这些东西跟刮蹭
[23:55.040] 刮蹭的话可能
[23:57.110] 破坏了把什么？
[23:59.980] 那时候走车损。
[24:01.800] 很多就给车损险是吧？
[24:04.280] 华可能是咱都给你划了很多。
[24:07.860] 恶作剧给你划一道。
[24:11.400] 有的房子那种占人车位了或怎么着，你他给你使坏肯定了，有的能给要过来的。
[24:19.500] 都是现在的什么人都有。
[24:23.610] 有用太多有点
[24:29.010] 点。
[24:31.930] 涉水也不用是吧？
[24:33.560] 这事怎么样？
[24:35.270] 不用发生设备2~3水大了你别开了，被下雨下大了，你觉得是节气，
[24:42.960] 新车损伤，发展第三方特约险，
[24:46.640] 这个得
[24:48.200] 这事必须得上的。
[24:51.020] 100多块钱那种。
[24:52.700] 就说软的地方别撞了就跑了。
[24:55.920] 没找人这就是
[24:58.780] 第三方控制，
[25:00.240] 无法找到接收这一点。
[25:02.070] 这就160行其实不计免赔，这次风险
[25:06.470] 就不大。
[25:09.080] 你不管怎么着车损他都是一个有
[25:12.550] 有
[25:13.910] 你不上对他有赔付，他赔我85%，因为你还有一部分是免赔项。
[25:19.010] 为什么叫不计免赔险种？
[25:22.600] 地下水百分百分之它不是百%，对，你这个上了也不是说百%你上的，这是百%赔。
[25:30.630] 对。
[25:35.690] 不可能没太什么了。
[25:39.290] 我大概跟您说一下，不计免赔它是一个附加险种，
[25:44.600] 如果您不上不计免赔的话，在您出险的时候它会有一定的免赔额度的百分之大概15%左右，
[25:51.520] 你上了不计免赔了之后，它是按百%给你给，
[25:54.980] 就跟这无法找到第三方是一样，你这车停这咣你撞了跑了，
[25:59.350] 你如果走自己保险修车的话，您不擅长无法找到第三方，它也是只赔你85%，因为它有一定的免赔，因为你没有找到肇事，
[26:06.810] 如果上了无法找到第三方，他也是按百%给您赔的。
[26:16.890] 保险包括咱们车款购置税什么的这些咱们每项都会有，
[26:24.150] 您交多少钱我们都会有多少钱的发票给您，咱们这都是对得上，这差不了。
[26:29.880] 当然如果赠送的7000的票
[26:33.250] 给您开不了票了，因为我们这开着票去奔驰报，您没有出这部分钱，等于7000的票已经开不了，
[26:45.380] 不计免赔，包括车臣也是。
[26:52.890] 这催生防尘，就是实际上别人华为到手了，然后你去喷漆了，
[26:58.950] 如果只上真实还原险，比如修车花了1万块钱，
[27:03.160] 他就陪您8000多，
[27:04.720] 有一个1000多您自己交，
[27:08.770] 然后你只有加了就不去免赔，个人防风险
[27:12.710] 是百%。
[27:13.680] 对。
[27:14.940] 不就是保险公司定这段，这这不是我们定。
[27:18.600] 这个不用。
[27:23.040] 不是。
[27:24.420] 这是你们的设备，你不要涉水那就自动就没有了。
[27:28.740] 你想上也上不了，
[27:30.720] 那就这么一个隔离和不计免赔的。
[27:33.900] 最先玻璃咱们都不上班，玻璃不划，这划痕
[27:38.290] 合理部分。
[27:46.250] 让他给您算一下。
[27:47.650] 没事，一会那个装置
[27:50.480] 到时出玩都有单子。
[27:58.050] 走廊4S店的保险也
[27:59.810] 有聚会的。
[28:01.350] 在咱们这修都是直赔这些。
[28:04.960] 方便。
[28:58.400] 然后再让他重新合一下。
[29:00.590] 然后叫金融过来，咱把贷款给弄一下，好你
[32:45.330] 这批贷函
[32:46.840] 评过。
[32:48.010] 看一下。
[33:12.830] 让您看一下一会。
[33:13.840] 我们要说走。
[33:16.880] 你把
[33:18.960] 超声源乘客剪掉，
[33:25.210] 对，就少司机。
[33:27.120] 然后郭列剪掉。
[33:32.670] 我跟你说，
[33:34.040] 606961，
