[00:16.320] 行，您发我微信就行。
[00:18.400] 专票普票三票。
[00:24.670] 您手机里有没有行驶本照片？
[00:28.280] 手机里有没有刑事伟的照片？
[00:31.070] 没有。
[00:33.270] 我还得差一些，没照片好。
[00:36.210] 你这边远吗？
[00:49.310] 能把车送到
[00:50.600] 抱抱最后
[00:55.560] 最后一次的话能不能帮您换一下？
[01:02.630] 是什么？
[01:05.130] 6020拿来了，
[01:09.010] 数据的数据。
[01:14.030] 快。
[01:16.510] 走之前我拍个谁知。
[01:21.300] 的。
[01:26.590] 坏。
[01:34.960] 开票的东西，
[01:53.000] 了
[02:05.310] 数据厂花。
[02:12.340] 句
[02:15.350] 数据
[02:16.280] 数据、
[02:26.510] 数据
[02:27.810] 场
[02:28.930] 坏数据
[02:32.020] 坏
[02:33.710] 场。
[02:37.610] 远
[02:40.740] 场
[02:45.370] 电话就这手机号就行。
[02:47.710] 数据、
[02:50.270] 数据、
[02:51.410] 数据、
[02:53.320] 花
[02:55.960] 场
[02:57.400] 坏数据
[03:03.230] 数据。
[03:07.750] 的
[03:12.240] 场。
[03:24.470] 花
[03:28.120] 的
[03:33.510] 三。
[03:34.360] 到了可以找到一种什么？
[03:39.830] 气质
[03:42.660] 的。
[03:45.340] 要是来您帮我写一下您的姓名和身份证号就行。
[03:54.290] 三
[03:58.240] 的。
[04:03.000] 的
[04:06.880] 咱就给您开发票。
[04:09.470] 谁知
[04:20.690] 的
[04:28.350] 五
[04:34.100] 角色。
[04:37.670] 稍等。
[04:53.590] 刷微信吗？还有猪八戒。
[04:56.720] 支付宝。
[05:01.170] 行吧，我这等会我去给你拍。
[05:06.270] 车里教书的时候我给你
[05:27.090] 上，
[05:29.030] 然后手机输密码。
[05:32.340] 也
[05:39.330] 行吧吗？
[06:00.500] 打完就过去。
[06:02.210] 经理沟通一下，就是说现在不过可能
[06:06.610] 饭也不想
[06:08.980] 不是不漂亮点。
[06:11.140] 咱们
[06:15.200] 吃饭了你还得照顾。
[06:21.730] 你看一下。
[06:22.980] 颜色吗？
[06:28.910] 九峰OK，好那就被签个字，现在连走路
[06:32.630] 巴掌这块，好这边他就行，没错。
[06:40.460] 然后青灯发票的都给你搁在里面，好。
[06:43.430] 进了。
[06:44.380] 我就给你路过出马，后来一直关到我看一下。
[06:48.530] 来。
[06:52.000] 场
[06:52.790] 数据
[06:56.680] 数据、
[07:05.160] 花
[07:06.360] 场。
[07:12.190] 816. 
