[00:05.510] 为什么？
[00:25.520] 虽然好强张先生。
[00:30.880] 好的，我打不通电话，完了。
[00:42.280] 7月14号接待客户许先生，
[00:44.690] 看着姚逸。
[00:58.040] 您好，哪位是徐先生？
[01:01.350] 徐先生是吗？先生您看车到三天时间为您安排销售，
[01:04.920] 然后徐先生是吗？本年销售过，寒春晓应该第一次来我们店预约过吗？没有是吧？然后这边有茶水充值，还有咖啡，今天困难什么吗？
[01:14.160] 茶水咖啡。
[01:17.080] 好，你第一次来给您说一下，咱分成一个服务公约，
[01:20.080] 给你宣读一下。
[01:21.750] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明推荐渠道信息公示，结果碰到销售强制消费，逐步使用检验仪器空号换广告，消费者进行监督，监督电话4608181188，
[01:32.860] 然后这边今天或者是开什么车，现在您拍的是什么车，使用感受怎么样，随便结合您的感受给他介绍一下。
[01:40.250] 开的差异是吗？
[01:42.060] 您这次是准备用差异不能置换吗？还是指标购买吗？
[01:46.520] 有啥区别吗？就算的话因为不同车型的补贴是不一样的，所以说肯定差异置换条件。
[01:53.030] 那得是评估您的差异大概能值多少钱，然后咱们新车这边就面临不同的车型，它新车有补。
[01:59.050] 贴您直接看看，要是没有不是换的。
[02:03.200] 没有补贴。
[02:04.540] 补贴多少钱？
[02:05.950] 哪款车？
[02:07.110] 差异这个就是新车换只要一6000。
[02:10.600] 5000 6000 6000 6000对6000的保险能够
[02:14.320] 这样一直关注的是哪款，需要给您介绍一下这款车，咱们这款车分为这样，1350和450，现在您看到展车的这款的话是这样，1450松散型的。
[02:23.010] 450是吗？他俩差多少钱呢？
[02:25.480] 这个车的一个价格是884,800 350的话是709,000千八七七138,000八783,800。
[02:32.780] 您关注的是哪款？
[02:36.000] 我关注的差5个项目超过对比一下，下午对比的话就是le至少12
[02:41.140] 50 20P的
[02:42.920] 一家48伏电机清火的
[02:44.980] 清滚动
[02:46.730] 滚动式。
[02:48.940] 额外这个车有一个48伏的电机给到车的动力，还有10千瓦的功率。
[02:55.460] 这上面电子品牌。
[02:56.960] 面有车辆的参数，你可以看一下。
[02:59.470] 如果这几个够
[03:00.940] 现在展车放的就是这款，只要一车的动感休闲
[03:05.790] 是顶配的4顶配的4点的，
[03:10.500] 再往前这几款都是35的的。
[03:13.140] 一个是三点谁知。
[03:16.030] 对，因为大小都是一样的，阳光的他跟高层都是一样的，都是前列后6的雷达，然后到处看都有。
[03:23.850] 还有倒车影像，
[03:28.430] 就是一个3.02点。
[03:31.660] 您说450跟350ma最主要的就是发动机。
[03:36.640] 3503款，中间这款是空气悬挂的，这个不是空气悬挂的，自己这款的话。
