[00:00.090] 被中间的
[00:03.480] 现在开始13:42，
[00:09.040] 我操突然之间没名片了。
[00:13.280] 你说。
[01:18.160] 您好，魏先生您好。
[01:21.490] 抱歉让您久等什么，
[01:23.570] 然后给您一张名片给您销售实洋，一会给您拿一张我的名片，这是我们同事我给修改了一下，抱歉。
[01:31.600] 咱这是第一次来没有预约过，没有？
[01:35.450] 在网上看过吗？再看看这个看看能不能要换两个车，我当时有一个
[01:41.030] 还是300小花，不是现在S20
[01:44.930] 很大，有没有不用，咱们有350
[01:48.040] 3509350，咱们现在sd再说有350有4个0，
[01:52.080] 连廊上面有一款应该是350的，要不然在你看不见这。
[01:55.720] 跟一样其实都一样。
[01:57.540] 外观长宽高尺寸来说完全都一样，只不过就是350来说属于低版本的。
[02:02.220] 第一条假的，这是属于高调价的。
[02:04.680] 然后这款大于4区，
[02:06.390] 350不是4区的，3504驱的对。
[02:10.080] 350是两区的。
[02:12.190] 你看了108，对一百0八一百零几万。
[02:17.990] 现在有没有一个
[02:20.040] 这款车的价格是我们优惠了一点点的价格，我们正常这车指导价是1,201,800，
[02:26.310] 现在他优惠了可能1万1万多块钱，如果你要成交的话，价格可以再给您申请，都能你还可以再给另外
[02:33.150] 这个没关系。
[02:34.440] 好像32350没有市区的。
[02:37.460] 我S400都是S300都市区的，您之前用车那会是
[02:42.950] 09。
[02:43.840] 您用车感受怎么样？您S还开起来感觉怎么样？他们就少。
[02:49.900] 特别少是吧？
[02:51.600] 一年也就开个几千公里了。
[02:55.360] 您这台车再换的话主要是您用吗？
[02:58.860] 我们不别用，我这个超级用，小浣熊。
[03:02.260] 我看gl S
[03:04.860] 没有现在加S是吗？咱们对面展厅有一台课，我带您看看。
[03:10.210] 咱们从这上去
[03:12.580] 用能过去，
[03:17.190] 咱们S看似
[03:20.030] 将来是咱们现在450的型号，
[03:23.590] 4队400没有对。
[03:27.150] 全都改一些老改。
[03:29.760] 300 400的现在又改了，以前320是不是33，S320350 430 600 350450了。
[03:39.150] 对还有跟赵板的不一样。
[03:41.760] 咱这次来没有约过，您这说好了三天正好是想换个车。
[03:46.800] 车业事业部过去了
[03:49.330] 了，是因为年头长了延长了，大灯还不
[03:53.740] 不亮了，喊的话打动了好几万块钱。
[03:59.640] 您这是
[04:01.880] 打算什么时间换身份？
[04:03.980] 现在就盼。
[04:06.040] 行了，
[04:06.920] 我跟我换了个假的，是空姐14条。
[04:10.280] 我的意思假如意思吧
[04:13.460] 真心有点像，但是您那加一个400应该比这要大。
[04:17.940] 23这是356。
[04:20.160] 这个是两区这是两驱的。
[04:23.940] 看你不一样，赶紧的都一样，但是您这车说实话时候，你要是在城市里开，其实两期就完全够用了，没必要买四驱，下雨花钱
[04:32.930] 不去不行，对，像您说确实是有点什么项羽滑雪他打话上去遭遇不是上不去了，
[04:44.160] 然后咱们水有咖啡可乐台，一会有需要你可以喝点东西。
[04:48.040] 不用，我先带您看看加入S
[04:53.200] 以及的车都是谁知。
[04:55.830] 一是对1260有国产有进口吗？
[04:59.530] 还有他没有。
[05:00.620] 就没有了，告诉他做好了没有，咱们下去还有
[05:04.250] 往下面下去，还有感情的。
[05:09.440] 我以前来过的事儿也用才能买的。
[05:12.820] 寄了一
[05:15.490] 有计划您慢点。
[05:18.580] 快叫。
[05:19.640] 将加入E320，
[05:22.520] 现在加入一的话就350450了。
[05:27.600] 我的意思是80万。
[05:34.710] 对这块。
[05:37.730] 然后您看看车我去
[05:40.230] 我去拿一张名片就行，那个是我们同事的名片。
[05:44.580] 我临时用一下。
[06:06.600] 这是加入S您看合适吗？
[06:09.010] 对不对？通电能给您这个
