[00:00.100] 院里可能
[00:01.820] 他跑起来得昨天是反正快慢都有，今天等于我刚才来的时候，
[00:09.370] 主要是速度高的情况下，60~80左右踩刹车，然后特别明显。
[00:14.920] 然后当然
[00:17.330] 开车要不要睡一下车就在我就开刚给咱洗车去了，行。
[00:23.640] 包在东北电这里面哪些东西？
[00:26.610] 再加上直接结果了。
[00:28.580] 把这票我给您放在车上行了，我给您放车上，然后您再稍等一下。
[00:32.680] 我就可以了，这边有不会啥意思？
[00:37.630] 马上发票我开单位开个人，
[00:40.520] 做完了个人目前或者说
[00:42.720] 谁知财务
[00:50.210] 快800 800块钱870，
[01:03.990] 老师
[01:05.810] 我们2点。
[01:06.880] 我把空调给
[01:09.350] 等
[01:11.120] 我录了录。
[01:12.990] 马上毕业，一般第三个
[01:41.870] 袋子打开一下。
[01:43.120] 等下我再打一下。
[01:44.190] 没。
[01:45.690] 等师傅。
[01:50.300] 先看你过来。
[01:54.750] 这没有我在屋里法庭你进步了多少？
[01:59.170] 好。
[02:04.960] 对。
[02:06.400] 像您要是
[02:09.160] 行。
[02:10.010] 你好hello。
[02:11.840] 您好，您要什么？
[02:14.110] 您的车钥匙车在哪？
[02:16.830] 在。
[02:21.750] 微信就是出来。
[02:24.100] 微信然后个人。
[02:25.860] 对，然后这张单子报修张单子给客户留一张，然后再打印张拿回来，然后这个就是为你结账就行
[02:32.770] 了。
[02:33.540] 等一下要中午没人了。
[02:36.270] 没有，就是生等着你。
[02:40.370] 妈妈让我把他弄下来，咱们要先这样先把车升上去看一眼，底盘底下你身边有的话，
[02:47.670] 你说哪松了？
[02:48.660] 弄好之后咱们再试一下，先看一下底盘。
[02:51.220] 这对就在这同看见。
[02:55.900] 谁知不是有。
[03:02.190] 但是您匀速你不要给他有匀速走的时候，他可能就没有就收油给油了，送的时候
[03:07.240] 还稍微好一点时，老师说，但是不知道怎么回事。
[03:10.510] 对收油给油的时候最明显的是这意思吧？
[03:13.670] 大概行。
[03:14.690] 或者拐弯就是减速的时候手怎么样用？
[03:23.640] 好，我说这
[03:24.640] 本来没大事，我说怎么回去还出毛病。
[03:27.570] 这个挺奇怪，我先试一下他听一下是什么声。
[03:35.080] 我一开始以为我后备箱什么东西来看，
[03:38.230] 他回来我昨天折腾两遍不行，
[03:46.720] 昨天换手等于是把底盘
[03:49.020] 都谢了，然后再重新装上，对底盘动了一下，所以就说我现在我觉得不可能不会是刹车或者其他的问题，
[03:56.670] 也应该下车也不走，当时想。
[03:59.660] 对刹车的话是这样，刹车的话应该不会出现什么小升呢？
[04:03.980] 差不多那块。
[04:06.160] 因为那个东西说白了在哪就在底盘底下了。
[04:08.940] 看看这谁的车，我看咱们先看一下我在这等你还是怎么样。
[04:18.420] 的。
[04:19.560] 告诉
[04:21.680] 短。
[04:25.160] 好
[04:29.430] 喜欢吗？
[04:54.080] 还得讲。
[04:54.800] 看一下做完了要送。
[04:56.660] 到时候听着听了D看见的放一点点，我要一个
[05:02.390] 弟弟的东西让好我把车子卖他这白车是吧？我直接开过来等
[05:10.670] 车在这在后面拍了
[05:14.430] 点。
[05:15.940] 晚上
[05:17.960] 玻璃泡。
[05:27.870] 发现里面还是
[05:29.810] 放出来。
[05:40.640] 超
[06:15.650] 好，开始。
[06:34.750] 女士您找到了吗？
[06:36.460] 他那个弄好了。
[08:01.130] 4300。
[08:03.430] 之前买了两次款，
[08:15.130] 你再说一下。
[08:24.960] 干嘛？
[08:40.000] 我说
[08:42.700] 没说完。
[08:44.730] 坏
[08:46.670] 远场
[08:51.090] 数据。
[09:19.400] 做
[10:02.520] 啥呢？
[10:04.810] 每天
[11:06.200] 二
[11:52.950] 的
[11:54.750] 说
[12:00.940] 车牌号多少？
[12:03.290] S
[12:07.890] 数据
[12:09.820] 产品。
[12:18.660] 您带回来了吗？
[12:21.870] 蓝色打
[12:26.370] 数据
[12:30.510] 数据
[12:35.240] 了。
[12:43.920] 钱
[12:50.220] 了
[12:51.840] 的
[12:54.830] 的
[12:56.600] 给
[12:58.910] 说。
[12:59.620] 肯定得给您一个提示单，但是我没拿是吧？
[13:03.030] 没有，我就告诉你我那天就背着包来的。
[13:06.310] 你等一会稍等。
[13:23.930] 数据、
[13:30.300] 数据。
[13:33.080] 的
[13:38.520] 花。
[13:49.380] 9166。
[13:51.340] 9166。
[13:53.270] 我从
[13:55.340] 左耳
[13:58.200] 这是没有，
[13:59.380] 对不对？说把
[14:02.140] 退了重色，
[14:10.900] 的
[14:15.300] 五
[14:34.170] 你好，他取得单没带，没事三。
[14:40.390] 这就是你那个村东那电话不错了吗？
[14:50.560] 发票开单位开那个人什么公众号人8个人是吧？
[14:55.800] 好，感觉电话。
