[00:00.000] 电您看这车停
[00:03.270] 挺多的。
[00:06.770] 没什么大影响。
[00:09.160] 的
[00:12.920] 我需要一下您的驾照或者身份证。
[00:16.510] 您帮我提供一下就行。
[00:19.430] 价格对您的驾驶证或者身份证有一就行，好谢谢。
[00:25.890] 行业。
[00:28.760] 当我这边之前倒是也登记过一个孙玉柱先生，
[00:33.660] 是大哥。
[00:43.780] 我没进来，我就留您信息了。
[00:46.650] 了，对。
[00:47.110] 如果能留您的了，对现在。
[00:49.280] 开车反正现在都是您在用的多是吧？
[00:54.550] 今天给您加联系人，
[00:57.400] 非常
[01:02.440] 咱俩上外面加一个要留外边找地方加一就行了，您来这家也加不了你圆场，我们这好像在后边精品都不给加装了。
[01:15.000] 都给弄。
[01:16.590] 电话我刚打的是82633，那号是836。
[01:20.160] 0332，没问题。
[01:22.660] 行赵您收。
[01:27.330] 当时要
[01:34.560] 买的已经到这儿了。
[01:37.330] 应该是我看他好像系统里边多少之前有过登记，
[01:41.910] 他跑了通通的一样，有个人不是特别好，说这一年那远，点但他那边轮
[01:57.830] 店里边什么都快，
[02:02.100] 他店里边车没这么多。
[02:04.320] 应该没有我们家车多，我们家车太多了。
[02:07.500] 他人就给我服务那个人特别好，我就说人家
[02:12.000] 这事本来您反正都是花钱花钱还不花痛快了，我也没嫌他远，
[02:17.770] 我就每一次保养跑那儿去，
[02:19.900] 后来我先生来跟你们这儿来合影了，
[02:23.640] 就发现这离家近了，他
[02:26.090] 来了他说离家近，然后人形。
[02:29.880] 好。
[02:30.880] 古典省事儿要加油。
[02:34.840] 我基本上是你觉得这样
[02:39.220] 我听不听，反正就是说玩时间长了也都认识了，去了也都好照顾。
[02:44.650] 对，然后就是什么纪念原点又红了，但是挺远的。
[02:49.820] 但是一装就从这儿开过去，
[02:52.980] 通州不就那桥上9棵树不是就叫全国数有4S店9个数没有，马云桥有一个利星行，
[03:02.050] 北京之兴、利星行、北京之星，
[03:05.600] 奔驰店九树，那没有。
[03:09.840] 三应该您说就是那块。
[03:14.560] 9个数还得在马驹桥往北。
[03:19.320] 但是如果比如说我对象他们家梨园那块的
[03:23.220] 这9个数吗？
[03:25.800] 这车我看看车历史到都行，没啥事儿。
[03:31.640] nana还挣9个数，那家店这家店店面比较小，看出来我们发现
[03:43.890] 北京波士诚达汽车，
[03:47.080] 我说银行北京知青还说错了，也挺好的。
[03:52.490] 后来我跟他跑了好几年，那几年了，一年来的还行，您这记录也都做的还都比较中规中矩，
[03:59.700] 保养记录还都可以，上一次在这儿做完之后，第二次我后来在对这是来两回了，
[04:08.230] 去年4月份保养了，
[04:10.310] 完了后来保养那边有医生，
[04:14.100] 当时有医生及当时来着是6万公里了，
[04:19.270] 走了一大了，然后这不是18年的时候还是在那波士诚达19年来的时候，
[04:25.330] 在这之前还在哪儿做过，一会就在外面做过，有从拿波士诚达博士承担，基本都是播出拿多，
[04:32.570] 都在那儿做的，基本都是博士生拿桌，然后后来又在
[04:36.830] 第二个
[04:38.740] 叫什么来着？
[04:39.630] 什么突出两个我几乎看不见了，他跟我不是一事儿。
[04:45.020] 对，他跟我们就通着。
[04:47.410] 我们别人意图完全了，在单位边上的依托也挺好的，一般小宝无所谓。
[04:53.820] 天上网上卖，现在，然后现在市面上这东西多了，去了什么遮掩车那样车这桩事装饰。
[05:01.410] 所以为什么您说那时候我说一半儿找个地儿，
[05:04.420] 没地儿都是
[05:05.580] 都能弄出来。
[05:08.240] 没有弄不了的，现在都愿意弄这个挣钱。
[05:14.370] 他在4S4S店之间，最早为什么4S店弄这些东西，S店弄的东西她挣钱后来都看4S店，挣钱也挤在4S店，结果钱后来在店里不弄，在5月这我们现在都不弄
[05:26.100] 了，你想装没人，
[05:29.560] 因为我们装也是找一个说白了就是这个产品合作，
[05:34.270] 第三方就来了第三方公司，后来我像三代人问过什么小女孩来着，他们也是说你要是在店里装或者是贵，
[05:44.320] 如果你要在外边花不了多少钱，你在外边您要说举个例子，你说装个行车记录，应该店里边花个两三天，你外边花个四五百，你就这么大差别，
[05:54.380] 你说这就这么难看吗？
[05:57.520] 看来刘给您信息我跟您说一下。
[06:01.840] 其实就已经是最优惠了，我都用了套餐，因为这个价格我没法再改了。
[06:06.760] 他已经打完折了，说白了连工带料都打折了。
[06:11.010] 我跟你说前边的是1600 416，后边1319，
[06:16.360] 完了下边这一项就是更换2000减去支付是过来做召回，这是免费的，但是它系统下有问题，它这个价格都提出来上面了，其实我跟您说的10002700块钱，
[06:27.100] 我需要您付的刹车片的其他的
[06:32.710] 能倒回到时候不用在金代以前。
[06:35.530] 行行好吧，就明天下午到时候完事了，我给您接打电话，您从家来找我打车来就行了。
[06:42.390] 取得了给钱都行。
[06:43.750] 行，完了，换一类沙片还要贴片了。
[06:49.470] 应该也没什么用，反正挺脏的，一摸就是一手黑，
[06:55.590] 你要想看看我就给您留车上，你要不看我到时候我直接让他给我扔了。
[07:00.640] 你看也没什么用，反正换完了新的以后他肯定报警了，
[07:05.440] 也太了看一眼我让他给留下，到时候我来你要不要我再给你钱，
[07:12.510] 是吧？这个是取车用的，你拿着单子就行了。
[07:15.890] 明天等我电话拿单子来找我就行了，我这边就没啥事了，你给你电话。
[07:21.990] 没我电话我给你写一个，我给您加一名。
[07:24.720] 当初进来没事，我给你加油。
[07:31.390] 刚才您电话我这都有，我给你夹上夹着名片。
[07:37.700] 行行，您拿着单子就完了，大概几点，而且您给我电话3点下午两三点钟的。
[07:43.690] 行，你没几点下班，5:30下班，然后空间来不远，估计接到电话一直就能过来，没啥事儿对。
[07:50.930] 是没事，有什么着急事来不了，后天不一样，这个组织所谓我这完活了，我通知您，看您时间来取车就行了。
[07:58.400] 您多停一天多两天了，都没要这都不是行行，那就没别的事了，别干了。
[08:04.820] 您说出车的出车在前台，我到您去行。
[08:08.310] 数据
[08:10.830] 场
[08:16.170] 五
[08:20.080] 场。
[08:22.590] 场、
[08:24.890] 场
[08:27.050] 数据
[08:29.390] 场。
[08:30.400] 场
[08:35.590] 数据
[08:39.800] 场。
[08:41.590] 场
[08:43.380] 场
[08:44.360] 场
[08:50.040] 的
[08:51.670] 远场
[08:54.280] 主场
[08:57.040] 场
[09:03.500] 五
[09:05.280] 场。
[09:06.610] 场
[09:09.920] 的
[09:17.730] 场
[09:21.800] 的
[09:26.590] 的
[09:28.310] 的
[09:30.770] 的
[09:46.360] 的
[09:59.010] 的
[09:59.780] 二
[10:06.180] 二
[10:07.750] 的
[10:11.030] 的
[10:12.000] 场。
[10:18.170] 看看能给联系最好，今天给发过来就是5:30之前行吗？财务下班之前人他开完支票以后不需要这东西，
[10:29.610] 刚才那会接了一电话，就直接把车就让姐姐开走了，望不到。
[10:35.570] 哪个？
[10:38.830] 数据。
[10:47.440] 场。
[10:52.080] 数据
[10:53.200] 数据
[10:56.510] 场。
[11:04.410] 数据
[11:05.770] 为
[11:07.150] 坏数据
[11:12.240] 看
[11:18.660] 的
[11:30.520] 的
[11:34.300] 场。
[11:40.930] 场
[11:42.900] 的。
[11:47.170] 场
[11:48.950] 的。
[11:53.600] 到了验证码还要吗？谁知
[12:01.570] 现在不行了。
[12:04.730] 咋没人给我打电话，就您给我打了一个。
[12:11.340] 给我发了三了三条，
[12:14.090] 发了3条，8分钟打电话你就给他一下。
[12:17.880] 100万得把三天应该差不多了，行明白了，我看12分钟前最近的一个最远，那16分钟前。
[12:26.610] 好好就行了，这来电话行这儿他没电话就得了，行那电话是客服。
[12:34.490] 有效赵哥明白了，别管哪一块那边都看了，行行，我先问问是空调加药的，跟人说话表示交通给他短信。
[12:42.700] 是市交通委发来的，别玩这下都给您也
[12:48.530] 了就完了，明白哥明白了，行谢谢您谢谢我一会出门我把您给我发来，我先弄了。
[12:55.740] 然后下个宝典练习一下行吗？我知道我这到时候该做做题。
[13:00.820] 行谢谢。
[13:03.560] 对。
[13:09.810] 车刮
[13:24.700] 三
[13:31.940] 没事了吧，我刚接手没了。
[13:37.970] 行行好勒拜拜。
[13:46.320] 远
[13:48.030] 场。
[13:51.810] 句
[13:54.650] 数据
[13:56.970] 五
[14:00.640] 大
[14:02.880] 句。
[14:04.140] 二
[14:06.590] 坏。
[14:15.920] 数据
[14:21.650] 数据
[14:22.820] 的
[14:26.540] 上。
[14:27.710] 拍到了那了。
[14:33.690] 走。
[14:37.260] 了把，
[14:41.590] 明天
[14:44.570] 这样明天重新开张。
[14:48.360] 没事了。
[14:50.270] 了。
[14:51.890] 等会儿。
[14:53.550] 广
[14:55.240] 场、
[14:56.720] 场
[15:02.120] 场
[15:03.160] 数据
[15:07.070] 场。
[15:07.810] 场
[15:09.850] 场
[15:11.920] 远远
[15:18.090] 的
[15:21.280] 场。
[15:24.640] 句。
