[00:00.000] 行驶本和家都在车上是吧？我就给您看车去。
[00:33.510] 的
[00:35.960] 用
[00:42.050] 坏
[00:44.520] 的
[00:46.890] 3万公里。
[00:51.220] 电话。
[01:45.040] 您的
[01:55.710] 您的驾照或身份证等会我也得用一下，我这之前登记的有教信上的还有吴先生。
[02:10.220] 行，一会我给您放到您那，有点现金，等会您收一下。
[02:18.000] 这不是您的。
[02:20.350] 我得用。
[02:21.910] 您的驾照或身份证都行。
[02:55.000] 是吧？他原来给登错了。
[03:01.390] 然后把东西拿下来，对您把东西收一下。
[03:08.910] 您的电话13126655088这个是吧？
[03:12.670] 对。
[03:21.200] 您那车有一个找回。
[04:32.520] 水冲一下吗？
[04:34.240] 车间有他专门有清洗的，还有许仙我们骑车在清华。
[04:37.950] 亲戚收费是收费的。
[04:41.780] 多少钱大概意思线路养护它是580块钱。
[04:46.040] 清洗。
[04:47.470] 对，包括在一起。
[04:51.670] 一会儿或者我们再看看其他的有没有什么。
[04:54.810] 其他的用着都挺好，没什么问题是吧？
[04:57.760] 今天有问题
[04:59.280] 称了一下这有点上了蹭了古龙古仓了。
[05:05.960] 先开始为止，那行到也没什么太大问题，就是
[05:11.910] 外观仓位点，
[05:13.870] 刹车也还可以，没什么事儿。
[05:54.190] 他车道都挺厚的。
[05:56.880] 我怎么拍？
[06:32.760] 行，您到前台了。
[06:51.800] 这车也快三年了。
[06:53.360] 电话号了。
[06:54.770] 数据。
[06:59.650] 对。
[07:04.510] 场
[07:08.570] 场
[07:09.480] 远远
[07:12.240] 数据、
[07:17.540] 场
[07:18.270] 场
[07:21.180] 数据。
[07:28.870] 过。
[07:35.530] 您那车上次保养是19年的6月份正好一年了，
[07:40.390] 上次玻璃分也是1万公里，上次保险是坐在B网
[07:45.060] 换的空调滤芯，
[07:48.060] 这次是做一召回，发动机是做一个A保养，
[07:52.940] 还有线路，后轮刹车片您换过了，换了刹车片。
[07:58.550] 2020年4月份
[08:00.820] 报过一次好照片，
[08:13.040] 您这车之前办过一个保养套餐都用完了。
[08:17.850] 干过。
[08:20.640] 这车有一个套餐，
[08:23.450] 我再给您查一下。
[09:25.540] 有热水有。
[09:29.270] 红色的吗？
[09:41.950] 前台的
[09:57.570] 了
[10:06.430] 的
[10:09.150] 场。
[10:14.490] 数据
[10:16.050] 场
[10:17.920] 句。
[10:21.780] 场
[10:25.640] 场。
[10:37.320] 您好。
[10:48.530] 上次还有一个火花塞，这次可以用。
[10:52.220] 您之前买套餐有一个火花塞，买套餐多少钱？
[10:57.260] 买套餐是吧的我给您查一下。
[11:01.320] 叶柄这车如果要打算常用办2A2B的比较合适，
[11:06.230] 办什么两页，2B就是4488擦擦。
[11:11.160] 我给您查一下。
[11:15.380] 场
[11:16.120] 场
[11:24.190] 的保险，
[11:30.390] 它的位置找不着。
[11:34.870] 软件一会您保险您再咨询他一下。
[11:44.170] 坏
[11:50.210] 句
[11:53.970] 句
[12:22.910] 保养召回，
[12:24.880] 有时候回来
[12:27.640] 为
[12:35.680] 小狗我现在来在百个力，我说上次给你这买的保险，
[12:43.120] 给微游在哪？没有包里没有
[12:50.780] 就跟上次一样。
[12:51.630] 样还是找不着。
[12:54.010] 的。
[12:55.000] 我现在就在这里。
[12:57.810] 场
[12:59.560] 过来
[13:02.940] 数据
[13:04.950] 远
[13:06.290] 的。
[13:12.120] 五
[13:16.120] 的
[13:18.530] 两
[13:22.480] 的。
[13:24.840] 奔驰、
[13:41.010] 点。
[13:44.250] 数据
[13:45.500] 场、
[13:49.480] 数据。
[13:53.080] 好。
[13:59.040] 数据
[14:02.190] 花花
[14:08.110] 数据
[14:09.200] 场。
[14:10.340] 场
[14:13.540] 是上海。
[14:20.570] 上年多少就到了也知道员工
[14:24.040] 开始有300搞的已经
[14:29.420] 您这车我跟您说一下，这次上次是做的B保或者空调滤芯。
[14:35.480] 这次是有事，发动机是做一个A版，换机油机滤。
[14:39.820] 您等一下，谁知。
[14:41.890] 换机油机滤是套餐价用他保养套餐是。
[14:47.150] 又直接给您用最低价了。
[14:48.810] 是955，这是用套餐的，还有
[14:52.760] 需要做的有一个制动液，就是刹车油，两个换一次，您这车没有装了，这一项是消化的。
[14:58.950] 火花塞。
[15:00.560] 上次放这就不用换了，火花塞是您套餐里边有这次。
[15:05.250] 但是这个是不用您花钱的。
[15:08.790] 明天接电话。
[15:10.160] 谁？
[15:13.680] 我看看。
[15:21.090] 我那不要验车吗？我的故障好，来你给我修一下还。
[15:27.150] 他是什么故障，就上回我回头演完了，发动机还有一个什么说的，我也
[15:34.250] 一个碰碰烧伤，好的，您在这开过来让他测一下，我看到了对。
[15:42.970] 羊肉
[15:44.260] 这大哥那车过来测一下，它是有一个故障码，还有非常登对。
[15:49.030] 晚安。
[15:52.400] 再有3万公里是建议做的，有一个D盘系统的养护，您这车没有做过，还有一个发动机机舱，就刚才我跟你说的，
[16:00.230] 水箱冷凝器有一个先树的养护。
[16:02.650] One是在。
[16:03.510] 5公里的时候先建议做的。
[16:05.480] 您上次没有做的这次试做一下。
[16:08.970] 还有一个有。
[16:11.430] 路的。
[16:12.230] 这是一个天窗。
[16:13.520] 的天窗和天窗的排水管需要一个清洗。
[16:17.280] 全车轨道的还有一个由露得清
[16:20.210] 这车。
[16:20.900] 要我这钱什么？
[16:21.990] 过
[16:23.270] 过保修期到8月份8月份就出保质期。
[16:26.970] 如果您这车如果要在打算在常用的话，您可以上一个奔驰的延保，延长保修期的。
[16:34.710] 我12年跟您说，
[16:37.140] 奔驰的延保，这些是保养项目。
[16:41.790] 再有刚才跟您说了一下保养套餐，您那车就看您这边您估计还会
[16:48.400] 这是它的服务合约。
[16:54.430] 您这车上核心部件的就比较合适。
[16:57.750] 用车用得很少，
[16:59.670] 核心部件的。
[17:00.890] 现在已经到最后就是7~36个月。
[17:10.000] 延长一年的或者延长两年的。
[17:12.430] 延长一年是3377，
[17:14.840] 延长两年是6638。
[17:18.090] 延长一年了。
[17:19.890] 对，延长一年一年一年的严反正可以，但是您如果要是在办这个的时候，您得在出之前。
[17:29.470] 再延一个一年，他不是您这一年一年年，您如果要是单独办在研的话。
[17:36.900] 您干嘛用？
[17:37.810] 保修。
[17:39.820] 延长，您这车现在保修期不是马上就出保修期了吗？
[17:44.060] 出保修期以后有可能如果出现其它的维修。
[17:47.670] 属于什么配件损坏的，就属于您自费了。
[17:51.000] 这就相当于一个把它的保修期延长了，
[17:57.000] 我再跟您说一下他保养套餐，
[18:02.720] 您那车用的就看您用的多少了。
[18:08.070] 您要这车您三四年两三年。
[18:10.250] 年都不打算卖车的话，
[18:12.190] 您就可以把。
[18:13.220] 办一个这两一两地的保养套餐，您之前办的那些事业有成。
[18:16.530] AEB的已经用完了。
[18:18.560] 两两B是包含两三医保两次B保。
[18:22.260] 一次火花塞和两次空调沥青这个价格也是最低的，是6549。
