[00:01.280] 一个是背景销售的
[00:05.720] 的推销，
[00:14.110] 然后徐律师
[00:15.500] 抱歉久等我在里边，我销售赵斌这个是我名片，谢谢，您是关注哪个车型？
[00:21.220] 其实我们没有特别的
[00:24.120] 想来看一下，然后看两厢车或者小一点的S的那种，小一点的就是那圈才40。
[00:30.730] 主要您开是吗？
[00:32.050] 对，乔丹40那个手段挺小的，就比较适合女士开是跟马差不多的。
[00:38.410] 差不多。
[00:45.150] 大小的对A43系差不多。
[01:03.010] 三
[01:04.250] 都差不多。
[01:05.800] 对，没有特别的。
[01:16.720] 反正
[01:18.170] 室友有S40S的有吗？最早有，现在606609060，
[01:26.870] 8000这两个了。
[01:29.880] S原来那是V400S40最早有也是三厢车，现在就是S6
[01:35.410] 0060。
[01:37.200] 对。
[01:38.330] 60 90 80也没到80也没了。
[01:43.100] 我觉得我车位旁边停的就是一个S40两厢的吗？
[01:48.240] 应该是V系列。
[01:50.220] 40V40是示威。
[01:54.120] 这小小对。
[01:57.530] 您这边购车预算大概多少钱？
[02:01.330] 13:00左右是吧？
[02:06.300] SUV和轿车还没选好是吗？
[02:09.220] 对，因为我现在开的就是个小两箱，您现在开的什么时候？我现在开始高考。
[02:15.010] 高尔夫对。
[02:17.690] 准备考虑置换是吗？
[02:20.910] 现在置换的话都有补贴还。
[02:23.560] 这个倒无所谓，我主要就是想看看。
[02:27.340] 因为我之前想看差异，后来因为我们小区也挺差异的，我看一下差异我觉得好像对我来说也太大，我可能开开小车以后茶叶的尺寸零点，您这个车子您觉得但查一现在也不小，
[02:39.910] 确实不晓得，因为。
[02:40.960] 开小车还习惯吗？
[02:43.330] 这个车出主要是魏女士说。
[02:46.200] 可能配置很高。
[02:48.180] 你说你还好吗？
[02:54.040] 其实可能是
[02:58.230] 坏。
[03:02.630] 视野好开起来，
[03:06.720] 通过性会强一点。
[03:08.880] 家用是吧？
[03:18.170] 谁？
[03:22.930] 帮您调一下吗？
[03:30.340] 对往下。
[03:46.250] 版的话。
[03:51.450] 这样
[03:56.060] 对喔做这种简单。
[03:58.580] 成都的模式还是有点区别。
[04:03.820] 原来的老窝我没有这么大一个中控屏。
[04:06.630] 对原来一个
[04:08.520] 对，然后那么多案件
[04:13.830] 案件现在都是对现在所有的功能都在这评上了。
[04:29.000] 谁知。
[04:41.940] 这个事T3的1.5，tt3您对动力要求
[04:45.800] 大漠太高，不用太高，其实T3就足够用。
[04:49.400] 是因为我其实就是上下班，
[04:52.120] 我都很少。
[04:53.710] 好色你知道吧？
[04:58.950] 二十三四第三。
[05:09.870] 的
[05:13.900] 的
[05:27.600] 的
[05:35.620] 那就的车是哪年的车？
[05:38.870] 的。
[05:40.820] 开了几年？五六年了。
[05:42.560] 五六年高尔夫是吧？
[05:44.520] 一共他跑了不到3万拿来了，没怎么开我看看
[05:50.260] 了
[05:52.670] 了。
[05:57.010] 其实
[05:59.340] 它的后排空间也不小，他可能就是后备箱稍微
[06:06.480] 方便后备箱可能稍微小一点。
[06:08.960] 人合作已经耗在这了。
[06:12.470] 两厢车他或者上他也不是说他主炮后备箱，
[06:19.830] 您只有他的单元测试，我给你拿一下。
[06:25.750] 那边有。
[06:26.910] 果汁效果。
[06:28.560] 踩点吗？
[06:29.330] 不用，我们都是赶过来。
[06:35.360] 这个是测试。
[06:36.700] T3T4都有他。
[06:38.860] 是发动机的马列不一样。
[06:41.000] 第三一般是1.5T3缸，但是如果您代步用足够来盛油，对是的。
[06:47.500] 我现在也就是1.6。
[06:49.770] 开的还不是T的，
[06:53.090] 他不是那种。
[06:54.890] 3~12年1月公布到
[06:59.570] 我开的少。
[07:01.180] 对刚才问了就是说5年才开3万公里，6年6年。
[07:12.760] 现在补贴的话是怎么补贴法？
[07:15.250] 像T3车型、超阶40T3车型会有7000的售后代金券，
[07:20.780] 然后其他车型比如像
[07:23.040] 叉C608是12,000的现金补贴，
[07:28.370] 你就后边。
[07:29.840] 对。
[07:30.930] 拆迁60现在路面。
[07:33.750] 对，伸出的平。
[07:36.230] 谁知红吗？
[07:38.720] 600
[07:41.470] 74。
[07:43.250] 60580。
[07:49.280] 不要最后
[07:50.510] 后面P4
[08:14.950] 十三五。
[08:15.890] 十二30。
[08:17.490] 好。
[08:18.300] 因为我之前我就想看Q3来。
[08:21.020] 看看Q3就比这小一号了。
[08:25.510] 太大的车真的不太。
[08:27.660] 刚才这边没习惯。
[08:31.220] 现在都没有那种什么V40那种小两箱了是吧？没有以后会有最小的也是为6040也没了。
[08:38.450] 都微的，咱们现在展车没来，下月可以上。
[08:43.590] 我觉得你可能外观的话，
[08:47.160] 那也不能比这个漂亮。
[08:49.240] 呵呵微
[08:50.760] 微微他是那种
[08:53.000] 他是那种
[08:54.120] 知道。
[08:56.020] 现在人可能他不是SUB队是吧？小两箱，
[09:02.280] 那就跟我这高差的不大。
[09:04.510] 在内差不多，对他那黑森林您还没有后备箱没事都没有办法，对，比我
[09:10.510] 还得小一圈。
[09:14.570] 这要是是假的话方便吗？方便。
[09:17.160] 您准备是哪个兆是？
[09:20.140] 3刚才是4缸的，3刚刚就行，三张行。
[09:23.720] 对行可以。
[09:24.800] 您带驾照了吗？
[09:25.990] 待你卖驾照给我用趣。
[10:08.040] 然后姐姐拿手机扫一下这个码，现在都是线上
[10:19.250] 没谢谢。
[10:25.010] 用您的微信确认登录一下。
[10:27.190] 他这个客户是哪个渠道？
[10:30.080] 的。
[10:37.810] 然后再选一下车间
[10:39.420] 执行。
[10:40.490] 然后他这个是拍驾照这边您拍正面这方面。
[10:58.870] 没错。
[10:59.700] 您签署试驾协议。
[11:04.600] 左下角有一个签署。
[11:06.240] 打到客户对手动先写。
[11:10.490] 每次都签绝对丑。
[11:16.010] 然后您点确定它下一步它给您发一个验证一下就可以了。
[11:23.120] 稍等。
[11:29.240] 实价。
[11:31.560] 第三。
[11:40.420] 就可以了行吧？
[11:41.620] 可以了，我跟您说一下试驾路线。
[11:46.410] 您说话。
[11:47.740] 8点咱们。
[11:49.120] 试驾路线有两条，
[11:50.620] 一条就是从南门出去走田村路这块，
[11:54.030] 这个就是行人红绿灯比较多，可以试一下车辆的起步停车，然后一般客户会选第二条路线，就是从定慧北桥掉头，然后那边C型条掉头回来走了这对，因为对面有个四环的主路，可以进去看一下车辆加速的情况，
[12:09.010] 然后转就是掉头这个位置可以试一下车辆操控转向，
[12:12.940] 然后对面这条路井盖也特别多，咱们可以重新压一下井盖，您看看舒适度，
[12:18.020] 底盘悬挂舒适度，然后我先带您试先试乘再试驾，我先带您试乘一下。
