[00:00.000] 我想算了先找一个才说，
[00:03.100] 但我可能下周三我的成本价定价，然后去找他看一下结果。
[00:08.650] 不能请假，
[00:10.740] 你想这么苛刻，
[00:12.790] 还能不能干完？
[00:14.180] 干不了吧。
[00:15.640] 接待手册王先生没说，看什么错吗？替
[00:19.360] G63哇塞。
[00:22.450] 好漂亮。
[00:31.620] 你好王先生吗？
[00:33.180] 不是说抱歉。
[00:46.830] 王先生吗？
[00:48.620] 王先生吗？
[00:50.390] 不是。
[00:51.320] 王先生不错。
[00:54.150] 客户找不到了。
[01:01.550] 说。
[01:14.800] 你要的。
[01:16.790] 其他针对教授
[01:20.360] 找了
[01:21.300] 酒吧看看人家的。
[01:27.610] 对你们
[01:28.860] 压过来。
[01:32.880] 王先生。
[01:34.080] 你好。
[01:35.140] 乡村太少一天。
[01:37.120] 来一次来旁边是吧？对，我看看你2600分什么都行。第63
[01:42.750] 坐着我给您查一下这车没现车。
[01:46.080] 我知道肯定没见过。
[01:47.590] 你们500
[01:49.480] 现车是吧？500现车。
[01:55.010] 500等于店里还是有几排的？
[01:59.770] 对。
[02:01.630] 500等于加的有一条100万。
[02:04.320] 没有。
[02:05.560] 现在正常爆发时，
[02:07.670] 他100个盘子不是写了200 200，那是一个公示价格。
[02:12.260] 如果您是比如上外地牌，我们就只能公示价消费，没有额外。
[02:16.770] 北京就有优惠是吧？对平台的话，因为厂家给你的补贴返利它是成本，
[02:23.650] 对吧？他就80万
[02:25.980] 加算车税
[02:28.870] 还是纯假的？
[02:30.540] 不含了你的叫什么奢侈税，有超过150的税是含在车价里。
[02:36.990] 然后这车比如说咱们开票是220 230，
[02:41.120] 谈了这个钱以后，我们实际开票就这么多钱，然后这个钱里边也含了你们收税，就等于回自己再交增值税，对购置税保险上牌常规的费用进行。
[02:51.600] 第一次来咱们店是吧？
[02:54.230] 之前没有过预约什么的，对。
[02:57.410] 没问题，这都看。
[03:01.650] 而且你看G63进，今年的都没车了。
[03:06.140] 我刚刚说的吗？
[03:08.410] 前两天到了一个普通在参与，我买车刚有一个星期
[03:13.500] 发了一个恰巧说明了
[03:17.070] 看一下。
[03:18.350] 他现在都是新生有国6的了，过6了，我6从去年
[03:23.520] 10月份就是了。
[03:26.320] 现在他已经是没有那个声音特别晚
[03:29.340] 了，新型特别晚没有了，他现在只有普通版跟什么暗夜暗夜8对1,628,000和1,858,000那块。
[03:38.030] 不是763G63对是763对时光工作了。
[03:43.980] 不是机构，我说近500暗夜版的有点丑，就底下是两种压缩拼起来的，对。
[03:50.920] 在一个黑色那什么。
[04:04.630] 没有现在能看到的资源全没，
[04:08.890] 管线没有资源，厂家给我们的预估资源里边也没有，这样的话就说白了
[04:15.160] 几乎就没有任何时间消息了，
[04:18.500] 现在等于买不了你的车了。
[04:20.320] 对，我即使是接收您的订金，也就类似于一个
[04:26.700] 然后以实际有车的情况为准。
[04:29.680] 价格政策什么的，现在能给您许诺的几乎全看不到管线了，没有载图没有。
[04:35.870] 海关没有，然后厂家给我们分配的远期资源里边
[04:40.340] 也没有，是一台都没有。
[04:42.120] 新款的是吧？就新款的，对，所以说这个就没招了，这个几乎提供不了任何信息，所以现在如果要是买的话，只能是先给你交一个钱，然后什么时候有车什么的，类似于有资源。
[04:53.670] 可以第一时间先通知你一声，比如说我们后续可能会分黑白的，看有没有考虑。
[05:00.050] 对，就纯粹是一相机，其实没有任何意义。
[05:03.480] 其实你们查的这个是北京地区还是全国的？
