[00:00.000] 杨先生，
[00:01.510] 我问几个事儿，您说微有人的
[00:04.720] 那种和第5版这个漂亮有啥区别吗？
[00:08.740] 然后他看到了两个，首先一个是带空悬的，一个不带，然后一个宝华韦健一个普通的曼卡的影响，
[00:20.020] 剩下什么
[00:21.240] 财险什么360度还饮，包括里边的作业，哪怕工艺差了好多东西，
[00:26.960] 举个简单例子就跟叉C90
[00:30.880] 的中配跟低配那种高配的区别差不多，你现在高配的现在卖多少钱？
[00:36.030] 高配的那款我看一下原价是55万多了，现在。
[00:42.440] 咱这车刚上来的是。
[00:44.230] 这票多少？
[00:45.680] 这个全卖完差不多69万。
[00:48.890] 这概念。
[00:52.170] 高调吗？
[00:53.440] 高调不高端？
[00:56.810] 我一般玩电脑你得开怎么样？
[01:01.440] 我估计像那款办完了，应该在五十三四万差不多全办完了。
[01:06.360] 您了解过吗？那车的游客价格没有，我就头一回来，我来看应该我记得是应该因为
[01:13.150] 您最好帮我系的，因为我在跟奥迪A68，我明白快车的，因为之前我卖过应该是有可能四五万差不多，
[01:20.490] 也就是说减完了5
[01:22.310] 10办完了，
[01:23.360] 基本上又回去了，价格我的意思就是说如果那个车要能在50以内，我可能就考虑哪个配置的药膏的不可能。
[01:30.750] 肯定50。
[01:33.350] 物流多少？
[01:35.520] 为60这个倒是。
[01:36.880] 我们质量比较高的这个是38万元，
[01:40.490] 然后整个现在是属于
[01:43.340] 3万块钱，
[01:44.830] 预算完35万左右，
[01:48.590] 粑粑也得39万元。
[01:54.000] 这种车都这个是在比利时这是
[01:59.640] 像这种车的话一般都得定制的。
[02:02.820] 都上经理。
[02:04.190] 你看看差不多一个月左右，
[02:06.730] 主流厂家那边有一个对象，厂家那边威系列都是店里面有，
[02:12.270] 他只是寄售，就把车给你放一板车。
[02:14.730] 其他的车
[02:16.210] 来看一下，就大家订货了。
[02:23.830] 你自己就
[02:28.990] 这情况就是说
[02:31.640] 家里车有点多，反正想换有点褐色有点个性的代价都8点
[02:38.010] 太大了。
[02:40.080] 数据。
[02:41.830] 数据
[02:47.550] 的
[02:49.020] 句。
[03:01.280] 现金的话，
[03:06.850] 谁知
[03:11.570] 三
[03:21.380] 五
[03:36.910] 还有
[03:38.410] 三。
[03:45.590] 数据
[03:53.680] 场。
[04:00.790] 店
[04:02.850] 黑。
[04:06.850] 是二元的吗？
[04:08.340] 号。
[04:16.710] 是吗？
[04:19.240] 电了吧？
[04:27.870] 给您留个名片，本店销售云海，好好谢谢，然后反正示威系列的没感觉，
[04:33.490] 马上应该要到街也有车，谁知
[04:37.200] 但颜色刚才我看颜色不会很长，
[04:40.320] 就像常卖的颜色，
[04:42.280] 像什么创业营那种类似于深灰色的东西。
[04:46.000] 怎么买的？
[04:47.060] 或者是白色产品很少的。
[04:49.780] 这不是的。
[04:51.430] 反正到性价比较高。
[04:55.040] 有什么事把那个材料吗？就是高端人高一点。
[04:59.780] 没拿。
[05:28.050] 配稿号已经
[05:30.330] 呲牙，虽然在烧你高一点，干嘛得42万？
[05:34.980] 颜色。
[05:41.850] 电动。
[05:47.470] 的
[05:50.590] 数据
[05:52.920] 假设
[05:58.510] 的
[06:02.480] 远
[06:03.740] 数据
[06:06.210] 远。
[06:11.360] 的
[06:16.920] 对。
[06:18.550] 最高。
[06:20.370] 有这样多少钱？
[06:22.580] 4300。
[06:24.280] 谁知
[06:27.130] 张大千组装的
[06:30.430] 怎么产生？对是然后再出口它的整个生产标准，
[06:36.350] 在除了进口它规格最高，
[06:41.520] 对中国产品的
[06:46.370] 要保持有点自信。
[06:48.590] 估计有可能我厂已经买二线，
[06:52.740] 还是自己
[06:56.010] 的
[06:56.900] 联盟。
[06:59.380] 跟高考填志愿直接的一个所有的来电都是
[07:05.090] 数据，
[07:09.590] 场
[07:12.430] 数据
[07:17.240] 坏数据
[07:21.160] 数据
[07:25.870] 场
[07:32.390] 到
[07:35.870] 的
[07:56.840] 了
[08:03.070] 的
[08:08.560] 的
[08:16.430] 数据。
[08:24.470] 的
[08:26.360] 4
[08:39.010] 坏数据。
[08:42.000] 数据
[08:44.870] 场
[08:45.650] 坏。
[08:52.640] 场、
[08:55.400] 做
[08:59.600] 号
[09:00.570] 数据
[09:04.980] 数据
[09:13.720] 数据
[09:16.670] 数据
[09:24.820] 的
[09:32.130] 数据
[09:33.280] 坏。
[09:35.630] 数据
[09:41.120] 数据
[09:43.450] 的
[09:46.590] 数据。
[09:59.180] 刚才在家看，
[10:03.850] 虽说咱这边有一个24小时和晚电话，有可能接下来
[10:09.990] 客户要为90 50万以内办完，办不了觉去看看奥迪A6去，
[10:15.950] 有事叫我太阳大陆去，那客户
[10:18.840] 看看到了没看到？
[10:21.060] 没看到。
[10:22.040] 现在该谁了，不知道了。
[10:24.960] 谁先谁接，真的假的搞不懂了，小佳给我还。
