[00:00.000] 13511006883。
[00:03.470] 对，要不要下次客户？
[00:11.430] 咱是看哪个？
[00:13.870] 经费。
[00:16.420] 背面我看完了，配置都听了。
[00:20.400] 差不多你给我看看到底是
[00:23.030] 这边找电脑吗？还有不要哪款？
[00:27.280] 20最低的用咱自己家用对吧？
[00:32.390] 拿到
[00:33.830] 动感跟你豪华差能差什么？
[00:37.430] 对，加热文章，然后包围不一样，你知道吗？前方干完了，
[00:43.680] 看看不一样。
[00:45.280] 好，
[00:46.680] 比还有木用大什么？
[00:49.450] 工作还有部门。
[00:52.280] 动感的是钢琴烤漆面的，豪华的话是迟暮的，
[00:56.460] 方便喝点什么，没什么，乘客没问题。
[01:03.800] 这是
[01:04.720] 我多问一句，咱是就自己家用自己家出钱是吧？
[01:12.040] 我也想找工厂。
[01:14.920] 我现在包工上的少了。
[01:17.740] 原来因为我们西边不是挨着部队吗？
[01:20.970] 竟是也不对的，是公家买车的。
[01:23.960] 现在少多了。
[01:25.410] 了，我给您查一下，我说咱要自己家用的话，
[01:29.070] 动感子可能更实惠一点。
[01:33.690] 稍等那行了，
[01:36.870] 咱买不就差东西吗？
[01:38.740] 300是高功率的，咱现在用的什么车感觉怎么样？
[01:42.990] 现在家里用的完了，新老现在
[01:47.570] 其实这个动力主要为什么问咱家原来用什么车，取决于咱以往用车经历。
[01:53.570] 可能原来
[01:54.890] 能开的咱说什么，你看一大排量的3.04.0到北京2.0的，哪怕高工你也觉得不成，
[02:00.720] 原来咱用的是小一点的1.6的2.0的，
[02:04.050] 让您放心，2.0T的260应该也都够用，开过门是吗？没事。
[02:09.850] 我们这边私家车一会儿咱给开一下感觉一下。
[02:14.520] 行吧。
[02:16.600] 行行行了。
[02:19.900] 来。
[02:21.350] 其实这怀档。
[02:23.060] 用惯了，比那手排挡的强多了。
[02:25.310] 因为他双手不离开方向盘，根手指都能拨动，
[02:29.640] 当然有一个适应过程，
[02:31.340] 开到最好的永远都是咱自己家车，就是熟练开惯了就好了。
[02:41.320] 您查一下，但基本应该都是黑的。
[02:45.090] 都是黑色是吧？
[02:46.160] 看颜色。
[02:48.380] 现在要闭眼黑的、白的还有白的，
[02:52.850] 谁说话还有绿色的，说相当于。
[02:59.650] 那今晚就别吵了，
[03:02.170] 他买不起那媳妇。
[03:04.510] 其实他
[03:06.240] 不然说什么绿的它有绿的有蓝，好多人看着都说喜欢，
[03:13.550] 但是
[03:14.610] 买的时候他都不卖，
[03:17.600] 因为买车说白了，
[03:20.520] 怎么说都愿意跟买包似的，弄个经典一点，它毕竟不像一小件儿，今儿个喜欢都说换一个名字再换，
[03:27.700] 这是大劲儿。
[03:29.330] 有现车现在就是黑的白的，
[03:33.120] 然后豪华的我给咱查一下吗？
[03:38.300] 豪华的也有，但是黑的。
[03:40.770] 黑的还有红宝石黑，
[03:44.170] 保持
[03:47.150] 红宝石黑就有点发酒红色那感觉。
[03:50.850] 好。
[03:53.430] 但是我们张贴我们干车行可能我们就俗点的，然后买的话我们现在已经买黑的，
[03:59.930] 相对来说保值一点，可能像咱家现在这车不也面临着要置换吗？
[04:05.230] 而且非常的也是配套，对。
[04:07.960] 一个40来万的车就差这一个颜色，咱再换车的时候，
[04:12.530] 差个1万来块钱，那都是很正常的。
[04:16.280] 但我们就干车行了，就说那种点的古典乐，
[04:25.820] 黑的有现车你看优惠多少钱？
[04:28.620] 我走了。
[04:31.110] 号。
[04:32.270] 咱是自己指标是吧？
[04:35.560] 对我市话自己指标还能享受奔驰厂家的低息，还有一个6000块钱的保险补贴，咱都了解过没有？
[04:44.130] 可以。
[04:45.080] 知道。
[04:47.470] 厂家
[04:49.010] 有补贴对于置换
[04:59.890] 71C260动感的话是优惠46,000，
[05:05.310] 然后豪华是优惠44,000，
[05:09.800] 优惠44,000，
[05:11.590] 然后如果置换的话还有6000的保险补贴，
[05:16.190] 然后要是7月份能开票的话，还能再送两次保养，保养是厂家的，
[05:22.780] 但是他是在7月份能开票，咱家里市场什么时候用车？
[05:27.490] 时间上没事就看车行了吧了。
[05:31.400] 除了交C还有别的车对比看。
[05:34.440] 我看看观看超三查勘去看吗？查三看了吗？还没看到，其实差三的驾驶感跟交C来说不相上下，也是很不错的，
[05:47.030] 口碑也很好去，因为我认为
[05:49.950] 能跳舞，但是保养不对，保养完了我就听老师有衣裤，家里还
[05:56.510] 都有。
[05:58.530] 宝马再换宝马五，
[06:02.060] 其实
[06:03.360] ps 1Q5查3都算同级别车型，
[06:06.980] 现在这GS1卖得好站哪了？他是加长版的，
[06:10.780] 知道比原来的话这空间确实大了不少，他是三到最长了2929公里，对他是几个空间最长的，23333是标轴的才能加长，对，然后做工的话好多人觉得确实奔驰
[06:25.650] 精致点，
[06:26.600] 比如他要是跟
[06:29.660] 交ob或者是一般的那是就好，他们说还是你们俩炮筒的，我不太喜欢主要是。
[06:39.370] 对，好，你算算大概多少钱，咱有个谱。
[06:43.490] 这就最低价了是吧？这是我的权限，如果咱确定好了，
[06:48.040] 选好车型有现车的，我再找领导问问，
[06:51.590] 但是一般多不了了，几千块钱差不多。
[06:55.120] 那时候晚上我看完了都66万，我们
[06:58.910] 665,000有，我们打广告也打这个是吗？对，但是
[07:05.350] 来这得是拍卖车，
[07:08.150] 但拍卖车里面得有咱合适的，不见得都有车。
[07:11.830] 给您查一下，然后说等
[07:13.910] 你看这上面有几台不写了特价拍卖车吗？
[07:18.080] 打广告都是
[07:19.800] 比如说往高了吸引人，
[07:23.320] 但是我看一眼，但是交C好像没。
[07:27.430] 没有了。
[07:31.050] 多少？
[07:33.400] 就剩一个。
[07:35.100] 就剩一台。
[07:36.500] 最高配的
[07:37.820] 既SAM记辣，
[07:40.460] M
[07:41.900] 对603,000，但这车是优惠最大的。
[07:47.360] 这车优惠9万。
[07:51.270] 低配的，因为说白了这个不太好卖，低配的基本都卖光了。
[07:55.010] 但是
[07:56.060] 也得能接受他的
[07:58.220] 因为都是长库龄车厂家拍卖的，
[08:02.250] 然后可能个别还会有一定的公里数，
[08:05.500] 但是没有了，
[08:07.520] 也没有不用没有。
[08:12.170] 你给我算呈现多少。
[08:15.140] 对。
