[00:03.950] 对咱们一下，您好。
[00:05.750] 看车是吧？
[00:06.960] 大家好，给您留个名片，我说怎么能销售，您给一下。
[00:12.010] 您给介绍一下这块是什么，这一款是高配的T6智雅版报价是774,900，
[00:18.030] 目前的话像优惠之后这个车全办齐应该在68万左右，高配车型基本上全像360米以下自动泊车，这些事都有的，
[00:29.100] 可能低配的话两车差了8个，目前
[00:31.560] 征地办
[00:32.780] 这是T几对T6876等对创伤2.0T最大马力是三27，
[00:38.670] 0~百米提速的话是在6秒左右，
[00:43.430] 对动力性能差，像刚才说的360度影像和自动波车是高配用的，
[00:49.310] 差了一个像空气悬架，
[00:51.070] 即开通显示T型车对包括我们爆发违建的印象，
[00:56.730] 有那个叫激烈，
[00:59.210] 这是什么？
[01:00.480] 这款是高配的，低配的话就是说只测空间大小，外观是一样的。
[01:06.600] 但安全方面的话，因为沃尔沃主打就是安全，像自动驾驶，主动刹车，包括车道保持这些事全系标配的，
[01:14.340] 可能主要差的一些像科技你这个是三分钟的，
[01:19.200] 63万那款是T5一块。
[01:22.200] 你错了吧？
[01:23.380] 你不看因为还有
[01:26.190] 不怎么样？差不多了。
[01:27.930] 彷徨反正多少钱。
[01:29.370] 哪款？
[01:31.090] 16支一支一豪华版吗？
[01:35.470] 对之一豪华版和智雅豪华版。
[01:40.600] 刚才我跟您说的这两款，
[01:42.760] 我看一下还有155万多的。
[01:46.200] 55万应该
[01:48.310] 全班其实在60，然后我看看那款没有转车目前，
[01:53.840] 但是空间大小是一样的，主要差的就是说一些其他的配置上。
[01:58.660] 我从手机上想看眼那款，
[02:01.870] 现车的话可能咱们院现在没有，
[02:05.550] 你可以坐在这个车里感受一下看空间，我感觉就是
[02:10.420] 这个系统缺口这上面了。
[02:13.030] 我现在给我去掉了是吧？
[02:14.900] 有私家车，私家车也是高配的。
[02:17.850] 前那个事件，但是您是假滴快车，包括其实动力操控都是一样的，
[02:23.270] 大概都是可以配置不一样，对配置不一样，但是驾驶感受是一样的，我知道的。
[02:29.350] 试一下。
[02:30.320] 我在驾照了吗？不用。看你没驾照。
[02:36.750] 我从手机上看15万568年优惠后的。
[02:40.740] 的。
[02:41.030] 造价对，我跟您说全办齐60是加上购置税和保险这些费用。
[02:45.530] 您是置换吗？置换额外有一个置换补贴是。
[02:48.860] 现金。
[02:52.240] 然后希望第三一下我的
[02:54.840] 稍微现在是先上班，
[02:57.940] 谁知
[02:59.400] 谁知
[03:09.640] 其实目前卖得好的也是
[03:11.680] 力的那块卖的多。
[03:15.770] 桃花板的事
[03:18.230] 它分之一豪华版和智雅豪华版，
[03:22.090] 每个配置都有豪华版，也有运动版。
[03:26.000] 四驱的全是四驱。
[03:28.600] 全球。
[03:44.480] 像T5，
[03:45.580] 有时候
[03:46.660] 75的一般都是多少钱？T5的话现在基本没什么车，D5的话优惠后都四四十多万。
[03:53.300] 因为它本身就是说属于低配P5的话发动机动力要小一些，而且
[03:59.720] 最低配的话是5个板子，您是考虑5个还是7多少？
