[00:00.000] 他说你们以后
[00:04.160] 以前不是没有的吗？
[00:05.700] 对，以后就用这个了，你这个都不用电脑了，钥匙在你那楼。
[00:10.240] 要你给我看你车去你们
[00:14.010] 晚上
[00:16.250] 不管好坏了，
[00:18.560] 不要等我了，
[01:07.320] 盲点辅助停止运作，
[02:00.400] 我等着你
[02:01.330] 长时间我这东西总共33。
[02:10.240] 12万了。
[02:13.360] 我看看是不是该做大保了。
[02:16.930] 数据
[02:26.450] 上次十一
[02:28.840] 的
[02:29.840] 电池的话你是在这画还是回头挂，回头自己画？
[02:35.120] 在这画室反正是收费的。
[02:39.280] 行勒好勒。
[02:52.420] 大保养了。
[02:55.720] 直接保障了上次是6万公里万八的时候，
[03:02.670] 做的大保养，
[03:04.100] 电足够12 12。
[03:07.890] 正是都报大大宝都在用车，对变速箱有火花塞，刹车油就全车油都换一遍。
[03:13.980] 不是我上车就大包出来，更不是。
[03:16.920] 上次大阪也是在这做的。
[03:20.180] 和不对理清和前不是在这座在利星行做的。
[03:25.580] 我这的话他们下来的银行不是我们的，但是银行不是我的，车哪个地方确实比琴行好几个
[03:34.470] 店，
[03:36.490] 然后也在我们做个保养上，最近这几次都是在这儿做的，
[03:41.170] 都是百得利，最近这几次都是在这。
[03:45.470] 我们上次一个638那个车，
[03:47.930] 也是我又开车过来的，车在保养的时候谁接到能查的是吗？这是查不了，现在是谁接的谁能查，我觉得我查不着是不是？
[03:58.530] 我平时开那个车来，我知道你上回你之前不是开的是那个车吗？对那个车你不管，这车乐观。
[04:05.510] 上回不是你来了，上次也是领导的司机，老板的司机
[04:10.560] 叫来的，我们回来这个预期
[04:13.460] 来看看该做大保了，你坐我给你报个价。
[04:16.970] 你帮我了
[04:18.500] 12万了现在。
[04:21.610] 这个问题就干过第二次大。
[04:24.330] 那就是当时北京一半我就激活了，上次6万多了，
[04:27.890] 上次6万做的。
[04:29.980] 这个做了做些什么？关于自贸
[04:34.840] 刹车油、变速箱、油火花塞，
[04:37.930] 清洗积炭，然后
[04:40.800] 常规保养，
[04:43.480] 我舅舅就说什么
[04:47.520] 常规保养刹车有关就行了。
[04:50.680] 变速箱油没必要，要他完全不没有必要换。
[04:55.900] 钱经济吉他多少钱？
[04:58.220] 你这6缸是吧？
[04:59.970] 你这是66缸车清洗积炭大概得3000块钱，
[05:04.640] 这么不远6缸的贵，你要4缸都便宜，你这是3
[05:08.870] 你这车是6层的，
[05:10.720] 2276的发动机比你那车要高级一点，
[05:15.370] 这是320，那是二十60，它不一样，机器不一样，
[05:20.930] 急着要3000多。
[05:22.600] 对，你得换火花塞清积炭这是一套。
[05:25.820] 然后你要变速箱油先不判断。
[05:27.960] 您好。
[05:29.310] 稍微等会儿，您稍等两分钟全脱下来不说一共有1万多。
[05:35.890] 我想可以大概看看
[05:37.910] 做一个A宝
[05:46.840] 上次就做了一宝宝好。
[05:52.480] 是您这车号是多少？
[05:55.610] 我D最遛go99。
[06:04.190] 你要不着急就等会我你要着急我就给您安排别人行吗？
[06:08.510] 也更着急，稍等42。
[06:12.910] 登记分要帮我安排一下。
[06:16.390] 看别人能接吗？我这贵得等会。
[06:19.370] 来。
