[00:00.000] 奔驰客户这边好像很高兴为您服务，有什么帮到您的？
[00:12.510] 你测定不了车女士。
[00:16.840] 不是我们这订不了奔驰不接受这个订单，因为最近有两个客户确实问到C级轿车了，可以帮您查过200个260都没有米色内饰的车。
[00:28.160] 对，只有黑色。
[00:35.260] 了解奔驰厂家出的车，我们只是在卖而已，但是昨天确实也有一位先生打过电话，
[00:41.010] 咨询这个车。
[00:41.860] 车。
[00:43.440] 所以我们特意查了一下，
[00:57.680] 因为厂家给我们的车是这样的，如果您只是想订的话，我们只能帮您查厂家还能不能给资源。
[01:04.230] 现在这个疫情情况，昨天有一个客户他只要黑色的C我们是没有黑色的C的，这是首先第一点。
[01:11.350] 第二点是没有米色内饰的C。
[01:13.320] 一。
[01:13.810] 非要米色内饰的C。
[01:15.020] A. 
[01:15.390] 所以这个车是订不到的，如果您要是特别想定，我估计得先问问厂家接不接受这个订单，
[01:21.500] 如果接受的话，还得看看咱们这个价格是不是跟其他的车一样。
[01:25.880] 您要是能等，比如说有大概半年或者一年的预算的话，您可以等一等。
[01:31.530] 看能不能给您要来资源。
[01:34.010] 要让我什么？
[01:36.990] 最少。
[01:38.340] 因为能不能定是回事，昨天黑车比那是C200，我们这边是定不了的，您C260的米那水肯定是没有的。
[01:49.820] 不是北京奔驰厂是。
[01:51.900] 厂家就是咱们奔驰总部。
[01:53.510] 物。
[01:53.880] 这个车给不给资源？
[02:07.280] 恩是这样，他们虽然是会说我所有的配色都会下发，都会给资源，资源肯定是有，
[02:14.450] 但是也有客户他开着米色内饰的车，
[02:17.550] 但是你要说单独订的订车周期可太长了，因为我们昨天特意去为那位客户问了一下，
[02:24.460] 而且也帮他问了，如果您是指要米色内饰的车，如果您特别想订半年起。
[02:29.990] 不能。
[02:30.670] 但是他又不愿意定。
[02:32.120] 不愿意定的话，您现等是绝对等不来这个车的，我已经告诉客户了，昨天他加我微信了，我不知道您是不是一起的。
[02:40.710] 没有了。
[02:42.220] 没有，这个车女士肯定是没有的，如果你要是订米色内饰的C260不确定外观颜色，只要米色内饰，我可以帮您问问厂家，咱们这个车大概得订车周期看能不能定。
[02:52.700] 应对一会儿
[02:57.460] 改那是可以，你稍等这是。
[03:01.510] 帮我接一下吴先生。
[03:04.320] 米色那是如果您不要的话，店里现在就黑色那是你想改成什么颜色？
[03:09.050] 对是的您好。
[03:14.430] 4. 
[03:15.050] 您想改成什么事。
[03:17.690] 谁知星期天，
[03:27.130] 您这整车改成本太高了，你要想把全车的那是都薅下来给他重新换色的话成本太高了，就不是买一个C的价格了女士。
[03:37.750] 您是自己用车吗？还是经销商用车？
[03:40.970] 政策得到电了，我这边没有优惠政策报不了价。
[03:43.950] 就要米色那时就喜欢米色吗？
[03:46.520] 我看看完了过去我打电话好了，行，你来之前打电话，还有这些安排好了。
[03:52.790] 没事这是应该的，因为有的客户他就是不喜欢色，但是主要是米色，怎么跟您说，您要不然就考虑一下其他车型，我就选美色那是要不然买个一或者S我可以帮您再问问。
[04:05.430] C这个车您就别考虑了半年。
[04:08.090] 最短半年起李sir那是咱先不说外观颜色。
[04:19.400] 所以说您到底是什么原因非得喜欢米色米色内饰，如果要是就选那是您可以选其他车型，这个车我们目前最快，
[04:27.760] 确实是半年前您再琢磨一下有没有标定，因为我们没有强求说非得让您订这个车，
[04:38.830] 你好。
[04:45.530] 花剑、
[04:49.680] 是难看。
[04:53.640] 是。女士您这样您不行在找厂家反映，看他们能不能给我们几台资源，我们也想卖车，
[05:01.240] 但是这不是我一个客服能做决定的，您能理解吧？
[05:04.740] 我这边只能接收您的信息，但是我做不了任何决定，只能帮您记录，是这么一回事儿。
[05:10.370] 所以您有这些不满，我建议还是往更高层反映一下。
[05:13.800] 二。
[05:14.110] 特别想要好吧？
[05:16.230] 明白。
[05:18.250] 无氪气感谢来电再见，炒家们。
[05:21.240] 傻逼喜欢那是你妈买去，
[05:24.440] 不差钱你自己改去又不想花钱，这么些水又不想花钱，我又就想要say你一买个S不好吗？你们？
