[00:00.000] 致电百得利奔驰客户交流到现在您服务请什么帮您的？您好。
[00:04.270] 打什么东西了？300。
[00:06.930] 恩300没有车，C260和C200有车。
[00:10.520] 120，
[00:11.620] 谁知。
[00:13.290] 停产了。
[00:14.930] 这车就停产了，对咱们现在现车的话C260C200，
[00:20.130] 或者是一级E300。
[00:25.470] 比如说。
[00:26.510] 的
[00:27.430] 记得稍微是3800。
[00:29.780] 一般都多少钱？
[00:30.800] 1260官方指导价42万多有优惠。
[00:36.230] 1260是不是了？真没查光查。
[00:39.420] C比C级大。
[00:41.720] 你跟题干您这边去。
[00:43.520] 你要方便您可以到店来看现车试乘试驾都可以。
[00:47.830] 然后就跟展厅里面第20工厂看。
[00:51.830] 可以C260也可以试驾，
[00:54.320] 1260也可以试乘试驾都可以开。
[00:57.230] 去买，没有时间过来最好了，这两天就能开走吗车？
[01:01.160] 现有现车您要是觉得价格或者你喜欢这车的话，到时候
[01:05.210] 全款当天就可以提车。
[01:08.280] 价格肯定要
[01:09.830] 对比一下看。
[01:10.970] 我只要就是说不管是确实一家店，它是这样一个程序，只要有车当天价格合适的话就可以取走。
[01:18.050] 全款的情况下。
[01:20.930] 是这样，我自己我有辆班车我从八里桥买的，然后
[01:25.440] 刚才从单打那天车，然后我朋友他家比较急，孩子也开了一张4260，家长不同意到一个高一点，然后完了你要问环节欢迎没有让他就跟着刷百度传。
[01:41.210] 我这有车，您可以让他过来看看。
[01:44.780] 你说的一一多少来着？
[01:46.960] 12603。
[01:48.920] 1260是吧？应该是证明上下班是吧吗？
[01:53.270] 这个比C的话要大一点，如果说它只是代步的话，就选C就可以，一个年轻人开的话，
[02:00.900] 我听听。
[02:01.850] 你这360你还打听好多贴吧，我知道是三四万多点收入，我的加盟费多少？
[02:09.870] 是这样，你说咱们电话这边报不了价格，您方便的话建议您还是到店，您那边了解大概多少，我可以帮您做一个参考。
[02:18.240] 能够能八九万那样。
[02:21.800] 咽津不可能市场价格没有那么高。
[02:25.110] 我跟说实话就希望有点能便宜。
[02:28.400] 差不多您到店聊。
[02:30.650] 八九万。
[02:32.320] 气场太乱了。
[02:33.450] 房。
[02:33.960] 什么因为疼这也是缘分，南京打到这儿了跟你爹了，他确实想换车，现在很快。
[02:40.840] 完了你觉得保养送几次？
[02:44.610] 保养的话，他这边是我看看这边的话，我从我电话这边，比如说您过来找我，从我这旧车我们个人这边能送您一次，但是具体你比如说
[02:54.950] 店内送您保养，那就得到店，到之后我们去给您申请能送您什么东西了。
[03:00.360] 咱们。
[03:00.990] 为什么你们旧车置换现在是这样的，有多少年？
[03:05.780] 置换补贴的话，厂家是统一的4000块钱，
[03:09.790] 应该也了解了对吧？这个是厂家的政策都是不变的，不管谁家价格都是一样。
[03:15.630] 假的？
[03:16.530] 我把你们后边带上什么吗？带保养的地方，我们这边。
[03:21.950] 款车的话我刚看了一下没有，但是您到店到时候看看能不能申请，因为我这边不敢给您保证。
[03:27.900] 你像厂家有赠送的，我会告诉你哪款车厂家或者赠送。
[03:32.080] 说你们店后面没有保养车间他。
[03:35.590] 有我们是正规4S店，我们
[03:39.470] 西边最大的一个4S店，咱们这边授权的车型特别全。
[03:43.940] 听清楚了，那行就你了，我就让他一会下午就去了。
[03:48.580] 行我天天都。
[03:49.870] 了好。
[03:52.320] 我10:00。
[03:54.560] 车级别跟价格差不多。
[03:59.490] 场合用白色。
[04:01.340] 白色的有吗？
[04:02.680] 白色我给您看一下。
[04:04.970] 你听。
[04:05.690] 好你听一下。
[04:08.180] 你看在里边看一下，然后我问了我刚才打电话他那十二60也有，然后
[04:16.190] 但是。
[04:17.080] 白车有。
[04:18.330] 白车有买。
[04:19.640] 买房先买都停产了，然后到时候保险行业不掉了，你具体让店员给你介绍价格，跟之前在别的4S店打开C260都差不多，能便宜个七八万五。
[04:32.890] 到时候完了后你让
[04:34.610] 你听听让他给你找点什么保养的啥，你看看反正也别太着急，你觉得合适，谁知
[04:43.890] Y要帮扩一下好你的手机了。
[04:48.380] 行189。
[04:50.350] 130119. 
[04:52.260] 1015. 
[04:53.810] 1015. 
[04:55.370] 4791. 
[04:57.140] 4796. 
[04:58.650] 6. 
[04:58.980] 8910154791. 
[05:01.480] 王云鹤、毛云鹤、
[05:03.650] 拍卖会这条看房了不一样，他一会就去了，然后咱们这个电话就到了没打过。
[05:11.370] OK. 
[05:12.570] 好，你让他打我手机，他是来怎么联系我？
[05:17.460] 打我手机吗？
[05:18.750] 千万元给我给你电话理解了，一会他们一家三口去看车去，完了不同，当时没点疑惑，就别的不用介绍就完事了。
[05:26.530] 然后
[05:27.370] 最终价格可能回来我们再商量，然后疾病保养或者是多厚。
[05:32.600] 多申请一些。
[05:33.950] 然后申请去做申请。
[05:35.360] 放心您。
[05:37.400] 他会联系我是吧？
[05:39.300] 对他一会儿他下午干嘛，下午一两三点钟就在两三年在聊天，我行吗？可以开始的。
[05:48.350] 我是中医进行的三五天来什么脸型适合行了，
[05:54.770] 就逃避给他考虑你要哪个那个。
[05:58.360] 要想的不考虑。
[06:00.010] 行，你到时候看他给你一个
[06:03.320] 简单一下，20350来说交给你们谈谈。
[06:07.050] 行没问题，他到时候联系我就可以了，好吧？
[06:10.130] 而且还没完，然后别急，我给你打电话了。
[06:13.510] 好了没问题。
[06:15.080] 玩。
[06:15.820] 拜拜谢谢100多万。
