[00:00.000] 再问一下和信息确认是吧？倒不好之后联系错事0M6好勒。
[00:09.120] 估计中午后差不多就完了，我下午来拿对好了，我给你打电话。
[00:13.900] 咱就换主驾那些技能。
[00:18.600] 正好还有几个。
[00:26.440] 完了还有
[00:29.620] 谁知
[00:32.160] 吗？
[00:34.690] 我给您打个车辆信息单，然后就直接先走，然后他验完车给我就完了，你就先帮您给我去安排弄。
[00:44.810] 不用您花钱，这个都是厂家给的，正常4000多块钱这气囊。
[00:52.590] 多少？
[00:54.870] 刚你拿这个过来洗车就行，我倒知道是哪个车就行。
[00:59.260] 对，就办完了就完了，对，待会等他看完就给我车就完了，我就不用等了，他去看甭管了，您免费的没东西。
[01:16.740] 花、
[01:29.280] 的
[01:31.120] 的
[01:51.860] 三
[01:58.450] 的
[02:07.220] 号。
[02:09.840] 百得利奔驰服务，您好。
[02:12.530] 谁知。
[02:20.030] 的
[02:26.390] 今天。
[02:38.850] 做
[02:53.140] 再来了。
[02:54.340] 快快。
[02:56.510] 我那错了，他没听见。
[02:58.700] 您好，女士杨女士这个是吧？
[03:02.340] 好勒，就是保养加召回是吧？
[03:04.940] 对。
[03:06.610] 这边给您预检完了，检查完了。
[03:10.130] 0
[03:11.300] 现在跑步多67,000多公里是吧？
[03:14.580] 好勒。
[03:19.360] 保养报警，然后主要的技师给您检查的轮胎就是原车胎
[03:25.610] 有老化比较明显，
[03:27.720] 然后后边的雨刷片不太好，
[03:30.190] 别的没什么事儿。
[03:35.470] 上回换了个灯泡。
[03:37.550] 原则一般保养就行了。
[03:40.230] 看一下该A宝了。
[03:44.360] 那么你召回的那个是直接换是吗？
[03:47.020] 我得看一下您
[03:49.260] 方向盘上颜色就是中间摁的懒，您是什么颜色的？
[03:54.150] 穿的黑色还是棕色什么颜色？
[03:58.940] 颜色、
[04:00.260] 因为
[04:00.820] 换那个东西得跟您原车的颜色一样，现在是黑色的有或其它的需要订货。
[04:06.450] 不让，我给你看一下。
[04:09.250] 谁知就换了。
[04:15.060] 对，只要是有货就对接好。
[04:18.320] 不是说看你原来的好与不好。
[04:21.060] 是不是同一话讲得好？
[04:23.680] 咱先看一眼，我给您看一下你唱歌第一排了是吧？
[04:34.330] 二
[04:46.110] 的
[04:52.540] 第
[05:00.170] 谁知
[05:03.840] 去年换了三四百万，
[05:13.880] 对。
[05:16.120] 坏了
[05:21.180] 话
[05:26.870] 数据
[05:27.940] 的
[05:30.550] 话
[05:38.430] 常规颜色。
[05:41.510] 常规的是黑色。
[05:43.320] 保养完了。
[05:45.630] 对。
[05:49.710] 的
[06:01.520] 了
[06:08.530] 的
[06:13.560] 句。
[06:15.680] 先给您安排常规保养。
[06:24.600] 您说保养都挺好的，之前
[06:27.840] 刹车电平都放过了，没什么问题。
[06:35.420] 打。
[06:36.910] 又开的太少了。
[06:40.840] 谁知。
[06:46.650] 没有什么报废，你说现在就是15年以上是半年一检，
[06:53.090] 只要检的过去就没有问题。
[06:55.820] 像现在我们老的
[06:58.640] 跟着维修的03年左右的，还有。
[07:04.560] 差不多十几年小20年了，还有了
[07:07.350] 一分钱都没有了。
[07:09.640] 给补贴应该给一点补贴。
[07:12.780] 并且报废他是好些就是报废厂废铁钱也可以给您一点就不值钱了，没事。
[07:19.670] 有不了一两千块钱。
[07:21.400] 但一般那种你要找代办的，他那钱就不给钱。
[07:26.180] 对自己坐车。
[07:27.480] 现在卖也没办法。
[07:30.660] 对一般。
[07:32.290] 但也能稍微个大几万肯定应该没问题，这样这种你需要评估，我可以给你找到评估师看。
[07:41.180] 你们这都是收拾收拾，
[07:43.970] 年都不行，有。
[07:47.720] 也不收不用so不会，我给你看一下，可能现在只要是奔驰车他们都收，除非外地
[07:54.660] 只要是北京他都收，可能。
[07:56.320] 问题我去年好像问过是吗？不会，他说了现在都收，您考虑有换什么新车吗？
[08:06.370] 忙的，因为我这两天都差不多时。
[08:09.890] 年都长了是吧？都是咱们系的是吧？
[08:13.370] 这个也不是咱们家。
[08:17.880] 的。
[08:23.710] 人家喜欢G没问题，可以给你找一销售。
[08:27.010] 星期三的看流量就买，没记住吧？
[08:30.850] 有着500，现在要买，应该最后这点就500了。
[08:34.680] 百万对不对？
[08:40.630] 因为这俩发动机不一样，
[08:43.010] 肯定还有
[08:44.860] 有还有这65。
[08:47.330] 第5个发动机又不一样。
[08:48.880] 了。
[08:49.560] 对您说的第六3就M记的了已经。
[08:53.220] 还有一个比较小。
[08:56.580] 不是外观大小是一样的。
[08:58.790] 把这块放一块。
[09:01.490] 一样的，忙吗？
[09:04.800] 看。
[09:06.070] 对，来也想看看这好。
[09:11.550] 好。
[09:12.050] 好勒。
[09:19.310] 我记得是有。
[09:21.140] 因为还在那摆的那种反。
[09:23.280] 待会我们不就这么一个店，还有新车库后干的一堆地儿停车的，这都听不过来，没第二条。
[09:32.880] 我们没地儿停车。
[09:37.170] 找一个二手车
[09:39.890] 评估。
[09:42.840] 场
[09:46.120] 睡着吗
[09:56.200] 刚才。
[09:58.830] 上班了吗？
[10:01.480] 看个二手车，咱们
[10:05.440] ml10年左右的
[10:08.990] 客户怎么说咱不收不应该都。
[10:12.130] 收对你给看看。
[10:14.550] 对客户说去年的不收。
[10:16.700] 不了。
[10:18.890] 你来看看来张口。
[10:23.070] 收看。
[10:27.100] 不会，只要是奔驰车肯定收不可能不收。
[10:30.760] 空调用的还行，没啥事。
[10:33.440] 爸爸。
[10:36.730] 再给您作为常规的夏季保养。
[10:39.240] 谁知。
[10:41.250] 条我没列，因为我看您上次听了跑的不多，您感觉怎么样？
[10:46.890] 今天都没什么。
[10:48.510] 没怎么用，反正现在是该用药，
[10:51.460] 需要情况就给您清清，要感觉还行，愿意用先用。
[10:55.720] 行。
[10:57.810] 那就滤芯换换。
[11:01.990] ML。
[11:05.050] 尔。
[11:06.340] 然后车就门口机牌行驶本在您身上还在车里，
[11:11.280] 她用一下行驶本，
[11:14.360] 要合适他们就卖掉了，他看上帝了。
[11:17.880] 公开。
[11:18.770] 然后第二部分是先考虑没有什么来了就卖了，那没有。
[11:27.670] 19年过户是吗？
[11:32.470] 9:30的车牌子是吧？
[11:35.150] 一半明天我不知道没
[11:40.540] 您是
[11:42.330] 新车买的时候他
[11:44.460] 这样吗？还是您19年时候买的，您老有钱才能给您接待了？
[11:50.060] 哪样？
[11:51.580] 好看一下，对北京这块上20年10月18号，然后后边发证时期19年。
[11:59.110] 11月25号就是19。
[12:00.770] 这次是做什么风？
[12:02.470] 因为正常来说应该是对应的。
[12:05.060] 到
[12:08.160] 后。
[12:09.960] 这车一直您弄，还是家里人有时候不
[12:13.400] 不敢操作，不过来弄，对，他是在车管所来才能操作，对6万多跑步多油。
[12:27.370] 您家里人没做过什么，比如说换过车牌之类的。
[12:34.990] 可能按道理。
[12:36.920] 数据、
[12:45.570] 数据、
[12:48.040] 二
[12:54.250] 说。
[12:57.980] 他就是过户不是户名，原来是公司名下，
[13:03.270] 还是个人名下？
[13:06.160] 原来
[13:08.680] 人民的名下吗？
[13:10.800] 没错。
[13:12.340] 没影响看车对他看着对您卖车没什么大影响，作为系统都出来。
[13:18.020] 行，你
[13:26.340] 换行车本。
[13:28.810] 看那本心本吗？
[13:30.010] 吗。
[13:30.990] 车牌子买车到现在一直这号。
[13:34.500] 怎么
[13:41.360] OK
[13:43.860] 的
[13:50.800] 的
[13:55.550] 的
[13:56.960] 了。
[13:59.360] 空调了，没事无所谓，你就看好好先报一下保养就完了。
[14:09.800] 你看我跟您确认一下保养，然后销售过来带您看一眼车就OK了。
[14:17.670] 在北京看看新车。
[14:19.970] 保养这边项目跟您作为介绍学院。
[14:23.540] 我们留下的头，您这座这样。
[14:26.690] 这是一个是换下空调滤芯，请将空调风道
[14:30.280] 然后基础换机油机滤，
[14:34.790] 清洗机油的油，倒就换机油之前把脏的机油清理干净放心的，然后夏季咱一般会把天窗里边滑轨和排水口给您作为清理，要偏长了，老车容易口号，有了之后他又从A重量来上还是思考别的没有。
[14:49.230] 4条作品这个部门定位。
[14:51.110] 对这个事夏季建议的，因为最近遇见他老师，你到外面。
[14:55.680] 谁知
[14:56.990] 有什么要求？
[14:57.940] 没听是吗？别的没有，那就把这个鸟不清就不给你清了，没事这没多少钱，我拿两块钱。
[15:04.030] 其他就万科机油就挂了，有没有经济增长？
[15:08.680] 我1000块钱。
[15:10.270] 看他里面也会暂时影响，因为它不完全明白分支行最终调在。
[15:14.870] 条奔驰原厂的话都是。
[15:16.990] 韩国标志的您最近年头长的车很多都是往里漏水的多，
[15:23.240] 所以一般每个车。
[15:25.020] 老点的都会建议听的。
[15:28.110] 没多少钱，400多块钱是。
[15:29.970] 会员。
[15:31.460] 一共是3895总费用，然后没什么问题客户。
[15:35.490] 看到自己。
[15:37.640] 然后这是我这边销售同事过来，然后培训看看这电车都有，对，还有63都有换的话就有三没有了。
[15:48.100] 其实看重的最应该。
[15:50.780] 对。
[15:51.650] 对，我给您打一汽车站，马上一分钟。
[15:54.880] 上下开，
[15:55.820] 外边换个呆都不一样。
[15:57.790] 时间上大概应该三个小时多点。
[16:01.530] 好了，我给您打电话，您在这等吗？
[16:03.910] 奔驰原厂胎他是有M标志的，还是不一样，你看不着你去里面拍，
[16:09.660] 只能换可以换成麒麟的，但是没有原材料，谁知
[16:14.790] 有区别，M标志的是经过奔驰厂家认证，
[16:20.290] 是您换的米其林，比如说换取新的，大家都是通用的。
[16:24.460] 为兑换，因为页码
[16:26.390] 有可能因为只有车管所能操作，别的都做不了。
[16:32.470] 您要说红绿衫能不能。
[16:34.340] 乱了，
[16:36.350] 龙王去做评估。
[16:38.660] 了快点。
[16:40.800] 看过了。
[16:43.170] 它陪你可以看看新车怎么了解。
[16:45.910] 您的手机号131001157。
[16:50.650] 稍等一下，我给您改一下。
[16:52.470] 然后您拿着取车用就OK了。
[16:56.060] 多长时间？三个多小时我会给您打电话，还是来我这取就行。
[17:00.920] 您说一下。
[17:05.540] 行我这没事了，您先去跟我同事去看。
[17:09.630] 1391126682。
[17:16.920] 场
[17:21.920] 数据
[17:25.780] 数据、
[17:27.480] 远场。
[17:30.410] 数据。
[17:31.850] 的
[17:34.920] 的。
[17:38.990] 数据、
[17:41.750] 数据
[17:46.540] 的
[17:53.190] 数据
[17:54.560] 场
[17:57.980] 场
[18:02.050] 主场
[18:06.180] 数据
[18:11.650] 花
[18:13.340] 五
[18:17.560] 数据。
[18:25.590] 数据。
[18:26.690] 外边卖的。
[18:36.000] 一直
[18:38.290] 来
[18:40.980] 有的
[18:42.930] 场场
[18:45.860] 数据查看
[18:48.550] 到
[18:50.610] 花
[18:51.480] 坏、
[18:55.630] 场
[18:58.350] 花
[18:59.460] 的。
[19:07.030] 数据、
[19:08.240] 坏
[19:10.310] 数据，
[19:17.990] 谁知一点点刚才还是有点多，
[19:25.630] 第二块钱哪个快你我要赶紧了，你不快乐将来你自然开始担心不错。
[19:34.150] 状况挺好的这些
[19:36.120] 保养你看轮胎一事一样都没什么老化了，一看就老标的公司
[19:41.060] 心脏就看出来，有点都是感觉这不没穿过新的。
[19:48.740] 能值多少到你跟他说。
[19:50.990] 他去看剧。
[19:54.910] 了，看看
[19:58.440] 你看跟黄紫棋，
[20:01.380] 黄紫棋，黄梓琪。
[20:08.840] 上
[20:13.880] 远。
[20:15.570] 不用花。
[20:17.160] 坏数据。
[20:26.290] 谁知
[20:29.800] 就拿
[20:32.160] 微信公众号。
[20:35.300] 不用
[20:40.100] 数据
[20:41.480] 的
[20:44.190] 差
[20:50.350] 三
[20:52.450] 数据
[20:57.790] 坏。
[21:04.340] 五。
[21:09.630] 就是说咱这儿在这儿明明能迈2012，金华2000万。
[21:15.200] 看看还不一样，你得卖还得挣钱对吧？这就是你肯定要
[21:22.000] 这不高兴了，或者说装修的感觉谁知
[21:28.110] 保养的话建议您买那个房子不错，就是基础的AP房卡能便宜赔付到1000块钱八七八百块钱，
[21:37.050] 基础的保护地盘
[21:39.560] 怎么买就是B22B33D，
[21:45.310] 每套餐什么的技术的话基础
[21:49.120] 现在这都属于基础。
[21:52.520] 但是我看了一下您的爱，
[21:57.860] 低保中心，
[21:59.710] 解放了，
[22:02.360] 因为他们都是什么，他说的意思买套餐，
[22:07.520] 基础的套餐先说干什么？
[22:10.340] 地堡空调滤芯空调清洗。
[22:13.270] 因为我们原来交的钱其实基本的谁知电话
[22:22.110] 别走。
[22:29.600] 17年。
[22:31.870] 两三年
[22:32.940] 4万公里需要清洗一下，结合
[22:35.790] 自愿干嘛？
[22:43.400] 别的没啥表演？
[22:46.800] 空调滤芯4。
[22:52.520] 系统份这多少钱？
[22:57.450] 上
[23:01.750] 就换一段两三天，
[23:04.310] 外边换空调。
[23:10.730] 2810
[23:13.510] 2810。
[23:15.270] 没多少人在里面发过去了。
[23:21.230] 谁知
[23:22.470] 这个东西谁知
[23:28.190] 你们最。
[23:30.150] 最低的保养2000
[23:33.400] 都是具有
[23:35.680] 空气，
[23:37.320] 再加上那什么吗？
[23:39.040] 不用。
[23:41.040] 处理不用换纪律不用换了，你给他听听不用吧，玩刹车。
[23:46.700] 骗子吗？
[23:47.650] 发照片等会给您报，你那个号您
[23:59.990] 刚才的照片。
[24:07.010] 的
[24:08.440] 的
[24:10.560] 高点。
[24:17.960] 坏数据。
[24:21.020] 三
[24:24.860] 坏数据、
[24:30.700] 场场、
[24:34.690] 场、
[24:37.380] 场
[24:38.520] 五
[24:40.020] 场。
[24:44.340] 场
[24:47.060] 场
[24:52.030] 看了一下。
[24:56.690] 的。
[24:59.670] 的。
[25:04.080] 有可能买。
[25:10.660] 三。
[25:14.970] 可能是自己写的文化。
[25:17.000] 我爸爸电压U。
[25:23.090] 回去往这。
[25:25.510] 中间开口。
[25:28.150] 问他如果他。
[25:29.650] 回去把这帮我带回去吧。
[25:37.870] 场。
[25:39.150] 句。
[25:47.730] 场。
[25:49.160] 的
[25:53.820] 场。
[25:58.790] Bs双方报价
[26:04.400] 场。
[26:10.210] 拍、
[26:11.560] 场
[26:13.470] 数据。
[26:17.240] 力、
[26:18.540] 25
[26:20.050] 50 27. 
[26:23.500] W的
[26:25.800] 4
[26:29.840] 外边那也不行，外边一换，谁知。
[26:38.010] 说。
[26:44.130] 放里边
[26:46.030] 有北京
[26:52.130] 场
[26:53.290] 场。
[26:54.620] 厂
[27:00.660] 句
[27:01.560] 句
[27:04.720] 就跟您买。
[27:09.970] 买
[27:12.140] 买包的原厂肯定有区别。
[27:16.710] 你的背包。
[27:20.030] 穿好了稍等我一下，我把这两点弄完给你。
[27:23.590] 原厂一样的。
[27:34.120] 数据
[27:39.630] 都要好好的。
