[00:00.840] 刘帅接待猪头范先生。
[00:03.330] 范女士。
[00:07.390] 刚来一会，
[00:10.580] 然后主要接着10多组操作，一个回报我没打击我们来记忆。
[00:17.560] 邮件时多伯乐
[00:19.240] 走了快把我截图了。
[00:21.950] 都是比较。
[00:23.710] 你好范女士吗？
[00:25.790] 您好，您在什么位置？
[00:33.330] 我看见了。
[00:37.790] 您好，范女士。
[00:39.790] 这是第一次来吗您？
[00:41.350] 我们有逐一的或预约的销售顾问吗店里？
[00:45.160] 不用给，您让我名片，咱们销售物流算有了家感觉是试驾哪款车？
[00:50.590] 摇臂是吧？
[00:52.180] 我看还能不能谁知
[01:07.530] 你留着。
[01:09.550] 拿出来了给开完了吗？
[01:14.810] 坏在里面。
[01:19.000] 谁知
[01:20.040] 这知道吧？
[01:23.420] 您驾照您给我。
[01:25.550] 您喝什么吗？咱这咖啡茶水矿泉水谁知
[01:29.960] 然后得先跟您说一下服务公约，现在是有以客为尊，以礼相待，诚信经营、合法毒品、明码标价，公开透明配件渠道信息公示。
[01:37.600] 现在奔驰绝不捆绑销售，强制性消费，也可以使用假检测中由厂家接到电话00881180酒店，
[01:44.350] 然后您试试行行，您水坐会，然后车这边不用给您介绍是吧？
[01:48.580] 行，我先给您安排试驾。
[01:51.930] 大概10分钟一会来找您。
[02:07.400] 妈这点介意是假真麻烦。
[02:12.830] 是不是？我说这时候好多天的收了，
[02:16.370] 我得用4位数大哥，
[02:21.310] 我说
[02:22.160] 我那天定那车不定金多少钱，我说你看我这么多1000就行了。
[02:30.430] 我说咱这奔驰店，
[02:33.800] 我说我这不行，什么时候几百这谁手机
[02:42.440] 似曾相识，但是我真不知道。
[02:46.150] 因为女儿
[02:47.600] 朋友妈妈
[02:49.600] 我告诉你走了具体我不知道吧，白纸
[02:55.230] 少了千，没有好了3000，
[02:59.750] 这是我师傅了，能不能睡着？
[03:03.900] 是你说了。
[03:05.490] 我知道我还是从就能把重点大家现在电话响了，
[03:13.850] 直接08对我这评估了，老子不用了就可以谢谢穿客户看他多少钱，然后送您的，他们有二。
[03:27.010] 今天谢谢你的对早了，没有等着
[03:35.010] 吗？
[03:42.130] 我知道，我就起来写试驾协议。
[03:46.580] 不用
[03:48.050] 说一下。
[03:55.120] 有一个人约，
[03:57.780] 我拿的时候看，
[04:02.640] 网站，
[04:06.900] PSP
[04:13.160] 小姑娘手里拿着一个，屋里有一个那叫张涛，
[04:18.460] 我不知道是什么。
[04:33.960] 小。
[04:44.250] 行。
[04:45.880] 好没问题。
[04:49.050] 好勒，到时候过去找过。
[04:51.570] 还
[04:59.720] 乐行你别后悔。
[05:03.120] 12分。
[05:07.230] 你快签证给我不就完了吗？
[05:09.900] 谁知
[05:14.670] 现在有两条样品都没给他，还是我后悔？
[05:21.890] 别后悔了，大脸猫。
[05:24.700] 你看了你不要
[05:31.240] 要
[05:35.550] 了
[05:36.850] 坏数据
[05:40.400] 数据。
[05:42.020] 坏数据、
[05:46.150] 数据
[05:53.920] 人
[05:57.520] 说
[06:02.560] 优惠呢？
[06:17.430] 不要买进来。
[06:23.070] 我去不了出不去，我现在
[06:30.510] 到现在不给带走。
[06:33.710] 和你分析好三分一下。
[06:36.010] 反正你要是足够了，你看
[06:41.570] 你要是没报的做，你要找一个踏实牵头，因为战略的是这样，我打电话
[06:50.490] 这东西西瓜等等，你知道我
[06:55.810] 给你装着，
[06:57.990] 看到的话留一个，一旦下面什么都走了，不用打你的证据就算了，对你完成了，对，现在收回来在现场的。
[07:07.250] 你的没事。
[07:11.000] 大家知道怎么着收了再说。
[07:13.670] 再说观众代表
[07:16.910] 拜拜。
[07:25.810] 数据。
[07:29.390] 的
[07:30.890] 五
[07:36.410] 我就跟你说明天白天可以用，可谁知
[07:43.370] 不是你要碰你。
[07:46.410] 你谁知。
[07:54.730] 行行稍等上一场。
[08:00.530] 您看mt咱们走。
[08:08.470] 咱们
[08:11.300] 然后是极端的
[08:13.240] 期末了咱动力都一样。
[08:15.890] 动力车早期。
[08:19.320] 反正小点，反正平常你要后面坐人的话，前第二排座椅往前点，
[08:27.790] 差了1010公分差不多。
[08:35.920] 准备是旧车置换还是指标购车？
[08:39.140] 置换旧车什么车使用，感受平常怎么样？
[08:43.160] 868。
[08:44.760] 其实我是多窄，反正后面多人那地儿太多也就往前多。
[08:50.800] 然后考虑分期吗？现在分期也合适，这个车的力气都特低。
[08:55.890] 然后一会
[08:57.310] 作一条街在门边上来调节，到时您开的时候前后直接推是腰部支撑，后边靠背腰部支撑，
[09:05.360] 然后台的话就从底下往上拍，
[09:07.660] 到时候跟作业的方向是一样的。
[09:09.450] 后排的感觉确实还不止。
[09:12.420] 对，然后反光镜调节占有两个小镜子，把左边经过按亮了，然后用上下左右A调，到一会您开的时候自己调。
[09:21.510] 然后回到咱们奔驰是党委在
[09:24.640] 这会有显示，
[09:26.920] 向上是到达，
[09:28.760] 向下是空荡，往下是D打，
[09:32.260] 末端按一下是挂P档，一会回来的时候就发。
[09:43.240] 这1.5T相当于直系的多大？
[09:46.390] 相当于正常的话应该是1.8以上将近2.0，
[09:51.970] 自然吸气的，
[09:53.690] 这是12
[09:56.050] 1.33T
[09:57.850] 同意。
[10:01.560] 他正常是为了让您代步，然后它里边空间这车空间比较大，
[10:07.220] 然后家用包括您乘班什么的，用起来都比较方便，没有那么多成本。
[10:14.800] 他这个就是一百八二，现在都是200的是吧？都是1.3万P的。
[10:19.790] 还有一个180180买人就很少了，
[10:23.420] 它是属于低功率版本的，
[10:25.950] 它好处在哪？是不是配置都一样吗？
[10:30.400] 180配置低要便宜，
[10:33.050] 180你像电灯做也没有造成有像没有，
[10:36.120] 然后反光镜折叠，
[10:38.390] 什么这些都没有，完了大屏都没有。
[10:41.530] 反正都对他这小平头，
[10:44.850] 然后但是价格很便宜，
[10:46.780] 门槛低。
[10:54.040] 对，我就是坐在后头，他拿他这就是空间大，他点高，您做的不那么压抑，然后后边座椅靠背可以调。
[11:02.660] 他有几个角度。
[11:12.070] 颜色有考虑吗？想买什么色的？
[11:14.760] 哪个蓝的？
[11:17.410] 玩的，好像路上还有一台到
[11:21.790] 星野兰。
[11:24.100] 黑的可以的。
