[00:01.490] 好，接着初次。
[00:03.590] 请你出来，谢谢。
[00:26.720] 然后妻子是吗？
[00:29.730] 你好，刚才我给您打电话，就问你们穿着我的名片，二楼是在交口吗？
[00:34.680] 进口的260 300。
[00:36.500] 进口的吗？
[00:39.100] 300。
[00:40.350] 是gl C3。
[00:41.850] 买plc。
[00:43.000] Cs300克的没有进口的进口。
[00:45.860] 对没有。
[00:47.030] 没有。
[00:50.400] 人家看见了是吗？
[00:52.030] 不是别人都没有，现在
[00:54.500] 咱们可以做。
[00:56.060] 您是想看又被轿跑是吗？
[00:58.790] 因为
[01:01.960] 300淘宝300要是
[01:05.250] 蛮快的。
[01:07.240] 我和李海峰
[01:08.840] 我给你看。
[01:09.860] 一眼还肌肉就看那个车是吧？还有300L号吗？接着C。
[01:15.160] 300 L. 
[01:16.530] 保卡顶配。
[01:18.430] 逃亡吗？为境内493,800那个是吗？对，行，您坐着，我给您看一眼。
[01:24.550] 咱们嘴巴有着茶水咖啡混名声，您需要吗？我用您自己来吗？行。
[01:30.830] 咱们这儿奔驰，你们这有个叫庐山的吗？
[01:34.960] 有对看过联系的。
[01:37.210] 不是，您是找他是吗？没有找他，就是他说。
[01:42.010] 卢。
[01:43.130] 无虽然跟您说有人来了，他没找他吗？
[01:46.180] 你要说
[01:47.380] 人家他联系了我，不能他买他的不联网是吗？那是我接待您还是找他是怎么着，你是你接待的上？
[01:56.770] 我现在的我是一起的吗？一起。
[01:59.030] 得待两家吗？
[02:00.890] 2000进口是谁买？
[02:05.180] 进口的我买。
[02:06.490] 您买是吧？行我们看一下没关系，谁客户都跟yy我给您看一下。
[02:12.070] 因为你接下来这里
[02:21.440] 交C谷K
[02:30.680] 北京的都。
[02:33.340] 刚才我一个男性肉，他二楼有毛绒吗在这吗？坐车？
[02:38.660] 那个是mg版。
[02:40.830] 不知道，反正有人销售难的三楼。
[02:44.320] 主要是什么？你打电话吗？
[02:47.250] 如果房子300现在有，现在就三门吗？
[02:51.870] 今天早上新来还是新来的一辆车的车队？
[02:57.980] 300有。
[02:59.650] 两个拍卖了两个新车。
[03:04.040] 都花了。
[03:05.780] 您是
[03:08.180] 我是给您介绍。
[03:09.420] 一下这卡怎么的。
[03:10.940] 介绍一个看哪个款车。
[03:14.990] 不是您要是说还看那款车，您。
[03:17.350] 想不想找找吴山庙找吴山街道，我就告诉他。
[03:26.870] 您什么时候来的？
[03:31.080] 干嘛不就是说您上回肯定来过。
[03:34.690] 我妹两。
[03:37.610] 就庐山给您打过电话是吗？有时跟您联系过。
[03:40.810] 你接着找他接待就可以了得了，明白，我这还进来就落了，跟进等等。
[03:48.280] 赶上您登记。
[03:48.980] 一是吧？那一会你找他就可以，您给他打个电话什么的，我这边跟前台说一声行行。
[03:57.070] 等等
[04:13.550] 了
[04:14.520] 不上客户，
[04:18.480] 庐山的客户。
[04:22.840] 不是他跟庐山一直联系，她上来就问
[04:28.380] 庐山。
[04:30.130] 他要问他一堆有联系好了，稍后我们应该不行。
[04:39.520] 芦山口直接转入删了。
[04:42.320] 然后
