[00:00.660] 出色接到徐路车
[00:11.960] 第
[00:13.640] 在那交B的
[00:16.600] 第二
[00:22.800] 刚开场。
[00:25.330] 小
[00:26.310] 饭馆、
[00:34.210] 咱们这交易已经是下车了。
[00:47.080] 您好，登记的徐女士是吗？
[00:48.880] 我明天去销户的张。
[00:51.130] 我看看哪款车，
[00:54.010] 我在门口看到一个gl，
[00:56.390] 交I
[00:59.080] 现在没有了，已经付出
[01:02.110] 了，为啥？
[01:03.100] 停产的时候，
[01:05.740] 因为我觉得小小的SUV
[01:09.570] 还挺好的，没有去年年底停产了。
[01:13.380] 截止2008，
[01:15.920] 像因为这里边我们刚才看了一大圈了，聊为什么便宜那么多？
[01:21.180] 红的是一个国家的抽检车。
[01:24.360] 他有点公里数。
[01:26.440] 人来了一帮人这车开走，
[01:30.200] 然后检测，
[01:31.790] 然后检测看你合不合格，
[01:34.640] 合格的一开回来。
[01:36.600] 就这样了，等于是被正常的公里数的话应该在20公里左右，
[01:42.680] 这辆车的话是100公里，
[01:44.660] 这意思就开过去开阖园这边，
[01:48.060] 这种车到合适。
[01:50.830] 肯定合格。
[01:54.570] 第一次到我们店。
[01:56.800] 之前的电话沟通预约吗？
[01:58.760] 没有是吧？两位喝点什么有茶咖啡什么水费什么的什么。
[02:04.500] 主要看看轿车还是SUV。
[02:08.820] SB其他的都没什么GB
[02:11.760] 还有小旅行车B小白的一级的是吧？也不大，
[02:17.450] 那里面空间还大还进口的。
[02:20.000] 但是B级那辆是报价多少？239,800。
[02:23.600] 有优惠吗？有优惠优惠5万块钱吗？189,800。
[02:28.150] 你们
[02:29.090] 不是低级，我知道我还是第一盆打的是什么进口的车叫旅行车。
[02:35.510] 然后咱们奔驰现在还有一个服务公约，简单跟您说一下，
[02:39.840] 咱们所有的价格都是明码标价，公开透明的，然后配套渠道是清晰公式，
[02:46.130] 绝不捆绑销售强制消费，
[02:49.120] 绝不使用假假一次通航。
[02:52.370] 然后下边有服务监督电话400818188，
[02:56.310] 然后如果你要考虑做分析的话，咱们也是不收取金融服务费的，是北京指标这是
[03:03.600] 自动化什么车你到高尔夫怎么样用的还行吗？哪年的？
[03:09.390] 13年14的。
[03:11.300] 对1.61.4，T1.61.6自动。
[03:15.230] 自动行行挺好，高尔夫小车挺好保值。
[03:18.880] 有的对，完了操性我觉得也很好是吧？对，而且开惯了小车，所以我现在觉得换太大了之后我可能适应不了。
[03:28.030] 平时主要就铃声。
[03:29.260] 想好吗？
[03:30.430] 对，因为我们家那边还有两台车，所以就是更好了，一般我就自己开那小车的话，要从经济角度来说的话，可能B级车的话一空间大，第二进口，第三的话可能会供求，
[03:41.420] 比如1.3T的发动机，
[03:43.480] 然后它百公里市区开的话，基本上6个多用途，
[03:46.680] 就比较盛荣。
[03:48.620] 那块面展厅是我们这边没有的车型平台都一样的。
[03:53.420] 都一样。
[03:54.890] 现在地方0有没有C180已经不出了，没错，就是C280。
[04:00.280] 这是第2428号新号码是这样，以前的C180现在是C200，
[04:07.310] 然后以前的3260C200，现在是C260，
[04:11.780] 都往前搜了。
[04:13.740] 这样是看我这看不到吗？
[04:16.870] 像那个阶段20我把那已经不错了，因为那车的话他不但胎压监测，所以在今年的1月份开始不再开监测车就
[04:26.620] 不能验车上牌了，所以车就不出了
[04:29.400] 了，不能验车上牌。
[04:32.240] 胎压监控的话主要就是怕轮胎漏气是吗？对轮胎漏气他会报警，但是它不会显示哪个轮胎。
[04:38.810] 这样就不行。
[04:40.120] 我那小高中没有轮胎报警，您得早，我说那不行了。
[04:47.240] 他还真是
[04:49.230] 那个喷灯是毕节有哪个演员哪几个颜色，
[04:52.980] 现在基本上都是白色的，还有灰有些灰色的。
[04:57.470] 对我妈妈先去做。
[04:59.560] 说头部空间还可以。
[05:01.520] 我们邻居前两年买了个信儿，但是他当时是什么那种特别白色版的蓝色，
[05:10.280] 那种蓝色很好看，
[05:12.230] 比天空南稍微宝石蓝的那种，没有那么。
[05:16.770] 没有，那是爸爸你找一下。
[05:19.640] 这一页就
[05:21.860] 好。
[05:26.630] 最终感觉
[05:28.280] 二有点快走。
[05:30.480] 就这两种。
[05:35.290] 还有什么？反正他代理员一看，
[05:38.100] 他觉得
[05:39.640] 挺稀罕的。
[05:45.520] 晶体。
[05:46.850] 里边黑色我看也是晶体，对，这都是抽检，中车展在他俩都是车子的。
[05:53.970] 这个车比我想象的长，觉得
[05:56.460] 加长了，走车场的话4578次
[06:23.720] 都是一样的。
[06:24.660] 可以让房市价的话是C的R60。
[06:28.790] 那就这样。
[06:33.230] 行试驾一下形成4260行您驾照。
[06:38.230] 然后您看那车辆的功能给您简单介绍一下吗？
[06:42.240] 是试驾的时候接受吗？可以用。
