[00:00.000] 现在投资客户杨女士，
[00:02.950] 宝贝，
[00:10.290] 场、
[00:17.550] 把
[00:25.030] 的
[00:26.060] 远
[00:28.810] 数据。
[00:30.070] 坏数据。
[00:49.430] 好事。
[00:50.400] 养生品妨碍给你一张名片。
[00:53.090] 首先很高兴为您说是第一次两的，
[00:55.860] 一张一张我们这都是折叠的，第一次来咱们店吗？您之前由于跟你玩销售吗？
[01:01.270] 你看咱们姐喝点什么，有咖啡红茶放点水，
[01:04.540] 第一次来是吧？
[01:06.130] 我们这有一个服务公约，这个我们第一次给您做一下校验，
[01:09.840] 读一下客户为尊1:3代诚信经营合法得体，明码标价、公开透明配件渠道信息公示，
[01:15.600] 咱们这是绝不捆绑销售强制消费，然后决不会使用家里的空行，这是我们的监督电话4008
[01:21.670] 0188就是咱们只承诺您，我们是在汽车行业内第一个说道就是不会强制要求你必须做分期，
[01:28.110] 您做了分期我们也不会收取分期手续费。
[01:31.470] 坐车没有可以吗？基本都是K慢慢这只有标准才会有，常州不会有事。
[01:38.350] 有玻璃吗？那就得进行选装，
[01:42.110] 装着看以后的车会不会有药
[01:44.470] 等等。
[01:45.160] 如果我们能从库表里看到有这个东西可能就比较快，如果没有的话单独从厂家给您预定，
[01:51.340] 这个的话时间很长，大概得5个月左右。
[01:54.570] 多少5个月？
[01:55.680] 2月。
[01:56.690] 太长了是吧？
[01:57.950] 比较喜欢音响是吗？
[02:00.520] 这个事儿零星的最新最新款贷款64做的对。
[02:06.530] 还有电尾门，
[02:08.890] 请问您这边需求是置换吗？还是摇到号了？咱们？
[02:12.730] 现在是开的什么车？
[02:14.780] 回来几年了怎么样？那车开着了。
[02:18.940] 年第一年动手打或是你能开吗？
[02:24.300] 我不关心这个是吧？其它品牌什么对比车型吗？
[02:29.080] 三系怎么样觉得那车
[02:33.500] 不喜欢宝马，我想分析，谢谢。
[02:36.950] 了。
[02:38.230] 有标配氛围灯标配电动尾门，以前老款是不带的。
[02:42.380] 2020好像是6月份刚出的，对。
[02:45.780] 不是6月份，是4月份出的。
[02:49.100] 之前的是老款不还。
[02:50.980] 要出新的10月份还是再出新的，奔驰是每一年要出两次，
[02:55.640] 永远都在出新，其实我们最大的
[02:58.700] 目标就是为了让车价不会掉下来，
[03:01.700] 保护之前买车的客户能有啥配置不知道，都是小改，都是小他
[03:07.460] 大永远都在小改。
[03:09.630] 他不会大动了不会对，你像去年10月份出的那款，他不叫2020款吗？
[03:15.350] 那个是加了一个无钥匙进入，不就是手机无线充电。
[03:20.040] 然后后来今年4月份又出了一个就是增加了另外这两功能，
[03:24.160] 在有标配的。
[03:26.640] 现在选什么颜色？
[03:28.330] 白色。
[03:29.280] 白色家用是吧？
[03:31.010] 考虑全额还是分期？
[03:32.920] 价格。
[03:33.740] 分期要特别低的利息考虑吗？
