[00:00.000] 加上一次
[00:02.110] 我要上课，我问我说就排大队哪个里面的，
[00:07.070] 就这样。
[00:09.960] 之前每一个先生
[00:12.520] 就一个人
[00:14.290] 是吧？
[00:14.810] 了。
[00:15.630] 没啥，我跟他说话都有点。
[00:24.880] 良宇或者点
[00:34.360] 这样。
[00:48.690] 您好李先生。
[00:51.300] 你要不是在线销售，您在为着我去接待您。
[00:58.150] 第一从电梯那边是吧？
[01:02.570] 行行了，您稍等马上过去。
[01:22.000] 喜欢
[01:25.280] 李建给弄冰片效果无妨这块了。
[01:29.860] 第一次来怎么见吗？
[01:31.380] 我对D有用的没有。
[01:34.970] 和两面雪那边可能咖啡茶都有。
[01:39.200] 我先给您介绍一个奔驰的服务公约，它是从去年开始实行的，就这客户没穿一体相待，诚信经营盒饭能体现。
[01:46.860] 您把核电关联的
[01:49.680] 他现在奔驰能做到，就后面这两个全部捆绑销售，强制消费绝不是房价跌，这是因为上次出事，
[01:56.490] 而且您做分期做金融的话，他也不收取金融服务费，400881889，
[02:03.020] 看S是吧这样。
[02:05.460] S中GLE他哪个合适点？
[02:09.520] 您说哪个家用商用稍微远？
[02:12.300] 商用其实还是差，对，你要商用地方可能S可能要比假如一要更加那什么。
[02:21.080] 对，这是哪个东西？
[02:23.440] 350的豪华版老酒149,800那种，还会有一个低配，我知道是什么办法。
[02:31.640] 商务版的就是商务部晕车吗？
[02:34.780] 那也有。
[02:35.730] 我看我就是硬车没放，让你们上车没啥区别吗？
[02:40.560] 区别就是方向盘龙骨，然后这配置方面配置，比如说后排前排这边都通风座椅了，什么座机这个东西，
[02:49.420] 柏林之声的音响，
[02:51.270] 后排的
[02:52.960] 也是座椅记忆，还有咱们的空调座椅加热等等这些东西它后排就没有了。
[03:00.150] 对，后排都没有，主要是配置上面，比如说盲点监测车道偏大小，什么都是一样的，大小都是一样的。
[03:06.600] 就是配置不一样的。
[03:08.330] 对天发誓一样的，天窗都是一样吗？S都是全系全体天窗。
[03:13.910] 还有深圳这一块我觉得没
[03:17.400] 因为他中间这一块加固车身的。
[03:21.080] 您是先迈开的什么歌行吗？
[03:23.640] 我拍的报道单。
[03:25.910] 那车开的怎么样行吗？
[03:28.600] 日本车开到真的是不错，说实话实话。
[03:33.970] 你这私家车有没有现在三过去有，没问题都有。
[03:39.510] 今天安排不了吧？
[03:41.060] 可以没有，你是家庭智能有可能可以没问题。
[03:44.960] 320前天我吃了30年，30年现在没车了，停了下来，当时我去的那个店它就
[03:51.870] 就没有私家车，没有3503。
[03:55.800] 您这打个什么购车这边？
[04:03.520] 置换还要靠您之后，
[04:10.070] 这种车只能坐后边不做，俩人才能从发，人就是几了，对，稍微可能会中间那人做的会没有那么舒服。
[04:18.520] 对，他就是坐俩车。
[04:21.350] 这样。
[04:31.800] 对。
[04:33.070] 放东西的无线充电手机无线充电了电的。
[04:37.150] 你说反而
[04:40.200] 商务版你说是哪区别的？
[04:43.570] 这边这一块都没有，对，然后多区智能空调也没有，然后方向盘也不用了，没有。
[04:50.550] 有空调出风口，但调节不了温度，和风量大小，
[04:56.070] 其他的人还有什么方向盘。
[04:59.360] 方向盘也不一样，对音响音响不一样，对好多
[05:03.560] 配置项的东西不太一样。
[05:06.420] 龙骨
[05:09.140] 现在那个车你着报，你这最低能做多少钱？
[05:12.940] 优惠是吧？优惠一会给您算一下。
[05:16.590] 您这打全款分期分期分期。
[05:22.450] 累计月人均G
[05:26.180] 对，现在百分之
[05:28.160] 90多几乎都是分期购车，白色孬的他就过来，我是准备置换添不了多少钱，我都问了两家店了，其实价格新歌价格什么的都已经问过了，对。
[05:39.160] 我就今天从你这儿过，正好办事也是物美，那不还是舞美，
[05:44.220] 但是我这正好你这有电我就过来看一下。
[05:49.650] 打算就下月初。
[05:52.120] 这边。
[05:52.900] 要什么颜色的？
[05:54.760] 刚才我看这什么颜色，这是外观黑色里面内饰棕色，
[05:59.470] 这个有区别吗？为什么？
[06:02.100] 没有，主要是看您要什么颜色，看有没有献策。
[06:05.250] 价格没有，价格是一样的，没区别。
[06:08.210] 一般每个卖是最好的最快的。
[06:11.430] 黑色中黑车棕色那时候。
[06:14.570] 行，就是最经典的搭配也是卖的居多的大部分。
[06:21.330] 这里相当账单主要也就是您自己开，对。
[06:26.340] 你指标是属于个人A公司个人的个人指标，那都是我个人的公司指标不好弄吗？
[06:33.200] 公司指标要我做分期，本稍微费点劲提供资料，我们之类稍微会居多一些。
[06:40.200] 我个人的质量。
[06:49.200] 明白。
[06:49.920] 你驾照能带了吗？您需要拿我这边办一少。
[06:55.320] 现在就能实施吗？可以没问题，我过去看一下车限不限号。
[06:59.610] 看信号情况下，咱们就园区里面是如果不限号，咱们去外面去拿驾照，
[07:06.590] 又去哪装进去，就是前排刚才您登记前台那边。
[07:10.970] 行。
[07:14.200] 我看一下说
[07:16.630] 小姐
[07:17.800] S350在8下车。
[07:20.200] 行。
[07:22.360] 无信号。
[07:26.360] 新功课学习列白天学生了，
[07:29.270] 但是这些画面其实不用电脑都可以使用，
[07:34.450] 什么都等着你转头行，账号密码这谁定？
[07:39.810] 放一先给他着。
[07:41.280] 学习。
[07:43.470] 他说哪呢？
[07:45.660] 是不是？
[07:52.540] 就开始了16个。
[07:54.840] 没有使用是不是？这个是这个吗？我也不知道。
[07:59.600] 不是说什么危机，都是什么公关什么我都记得。
[08:04.520] 你看我昨天
[08:07.550] 知道。
[08:13.620] 出门找。
[08:15.910] 公关。
[08:38.160] 咱们让他拨已经看完了也
[08:40.750] 高一什么吗？不能用，能把签证。
[08:43.900] 三这三句话没事。
[08:46.520] 万一就没那什么。
[08:49.110] 手机号跟您说一下，这边得疯，手机号也是注册了吗？
[08:53.510] 知道吗？
[08:54.540] 您又换一个手机，微信里面就找一个。
[08:58.680] 百得利集团我知道他是老用不用得上，
[09:02.480] 能够睫毛这样有人进来了，
[09:07.050] 你手法操作，我帮你省去大约5分钟左右，一会过来上来。
[09:11.220] 里面走是不是这样？
[09:17.110] 再来点小点，关注公众号。
[09:20.390] 点。
[09:23.270] 登录
[09:24.780] 手机号验证码收回来。
[09:51.430] 是你们的饭真不容易。
[09:53.840] 还没办法，这是注册的。
[09:56.200] 条龙宝的有点慢，不花钱吃饭，
[09:58.670] 还不能麻烦点。
[10:00.610] 现在不就这样吗？把信息透露给你了。
[10:06.060] 回去你两个PDA的车什么时候交？
[10:09.670] 那个就是一个星期的一个星期五，上回不跟你说过一回吗？
[10:16.370] 每个周四。
[10:17.540] 徐波
[10:18.930] 都约完了。
[10:20.020] 另外一个出差去了，星期五回来，星期五过来，如果星期五回不来，就下周。
[10:25.110] 昨天买的后面对就
[10:28.750] 要不然退出重新登，你能往一块干净点，我的
[10:33.770] 登录
[10:34.760] 狼可能不
[10:37.840] 不用了好吧？
[10:39.430] 你再跟我说你手机上刚才13813801020107，
[10:45.570] 876067016761676，
[10:49.030] 7076476167616。
[10:52.780] 对吗？没错。
[10:54.180] 您几位？两位。
[10:58.910] 二。
[11:02.320] 行。
[11:03.970] 可参见，然后扫描一下，谢谢您。
[11:06.800] 破坏。
[11:20.780] 数据。
[11:22.550] 数据
[11:24.630] 数据
[11:29.150] 行了。
[11:30.410] 你看别了。
[11:32.640] 的。
[11:33.860] 今天怎么了？
[11:37.770] 我看抖音里面广州那边人都不戴口罩，
[11:43.120] 该怎么玩怎么玩了就
[12:05.070] 给。
[12:13.440] 要
[12:28.040] 交易，
[12:29.000] 而且还带着
[12:32.440] 得多少年没喝过离开。
[12:41.270] 这孩子350打上了试驾车友从来没试过。
[12:46.900] 其实挺棒的。
[12:48.220] 是吗？
[12:50.620] 从来没试过。
[13:02.900] 我有交税，手机上没给人家，我操着急还一眼车。
[13:25.790] 还有谁？
[13:29.830] 没问题。
[13:32.920] 的
[13:35.970] 修修鞋来孩接客户。
[13:40.380] 这样的人
[13:45.010] 比如说
[14:02.190] 不能让我走
[14:02.940] 一下子。
[14:20.830] 虽然你见过要么看媳妇吗？
[14:22.750] 要么他媳妇吗？
[14:38.030] 为什么？
[14:39.880] 确实挺牛逼的，确实挺厉害的。
[14:44.510] 确实挺厉害的，我基本上都在后面的几个特点。
[14:50.960] 你要
[14:57.400] 他们俩走了以后，去年我是11月份卖了一台129。
[15:03.340] 是小高
[15:05.140] 她男朋友的一个朋友，
[15:07.920] 就说了天天经常不能说天天
[15:12.120] 以前经常没啥干，就跟她男朋友一块过来接小高。
[15:15.960] 这怎么办？
[15:17.820] 小哥男朋友的一个朋友过来，咱也买的1290，
[15:21.290] 说以前没干过，
[15:23.430] 老哥的他能不能一块过来接小高古？
[15:29.210] 说着警戒是怎么着怎么着的，跟小高是有一男的文章我都不知道。
[15:35.480] 那哥们都不知道。
[15:38.130] 哥们你知道吗？
[15:39.320] 我哪知道，人家反正就跟我这么问的，我说我不知道。
[15:44.750] 这哥们估计跟他男朋友也不是特熟，
[15:47.880] 玩得也不好。
[15:51.010] 不知道。
[15:53.800] 不是也还知道。
[15:57.480] 不知道那几包我哪知道。
[16:04.800] 你就别说了，说的要萌，
[16:06.480] 天天有这痛心了就动心了，
[16:10.000] 心绞痛才错。
[16:11.360] 了
[16:12.330] 感觉
[16:14.200] 了。
[16:16.320] 我总感觉。
[16:18.300] 能不能打开明确的，但是弄完了。
[16:23.480] 是说以前
[16:26.000] 他们俩聊天都不用微信聊，就用叮叮聊。
[16:29.850] 都不用概念。
[16:34.450] 这个真的不用航拍用的。
[16:37.640] 聊天小姐。
[16:40.200] 这牛逼什么丁丁有个功能什么。
[16:44.490] 为。
[16:45.110] 没事才知道。
[16:46.480] 我也是听那谁说，黄子琦说，
[16:49.300] 我才知道，要不然我都不知道有这么一个功能。
[16:53.400] 特别着急什么的。
