[00:00.000] 我说他的后面三那个东西。
[00:03.410] 723成效接待
[00:08.340] 车主，
[00:09.300] 然后他二人过来办这个交警的手去。
[00:19.870] 后来我带您去看一眼车，没问题的话咱们往下干手去。
[00:24.640] 一会保险险种您选一下。
[00:26.960] 对。
[00:28.600] 这是甩手大掌柜了都叫您了是吗？
[00:32.870] 这叫手艺流程，但是交车必须让客户在看一眼。
[00:37.010] 就是说因为一般的话咱们交完钱，多数当天我就开走了，因为外观得看看起来，别有什么损伤这样。
[00:45.760] 您稍等就拿钥匙这方面。
[00:51.320] 马上银行。
[00:53.040] 如果说这里有1500天，
[00:55.420] 我不知道我进来了，
[00:59.110] 了。
[01:02.010] 知道我。
[01:06.680] 看看。
[01:07.800] 来
[01:10.280] 咱这也算是辞旧迎新了。
[01:13.810] 就这个
[01:16.650] 正常的话应该在交车听，但是现在运行期间
[01:20.490] 基本上都是在外面交了，避免再一个双方的兄弟的空间
[01:25.880] 里面外面都会给咱清理干净，让自己把他看一下。
[01:30.670] 走一流程。
[01:32.500] 咱自己拿别的学生没法查，咱自己至少看一眼外观设计也踏实，是不是？
[01:45.420] 找他这两天上班，
[01:47.170] 他还闹人荒，
[01:49.170] 是不？后来这正是忙的时候，
[01:51.770] 我说那不疼舅舅您能来打过来办得了，他正好是下礼拜还休息，所以就聊这一天就说干掉。
[01:59.770] 无论是下礼拜什么时候有风，
[02:03.100] 这三个一就开始礼拜一就封了，那就行收。
[02:07.480] 那个车换不过来的话，对上次问我来着吗？说什么时候验车？
[02:12.900] 关键现在得是指标，咱把二手车处理完了，有了指标还是验车的是北京限购，不是现在这指标吗？
[02:20.710] 所以说这个时间确实不好说。
[02:26.730] 这是什么的？
[02:28.800] 感觉
[02:31.710] 那就应该是水痕脏的那天他用人给擦一下。
[02:38.580] 我觉得
[02:46.880] 反正从瓜子应该是那种感觉。
[02:51.760] 没事我让他你拿la擦一下，你看咱自己手
[02:54.860] 蹭两下。
[02:55.940] 就掉了，打回来了，对打开后备箱看。
[02:59.430] 咱这个遥控就从。
[03:01.850] 对，按一下再看看。
[03:03.640] 看看里面是咱们
[03:06.090] 一会会有交车源，
[03:08.170] 给咱讲解新车的功能，今天的流程大概是开发票，就是开发票出保险，包括讲车，
[03:15.750] 然后还有一个客服面法，
[03:18.120] 大概得三个小时。
[03:19.790] 我的妈
[03:22.000] 要是把这活给您了，
[03:24.190] 没时间上来。
[03:25.680] 毕竟是新车，有一些功能跟咱家原来的车会有不同，咱大体上都一样，咱还得
[03:32.320] 学习一下。
[03:36.250] 这是不是里头还得弄脚垫什么的。
[03:39.860] 对。
[03:41.270] 今天的话一会开完票不影响验车的，像除了贴膜就先到都给您做。
[03:47.510] 然后我周一他要是有空的话，就周一来的时候给他办临牌，
[03:53.680] 因为提前办出来，回头临牌他空了好几天用不上吗？
[04:02.140] 咱这无钥匙进入无钥匙解锁的，咱想火车的时候把手往这一搭，
[04:08.310] 救活了。
[04:12.830] 对，然后再拉一下车门，
[04:14.480] 只要身边有钥匙一拉就开了，
[04:17.750] 就不用再别火了。
[04:20.560] 换下了这早点了，好好会拿个东西。
[04:25.710] 谢谢没事。
[04:33.680] 黑车以后得多伺候。
[04:36.400] 不会，咱说实在话，
[04:39.070] 新车的头3个月6个月，
[04:41.490] 往后也就那样。
[04:44.480] 咱里头。
[04:47.190] 好吧？
[04:50.780] 然后您的身份证
[04:52.720] 整个身份证都带着是吧？
[04:55.010] 我得给您添一个委托授权书，
[04:57.480] 也不去本人得有一个货权。
[05:00.720] 比如说分开的。
[05:03.560] 您好快乐了。
[05:06.030] 看着
[05:11.070] OK咱坐这边。
[05:30.560] 然后保险我让他给您算好了，您看一下。
[05:34.600] 然后我就给您录单子了。
[05:44.460] 对，您看一下。
[05:51.750] 我是让他安全先给您算的，三者是100万，当然您可以自己改30万50
[05:58.530] 150万200万都可以，
[06:01.440] 然后有一个险我没让他给您上是什么自燃险，
[06:05.610] 只要是咱自己别私改电路，头三年厂家负责的，
[06:09.820] 所以说这个钱没必要花，
[06:11.720] 其他的都有了。
[06:14.680] 左边是咱们的商业险，右侧的话计算器里面是交强险，
[06:20.660] 加车船税，加驾意险，然后还有一个1498，这是什么？这是要再不车险，
[06:27.520] 只要是咱们车辆出险了，
[06:30.010] 甭管是咱们的责任，一般来说不都是咱们上保险把别人碰了，它会有陪护吗？他一次就赔2500。
[06:38.880] 他这个险是如果别人把咱们碰了，
[06:42.040] 他也只要是维修就赔2000，51年赔两回。
[06:46.430] 如果说当然这不是好好事了，定损金额超过10万，
[06:50.560] 一一次他直接赔付1万现金。
[07:02.960] 反正就是正常的，该什么的是吧？
[07:05.540] 对，然后就一个我没让他给您上这个钱花了，没必要就是自然先咱自己别自改电路就行了。
[07:13.130] 然后当中的话这有一个1498，
[07:16.970] 1498的话是咱们一会单独商业保险公司，其他的是直接刷到我们财务。
[07:25.850] 您稍作。
[07:27.860] 二手车没开过来，我可以提前把谁知
[07:35.320] 我二手车没开过来，我们直接把
[07:47.530] 确定吃饭，
[07:50.090] 一定是置换。
[07:52.520] 因为是下周一是吧？下周就下周一，上回是什么时候的？
[08:00.370] 那就没问题是吧？
[08:01.790] 因为咱们前后有一个30天的。
[08:05.180] 期限吗？
[08:06.300] 明白了，应该也要五六，然后只要小时。
[08:09.970] 没事，我问问他行。
[08:13.570] 姐姐那就这么着，那就省事了，就不用说您再交，因为我们在给您退款的话，一个走公司流程相对来说也是非常
[08:21.310] 麻烦的。
[08:22.300] 如果说有什么差距，到时您再补款，这样的话也简单一点，好吧？
[08:28.140] 我先给您按照置换的，因为车还没放着吗？按置换先把钱给您减掉。
[08:33.040] 然后等您这边换过来之后，到时候
[08:36.340] 也别让您在退款了，退款太麻烦，如果说有情况其他的没置换，
[08:42.950] 到时候您再补钱再补款，这样也方便一点。
[08:46.180] 好吧，就是说。
[08:48.200] 什么意思？
[08:49.240] 他是这样，置换的话不是送一个6000的保险补贴吗？
[08:53.720] 正常的话得把车放这才能给您去做置换，我这块的话直接就先给您
[09:00.490] 减掉。
[09:01.580] 就把这5000块钱先不给我是吗？
[09:04.150] 不是，我就提前给您减了，正常得把这二手车放着才能减这6000的保险，打比方，刚才咱说咱保险16,000，
[09:11.430] 直接减6000，那不就是少交6000吗？我就提前给您减了。
[09:15.760] 然后刚才最开始说的不是咱得先交，我再给您退吗？因为走退款流程
[09:21.170] 集团会特别麻烦，
[09:22.990] 您等的时间也长，
[09:24.600] 然后我就提前给您减掉，如果有什么变化的话，最多咱再补一个款，这样的话也方便也快。
[09:32.360] 行好吧，好了，您稍坐，我去给您打单子去操作打算。
[09:39.670] 我想想对您的身份证了，身份证我得给他做一个垫付证明。
[09:46.370] 他那边。
[09:48.500] 我想想。
[09:54.250] 他那边接电话什么的没问题吧？没问题你再打行，因为一会需要他在上回咱订车的时候手机上面签字。
[10:01.910] 数据、
[10:05.470] 场。
[10:12.410] 场。
[10:15.520] 数据。
[10:19.950] 数据
[10:21.800] 的
[10:23.040] 数据
[10:24.170] 数据、
[10:29.610] 数据
[10:30.580] 数据。
[10:31.820] 数据。
[10:34.060] 还要喝点什么，咱就跟谁说，不跟您客气了，您多坐一会合同还有电话。
[10:42.710] 数据。
[10:44.690] 数据
[10:45.880] 花
[10:51.210] 数据
[10:53.280] 场
[10:54.970] 坏
[10:59.350] 的
[11:18.620] 数据
[11:19.480] 五
[11:23.960] 三。
[11:28.130] 花。
[11:29.280] 坏数据。
[11:31.050] 数据。
[11:32.200] 坏数据，
[11:38.130] 场
[11:39.440] 的。
[11:40.480] 要是
[11:48.640] 整句话，
[11:51.220] 花
[11:55.150] 场
[13:17.730] 坏
[13:39.720] 坏
[13:41.480] 场
[13:44.640] 坏数据
[13:52.080] 的
[14:01.610] 五
[14:03.740] 数据
[14:09.660] 数据
[14:11.480] 谁知
[14:15.810] 的。
[14:16.520] 对爱情我吴镇过来交钱来了，但他本人没来，他媳妇来的，你们是不是得给他说一声？
[14:24.810] 对，他爱人叫吴震。
[14:30.540] 他在后亭二手车那块，我在屋里的打合同。
[14:36.460] 好拜拜。
[15:03.670] 火车时间？
[15:06.920] 元
[15:09.130] 三
[15:12.840] 了。
[15:27.640] 的
[15:30.630] 一
[15:31.910] 五
[15:32.960] 的
[15:33.760] 号。
[15:39.010] 三、
[15:51.120] 宋彬。
[15:57.530] 我把你的拿走。
[16:00.170] 里面
[16:03.180] 这样
[16:04.130] 的
[16:07.320] 的
[16:12.870] 的
[16:32.310] 句
[16:33.600] 了。
[16:39.000] 对。
[16:40.500] 我的意思
[16:43.620] 的话吗？
[16:49.500] 回来。
[16:53.360] 场
[16:55.800] 场
[17:01.940] 数据、
[17:05.750] 花
[17:12.280] 到
[17:15.750] 数据。
[17:22.070] 开心的
[17:38.460] 的。
[17:44.310] 花花。
[17:51.600] 一
[17:54.080] 的。
[17:57.970] 对
[18:01.860] 跟行政说，
[18:12.740] 春晖你后面柜子放了一包纸，
[18:18.470] 敞亮的可信用。
[18:21.410] 哪个女生朋友跟他说，来我带你找到
