[00:00.730] 对，大几千块钱对吧？
[00:04.090] 有车的。
[00:05.070] 是你打算上哪里牌照货车就是说您上的钱用两天。
[00:09.350] 这两天过来看车吗？
[00:10.380] 今天您做个登记权对吧？
[00:12.380] 但是有的店要求必须向前行。
[00:14.890] 可以没问题。
[00:15.680] 咨询什么问题？
[00:20.570] 落地价格到电台女士，我们是网络预约组的，不是产品销售不参与车。
[00:29.370] 蓝色成不了，你要是说对你报价的话，只能到展厅让销售顾问来帮您出，因为现在展厅的客户也比较多，没有销售顾问给您回电话的。
[00:37.550] 您上北京牌不用担心价格，C级跟一级包括lc这种热卖车型，咱们展厅的客流量大，厂家给咱们的反馈也高，
[00:45.200] 您是北京牌要做置换。
[00:50.650] 您要是租指标，您租指标的话牵扯到是否分期，是否全款都会影响报价，您电话里肯定选不着底价，不管是咱们家还是其他家也好。
[01:04.700] C200的话它是纯1.5T发动机的，然后C200L是1.5T发动机加了一个48伏的电机提供试驾车，如果您要是说对这个参数上面没有什么概念，可以先是从试驾一下对比下两款配置，
[01:18.090] 因为基本上买48伏电机的人比较多，因为他家的电机启动的时候相对来说拍照会减小动力的话，也会保持在平常的玛丽上面，就是动力上面两款车不会有差异，但是相对来说省油，
[01:32.650] 而且是车辆的话更安静一点。
[01:35.030] 的话，咱们店内有一台跳槽。
[01:36.890] CR 60. 
[01:37.530] 这套房是台蓝色的。
[01:39.590] 其实。
[01:41.320] CC买的。
[01:43.390] C200的话相对来说它的动力是比较高的，因为他没加电机。
[01:48.410] 主要是看您吗？这个车不提供试驾车，因为他没有增加48伏电机的话，它就正常之前的发动机跟以前老款的发动机是差不多的。
[02:00.270] CS的话，咱们既然没有钢铁。
[02:02.990] 这二您说的C200C200L吗？
[02:05.260] 白色灰色。
[02:06.760] 没有C200标准，现在标准只有C260，
[02:09.770] 然后长轴只有C200M系列的常州。
[02:13.020] IOS有蓝色，
[02:15.680] 一二百这款只有长短没有标准，这是
[02:21.280] 肯定常州的常州都是加宽轴距的，
[02:26.440] 不是长轴，只要带L的都是长轴，女生不带L的都是标准，您刚才问的不是C200的长轴吗对吧？
[02:33.680] 对，然后标准的话它是有C260标准，还有C260股配进口的这种，它都属于标准的车，标准车它就分进口跟国产了，主要您看的是动力，包括外观它都不太一样，
[02:44.790] 但是都有现车，你要说对比看看车型也是没有问题的，C股配有现车，现在有2门4门的什么的这种。
[02:51.790] 奥迪的是57038，看来一顿两顿。
[02:55.420] 对，两边是苦配车型。
[03:00.850] 无缝的话，我看看200千。
[03:02.760] 现在先车稍等。
[03:05.680] 我有车我就给您开一下。
[03:08.950] 我刚才跟您说的大概看。
[03:10.850] 200股配裸车是346,800，也是，然后向您问的200系列的话是315,800，
[03:17.850] C200常州。
[03:19.290] 四四环四季青。
[03:22.590] 对，我给您发一下我的电话看看。
[03:26.000] 这是裸车指导价格，这是裸车的指导价。
[03:29.040] 对，裸车指导价。
[03:29.940] 没关系的。
[03:30.800] 有优惠，但是您不是租牌吗？这取决于您分期全款，我们北京牌照的话肯定是有现金优惠的，但是具体的额度包括您刚才咨询的现综合优惠，比如说送保养保险、装饰油卡、验车上牌，这些都属于综合优惠。
[03:45.130] 然后看你有没有就说要置换，对，就要要不要做置换置换要有置换补贴，置换的话是奔驰车还是其他品牌，是不是国三的车，这些所有的都在影响您的报价，所以你说电话留给您算落地价，这确实给你算不了。
[04:02.170] 您大概住北京哪个方向，离咱们这边近吗？
[04:05.740] 我也什么都够你住哪？
[04:11.420] 一下我主持没有？
[04:13.950] 天天上班，反正。
[04:16.790] 离最近的就是这了奔驰。
[04:20.590] 这还安全点。
[04:22.520] 可太远了过去，而且那边南边多危险。
[04:26.710] 隔壁店隔壁是东东南角吗？
[04:32.800] 属于哪个区？
[04:34.180] 对，您主要看他。
[04:35.580] 对，您主要看他是不是低风险地区，我们这边属于低风险。
[04:39.400] 您主要看他那边地区是显示是什么，对，你要是有的话，你可以先去朝阳那边去看看车，这没问题，主要是您租房肯定跟直接上北京牌价格不太一样。
[04:54.830] 您看您租哪的牌，做牌做不做分期？
[04:58.670] 丫丫。
[04:59.750] 不是，您是租哪的牌，是我的意思是说您做个人的还是租公司的，租公司是在咱们这公司租还是在别的店租？是您已经现在手里已经了，如果你手里有指标，比如说
[05:14.200] 咱这做不了牌子都租出去了，裸车差不多1600~2000左右租一个月。
[05:20.510] 乐队三个月以上，
[05:22.700] 6月
[05:24.830] 对。
[05:26.230] 对，琢磨琢磨，我把我短信发给你，你要是说有什么问题你要不懂的，你发微信也行，我到时候给你对比报价好吧？
[05:34.940] 没问题不客气，拜拜。
[05:36.910] 现在
[05:39.610] 蓝色跟磨砂皮，
[05:47.330] 就是浅红色的官方指导价格百628,800，
[05:56.720] 具体价格咱们到店咱们这边的话，我只能看见的就是官方指导价格，还有什么？
