[00:00.280] 7月22号下午4:15接待
[00:03.040] 朋友推荐的客户。
[00:04.650] 对，有轮毂的尺寸不一样。
[00:08.050] 咱们这么用，
[00:10.340] 你说什么不能用提包，谁知他跟一样的轮圈的话配的轮毂也是一样的，
[00:19.970] 这是19寸的，不是米7厘米才是吧？这19次久了，这应该是19、
[00:27.700] 18、1218个、18 19、
[00:31.760] 32对18的龙骨，
[00:35.500] 最后返28号2。
[00:37.960] 459 45. 
[00:39.860] 不用了。
[00:43.290] 你要不喜欢的话。
[00:44.620] 你也不喜欢那种运动？
[00:46.830] 那就是你的选择了是吧？
[00:49.790] 对，你只能说后期看自己是喜欢什么样可以加什么样的吗？
[00:54.710] 缓缓，其实这个都是次要的。
[00:57.120] 用过三年以后，过了质保期以后，你想画出来的画什么样没多少钱。
[01:02.750] 我就明白买。
[01:03.670] 洗皮鞋是现在不一样，
[01:05.370] 手机又发刘勰，然后也感觉过了中晚期以后放就行，还有一个。
[01:12.170] 你看
[01:15.310] 看看。
[01:17.470] 对，我觉得真正的他见面这是坐在里面的，有点出来，没有旁人他还有才明白你意思了，这个是豪华的，不是这是S的比较。
[01:29.470] 轿车的印子也没有对她疾病。
[01:32.810] 不一样，这是st科。
[01:34.720] 所以不一样，他为什么不给他过一个就显得这个功能这孩子就这凑合，我们先生100对不能100，
[01:43.790] 而且一点调都没有。
[01:45.510] 我就觉得特别
[01:47.000] 想想。
[01:49.080] 上面，因为现在开别的车习惯了，手机网上一般。
[01:53.600] 东西没忘了，没地儿放了，
[01:55.860] 但不一样，它的设计是不一样的，这一豪华版的也没有全新的标配是一模一样的，
[02:02.590] 全系的一级它都是这样打开。
[02:06.150] 反正你就是一个习惯，其实是除了一个。
[02:09.850] 遮阳膜后边调节。
[02:13.980] 对。
[02:15.530] 对，还有一个玻璃之声音箱。
[02:17.670] 音响效果也不一样，还有一个好像还有个
[02:20.960] 对灯。
[02:22.490] 登登都一样就。
[02:25.180] 他是5个标兵的款的，他有个。
[02:29.220] 有的主管还。
[02:30.400] 对有投影，弟子有可能有投影，同时前边还有一个。
[02:35.560] 财险。
[02:37.040] 抬头显示器。
[02:37.980] 是抬头，对，只有运动款的蚕蛹。
[02:41.180] 鲎咱们这轿车它。
[02:43.520] 他只有没有
[02:45.550] 在高一档次那也没有。
[02:48.270] 在高档不是这10上百是什么分享的缩小的，
[02:54.000] 有头有
[02:56.630] 他就跟。
[02:57.120] 运动和这种车不一样，它的功能也不一样，运动款就有投影有
[03:03.270] 采写。
[03:04.830] 然后要是这种价格它多了一个座椅通风，
[03:09.660] 什么从座椅通风的作用，
[03:13.830] 反正我觉得你要不他这两两三万块钱首先买一个思想的最高配的一步到位是吧？他得舒适，
[03:20.870] 以免到后面你惦记的家这个家为了你加完以后也影响吃饱吗？
[03:24.660] 这还有叠加肯定也不到位，但是
