[00:01.160] 7月11号
[00:02.570] 下午12.65。
[00:05.970] 33. 
[00:07.940] 三
[00:25.300] 三
[00:36.320] 是刘先生吗？好勒您稍等马上。
[00:40.160] 看见了。
[00:53.600] 你好，刘先生您聊名片，销售顾问说。
[00:56.070] 不好意思让您久等。
[00:57.890] 您。
[00:58.830] 看看您的新房，儿子咱们这应该是完整
[01:02.640] 下班明天颜色的内裤里边还有胎教幅度规避。
[01:08.930] 红灯没有。
[01:11.230] 有4种法。
[01:13.330] 反正您这是我看到的，真的没见过。
[01:16.500] 原来这停了一辆蚊子没有，你什么时间应该？
[01:21.370] 月。
[01:22.580] 一个月不可能中没有咱也不是那颗肯定是。
[01:29.660] 进步，反正不是这个位置，这没啥红色的溯源的。
[01:36.200] 您说的是那种跟酒红色的那种吗？对，那是OK的人脉还挺。
[01:43.410] 后来因为他这种大工作没有不是
[01:47.080] 就可以看的。
[01:49.040] 你相反在这边的话，第一次来吗也是？
[01:53.160] 来过几次，好像这次约好销售这边。
[01:56.500] 今天第一次约上次直接就随便看看行喝点什么这边嘴巴子，他给你倒茶水换一次，呵呵。
[02:03.950] 行没问题，第一次接待您给您介绍一下当时的服务公约。
[02:07.300] 咱这边顶着客户为尊以礼相待，上面经营合法得体，明码标价，公开透明，配置渠道信息公示，
[02:13.670] 然后坐车绝不谁知
[02:17.030] 401818接到电话。
[02:19.860] 给您做个简单的需求分析，我看您登记的是只要C43哥cos对真实价格差不多是吗？
[02:27.240] 差可能只要这次能贵点，
[02:29.560] 贵不了多少，这种车像普通的入门是半还是60多万，他稍微高点也都七八十万，然后
[02:42.540] 百合350都是。
[02:44.020] 350高配的动车，对，那就没有什么优惠了。
[02:50.790] 对，他就是动感豪华两种没问题。
[02:56.300] 这是重点，这是东莞的。
[03:01.560] 我的影响您这些都没有。
[03:04.390] 动力是一样的，就是说往上上三五分钟给他做奠基了，对。
[03:09.290] 然后总理是290多平的。
[03:13.590] 这边您购车的话是现成指标吗？还是换？
[03:17.510] 置换。
[03:19.340] 坐车什么车？就是轿车福克斯。
[03:22.080] 每年
[03:23.670] 零零几年的了了还要15。
[03:26.400] 评估一下那条。
[03:29.100] 也没几年了，对要暴跌了。
[03:34.130] 说颜色的比较好。
[03:37.190] 小光点
[03:38.680] 的。
[03:40.380] 亏的沉默的。
[03:42.360] 我看刚才下的好像有一个拍照内的，人家这两块我们又看到了，
[03:49.410] 红木的颜色咱们也
[04:07.470] 都可以。
[04:12.210] 对。
[04:14.440] 对，这个是周末回来。
[04:19.120] 刚才
[04:20.490] 刚才有个客户人提车里了，
[04:23.090] 那个人的动荡，
[04:24.880] 他这抽点
[04:26.690] 不是有黑上衣。
[04:28.640] 没有，基本没有，这不是我菜，我一开始也是黑上。
[04:33.250] 对他有。
[04:34.830] 光下边的颜色不一样，
[04:37.490] 暗的地方看，从侧面看有点点可以可怕了。
[04:41.600] 我看到了自己为什么
[04:44.270] 没有了。
[04:46.130] 我也要了。
[04:51.250] 没事可以给您。
[04:54.770] 这边的话您是观众。
[04:57.310] 300都还能玩吗？
[05:16.160] 咱们的车载马上也家用，平常主要。
[05:18.900] 为开是吗？
[05:31.510] Cos是奔驰里边仅有的两种。
[05:34.840] 4门轿跑在网上就是P的，然后他就没有特别
[05:38.950] 然后这个东西
[05:41.150] 我拿过去。
[05:42.440] 等等没完没电了。
[05:44.880] 我那边。
[05:46.410] 要不您坐这我给您查一下，您稍等好吗？
[05:54.910] 不要，我目前现在已经是打折率了，
[05:59.030] 所以它是一个对你来说不当官的，如果
[06:02.510] 你要能接着他用两年，
[06:04.730] 我不想还了，我剩下18万，我还你3%三个，您其实可以认。
[06:11.120] 因为您带了这两年中，您若是比如我要用到这20万，财政拿出来可以随时用对吧？它本身也是
[06:18.950] 作为一个
[06:20.410] 包括您两年之后钱更薄了，您这个东西主要
[06:24.620] 您的收入可能
[06:29.810] 怎么都合适贷款？
[06:31.980] 您还两年之后不还了这两个。
[06:35.280] 龄两年之后100年失败，
[06:38.680] 还是B。
[06:39.950] 肯定回去了。
[06:52.810] 按贷款。
[06:53.970] 这车价格
[06:57.470] 不是不太满意，因为就开始
[07:16.010] 给您查一下豪华的现车只有一台白色的。
[07:19.910] 其他的话后边陆续到的是有盖蓝石墨灰。
[07:24.560] A晓梅对那红的上回到那是里边是马其顿米色配的是游艇蓝。
[07:31.120] 那倒是不记得了。
[07:32.940] 反正就近的外观。
[07:35.010] 对，那款是绝无仅有的。
[07:37.900] 是他的所有门板。
[07:39.050] 那些是蓝色的，那是做银米色。
[07:42.030] 本来我们
[07:43.020] 没考虑那辆车就看着才换的，
[07:47.760] 后边的话现在没有排产了，等的话就时间太长了。
[07:53.470] 那天有点大家
[07:57.290] 134343没有车，
[08:01.160] 现在进口车太man了，现在国外这一行不好控制，
[08:05.470] 像常规这种德行出来的好点，像美系回归的这种ps那边还有交易，
[08:13.020] 现在能到店的都是已经从港口发出来的，从美国那边。
[08:18.670] 然后运输大概4~6个月能到中午。
[08:21.320] 现在美国全部瘫痪，厂家预计恢复5个月以后开始生产，基本跨一年中间这些车市没有怎么卖的。
[08:29.290] 我觉得
[08:31.130] 而且
[08:36.280] 喜欢的
[08:37.750] 场
[08:40.880] 喝
[08:42.300] 数据
[08:44.520] 的
[08:46.160] 考虑
[08:49.600] 的。
[08:51.330] 您这边什么价位？
[08:55.060] 对，差不多六七十了。
[08:58.230] 67 10。
[09:00.690] 应该有就这电话。
[09:07.960] 就去了。
[09:10.510] 谁知你赶快查
[09:25.990] 哪个蓝色的？
[09:43.810] 我再看看
[09:45.660] 坐在
[09:47.730] 350也是这些。
[09:51.200] 350您看一下。
[09:55.320] 花了三个
[09:59.920] 他们也是白的。
[10:14.200] 红的是不是还得加钱？
[10:19.390] 没有，后面连排产的都没有，就没有生产了。
[10:23.410] 这颜色就太少了。
[10:26.180] 在操作这种车还是常为买白的买的。
[10:32.290] 其实买白色或许你喜欢什么颜色可以贴贴都可以，而且白色是没有底色的这样的。
[10:40.410] 买彩色的想换别的颜色，我觉得也是
[10:43.990] 我说这东西都是好解决的东西，对，他是外观颜色，这黄色不是说配置上面对。
[10:51.950] 车这边您都了解过吗？
[10:53.650] 车网上看过看看过。
[10:59.310] 其实他在安全方面奔驰全系是标配的，他全车的12个雷达前边后边6号
[11:06.310] 多出这4个带咱们前后杠的两侧，
[11:08.790] 避免了咱们倒车或者路况比较拥挤，造成网上或者划伤。
[11:12.650] 在这基础上，
[11:14.110] 停车的话它有自动泊车，可以甭管侧方位或者直达技能，到处都可以卖。
[11:19.720] 对，还有配备东莞20多万车起步到几百万都有叫主要是制定辅助系统组成的主动刹车。
[11:26.130] 三段提示在咱们正常就是行驶过程中，仪表的整个连平在仲裁这块，
[11:32.550] 在仪表这右右下角的由于工作三角常量，说明我们行驶速度比前车快，他迅速接近的
[11:39.170] 更近了会语音报警，就是最后驾驶员走神了，没有组织任何反应以及咱们开车，
[11:44.370] 这还有点用，因为现在信息化时代避免不了接个电话或者微信号，
[11:50.400] 而堵车反应不过来，
[11:53.110] 这造成不必要损失。
[11:54.950] 而且奔驰每个车都有没太多的数据在车里边，有些案件可以真正的跟售后的语音课和一对一的对话，这些都是可以的。
[12:05.700] 号。
[12:10.000] 而且怎么说，咱要选择这种常规颜色的mic不亏是什么东西，彩色的都卖都心疼了。
[12:18.340] 你可以选白的，后期你想贴啥，
[12:23.000] 但是你要买彩色的，my是被心疼跟正常颜色起步就是颜色就差两块钱。
[12:29.760] 你后期卖车的太小众了，白色肯定卖得最好，
[12:34.060] 保值率高。
