[00:00.600] 7月24号将校接待王先生
[00:04.340] 来
[00:05.060] 鸡尾酒电影。
[00:08.510] 海警局现在就需要你们
[00:10.630] 偏好的。
[00:52.120] 是首访了就
[00:52.940] 收费，但是他保险费非常是一年或者1万公里伴奏。
[01:00.790] 您好，哪位是王先生？
[01:03.730] 我们都是你好，欢迎光临百度之星，萧勇将下这样我的文件现在这个SB
[01:09.590] D有优惠吗？哪个S跟前面个亿有优惠，但是区别于咱们上为什么牌照各个车型不一样，
[01:18.550] D的话实际上现在又会放大能优惠，如果咱们上北京牌照能优惠6万多将近7万块钱，
[01:24.910] S的话分各个车型，从2万多的到4万的都有，
[01:29.380] 这款的话是豪华版的。
[01:32.490] 分享我给您看一下，稍等。
[01:39.800] 行。
[01:42.260] 你叫我小江就行。
[01:45.680] 这款是优惠。
[01:48.370] 稍等4万。
[01:50.020] 腕上北京牌照。
[01:52.190] 这有一个定价是多少？
[01:54.260] 这款的指导价格是949,800。
[01:57.450] 949,800，对优惠4万等于91不到91万241万优惠6万几万。
[02:06.330] 这款的话，如果您实际上北京牌照优惠比他水平价格要低，这款优惠完的话，这是465,800的优惠，完也就405,800，他们41万1万
[02:18.490] 是1万，那个是我们优惠正常的价格是水牌价格，实际上现在的售价能给您优惠到405,800，
[02:27.280] 那才优惠1万。
[02:29.840] 先生您没明白这个车的指导价格是465,800，我们水牌的报价是41万多，
[02:36.930] 如果您现在能买诚心要再便宜二块钱，就这意思，对40万对。
[02:42.750] 有预约吗？
[02:43.810] 美容次来咱们店是吗？我第一次喝点什么吗？咖啡可乐法律惩治，我们想看排线多大？
[02:51.230] 这款是2.01的，S级的话都是3.06缸的。
[02:56.140] 您这样
[02:57.060] 也代替为了更好的给您服务，奔驰有服务公约为二位介绍一下，客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[03:07.270] 绝不捆绑销售，强制消费，绝不使用假假一次充。好，下面会有400818188服务接通电话，增持是定价承诺不收取金融服务费的品牌，可以你们这店有旧车
[03:20.380] 置换吗？
[03:21.510] 可以。
[03:22.430] 你只要是咱们买新车都可以帮您做置换，而且各个车型的话厂家也会有一个置换的补贴，
[03:29.590] 是根据车型的补贴，根据车型的车型不一样，我要拿奥迪A4，
[03:35.230] 我指的是不是说您置换这个课程，是您选购这款新作，每个收到补贴，假设
[03:42.950] 我选你跟他区别在哪，这款的话是否意识补贴5000的保险商业险，
[03:50.130] 然后rs2我给您查一下，还有一个置换补贴的吗？
[03:53.970] 对就是置换补贴5000的商业险，E级双。
[03:57.110] S级的话，我们看一下S级会多，S级的话是补12,000的商业险。
[04:02.830] 我可以
[04:04.680] 对。
[04:05.720] 也没有钱OK，咱们是家用还是商用？家用。
[04:09.830] 整体预算是想控制在什么样的发现？
[04:13.640] 不合算就行了。
[04:15.320] 看我们喜欢的车型有人卖，
[04:19.440] 而且这种车有电功，
[04:21.520] 部分千克，
[04:23.060] 还有你把比她档次要低一点，但是也是st。
[04:28.160] 320这款您
[04:30.770] 底盘跟您说一下。
[04:35.770] St的话现在共有4款车型，这款的话就是中小板
[04:40.760] 第二款
[04:42.360] 还有一款基础型的叫商务，
[04:44.840] 商务型卖点，
[04:47.360] 852,800都会不一样，
[04:50.330] 不可能大屏万多点，
[04:52.060] 能办下来的话就得在90
[04:54.910] 50多点差不多90多点长点多少，
[04:58.980] 我不能概念，对我来说大不了，但是不配。
[05:03.400] 主要是什么？妈妈还是女同事开是不是有点大？
[05:07.870] 女士用。
[05:09.870] 现在你是用什么关系？反正A4S一次，
[05:14.410] 他也不是商用的。
[05:15.780] 然后商务的话，其实我觉得可能意义
[05:19.590] 更适合一点。
[05:22.040] 这个可能我曾经二位开始很合适的
[05:24.980] 男士S看起来也有气势，
[05:27.800] 长老说的大奔，其实传统意义上指的就是
[05:30.730] 奔驰S
[05:32.820] 但是分公司
[05:34.700] 或者女士开，我现在你可以看到前面那款cos，
[05:39.290] 对这款是女士会比较喜欢的，尺寸不大，但是线条设计感很强，不服。
[05:46.270] 再说可能
[05:48.040] 可能你觉得还是要的。
[05:49.470] 女士还有点正事一点了，
[05:53.100] 一直不是这车。
[05:56.520] 是吧？
[05:58.020] 这车卖多少钱？
[05:59.370] 这款用最多的有一个
[06:05.040] 同时
[06:05.950] 这款是300克重两瓶，
[06:09.190] 这样也是
[06:10.620] 排气量的话2.0T的
[06:12.890] 这个比较适合，后来还是52动力不放，车门没撞车，而且这款箱S你在路上在轿车里面也现在比较多的，
[06:23.260] 卖的比较好。
[06:24.410] 车厢您是加工也行，有休闲感，出席这些正式场合有时候觉得很不稳重。
[06:34.140] 这款你要是选的话，更不
[06:36.320] 需要公众的工作。
[06:41.490] 一般人也能写出来。
[06:44.630] 男士的话，
[06:46.510] 你说S
[06:48.710] 更正式一些，大型的
[06:51.070] 这种就看起来更优雅，
[06:54.190] 优惠充分。
[06:55.880] 这块也是一样的。
[06:57.210] 在水牌价格上还能在里面是一样的。
[07:04.590] 二为对动力配置有什么要求吗？
[07:07.280] 都没提点，什么都不太好。
[07:10.350] 这款2.0T的话能达到190千瓦，对你来说是很充沛。
[07:15.640] 像这款的话百公里加速应该是在6点，我看两点几个人。
[07:22.600] 对。
[07:24.130] 不可能。
[07:31.390] 这款0~百公里加速是6.4，
[07:34.490] 其实动力来说是很充沛的，对。
[07:53.510] 键盘手。
[07:54.750] 哪个？
[07:56.010] 不要忘了。
[07:58.090] 一般不跟我说，
[08:00.090] 你像SUV SB高峰干燥是吧？可能不多，
[08:03.800] 不好意思，谁知
[08:10.360] 到后来做完。
[08:15.720] 你好。
[08:17.890] 您好，百得利奔驰的，刚才您认识登记看车了是吧？
[08:22.750] 肯定。
[08:24.620] 行女士，我这边就接待一客户，你让前台开房安排一下问好了。
[08:30.760] 好，再见。
[08:34.420] 其他时间，而且就觉得
[08:37.790] 用户理解。
[08:39.200] 对，回去问他对。
[08:41.600] 需要拍照沟通可以住哪是吗？
[08:45.430] 机场住在机场，我回头可以约个时间，然后这里面也有时说，到时候咱们这也有试驾说咱可以感受一下，
[08:54.770] 光看数据不客观，还得是自己
[08:57.800] 自己感受得，
[09:00.630] 把一切都OK。
[09:05.470] 咱是置换自己的指标，我们还可以享受奔驰厂家的信息。
[09:09.640] 但是现车的话像萧S是整车进口的，叫好车的资源不是很多，咱大概是想什么时候购车什么呢？
[09:17.370] 看什么？
[09:18.100] 就看车行了，但是很多颜色配制不见得那么全，建议现在全有现车的。
[09:24.900] 如果单订周期就比较长了，差不多半年到一年，
[09:29.170] 胜利配置乘务人员驾驶情况3S300，现在这块被20个
[09:35.490] 车辆您讲解一下好吧？可以做对。
[09:38.840] 咱这边行吗？
[09:42.880] 品牌我跟您说一下。
[09:48.500] 颜色上
[09:50.260] 内饰颜色会有黑灰，然后松宇浅色。
[09:56.530] 浅色的一般每单定
[09:58.660] 检测的其实颜色挺漂亮的，而且好多人不用这一说，你们知道
[10:03.420] 用一段时间你可能不太好打理，我知道。
[10:08.650] 但是我还在写，
[10:11.190] 做完作业可能当然也
