[00:00.340] 4月26号下午74元，7月5号下午4:26，陈晓接待一次客户，这个叫什么线上？
[00:07.310] 吴先生看S或者迈巴赫
[00:20.570] 你好吴先生。
[00:21.880] 我是咱们建的迈巴赫的销售主管，成像有给您找我的名片。
[00:26.740] 您是第一次来我们店里，咱们不是我
[00:30.480] 买过车，那是来今天有预约过没有？
[00:36.230] 没关系，我来介绍一下，然后
[00:39.510] 你需要先喝点什么茶水咖啡可乐。
[00:42.880] 不喝。
[00:44.550] 行，那甭管怎么着，我是跟您第一次接触，
[00:47.780] 按照奔驰流程要求，先给您介绍一下服务公约。
[00:51.060] 咱们是内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，绝不捆绑销售，强制消费，绝不使用脚架以次冲好。
[01:00.200] 40081818我们监督服务电话。
[01:02.830] 另外奔驰是整个汽车行业里边第一个承诺不收取分期服务费的一个品牌，也就是说你现在做任何买进这个车型作分析都比较合适，
[01:10.850] 并且咱们店您也知道是开发
[01:14.520] 是有迈巴赫的授权经销商的，
[01:17.040] 也就是说咱们您可以比如您自己或者您的朋友都可以在面临选择迈巴赫车型，
[01:23.050] 然后
[01:24.430] 比如说您朋友借就是经过您介绍这方面成交了也可以送一箱的立场。
[01:30.040] 向他买过的，就像他在买了，其实他也到北京，
[01:34.000] 我们就走老客户推荐或者承诺客户渠道给您介绍。
[01:40.040] 这什么礼品我还没问，我得给你问问，我是有这么一个活动，现在在看这个是因为
[01:45.690] 我特别纠结是什么，这车年底出新的，
[01:49.150] 现在网上最新的是一片看好被嘘声，但其实我是挺喜欢那种科技感的东西，但是我也很担心对吧？所以我说
[02:00.030] 现在是本身也到我换车的时候，我上一个他也在你们这边买了一个一时没意见吗？
[02:06.270] 你看今天我们也是咱们这不周末吗？我们店也有E级车或者自行车的车架车，
[02:12.170] 如果你感兴趣的话，一会可以给你介绍一下，
[02:14.570] 我能不能创意车没问题没有，你不考虑那什么，我现在就是考虑
[02:20.290] 了，对，现在就是说换一个这个的话，我现在就应该是每年款的。
[02:25.840] 那个时候
[02:27.150] 10年买的，1088那10年的200%，正好是10年的，10年到那那会儿便宜的应该。
[02:34.110] 是吧？对我在这里已经非常的就是要原装的。
[02:38.510] 谁知10万块钱大概很少，因为我打开
[02:46.150] 太近。
[02:47.160] 第320一2百，剩下第二开展的怎么样？作为。
[02:53.050] 其实这车真是没问题，我才开始有的。
[02:57.340] 但现在
[02:59.320] 上
[03:00.310] 然后
[03:03.670] 你要分享过来之后，还是跟妈妈会
[03:07.630] 做好另外他自己
[03:12.070] 都是自己挣的传单，观念里头卖吗？货车应该有人给你。
[03:18.320] 自己开开。
[03:21.930] 这个不知道我这个是不是算老观念，不你把这个东西肯定，然后
[03:26.990] 另外的话您停车预算德行吗？我大概了解预算。
[03:32.810] 见过而已是好事。
[03:34.990] 圆满完成1.3基本RNN。
[03:40.280] 明白，然后第二一点，
[03:41.900] 咱们主要是家用还是懂的？
[03:45.300] 主要产品。
[03:47.260] 偶尔的
[03:48.430] 一般单位
[03:50.760] 用商务的
[03:52.480] 都是这样。
[03:54.520] 然后同时品牌为主，他每天排的知道也
[03:58.390] 你反而用一二。
[04:00.240] 对。
[04:02.000] 这漂亮的吗？
[04:03.370] 没拆了就没开电脑说他说完了其中之后我们这边咱们这里也可以做完就算不方便能不能自己
[04:12.220] 我可以看一下，但是我说要是说他这价给得不合适的话，因为我自己我都特别靠谱，我先把它开到外地，
[04:19.300] 但一帮人去了，
[04:20.390] 破坏了，其实咱们已经有了很多的说实话可能
[04:28.410] 现在其实用这种不确定不可能的，因为以前我们然后开始这还好待，
[04:34.310] 但是
[04:35.610] 来但现在来最主要的
[04:38.670] 谁知
[04:39.970] 我不知道这个世界有多大，包括有人说因为好几个人都说要买车的话，
[04:44.550] 35不够，但是对于我来说，我觉得四驱跟两区别还是很大，因为我才
[04:50.790] 搬一次车。
[04:52.360] 谁知
[04:55.200] 下中间那个路怎么
[04:58.890] 正好是
[05:00.780] 同样的位置，我采过一个问题，因为我大卸
[05:05.070] 大县和后续的这种密集
[05:08.990] 新闻托你的感觉真是
[05:12.200] 所以我觉得
[05:14.240] 首先我不知道现在
[05:15.880] 明显知道我现在手里
[05:17.660] 这个我不需要激情价值，
[05:20.060] 还是特别的
[05:23.440] 我知道这对我而言当然比较认可。
[05:27.880] 对是我自己的。
[05:30.510] 因为
[05:31.610] 现在
[05:33.130] 不但是说实话往返可以说，因为我大学的办学
[05:37.970] 不是的话内容管理。
[05:41.900] 所以赵哥来
[05:44.500] 如果是特别合理。
[05:46.240] 对没错，所以我初中的话这车我也不问。
[05:50.070] 所以您觉得
[05:52.710] 3504
[05:57.440] 实际上区别有多大？
[06:00.210] 首先我们有着的就是新款的，
[06:02.880] 最新款30型轿车又不一样，感受可以了，资金上的没有这对吧？20。
[06:09.750] 如果您觉得这350不可以的，还有
[06:13.920] 就看你
[06:15.260] 就要两瓶儿市区了，如果要是7不用选，因为只有30464 50乘
[06:20.950] 但我们没有
[06:22.790] 底盘升降式
[06:24.680] 是两个。
[06:28.070] 你说的话有还有一些其他的，那时候反正因为你包括买车最近这样，所以
[06:35.450] 还有好多新的部分跟车里面
[06:38.580] 这个是门槛。
[06:40.780] 它就是说您在专门设计完了以后，
[06:44.040] 前天走他就跟着研究平台就行，停车，比如60客户他就到又接着走，
[06:49.860] 如果全部都形成这样30全程电话了，也变成
[06:53.920] 不这种要是两块一块出去玩的话，我都会睡觉了。
[06:57.140] 差不多，他不能完全因为有这不能说所有的只有毕竟是只
[07:03.190] 只有4
[07:04.160] 只有40有，但是这个东西我觉得您不能说完完全全那么
[07:08.520] 发电或者这种因为电子的东西，
[07:11.290] 而且它要进行反应，店主反映同一个人，
[07:14.620] 就像比如说你开车，现在交费易功能叫
[07:17.560] 公共服务系统，
[07:18.760] 但你看一看就比如突然间打电话或者是
[07:21.560] 玩微信，
[07:22.680] 一抬头完了
[07:23.890] 看一看，然后还是长裤了。
[07:26.340] 他会帮你干活是，但是他给你
[07:29.550] 地产是有限制的，他很高做了
[07:33.440] 这种感觉不一样，关键的时候就没效对吧？但是他不会说考虑本人优化，对。
[07:39.810] 然后后排的
[07:41.460] 娱乐系统，
[07:42.510] 鱼肉有了，不是只有证明清明两天没有。
[07:47.190] 没有后面快对这块干嘛？
[07:50.120] 他能看DVD，还有硬盘的东西，就还有挣钱来的零点。
[07:59.110] 你个人觉得从动力上它的差别干嘛？
[08:01.920] 其实主要表示在城里面，我觉得100公里以内没什么反应。
[08:06.680] 毛呢高速的时候再给油的时候就是后进，
[08:11.930] 有的能留在后边，其实这个文件动力来讲的话，刚才我说咱们可以随时试驾，
[08:16.440] 感受一下。
[08:17.550] 要觉得行就OK了，主要就等于要把34
[08:21.590] 其实我觉着
[08:26.850] 我觉得350动力应该问题不大也不大，然后但是来讲的话你要在北京开，也不用考虑四驱。
[08:33.690] 对，除非你说去特殊的地方，或者是说那个东西下去的话，我就开始
[08:39.990] 对，在北京开，其实我觉得在北京城市里面，
[08:44.130] 完了我家在北京。
[08:46.350] 他有2000年了吗？
[08:47.930] 差不多怀疑在路上没寄过去，这小区里面我会继续，但是也不想去这些，可能开那么快，你华也无所谓了。
[08:55.670] 因为我现在可能做不了。
[08:57.820] 除了上次在10:00有一次，其他的时候我也只要感觉对特别大，而且您那是在特定的地方吗？
[09:05.070] 对，特殊的天气固定的地方，它35对
[09:08.360] 两种也很凉，可以也跟标配的跟炒房的区别在哪？
[09:13.130] 豪华的我记得是在
[09:15.940] 在哪里告诉。
[09:17.120] 360度影像，
[09:18.690] 低配的只有倒车影像，它没有360度影像，
[09:21.760] 只要高配应该有一个柏林之声音响，
[09:24.150] 这个音响的效果可能更好一些，它这没有玻璃声音响。
[09:28.530] 另外的话到费应该有事，
[09:32.900] 前排跟后排座椅通风，
[09:35.520] 我记得是一会会给你确认一下，
[09:38.080] 最主要的差别就在于音响和
[09:41.460] 影像。
[09:42.800] 比较通风，差不多这两个划拨30万是吧？
[09:46.460] 比如恰恰差，行你不用不是我说350高配和四五你30万吗？
[09:52.630] 350高配是80
[09:56.270] 18 18 5个的不超过110，
[09:59.670] 是吧？
[10:00.840] 118 3。
[10:03.540] 我可以试一下行。
[10:07.020] 然后这两种车如果订车的话，4450需要等09，
[10:11.320] 450现在就是现车再说，但是有这么一个问题，我刚才看到其实我单位没有放弃里面我特别喜欢的方向盘，
[10:19.230] 那是
[10:20.240] 就是条目的对。
[10:22.230] 三五年市场谁知
[10:25.510] 四五年全都是这种，所以这块我记得
[10:31.120] 不能自区这两趋势应该是
[10:40.420] 都在做一。
[10:42.410] 不都在都是同步，350350高配以上就在。
[10:48.950] 来您来我这里你
[10:50.760] 因为我这边细节我也忘了，
[10:52.960] 正好在这里简单介绍一下。
[10:55.670] 在我们道路让您分享时候您退休消费方面，然后对于养生系统
[11:01.730] 它的主要看就差的比较，其实对我觉得我肯定考虑这一块没事，
[11:08.470] 对吧？首先如果这两车型的话，从数据上来看，一个是220千瓦一270千瓦，
[11:14.910] 一个400米，一个590米，
[11:16.690] 发动机都是直列6缸，直列6缸的4秒3.07的机器，
[11:21.040] 这是最新款的典藏版的，然后尺寸的话你看前台245后台二十七五这都是一样，只有4504驱是20寸，其实这也无所谓。
[11:30.110] 那么长宽高尺寸这都没什么太大区别，主要是根据
[11:37.640] 咱说的细一点。
[11:39.440] 既然您说到这了，
[11:42.300] 咱们首先说前两个，
[11:44.170] 先说前两。
[11:48.590] 第一个尊贵版内饰组件就里边看到墓室更豪华一点，就不用太考虑。
[11:53.220] 第二个就是你
[11:54.400] 看到了吗？
[11:55.470] 木饰皮革多功能方向盘，
[11:58.230] 只有350豪华，
[12:00.710] 350高配，剩下都是全皮的，然后
[12:06.300] 您本人其实比较喜欢
[12:12.720] 配。
[12:13.800] 这个低配的是没有对机器，只有电动座椅。
[12:16.660] 你就做
[12:17.820] 座椅记忆都没有了，对350的低配没有危机，后来一一二百没有做数据没错，
[12:24.290] 350的起步车型标配没有对象，豪华是有合法是有的，
[12:29.060] 就说就跟有桃木方向盘那块是有的。
[12:31.710] 然后还有一个就是前后排的座椅空调多以前排后排都有通风。
[12:37.960] 这都在，对，桃花源都在。
[12:40.860] 然后再往后
[12:42.610] 不要是启动组建，应该要是踩到里面，你打手就能开门了。
[12:48.740] 就是无钥匙进入功能。
[12:51.490] 另外的话还有一个什么东西，后排移动电话无线充电功能，后台有一个手机方便就可以出现了，
[12:58.130] 不用插线，
[12:59.480] 后备箱感应开启一脚踢出去，普通的没有，我说的都是华西比较多的。
[13:06.520] 360度摄像头对吧？还有360度读者遥控泊车，这是用手机遥控泊车的，这都是无所谓有没有？
[13:13.720] 还有一个防盗报警组建。
[13:18.000] 没了。
[13:19.350] 没了就这点区别，唑乙烯以前后排座椅通风360度以下，其实说白了豪华的跟450从里传的这些东西区别不大，主要是区别主要参数不同。
[13:31.050] 除了这个参数上区别以外，咱们刚才不看到这个是350吗？
[13:36.370] 你再看这450这根跟它有什么区别？
[13:39.320] 450035有什么区别？
[13:42.810] 他方向盘不一样，它不是木质方向盘是第一点区别。
[13:46.760] 第二一点的话450比较多了，一个车内空气调节组件，
[13:50.520] 这里面包含负离子发生器，增强型空气过滤器以及相关喷雾器，这别的有用。
[13:55.240] 其实
[13:57.000] 当然有可能其实没有什么你自己买一个对创新形成功能就是燕翎动，
[14:03.970] 这个是我们认为所谓的。
[14:06.260] 然后450再往后看一下，
[14:09.160] 这个位置做一个平视，
[14:11.890] 这什么投影仪，
[14:13.850] 就在你风挡玻璃上给你打上，老司机还不太喜欢那个东西，其实就是抬头显示对被保险是对350全都没有，350没有。
[14:22.530] 我说的450:350多的。
[14:28.580] 没吧，他平视显示包括导航，
[14:32.720] 它只能显示简单的轨迹，比如说前方你设定了比如说去怎么调，
[14:38.110] 到钱包的时候他会放一个右转，他只是简单的箭头指示向高手可以那种
[14:43.390] 就没了，450其实可以说就多一个平视显示没唱什么，但是45450两驱还没有
[14:50.010] 还没有旁边
[14:53.140] 没有什么桃木方向盘，不是450都没有桃木方向盘，对4名标配都没有投入高配。
[15:00.070] 如果你
[15:01.790] 没啥大不了。
[15:04.070] 美国
[15:04.880] 反正后面
[15:07.060] 就是说必须也属于限量版能卖完背负着说的不多，
[15:13.830] 卖完了就没有。
[15:15.370] 卖完了还有宿舍。
[15:16.700] 再出。
[15:17.550] 您在网上看谍照那种。
[15:20.070] 那个版本最新对。
[15:23.080] 现在您的感觉。
[15:24.990] 我说实话，我觉得这一代还是
[15:28.260] 视野相对来说比较经典的，你要说在往10年10年前20年前吹什么骨头纹那种景点它不一样，因为毕竟年代不一样。
[15:36.630] 但这块我觉得是第时代确实挺经典的这个车的。
[15:41.350] 原来你从哪个车就这一带之前哪个车上有这种隔山，
[15:45.400] 这都是S600才有的这种模式。
[15:47.280] 双镀铬亮条，
[15:49.660] 这种车原来都是丹丹福的，他显得比较单薄，但是除了一点点细节上能看出不一样，而且
[15:55.700] 下盐的那种
[15:56.740] AM1出空气动力学组件，
[15:59.290] 给这车头看上去非常的饱满，问题需要就是一种饱满那种效果。
[16:04.210] 大型的承诺买还是自己代表奔驰，
[16:07.150] 别的车代表出来出去就这程度看my轿车一定要买奔驰。
[16:11.630] 这个是130万，对你买完它
[16:15.350] 你别的教材不用。
[16:16.740] 100万的车什么飞其实也不用考虑。
[16:19.800] 你要说买武器
[16:22.920] 这种作用。
[16:24.720] 大的这种东西，对，然后
[16:28.670] 咱们来看看属于这种司机的播种，一个严密的那么几件来能不能承载的东西。
[16:35.540] 还有一个是
