[00:00.000] 张君走，我给你看看车去。
[00:02.560] 车里边有没有什么贵重的手提箱用呢？
[00:09.280] 的
[00:12.880] 哪个现金or惊跳吧。
[00:15.870] 这意思。
[00:16.980] 用的是吗？
[00:18.100] 原来说过。
[00:20.750] 就好像有个快递，
[00:26.830] 哪个？
[00:40.290] 数据、
[00:44.600] 行这块是吧？又
[00:50.990] 给您确认一下信息，
[00:55.400] 8841。
[01:00.680] 你吃不上露面，
[01:02.000] 咱俩晚上谁知
[01:04.530] 当然会了。
[01:10.090] 今天也得。
[01:11.380] 对，偏头痛开始了。
[01:14.320] 老师给你吃了我。
[01:16.520] 你先把户口轻轻，我妈我妈那进不去，
[01:20.540] 车能进去，人我没。
[01:22.600] 车上有这样的，您这车是头一次来咱店。
[01:26.920] 我上面没有您信息没修过。
[01:29.920] 车就在这买的吗？
[01:31.920] 不是，谁知
[01:33.850] 我用一下您那行驶本跟驾驶证，我先给你露个底，头一次来。
[01:38.370] 下着。
[01:54.190] 扫一下就行。
[01:56.590] 在美国20
[01:59.210] 看着办好。
[02:01.350] 我还想
[02:05.320] 你回我修车来了，
[02:07.620] 你也不怎么不让他休息，跑别人手里干啥，我这不是走保险了吗？给他们家那车看都看不出来，
[02:15.500] 我竟然走到前我就在这修，那行省得让你们你回家干嘛去？
[02:21.030] 回家他给拿上酒，然后
[02:23.700] 我不要缴，
[02:25.760] 你把那眼镜都拿走，
[02:27.960] 你要在哪后面？
[02:38.560] 两
[02:41.340] 店卖
[02:50.470] 身份证打
[02:53.680] 山东大煎饼，
[02:55.350] 这种的
[02:59.560] 神奇。
[03:02.880] 吗？
[03:03.720] 谁知
[03:06.750] 姥姥家我你问你老妈给你姥姥打电话，
[03:10.480] 你什么招生表拿回来了吗？
[03:14.660] 我往哪走？
[03:17.650] 你应该潜水到河里摸去，把你那戒指摸上来，那盒都是泥，上面都是泥，
[03:24.370] 合理不得掉了多少个戒指，
[03:27.060] 这照的特别多，没有点眼镜怎么谁给打捞去，真是你们
[03:33.280] 咋办？
[03:35.150] 什么小灰减肥了吗？
[03:38.050] 检查了。
[03:39.840] 昨天
[03:41.220] 第一次收5000，其次手机
[03:44.360] 傅玉辰想玩去，你跟付雨辰联系一下，你不行带他玩一次。
[03:50.310] 行。
[03:51.520] 换了了，你真有钱挣钱电话多少？
[03:56.990] 18601866
[04:00.120] 009
[04:01.500] 097686，
[04:03.670] 768618600097686。
[04:08.870] 对。
[04:10.160] 周六能取吗？
[04:13.270] 就这么准备。
[04:14.760] 周修正要周四周六稍微有点那什么，周日肯定没问题，因为这配件我得看看有没有，因为今儿稍微晚点了，
[04:24.630] 要订也得后天可能才能到。
[04:27.040] 哥我自己都不修了，他们家其他都看不出来，你知道吗？打点。
[04:33.410] 较劲。
[04:34.920] 这里边有没有什么贵重的手段效用，就像您刚才说的大戒指有没有？
[04:40.510] 看电视就可以了。
[04:44.440] 他去玩挺卡地亚的给他买那套戒指，项链什么戒指丢了，
[04:50.760] 然后我再给他买一个说最后原来给他买的那些18岁那一套卡片，
[04:57.210] 在最后送我一次24岁，我说你结婚之后我一分钱都不会给你的，不是自己错了，在这地儿在哪儿？
[05:03.630] 对公粥喝，我们这里面有很多东西了，
[05:08.460] 这里面没什么东西了是吧？
[05:09.990] 您在我那座位上稍微等我两分钟，我超公里数去找您签个字，咱就羊
[05:16.190] 数据。
[09:02.510] 点。
[09:07.200] 数据。
[09:23.800] 他妈这样的。
[09:25.210] 说是不是你们回忆这块履行？
[09:27.350] 然后他说
[09:29.000] 他也搞不明白。
[09:30.720] 当天之前有老师吗？
[09:33.560] 好好袁老师。
[09:36.270] 不要加我微信。
[09:37.550] 我说
[09:38.320] 我最后能教我把公司购房了，
[10:02.320] 唯一的
[10:03.920] 一点需要说清楚的就是代价是我们出钱，
[10:08.480] 但是只要出了这个门就发生任何事，就是您跟代价之间的事儿，
[10:14.090] 我来就没价值了，是不是？
[10:17.180] 因为我们曾经遇上过这种事儿，就说一般您说送咱们没有任何问题，
[10:31.160] 原则。
[10:32.110] 明天
[10:34.370] 开始时。
[10:39.100] 然后着急
[10:45.410] 这种
[10:50.150] 王女士
[10:53.430] 这又产生
[10:58.720] 这个是一式两份，咱俩这是一样的。
[11:01.380] 我叫胡勇和左下角是我的名字，然后自我的手机号也是我的微信号，方便您联系我。
[11:07.240] 还有什么要嘱咐的吗？您通过巡查是对预计如果周六好了我就给你打电话，如果要是周日好的话，我给你打我也给您打电话。
[11:17.920] 第一时间通知去，因为咱这个金额稍微晚点了，因为咱这块估计是我跟我推荐也没有关分期的话，
[11:24.950] 肯定周六没有明确被我们在跟保险公司那边再确认一下您维修部位。
[11:30.040] 好吧，您慢慢点您开另外一个车了是吗？
[11:34.720] 他前台上面有个二维码，您扫码就不收停车费。
[11:45.150] 场
[11:46.660] 场
[11:51.450] 数据。
