[00:00.000] 交易，您看有没有什么问题没有，最近对这个车辆呢。
[00:03.390] 一。
[00:03.790] 一合计，那客户跟我哥们说在这之前找一销货，
[00:07.330] 这么我一问是谁，行，然后您一下交流问题，咱们随时联系到一块了。
[00:11.920] 好好的好，谢谢。
[00:14.720] 好的，您先生都。
[00:18.410] 也不多。
[00:24.640] 打电话抱怨说。
[00:27.120] 对，不是家里人就是特别好，没关系。
[00:31.050] 都卖了。
[00:33.350] 完了。
[00:37.340] 上班是吧？
[00:47.140] 当时我都跟谁跟村长都说了，我说你订没事，我说我这次我不接了。
[00:53.210] 都制定好了这个东西价格，然后。
[00:56.700] 我都跟我那哥们我不认识这个客户，我都没他电话，我这是男是女都不知道，我跟我那哥们也说了，我说我就找他订就完了。
[01:03.830] 当然客户定找他订不订我也控制不了，我不能再那种了。
[01:09.540] 对照。
[01:11.020] 着急走，您好，我这边是百得利奔驰的，咱们之前来看我。
