[00:00.220] 刚才忘了这个还没来。
[00:03.040] 那个您要是过两天再来的话，
[00:06.820] 那不就定了啊一块喷漆修复，那个我直接就用你们电修了。
[00:11.660] 现在不定职位了，现在能定职位，但是那个龙保源跟我们合同到期了，
[00:16.710] 所以我们现在不能给他走支配，等他跟我们签完合同就行了。
[00:21.160] 我们先给你们更见修，你们给他结，要然后恢复那个我们这边签完合同，我们就可以进店修了，行。
[00:27.890] 就可以定直赔了，那你们是不是也快跟那家签了？
[00:30.820] 不知道啊没听说，呀不是，他是tmd龙宝源什么艾老师这些啊跟我们合同都到期了，都还没签。呢
[00:37.630] 嗯所以就是说白了，
[00:39.650] 东西他们修着
[00:41.160] 意见出来，但是他妈不给他们钱。
[00:45.330] 当时都在我这当时不我要是给这个地方吃什么
[00:50.360] 车里的贵重物品，您看看怎么样拿的，有一些东西我都放在后面，什么光盘我都不弄，行，贵重的物品您拿到就行，我跟您核对一下信息。
[00:58.720] 行，我这儿就没事了，让他接着给您办，啊好好行行，回事咱们有事您微信联系，好好好谢谢谢谢谢谢。
[01:05.550] 好好
[01:07.250] 把车里东贵重东西你都拿走了是吧？我没拿。
[01:10.580] 没什么特别贵的写，我给你放了，我我没事我知道，然后您的。
[01:15.660] 回头来想着把您身份证和银行卡，您给我拍张照片发给我，我给您报那个2500那钱去。
[01:21.930] 啊
[01:22.240] 不是我发给你，吧对，您发我照片就行了，一个身份证还有什么？
[01:25.810] 银行卡、储蓄卡，
[01:27.710] 呃驾驶本也行。
[01:30.750] 我出去看驾驶本也行。
[01:33.400] 有一样的事情吗？你加班也行。
[01:37.780] 他们那儿有个新证据。
[01:39.690] 您回头想着发给我哈好的好的一下。
[01:42.250] 我马上就登陆进去了。
[01:44.670] 然后嗯
[01:47.570] 好热。呀
[01:49.650] 让孩子聊什么？
[01:51.310] 呃您的电话给我留一下，138。
[01:56.060] 13801。
[01:58.090] 呃1380。
[01:59.570] 啊10810831563156。
[02:04.440] 不这样喂等等我就上班没车不行，你把你给照顾一下好勒？
[02:10.330] 这这你这
[02:12.900] 开着车有劲。
[02:14.910] 女性可能还是
[02:17.120] 就是这种就是
[02:18.400] 就是一后面就是一出血迹，
[02:20.640] 后面一个塑料的，现在你这个味道登就登一下。
[02:25.320] 你真是
[02:26.900] 您从哪给您抛一下？
[02:28.860] 啊就就就这这这这这这
[02:31.880] 面积都都前两天搬东西就不专业。
[02:35.960] 反正一开始要搬东西稍微搁点放，你跑一下是吧？对花花那什么稍稍微离开。
[02:42.360] 给弄的处理一下。
[02:43.810] 这样稍微一弄可能稍微一打就死掉了。
[02:50.420] 这不是说了吗？
[02:51.820] 唉我说我说了你哎这这是这就是华为的不一定抛得下去，因为像这种上已经掉漆了。
[02:59.510] 这种伤已经到期了哦是什么事是吧？
[03:05.170] 可是有几点是
[03:07.840] 全被人逼到了，
[03:09.240] 他说走保险。
[03:10.460] 你也。
[03:11.190] 快快到底的时候，
[03:12.540] 快上学了，快到4点以后，
[03:17.630] 唉呀我说高姐你要全推出去，
[03:30.020] 就是到我车上
[03:31.220] 刷一下刷一下很正常，你看我就交给你了，啊唉行勒，我后来打电话我不知道你有手机我打打谁，
[03:37.830] 呃一会我会给您留一个的。
[03:39.920] 我就发给我。
[03:40.960] 对，我到时候给您发短信。吧
[03:43.110] 好，接电话没事了是吧？对车给我就行行，嗯好唉好勒。
[03:49.490] 听清楚了。
[03:53.040] 嗯
[03:55.210] 嗯
[03:57.450] 公里数7871
[03:59.520] 嗯
[07:40.240] 是不是得到了？
[07:41.750] 没戏就没戏了。
[07:43.880] 是对的。
[07:45.120] 撤回起诉。
[07:57.350] 包括我们
[07:58.670] 他把这个
[07:59.670] 比如说小孩
[08:01.430] 嗯
[08:02.490] 存在着不同
[08:09.850] 可以。
[08:26.970] 那车型谁给的？
[08:27.900] 我们先做了一个。
