[00:00.600] 7月13号张笑接待吴先生看什么，谁知
[00:07.190] 你们
[00:10.110] 没听说那个是吧？
[00:11.480] 点击。
[00:14.010] 你看完了吗？好勒。
[00:16.270] 客户我上厕所了。
[00:17.760] 我等一下。
[00:33.950] 吴先生。
[00:34.740] 哥我跟您带您看一下吗？哥，我再带您看一看。
[00:42.510] 可以，然后车型您
[00:44.820] 的哪个不合适？
[00:48.120] 高在看特点。
[00:52.680] 好，
[01:03.000] 放假
[01:06.610] 这款含糖量
[01:09.840] 罗华的话那个是假的。
[01:14.180] 那张
[01:15.520] 的
[01:16.880] 的
[01:17.560] 还是
[01:19.440] 就在这动感跟那个号还不一样。
[01:22.920] 网上咱们的
[01:26.240] 260豪华或者300元
[01:30.000] 卖假药的
[01:31.380] 都是三个方面。
[01:33.760] 谁知
[01:44.370] 他们觉得哪个合适，200还是300也丰满一点，
[01:50.950] 还是觉得不想要踏板？
[01:52.910] 就26年。
[01:55.130] 这踏板怎么说呢？
[02:20.670] 的。
[02:22.760] 为什么在这能做到一样？
[02:24.850] 咱俩两种外观，其实外观跟
[02:29.280] 上一款你看外观
[02:31.810] 他俩几乎一样比较接近。
[02:34.520] 在这一款上
[02:37.920] 高配车型上改成了这种反转的
[02:41.960] 我感觉是干嘛的前面
[02:44.210] 这方面有点差异。
[02:47.140] 豪华像
[02:49.920] 作曲家，包括
[02:55.670] 二
[03:07.920] 发动机、变速箱完全
[03:11.830] 一样的。
[03:15.970] 咱看一下。
[03:20.250] 您可以坐副驾您二位。
[03:26.130] 给
[03:31.920] 需要
[03:35.340] 主要是神马都什么都可以，晚上如果有的话，
[03:42.590] 本科的谁知
[03:47.350] 贷款也比较多。
[03:50.340] 然后自己不用
[03:55.130] 而且咱车辆开始说那东西坐下不能
[04:04.370] 这句话
[04:05.910] 它的真正的
[04:10.060] 上标签，
[04:19.490] 了
[04:27.990] 号
[04:29.690] 的。
[04:32.800] 环境、
[04:38.800] 中介
[04:41.110] 的。
[04:49.430] 也是电动。
[04:52.830] 260260的豪华的，
[04:56.760] 它配置一个动感一个合法，
[05:00.330] 还有头发是高一点的，
[05:02.860] 豪华多了，刚才说座椅加热、氛围灯、智能语音、智能云是哪是什么的与对话的，对，咱有一些功能可以通过语音来实现。
[05:14.570] 豪华的有花有点没有300的也是这样的，再买更改了好吗？
[05:20.840] 300多龚小猴娃豪华会多了什么？360度影像，然后龙骨的样式不同红色的样子的，然后别的还用大灯叫几何多光束大脑的，
[05:34.700] 其他的就不要了。
[05:39.100] 对260的豪华，还有do
[05:43.340] 健康。
[05:44.450] 前排加热对是吧？对的，作曲家的都是前台，中台都没有。
[05:50.430] 没有。
[05:51.560] 有没有？
[05:55.140] 然后300。
[05:56.880] 300的
[05:57.880] 也是重点的那种300都在用白肉。
[06:02.870] 用他的高配车型，它的配置会涵盖下一级的。
[06:07.310] 佩服这种差不多。
[06:08.990] 你说这里有一个语音的是什么？
[06:12.580] 语音识别咱可以通过语音实现一些功能，但也不是全部
[06:17.720] 不限于这些软件上的。
[06:19.880] 什么导航、收音机、空巢这些20豪华有也导航吗？
[06:28.570] 这边识别
[06:30.940] 别作用都没听奶茶而累，你可以用手机头顶一样，
[06:36.350] 都可以，
[06:38.450] 功能都是有的。
[06:39.990] 其实很多时候不要带这座，
[06:42.500] 可能就是在于
[06:44.060] 包括作家的复印件无所谓。
[06:47.560] 我们回头看这个东西好用，
[06:50.610] 这个是很多人比较在意的，那天你看的还有三辆，
[06:55.140] 有一个约出去的，那是300的铜板动感是吧？
[07:04.450] 260260的号
[07:07.350] 有黑色的做法，
[07:10.110] 朝阳黑色的应该都有，
[07:12.440] 其他的产品几乎都没什么错，咱这边找一电脑，您查一下再确认一下。
[07:17.890] 这个情况，然后你再看看价格，今天我也来了。
[07:21.420] 没问题。
[07:31.520] 我用一下。
[07:36.480] 来您。
[07:44.770] 我再帮您查一下。
[07:49.890] 场
[07:57.890] 远
[07:59.670] 数据
[08:04.250] 的
[08:07.040] 走。
[08:08.330] 直接买下来
[08:14.550] 的。
[08:17.380] 的
[08:21.770] 二
[08:26.960] 豪华中也一样，对，然后300覆盖豪华，
[08:34.400] 盖上型号对。
[08:36.860] 又比她多了一些，配置多了什么的，踏板刚才说到了，这可能不太愿意要。
[08:42.430] 然后还有无钥匙进入，
[08:44.200] 后排的规律空调。
[08:46.610] 空调没有。
[08:48.160] 不是，他是后排的。
[08:50.200] 两侧全系都是自动恒温空调双区的。
[08:54.520] 然后300的动感会多了一个后排的独立空调，
[08:59.900] 但是都有出风口了，都有出风口，这个是不影响的。
[09:04.090] 260豪华也就是黑车、
[09:07.930] 黑车、棕内饰。
[09:09.520] 中美价格
[09:11.690] 价格的话，他俩300是优惠4万，豪华的话是优惠42,000。
[09:17.360] 这条
[09:18.610] 2000块看着条件，
[09:22.500] 2608不是优惠差2000块钱，车不差2000块钱，
[09:28.240] 一个是三，一个是422,800，一个是449,000。
[09:35.890] 44那是多少？
[09:39.400] 422,800。
[09:42.400] 然后还有449,800，
[09:45.120] 差了2万多，已经打了3万块钱，因为它车价高了以后，
[09:51.770] 购置税保险什么的相对来说也高一点。
[09:58.770] 但是踏板你要不喜欢，
[10:00.740] 不过实用性确实差点，
[10:02.280] 你就来260豪华
[10:04.270] 就行。
[10:06.670] 豪华就没有必要。
[10:08.590] 对，没有钥匙，然后没有后排独立空调。
[10:13.560] 语音。
[10:15.160] 语音都有。
[10:16.320] 没有。
[10:18.440] 不是那么对不那么实用，其实。
[10:21.880] 现在那边也有人
[10:23.880] 也是前面店内的。
[10:26.250] 对。
[10:28.560] 我跟吃空调确实还是不错，这种效果也很好，
[10:33.350] 东西也都没问题。
[10:36.250] 您稍微您带的是的，咱们是260吗？
[10:39.790] 其实动力就相当于说表现就挺好的，不错，
[10:46.280] 然后动力再差一点。
[10:47.640] 对。
[10:57.070] 还有不然后
[10:59.240] 偏离什么的哪个材料，车辆偏离，
[11:03.960] 车辆偏离和没有压力。
[11:09.170] 等会儿我看一下。
[11:11.310] 现在是这样，
[11:12.840] 有车的这几台车里面260豪华
[11:16.540] 都选择了盲点辅助。
[11:23.440] 什么叫选装呢？
[11:24.810] 原车是不在的，对选装的盲点辅助，然后还有选
[11:29.960] 音响的职业套装的。
[11:33.850] 就你所说的这些OK，
[11:36.220] 他买动感它多了一个什么？多了一个盲点铁路，
[11:40.920] 做了一个盲点辅助，就是咱们在变现的时候两侧会有车辆提醒，
[11:47.190] 可能有的时候咱事先看不到，它会有一个报警，
[11:52.160] 可能报警。
[11:53.650] 到20不包括是吗？20不好意思。
[11:57.440] 20号啥都没有，光没有，对在买的不敢有300的动荡的，对300的
[12:09.400] 哪个？
[12:12.720] 但正好这车好像有选择，
[12:15.620] 也带这是4100块钱。
[12:18.860] 因为原车其实奔驰的园长选装的价格确实比较低的，
[12:24.500] 挺实用的，而且
[12:25.990] 因为怎么说，
[12:27.960] 难免咱后视镜当中有盲区，但是看不到的。
[12:34.440] 可以选择加装，
[12:38.400] 我都是更美好的。
[12:41.000] 三四千块钱。
[12:42.840] 对，4100块钱。
[12:46.960] 比较好的一个安全。
[12:51.440] 现在倒车什么乱七八糟都有，倒车影像，
[12:55.180] 360度雷达，
[12:57.170] 这个功能还是不错的，
[12:58.800] 都有。
[12:59.580] 对。
[13:03.730] 而且像
[13:05.300] 只有300300的豪华，会有一个叫360度影像，
[13:10.390] 但是影像没有雷达管用，其实雷达更好使，
[13:13.540] 影像咱走神了，该碰可能还得靠，
[13:16.810] 但有雷达是真正的
[13:19.020] 一直有声音报警。
[13:27.360] 20的豪华，
[13:31.760] 咱要
[13:34.120] 怎么说自己家用的话，
[13:35.980] 像300就是说二多云还是那话，动力配置觉得够的话，
[13:41.890] 这卡板你可能用的还是不是那么方便。
[13:44.550] 260的豪华就完全可以。
[13:47.990] 这车型因为我
[13:49.780] 也
[13:50.730] 上下班动力肯定后就三环南路
[13:56.670] 给
[14:02.070] 的
[14:05.280] 远
[14:09.600] 的。
[14:14.760] 这在哪家？在2600+260对。
[14:20.720] 因为还是很多客户觉得比较实用的安全配置，
[14:26.120] 要选。
[14:28.400] 你看没有不要是吧？对没你现在不给您确认一下，因为这个新款
[14:36.070] 我再给您确认一下。
[14:38.150] 没有独立的过程，您二位稍坐一下，我不能确认。
[14:44.490] 咱们还没有
[14:45.700] 没有做工作，
[14:48.630] 没有不把咱需要做加热安全，
[14:53.890] 以后
[14:55.610] 甜甜的。
[14:56.660] 咱们也没有。
[14:58.800] 要不你
[15:01.690] 跟着我并
[15:04.460] 盯着点。
[15:10.680] 他也是
[15:11.660] 我给你做好了，然后你
[15:14.440] 的
[15:15.850] 更个性化，
[15:18.450] 不是一定标准，
[15:21.760] 二
[15:27.920] 你看422,800，
[15:32.520] 加上
[15:33.200] 1000
[15:34.520] 4000 4000块钱，
[15:36.830] 确认了300的动感新款就在
[15:42.860] 原车就带了，就不用再选装了花钱了。
[15:46.680] 那就看其他的配置您觉得是不是需要的，反正车现在是都有。
[15:51.180] 您挑个买玉的。
[16:08.480] 配置吗？
[16:09.440] 不要进入
[16:10.390] 旁边。
[16:11.610] 然后后排独立空调
[16:13.910] 踏板。
[16:15.390] 这些您觉得怎么样？
[16:21.680] 数据
[16:25.090] 店。
[16:29.850] 的。
[16:32.730] 咱们换一个2.0的
[16:35.210] 豪华全款。
[16:36.620] 咱万一三百，对行。
[16:39.020] 给您算一下。
[17:00.190] 300那块给咱那天给您算的是300还是250+380那单子您可以一会咱们对比一下。
[17:07.910] 还没带没有行您再给您写一下。
[17:18.610] 的
[17:21.030] 大
[17:23.120] 三。
[17:27.330] 花
[17:29.630] 的
[17:31.070] 三
[17:56.750] 的
[18:00.980] 小伙子你别给我算什么贷款一个存款的，咱看一下价差，
[18:08.760] 没必要再
[18:14.720] 但是他那贷款确实是
[18:16.890] 很难碰到，
[18:18.560] 我们自己能看到
[18:26.250] 每月还钱，
[18:28.680] 应该都是固定账户，直接反正他能自动转账方便。
[18:41.590] 行。
[18:57.120] 他现在有
[18:59.720] 精品的活动，
[19:07.090] 微步的全车贴膜，前后风挡加4门车窗隐藏式行车记录仪，
[19:13.070] 后备箱垫
[19:14.250] 密集脚垫正常是14,980，现在的话是13,800，然后在送您2000块钱交车礼包，
[19:21.650] 包括一套沾的矫健高尔夫双人伞灭火器，还有燃油添加剂这一套，
[19:27.810] 没给您算，因为就跟买房子装修似的，咱原来买车也是贴膜，什么都肯定咱家里得装，
[19:35.260] 这个其实是比较实惠的。
[19:37.260] 就
[19:38.220] 基本上家里面不用花什么钱了，全都装下来了。
[19:41.450] 比较合适了，我没给您算在里面。
[19:44.130] 是全下来43万，如果加上那个的话大概是在448,000。
[19:49.570] 差不多。
[19:50.550] 二
[19:51.480] 4。
[19:52.300] 什么？然后豪华的300的我也给您算一个。
[20:33.090] 3万来块钱。
[20:34.440] 差不多。
[20:35.640] 3万来块钱。
[20:48.980] 想要配置，
[20:50.220] 一看咱俩合适。
[20:53.950] 43万和46万都得加，你说1万多块钱。
[20:59.530] 回家，对您要加的话也可以选。
[21:03.340] 您得单独买的话要划算。
[21:06.150] 就能买房子装修是的，这套东西您单配并不合适，您这么这样全都齐了，而且都是咱车上使用的东西。
[21:14.790] 比较合适，现在他有活动，
[21:17.480] 你两个价钱还能不能再低了？
[21:20.410] 给您的价钱跟您说的都是实际成交价，您确定好车型，我可以找我名老给您问问，
[21:27.760] 但是一般也多不了3000块钱的普，还有但是您得
[21:32.430] 一般的话也多不了三两千块钱的普对我还是有的，但是您这边选好车型您确定好了。
[21:39.630] 没问题。
[21:40.500] 有车子我去给您申请。
[21:42.960] 但要没车的上午你上午跟您说了吗？没车也不耽误您功夫，多少钱，就按这鉴定了，肯定没信。
[21:49.430] 因为他要的就是现车的资金的周转而已。
[21:53.580] 这点这两都变成
[21:57.410] 都有现车，对，为什么说您来了咱们给您问问，你要说上午跟您说了吗？没现车没戏，多少钱就是多少钱。
[22:05.110] 这点就有些我每天的
[22:08.070] 未来等本身的
[22:12.250] 因为我们要马上订，这可能这价钱还会先缩几千块钱。
[22:17.540] 差不多，然后其他
[22:19.540] 其他的也就没什么。
[22:22.200] 好氧的话是送两回，
[22:25.500] 一人1D
[22:26.730] 基本上也就是咱一年家里面跑1万公里，差不多也就两年。
[22:31.580] 两辆对相当于8差不多。
[22:38.030] 我在我们
[22:38.960] 那边您说金冠他这边的路
[22:45.380] 其实上午
[22:46.550] 您没来之前，我一早上客户也是住在旁边去金冠看的，
[22:51.990] 他跟我说
[22:53.330] 也是聊着这事跟咱们这订了。
[22:56.530] 我说问他是送您说终身保养，后来您问他具体的
[23:02.500] 然后他去打了个电话，问了一下是终身的A
[23:06.920] 又变了，然后后来他说
[23:09.720] 为什么有没有什么
[23:12.530] 多少？1000万。
[23:14.100] 1000块钱。
[23:15.060] 对，后来问A宝我就在你这做医保，别的都不做行不行？
[23:20.570] 保险都不上了什么？
[23:24.260] 必须有附加条件，
[23:26.590] 都在
[23:28.040] 什么概念，其实我一说您就能明白，
[23:31.730] 好多就跟什么健身也好，美发也我会给你好像看似很优惠的，但是都在后续
[23:40.200] 在您使用车的时候我才给。
[23:42.750] 但是同样的话，这就跟饭馆似的打折，不送券不打折，
[23:47.740] 我送您一个50块钱的餐券，
[23:51.030] 您在我这回头得消费多少钱才能够去使用，其实没有意义。
[23:55.920] 明白吧？如果说他真要是想优惠的话都是在前面，
[23:59.700] 因为说难听点的之后的事儿你也不能掌握，我也不能掌握，
[24:03.600] 而且必须是要附加条件连带着的。
[24:08.670] 这个不是您一个人说了，
[24:10.940] 您能看到我们这卖那么多车，如果说是不合适的话，您放心头我不会买。
[24:16.060] 但是我们外资企业这种大便，他不会搞这种就是说所谓的
[24:21.500] 营销
[24:22.860] 的这种手段，
[24:24.290] 因为没有意义，最后的话您自己会觉得
[24:27.500] 怎么说还挺烦的。
[24:30.040] 而且那店的话要搬到
[24:32.780] 南6环，
[24:34.010] 南六环去了，您可以问一下。
[24:36.560] 看那电视没
[24:38.950] 最终的话您还得跑到那边去保养去，还是大腿？
[24:42.760] 这个挺难受的，是打折书。
[24:48.650] 这车型二位您看是哪个
[24:53.110] 的？
[24:55.480] 三块钱。
[24:56.710] 踏板
[24:59.100] 发动机动力，
[25:01.930] 然后盲点辅助，
[25:03.530] 然后还有后台的独立空调，
[25:06.640] 看了这几样，
[25:07.910] 王殿甫著还可以加是吧？千4100，很好了。
[25:14.990] 其实是这样，如果说二位觉得差这几个配置是
[25:19.200] 都咱想要的，
[25:20.620] 您就来300更改，您就不用犹豫了。
[25:23.900] 如果说打比方说像现在这个车型，他会选择盲点辅助，您要觉得可能这个是相对来说
[25:30.450] 安全配置是比较实用的，咱就选260。
[25:35.600] 毕竟来说它的价差还是差了大概3万块钱。
[25:50.210] 稍微
[25:51.860] 能
[25:57.890] 数据。
[26:10.390] 我确实他们好多
[26:12.840] 女士什么的孩子老人不是太太
[26:16.600] 太方便的。
[26:19.320] 老说没有，他爸一步能跨上去了，
[26:22.170] 给他您多少可能还容易蹭。
[26:27.610] 主要是你反正您要是
[26:34.330] 也不是不能克服，
[26:36.550] 他上车的时候咱就得是我教您一个
[26:41.160] 左脚先踏，如果是咱在左侧的话，左脚先踏上去，
[26:46.580] 然后直接上车。
[26:49.320] 就这样的话就可以避免了
[26:58.190] 和
[26:59.170] 对。
[27:01.030] 或者我带您看你看一下。
[27:06.590] 没事，我带您二位看一下，我给您示范一下。
[32:37.530] 也没差太多。
[32:39.270] 要选上的话选装那个叫
[32:49.240] 你要家这边4000块钱，基本上差
[32:52.810] 不到3万块钱。
[32:56.320] 那也就差不多。
[33:00.750] 动力还强。
[33:02.770] 然后他
[33:04.610] 配置确实也丰富了。
[33:08.320] 你不要300。
[33:11.480] 行300你算真行，我给您问问。
[33:16.420] 今天稍等，我在一边看着。
[33:32.280] 我要买镖5702
[33:37.770] 二
[33:42.830] 打印
[33:52.800] 出门开车回四川
[33:59.550] 4。
[34:03.670] 数据
[34:08.270] 华为是住哪？
[34:10.460] 从哪来着？
[34:12.260] 住里边放到离得近，您做您稍等。
[34:18.110] 然后
[34:29.430] 开始吃饭了。
[36:16.770] 行吗？
[36:18.990] 我还是先您说咱们怎么了？
[36:22.120] 我走边上了，我走边爱。
[36:24.400] 您说。
[36:28.940] 农哥您在这儿吗？
[36:34.150] 我在屋里办公室找您行。
[36:37.430] 您这样您微信公众号你们注册过吗是吧？
[36:43.760] 然后是您这手机号吧？
[36:46.780] 我把材料先给您发过去，您先吃口饭。
[36:50.290] 两两位是吧？行好勒，我给您发过去，好勒拜拜。
[38:36.750] 江歌。
[38:37.840] 您没注册您去前台。
[38:40.750] 让。
[38:41.690] 前台帮您注册一下，然后您再跟我说我再给您发餐券。
[38:46.570] 行，等什么微信，就是so百得利的集团的公众号，
[38:53.600] 进入公众号绑定手机号就行了。
[38:57.900] 你让前台帮您报。
[38:59.140] 做一下。
[39:00.170] 好勒拜拜。
[39:18.610] 黑
[39:19.560] A。
[39:23.270] 我真的是现在我谈一个刚才接交C300都买又来的，
[39:30.870] 然后如果是分期的话还能送验车吗？
[39:37.600] 能送下车行，他两口子不想分期，我说我拿件车勒在行吧？明白了行好勒行，你忙必须
[39:45.910] 必须什么，完了往下还能行了，明白行好了行行拜拜。
[40:23.030] 请假吗？
[40:52.920] 仓位
[40:53.680] 是这样。
[40:54.900] 如果你要是2300这边有现车，
[40:57.770] 你要是全款的话是优惠3000块钱，如果您要是分期的话，
[41:04.130] 还能再送您2500的验车。
[41:08.290] 你们证券两个星期是肯定的，哪都一样。
[41:12.410] 这个的品牌不光是我们，其实别的品牌你会发现也是这样。
[41:17.950] 有2500吗？验车，对电车不用花钱了，对。
[41:25.110] 是为什么？这电车是什么花钱买？
[41:30.320] 还是这样，渐渐的对正常的话这2500他会帮咱们交税，工商验证，包括办理临牌，
[41:37.740] 还有验车的手续，
[41:39.300] 只有验车当天咱那边出去人开车就行了，
[41:43.210] 舅全部帮他们办了。
[41:45.570] 说什么？
[41:47.710] 就只有验车当天咱那边有一个人过来开车就行了。
[41:54.250] 都可以。
[41:56.810] 为什么？
[41:58.450] 电咱是指标，我将为您说是咱是置换，
