[00:01.450] 没事
[00:02.590] 谁知。
[00:07.410] 12号接待集团戴总推荐的客户朋友过来看看一节的开始。
[00:24.600] 都是先做。
[00:48.790] 两分钟过你。
[00:50.290] 谁知
[00:52.400] 这边对他们来说这一块接一块过来的，
[00:56.420] 你带动他打了电话就跟他谈说他马上过来，
[01:08.760] 他给我发完了，我说要请我本来想留个黑色的，
[01:12.230] 然后黑色的，
[01:14.200] 我们也是半公半私用，后来非他不那天来了，既然给订走了，
[01:19.670] 楼这个算了，蓝的已经比较红了，
[01:22.580] 我自己开了一个加C260号，
[01:25.920] 您看那个东西专业对的，不是红的的红坡了，
[01:31.800] 颜色不靠谱，
[01:32.910] 主人给它卖了之后再换一个，我可能就上去。
[01:36.030] 我喜欢用花白色，
[01:39.560] 这就是黑色的比较商务一点。
[01:42.890] 我当时想买那都是三北京地区，
[01:45.550] 后来在我跟第300字的正常
[01:48.860] 对那墙都是
[01:51.420] 产权关于必然的。
[01:53.860] 我另外一个城市
[01:55.180] 的300，
[01:56.520] 我一看可能会漂亮，对没有水的那种打桩。
[02:01.540] 他们的行为那么多，
[02:05.810] 本来就是黑色最深刻，
[02:08.090] 我们那车号都挺嗨的，
[02:10.240] 好像都是轻微的。
[02:12.030] 第二天安排的
[02:13.900] 不是一下大连的王老师，
[02:17.140] 后来就觉着放松了，这黑方没了没露着造完了已经
[02:22.030] 这篮子卖的特别好。
[02:23.540] 水晶涵盖了你现在太
[02:25.910] 我爱人在外边看就钻去，
[02:28.210] 旁边蓝色在村里照片，
[02:30.680] 我不是外边摆的宾利旁边颜色不偏一点吗？
[02:35.730] 然后一点点看，我还是说怎么弄盖，这个是不是他说好看的应该就是
[02:47.210] 水杯放下之蓝。
[02:48.850] 这样
[02:55.120] 这叫什么蓝呢？
[02:56.440] 水龟山盖世兰。
[02:59.050] 海鲜和茶具。
[03:02.230] 这是哪一版配置？
[03:05.410] 他是800款的。
[03:08.030] 也就是不是最高配置，这个不是他时尚版的，时尚版霸占时尚版的。
[03:13.790] 您看说给你拿药的，
[03:39.200] 拿药看。
[03:40.400] 看
[03:41.780] 了。
[03:47.450] 随便
[04:20.970] 为。
[04:23.650] 为
[04:25.460] 回来没有。
[04:27.720] 好像没有。
[04:30.230] 我跟你说。
[04:33.320] 不是拍卖车。
[04:34.870] 秋晨酌情。
[04:36.260] 开回来的。
[04:38.570] 谁邱晨。
[04:40.450] 谁叫邱晨？
[04:41.920] 忠诚
[04:44.040] 号。
[04:51.000] 298788
[04:53.190] 的。
[04:56.840] 这车在车间。
[04:58.680] 加上就在这。
[05:00.430] 那一次
[05:01.410] 好抽样的车间。
[05:03.820] 我先拿那把钥匙看一眼。
[05:05.500] 我就看一眼就给你了。
[05:07.540] 看看。
[05:10.270] 那就是安排完了，集团戴总收了，
[05:13.490] 说出来说卖不出去，改不了拿下来。
[05:17.120] 给的我就看一眼，那是人家都在哪打开看一眼。
[05:20.010] 他说不给
[05:22.590] 29万68,000。
[05:24.710] 为什么你们都用那种小红杯子？
[05:28.680] 四段。
[05:29.760] 算热闹，
[05:31.310] 或者。
[05:32.580] 那个车是吧？得让车间查一下才能开走是吧？
[05:36.330] 不是这车真的。
[05:37.700] 接不了。
[05:38.740] 说。
[05:39.740] 是给不了它修好。
[05:41.580] 修了也不能上照片。
[05:44.230] 是吗？
[05:45.400] 保存的什么情况？
[05:48.590] 你就是说你一直就这么多
[05:51.720] 车有问题吗？
[05:53.710] 没有问题。
[05:54.700] 长
[05:55.920] 说，
[05:58.080] 说那个车
[06:00.990] 报警
[06:02.200] 得多少人在人的身上？
[06:06.530] 你得问什么时候合适能换回来你知道吗？
[06:12.730] 他们手把手谁给放那着什么？
[06:17.080] 小伙说，
[06:19.390] 说
[06:22.370] 打人有
[06:24.760] 个
[06:25.600] 首先把这活干，
[06:28.420] 他说你收着厂家
[06:32.840] 的
[06:35.150] 好吧，现在卖车不是卖了，也不带给朋友卖了，那车的理性证书是什么时候回来？
[06:42.950] 我明天都是跟直接说，我明天上班的时候他可能联系，
[06:49.870] 一般的话有两三天回来吗？差不多明天上班对吧的，谁知过了才能去还进来了。
[06:58.550] 行给我。
[07:01.270] 对。
[07:03.410] 他们给我给打了。
[07:07.590] 我们都交财务，没事，我们也没有。
[07:12.490] 了解完了再说。
[07:13.840] 昨天回来可能修车了是吧？
[07:16.160] 那一致性你怎么验车？
[07:19.740] 能不能我验车？
[07:22.070] 也不着急，535440。
[07:24.060] 你怎么能修得出来这写单子找三严三实的。
[07:29.070] 353540，然后准备
[07:33.000] 怎么说话呢？
[07:37.700] 部长的健儿怎么着不爱听是吗？
[07:41.000] 我跟涨三天。
[08:11.300] 启动不了是吗？
[08:12.890] 没事您再启动看看没错。
[08:24.870] 要是对。
[08:37.160] 2600。
[08:39.290] 2696。
[08:43.890] 我反正有氛围灯，
[08:46.080] 这也有着相当专业的。
[08:49.690] 没看过了吗？
[08:51.180] 这边。
[08:51.900] 8点了。
[09:02.360] 这车
[09:03.290] 像什么价格？
[09:05.240] 不是肯定优惠10万吗？指导价是多少？
[09:08.870] 指导价46 46万多。
[09:11.890] 反正便宜了。
[09:13.510] 感觉一进来当时医院还没那么大是吧？感觉
[09:16.480] 原来我觉得应该特宽敞的感觉，
[09:19.900] 他往回收了一下，它整个一这样的都是这种大屏风想往回收了一下。
[09:25.400] 我就说这流线
[09:28.500] 然后给我感觉我们同事买黑的，
[09:31.220] 感觉那车然后看着特大，我这蓝的我一看他没那么大，
[09:36.380] 蓝的颜色得感觉没那么大了，就没有黑的怕这种。
[09:41.230] 没问题，就他
[09:44.210] 车反而一直卖得比较好的。
[09:46.980] 就怕了，大屏幕特别灯玩的比较好看。
[09:51.420] 手脚不知道这里面
[09:53.960] 离这对都会有点，但是不像
[09:57.540] 新车纯新车味那么大。
[10:03.750] 后面是进加热的。
[10:05.600] 后面没有座椅加热，前面有。
[10:08.980] 能改吗？
[10:10.590] 店里改不了，对，只能外面。
[10:14.010] 最好别弄，那蛇都相矛盾。
[10:16.760] 冬天
[10:18.920] 北京冷了，有个店下车感觉还是很好，
[10:27.910] 是得了，想我今天订了怎么办手续？
[10:31.140] 就交1万块钱定金。
[10:32.450] 已经咱们做个活动行。
[10:44.920] 让我还个钥匙的。
[10:46.600] 后来
[11:01.600] 怀孕8。
[11:02.940] 挺满意的。
[11:04.660] 那小孩太小了，只有别玩对他这边改没事。
[11:08.300] 明明干什么？
[11:10.250] 高兴得多少人修好他。
[11:12.530] 订货，他要北京有货的话，其实这个明了丢也快，他就一个报警。
[11:19.010] 别的地儿没什么。
[11:20.250] 是吧？别的主要还是和这些一直叫
[11:24.230] 一个礼拜提车的时候，
[11:27.730] 三五千
[11:30.170] 我跟你说，你得问问那谁，你这算合适，你给你怎么也得跟上了。
[11:37.070] 行，那就拿临床能看这个。
[11:39.730] 如果是营养那么快验车对吧？
[11:42.320] 对你。
[11:43.340] 没事过不去，因为它这是
[11:45.310] 二期肯定验不了怎么着，他们现在他为旧车就刚才没说了，
[11:50.280] 连车队就拿临牌开，但是。
[11:53.350] 因为你那刹车
[11:56.520] 到时候要让因为这个时间是到法庭上，行行，明天早上箱子然后把信号
[12:04.350] 行。
[12:20.810] 白白一直卖得比较好。
[12:22.440] 周末的话我们昨天买下次白求恩，
[12:25.080] 冬天它进店客流这160多的互联网，
[12:29.040] 一我们聊天
[12:31.070] 看看聊天她也提高，
[12:33.030] 他们总经理家里有俩人，
[12:40.030] 后来对。
[12:41.670] 后来您跟他徐总联系了是吧？我没有让戴总跟他干嘛，没有。
[13:02.650] 家人都会买东西。
[13:03.840] 待着不动。
[13:05.360] 贷款还要没了。
[13:16.480] 就算是吧？
[13:17.640] 没有，我那时候自己过户是吧？对。
[13:21.030] 我把标。
[13:23.220] 等我两天。
[13:24.320] 你不想？
[13:25.480] 因为我
[13:26.560] 第二好像就得赔偿，
[13:29.180] 把它给
[13:30.470] 明白。
[13:31.260] 那个车
[13:33.300] 我拿也是从奔驰停下来的。
[13:36.880] 对，他们都在机场路，我跟主要我们说说的。
[13:40.300] 因为肯定特别他们经常给拿了，但这车什么喉咙拿出来的，行行的，他不是北京的朋友。
[13:47.180] 跟您的朋友们调回来的，怎么给我也是一个政策车，
[13:52.710] 然后拿过来之后，后来谁知还在我们出来，
[13:57.210] 搬走我就弄，
[13:58.690] 走了之后
[13:59.920] 交给
[14:05.450] 2002。
[14:06.380] 对，2015。
[14:10.010] 这可以肯定。
[14:12.830] 之前350
[14:14.350] 一家，后来35。
[14:15.360] 二等于几这条我也不清楚了。
[14:17.950] 现在
[14:19.850] 第三级就够了。
[14:21.180] 是高功能。
[14:23.680] 我们交的高管
[14:25.730] 那地方没动，
[14:29.470] 早就开始了。
[14:33.440] 5年多。
[14:35.550] 正好你们
[14:36.800] 叼C和260L1T那块最后一块
