[00:02.600] 了
[00:06.240] 您好，请问是郭先生吗？我不是电尾门，对那会儿我是本店的销售顾问，我姓陈静，这是我名片。
[00:14.910] 您想看一下咱家S90这款车型是吧？
[00:17.950] 具体配置是没有看过吗？
[00:21.770] 叫很多种什么号华？
[00:25.240] 至一号华那个版本是吗？不是，我就说有好多这种。
[00:29.680] 对，具体配置什么您这看着吗？
[00:32.900] 那个是锁全车，你按了这个的话，对再把它放下来。
[00:36.680] 做车站那个不懂，那就得手段手。
[00:42.900] 他有的他手中
[00:44.660] 他有没有感应，他要
[00:46.900] 视角，但是对手动无关。
[00:50.850] 招聘的事高配的电位的，我指导价里边你有些产品
[00:58.120] 香味买可以咱们稍等，但是我们这边水果拼盘人的小磊都等一会需要喝点什么吗？我先看看行，好的。
[01:25.930] 这样给您找个销售对吗？
[01:28.930] 小霞给客户安排个销售，
[01:53.190] 睡觉两天这块
[01:55.320] 注意防滑的。
[01:57.980] 记得你说你这叫质疑，
[02:00.230] 质疑的是
[02:02.060] 你配的执行是最低配的是吧？
[02:04.830] 执行完了上头是质疑，
[02:08.830] 岁月安好。
[02:10.730] 这样。
[02:12.390] 4第4期公寓是吧？
[02:15.070] 三第五事高空录影，
[02:17.920] 高管都
[02:22.160] 都是这两款有啥区别，运动和豪华没啥差别，这是运动豪华。
[02:29.940] 他就多一些外观套件，外观照片。
[02:35.450] 三
[02:37.130] 今年2020生产。
[02:42.480] 对在哪儿？
[02:46.170] 2020开一直2020块，他从去年现在就已经买了点儿9月份的问题。
[02:53.400] 你要是具体问题的交通不上班。
[02:57.680] 对。
[02:59.800] 编号。
[03:04.190] 龙
[03:05.710] 这种颜色。
[03:09.560] 中山这边东西
[03:13.980] 这有点
[03:25.240] 颜色
[03:28.770] 的
[03:31.160] 谁知
[03:33.190] 明天
[03:39.690] 其他的
[03:41.700] 坏
[03:43.350] 涉及到的东西，
[03:52.730] 计费的圆的就是那种美丽的地方的。
[03:59.450] 对，2000万。
[04:00.440] 次元。
[04:01.710] 反正肯定指导价34万。
[04:03.880] 谁知
[04:05.420] 3万医院的那种谁知，
[04:08.630] 我下来的
[04:15.550] 这个方面
[04:16.680] 30,003对。
[04:20.280] 然后您实际上北京牌照什么材料置换房的一号这地方。
[04:26.310] 他这车科学吗？
[04:29.080] 对吧？这样。
[04:32.080] 03年还是好多的
[04:35.820] 的16号
[04:40.550] 的
[04:42.720] 远远
[04:53.810] 上面
[05:00.610] 的
[05:02.730] 花。
[05:06.550] 9月8号。
[05:08.260] 月
[05:10.630] 300万元。
[05:16.060] 80万元。
[05:20.110] 到底看看原本
[05:23.900] 然后这一点，
[05:29.890] 然后的话主要
[05:35.200] 的
[05:38.830] 过来。
[05:54.950] 他确实的。
[06:00.010] 远远的比他多了。
[06:01.760] 后排多一个出风口，出风口那块可以调节空调温度，
[06:06.300] 可以调节空调的温度，有一个屏幕，
[06:08.930] 然后给他多了哈曼卡顿的一箱
[06:12.250] 了。
[06:15.610] 花
[06:20.540] 的
[06:28.370] 的
[06:38.080] 感觉
[06:40.990] 的
[06:44.370] 花
[06:49.700] 的
[06:52.920] 数据。
[06:56.850] 远远
[06:59.320] 远远
[07:05.410] 不好
[07:14.960] 的。
[07:18.210] 三
[07:19.210] 的。
[07:27.070] 场
[07:28.770] 场
[07:31.160] 场
[07:34.620] 坏数据，
[07:40.390] 的
[07:43.240] 的
[07:44.950] 的
[07:50.730] 坏数据
[07:55.370] 的
[07:56.580] 花
[07:58.860] 的
[08:01.170] 这里面
[08:07.010] 什么优惠？
[08:09.450] 您看一下现在的价格，你现在还有什么优惠？
[08:13.890] 我们看一下下半年还有什么
[08:17.630] 新的
[08:19.090] 新的说法。
[08:20.960] 今年7月1号算三季度下半年
[08:28.080] 能优惠到107,000。
[08:31.590] 不对，能够回到11您这配置
[08:34.570] 原价439,900对吧？
[08:37.710] 然后我这边最多能给您
[08:40.200] 1万的现金，裸车33万，
[08:42.300] 裸车三十二万九千九三十二万九千三。
[08:50.050] 133
[08:52.170] 五
[08:53.400] 二
[08:56.530] 万
[08:58.650] 三
[09:04.600] 说
[09:05.640] 谁知
[09:13.530] 320。
[09:15.330] 三
[09:17.790] 333。
[09:21.210] 对吧？
[09:22.360] 保险上面那个吗？
[09:25.200] 对吧？保险业务的免费。
[09:29.200] 差不多
[09:32.700] 的，化妆。
[09:43.750] 的
[09:45.230] 的
[09:52.830] 的
[09:56.620] 远。
[10:01.160] 的
[10:06.470] 数据
[10:09.350] 号。
[10:11.050] 数据
[10:14.690] 广告
[10:16.550] 远场
[10:19.170] 的
[10:24.240] 远场
[10:27.640] 数据
[10:33.680] 花
[10:37.540] 安全车费、自动驾驶，对象自动驾驶，然后自动刹车，然后
[10:46.770] 包括它的一个环保内饰的用料什么的，都是比较环保的一个材料，对吧？优点你都记住了。
[10:54.330] 对它的座椅填充物，
[10:57.740] 对用的都是可食用的大豆纤维。
[11:00.300] 这跟奥迪比的话有一个很大的不一样的地方，就是这个车他用的是水溶性的环保阻尼片，
[11:06.320] 然后奥迪的话大多数用的是沥青，对这个也是不太一样的一个地方。
[11:12.140] 通用上海通路永远都处于一片，包括隔音发动恶劣把流程都
[11:18.250] 夏天时候晒的沥青就融化了，送就不是吗？经就低下来了。
[11:23.690] 都不光是有为了时候热夏天这事他们人家要做了解了底下的缝里都是沥青的路，我天那个是有点糙了，好您说之前车是吧？怎么说也是好多年之前的技术了，最近这段时间这几年也其实也好好多
[11:45.460] 但我就这车
[11:47.140] 内敛。
[11:48.330] 北欧风格对了，舒适，对，唯一缺点就是后排坐起来，对，有什么说什么咱得承认，对，你像Volvo的话它本身的主打风格，他就是一个
[11:59.540] 家用型的一个轿车，比较适合家用，然后比较中规中矩的一个车型，包括它里面您看内饰，它没有说很复杂的一个操作界面，
[12:08.780] 然后设计什么的也都是偏简单操作。
[12:11.900] 对，然后你要是刚刚从奔驰了看过来的话，会不习惯说你那是怎么那么简陋，
[12:18.590] 其实它主打的就是这种东西成本太高不高，对他每个人的300
[12:24.530] 一三百
[12:25.880] 来我们
[12:27.170] 不是现在这样了。
[12:29.280] 一系列的方法，而且您说的部分也行，他都是真皮缝起来的总统牌，
[12:35.990] 应该是不记仇的，后的三坊七巷。
[12:39.320] 对，所以说的话配置已经被很高了，十文十分适合葡萄树的一个内心条20不然后
[12:49.690] 马上要导航，
[12:56.710] 包括你的
[13:00.540] 的
[13:07.120] 查查。
[13:14.820] 对。
[13:22.070] 系统
[13:27.610] 的
[13:29.900] 有好多人。
[13:34.460] 你没那么好。
[13:37.190] 没有短视频是吧？
[13:40.590] 这个是好多年前这个系统，这会儿我们现在看到了，
[13:45.630] 华为也没有，
[13:46.970] 谁知
[13:53.310] 还
[13:57.980] 没有说什么。
[13:59.510] 慢慢的
[14:01.730] 家庭
[14:02.730] 上，
[14:03.880] 谁知
[14:07.110] 在这里就餐厅本身
[14:10.450] 刚才说的太早了，
[14:13.280] 给他太高了，反正
[14:15.080] 作品花的。
[14:16.860] 另外还有一个就是路况，因为你现在告诉他还有4
[14:22.240] 路况是吧？对。
[14:24.770] 这的确是跟您说的没毛病。
[14:28.710] 我还没给他第一个它是横置发动机，
[14:32.990] 对防治的横置4缸的。
[14:37.120] 我帮你打开，
[14:38.570] 就应该在里边
[14:42.160] 把
[14:53.880] 朋友
[14:55.200] 往右掰黄色的
[14:59.440] 又白。
[15:02.480] 现在咱们这边驾车，然后您感兴趣话可以考虑试驾一下96这样。
[15:09.290] 现在的是吗？
[15:10.610] 可以，我问一下，今天先不限行，我看一下。
[15:14.090] 今天如果不限行那就可以取。
[15:16.550] 这边看
[15:22.110] 今天限行，然后对今天现金三个粑粑不是完全是吧？
[15:28.170] 然后您今天除了周三以外，您看哪天对都有时间基本都可以。
[15:34.630] 这是大庆生产的。
[15:37.010] 寒暑表，粮食大县房，
[15:41.750] 对吧？铁线。
[15:44.610] 上海的包括反应
[15:47.780] 看一下我们这
[15:50.370] 店里的。
[15:51.480] 对。
[16:27.590] 这里
[16:28.340] 看着东西，
[16:30.200] 所以我们要开着灯，然后有一些工作要
[16:58.270] 要不远
[16:59.270] 上号过去，但是三没有为过，就直接腐蚀路过来就可以了。
[17:25.400] 心里也是这样的。
[17:26.840] 这也是这个样子的。
[17:28.680] 这里面对其实近期的话优惠力度比较大，你要感觉合适的话也可以近期定下来，因为过一段时间的话，这个车价格会往回回收，
[17:38.510] 他就是七八月份，
[17:40.410] 年零7月七八月份不会。
[17:42.630] 然后到国庆前你可能你们会售价，
[17:46.790] 因为那国庆以后可能是一个年底放心，
[17:51.130] 愿你12,000的补贴，除了别的还有什么问题就没了。
[17:55.840] 这12,000补贴也不一定什么时候它就会停，主要是。
[17:59.680] 你这一二万12,000是什么礼物都贴上。
[18:03.240] 就置换他也给他补贴，就是置换补贴，对，刚才你说车价里都是还包含着伊拉克。
[18:11.950] 完了我觉得
[18:13.280] 完了我还有一个1万一半特别报废，招标完以后来
[18:20.600] 要申请变更，
[18:22.390] 调查报告的时候结果不满意，
[18:25.770] 这样
[18:27.920] 我也想好。
[18:29.860] 你要是先报废的话，不是中心，然后我要报钱，
[18:35.990] 然后先弄完了以后购买要先把钱给对玩这边我给你交完。
[18:43.430] 交完这个钱以后，我这边需要你来报备一下，我这边堵车什么报废，然后在这里时间长，
[18:50.590] 虽然我去报废，
[18:52.620] 包括指标再调出来，您看看我理解这期间的话不影响，哪怕说你没有指标，其实还没有报备的高，我这边的话信托
[19:04.330] 就可以给餐饮品牌到在开的先用的，对年轻发票没事，我把这样才能走。
[19:11.290] 谁知
[19:13.130] 对。
[19:14.750] 然后我的决定。
[19:20.980] 大会的建议。
[19:23.310] 打包目前你到最后的时候就可以了，然后谢谢抱着点点图书馆，然后看看这个单子对。
[19:31.330] 然后就像
[19:33.630] 对
[19:36.530] 对，我可以给您把您卡里面开展试用的，然后。
[19:49.940] 我行。
[19:50.660] 给您算个报价单是吧？
[19:53.110] 行，您这边稍作先生。
[19:55.060] 我给您倒杯水，您喝点什么茶行吗？行，您稍等我一下。
[20:17.630] 如果
[20:42.930] 都一样。
[20:49.510] 先生给您倒杯茶，我拿一下报价单，您稍等我一下，跟志远
[20:54.880] 贵了，我从指导价上汇了6万
[20:58.510] 5万多，他这个区别在哪？
[21:00.740] 不是雅比他多了360度的全景影像360，
[21:05.110] 然后还多了
[21:07.250] 车型他们还多了爆发危险的音箱。
[21:11.610] 对，还有一个比例心锚点，就后视镜有人有车经过它都会亮，
[21:16.390] 然后座椅的皮革材质不一样，
[21:19.800] 然后电尾门
[21:22.050] 基本上是这些，您稍等一下。
[22:39.190] 然后38我给您算一下致远这个版本。
[22:42.680] 43万多是吧？3号了。
[23:06.560] 每天按照最大优惠给您算，
[23:10.120] 你别让我再你们是我这里边装了什么，有动车D又是什么，
[23:15.800] 还有汽车之家的各种评价，各种那什么，
[23:19.820] 除了你们那个是什么，就是具体型号我记不住以外，我只能记住价钱。
[23:26.520] 别让我在
[23:27.840] 来比去说个底价，实际上我就说我的
[23:33.140] 落地价。
[23:34.040] 行博士的话考虑金订车吗您？
[23:36.900] 我这块我看完这事得让我媳妇来那什么。
[23:40.470] 跟家里商量一下是吗？对。
[23:43.490] 您考虑分期，因为我们家分期的话有免息的一个政策还挺合适的，
[23:48.750] 那样手续费利息比较低，收费比较低，我要不然给您算一下，您看合不合适。
[23:55.000] 全款另一半。
[23:56.270] 全款和
[23:58.650] 分期你算都给写一下是哪一个便宜。
[24:03.220] 行好的。
[24:04.550] 我可以全款，所以说分期最后算下来还便宜，那么就分期被了解。
[24:14.150] 原来我一直不明白为什么全款还要贵，
[24:17.330] 去年的时候好多电公司
[24:19.800] 特别明显，
[24:23.130] 贷款办不
[24:24.320] 便宜，说是全款汇。
[24:26.580] 原来你们中间赚手续费，
[24:34.900] 一般订车大概多少时间？
