[00:00.230] 然后你告诉我就行了，反正就是充账用。
[00:03.500] 紧跟73608是吧？
[00:07.240] 然后这里边是不包含刹车片什么的，昨天说好了，
[00:11.800] 刹车片该报警吗？该矿矿长
[00:13.790] 基础保养，还有空调滤芯，还有火花塞灯，你为伍毕生4S地址包括在里面。
[00:21.690] 不是两位2B两两个
[00:24.160] 2A2的话就是包括的此外包括的G两次A保，两次B保，两次空调滤芯，一次火花塞，有些我可以控制，有的
[00:34.900] 没有内保是机油机滤，必堡是机油机滤空气滤心，还有空调滤芯，
[00:39.760] 你低保就包含ABA
[00:43.320] 不是A宝，是A保，B保是B宝，
[00:46.480] 还是没太多，您费AA宝机滤壁保是机油机滤空气滤芯，
[00:54.480] 空调滤芯的话有为您更换，没有为的话现在就不换，你低保的话不还有机油机滤都有机会，对肯定每次保养都会B宝的话用一种是吧？
[01:04.950] B宝空气滤芯是每2万公里换一次1000米，空气滤芯是每2万块钱，所以就分A保和密码相当于就是44现在的事就是10566698，
[01:17.530] 车间咱们首先要会给您查，您放心，好好请坐，我给您再重新发一下。
[01:26.570] 104在老板你们家朝阳拿回来住在你们家高雅有没有额外的优惠？
[01:34.160] 聪明。
[01:38.400] 句
[01:39.680] 谁知
[01:42.940] 频率
[01:43.890] 110
[01:45.990] 三
[01:48.360] 164。
[01:49.960] 他现在还有4。
[01:52.390] 北京上次吗这个状态。
[01:56.580] 钢琴。
[01:57.600] A是什么？
[01:59.740] 现在
[02:01.700] 比如说这个门，你看这边车门，
[02:05.360] 这可能是门锁有故障，
[02:07.540] 你看
[02:08.810] 你存储之前记住了，现在没事儿，
[02:12.920] 当前现在有事，
[02:15.440] 这就是它的故障状态，不用管所以不管了。
[02:20.540] 就记住之前的咱直接删除了，当前他现在就来
[02:50.500] 的
[02:57.160] 不是说
[03:00.490] 我没钥匙，
[03:02.000] 就看我车上的拿走的东西，
[03:04.260] 完了直接回就行了。
[03:06.800] 车在第三排。
[03:08.870] 差
[03:10.530] 花。
[03:12.550] 我都烦了。
[03:21.120] 的
[03:27.450] 数据
[03:30.050] 数据、
[03:38.700] 坏数据。
[03:45.130] 数据
[03:49.020] 话
[04:00.560] 坏、
[04:01.830] 坏数据
[04:04.970] 坏
[04:06.040] 的
[04:08.320] 为
[04:11.350] 找了一个是吧吧？能用得了教授。
[04:23.510] 数据
[04:25.560] 到
[04:37.770] 的
[04:42.080] 的
[04:45.140] 的
[04:47.890] 花
[04:49.190] 一般来说我们保养比如说没时间，
[04:58.160] 没时间抄，最长不超过多少公里，
[05:02.120] 时间的话无所谓，就是兜里公里数最好别超过
[05:08.080] 1000多公里，10001000多公里是可以接受的，但是再往后操作还不建议您去
[05:14.650] 条那么多，但是也能开感觉踩油门的话，
[05:19.360] 明显地能感觉到发动机有点
[05:23.960] 不爱走势的，有点皱感觉，反正一到保养的时候就这样。
[05:29.090] 我弟弟公里吵架了超了400，那倒没事，第二公里第二根好像又吵了1000，这次一他要这次又超1000多平米，肯定感觉有点皱似的，不是那么
[05:41.590] 而且它是确定感觉还是什么的，不是心里感觉他就是这样，你说本身是这样。
[05:47.340] 对。
[05:48.000] 不是心理感应。
[05:49.440] 对还有我车上我不是有手机号有一个奔驰密友个软件的但我怎么发觉好像
[05:56.940] 后来就升级了那边找销售因为销售培训过
[06:00.830] 具体的需求还是票，此还得让他拆下来，他非要上什么车。
[06:09.130] 现在还定不了，您得说。
[06:11.230] F1121。
[06:12.900] 这样。
[06:14.170] 当这不是成功您说是吗？取车是吗？是我接着你吗？不是show，不是我接您到前台问问谁接到，不是这车我就选修车。
[06:29.620] 修车稀屎。
[06:31.480] 薪酬像这种现在刚出去，您到前台
[06:35.390] 1000公里之前我就出来一次，如果是你跟着他离开的时候，没有这一次就够了，有问题。
[06:44.110] 那个问题对王亚兰现在想对这不是一次，不是现在的你们现在都还提供，待会给您发三卷。
[06:52.640] 我了一个月该电线是平凡人还，我说7人估计没有了，没问题，你得说现在他就没故障，
[07:01.930] 谁知
[07:06.580] 下面开始还是开着
[07:10.300] 我就说必须在里面站在
[07:16.540] 不可能在网上
[07:18.250] 礼拜天都要搞了。
[07:26.920] 好吧，今天我现在我去通知了没？
[07:29.810] 号。
[07:30.910] 谢谢你了。
[07:35.240] 他为什么你讲你们从来一块到现在一天也没休息了，
[07:39.500] 该修修就平常该修修，
[07:42.530] 谁知没关系，一直没关门。
[07:47.600] 星期五左右。
[07:51.080] 坏
[07:53.030] 场
[07:54.230] 数据
[07:57.190] 五
[08:04.270] 场
[08:14.410] 场
[08:24.520] 五
[08:28.200] 场
[08:30.090] 的。
[08:35.000] 场
[08:42.480] 的
[08:43.390] 场
[08:46.920] 坏。
[08:54.430] 场
[08:57.180] 然后咱花卡的话是6549两次医保，两次B保两次空调滤芯，一次我高三。
[09:04.960] 好，你等一下我拍个照片，我也不要不然老记不住。
[09:10.770] 我拿微信说。
[09:12.930] 好，
[09:14.180] 然后制动液是每两年换一次的事，
[09:18.640] 是不是刹车片的后刹车片是1446，工业是409，
[09:24.960] 然后还有一个发动机商业线路养护580，还有一个438，别的没了，好的。
[09:30.750] 好的，给您算一下用多少钱？
[09:33.070] 升级的，这是免费的。
[09:35.500] 升级动力系统出来软件是免费的。
[09:39.270] 因为您这车还有一个升级，
[09:41.290] 那就是张的一些事情跟我们这些没有关系，
[09:46.360] 一共是9422块钱，
[09:48.440] 未来三次保养是您也是没有费用行。
[09:54.600] 相当于
[09:58.430] 您手机公众号关注一下百得利集团。
[10:09.410] 对，公众号关注一下百得利集团。
[10:15.270] 登录注册一下。
[10:19.090] 吃饭用的。
[10:24.600] 咱们吃饭用的。
