[00:01.640] 您好，二位请问是陈先生是吧？您好没事。
[00:05.400] 我是本店的销售顾问，我也姓陈静。
[00:08.360] 我们这边水果汁什么都有，您看需要喝点什么还是小点心，行行。
[00:14.590] 您想看看
[00:16.440] V60，V6号，V60是吧？
[00:20.030] 型，因为V系列的话，目前我们家这边不有展车，然后如果说您要买的话，可能要到沃尔沃的
[00:28.570] 官方平台去认购，
[00:32.650] 这只是对现在是网上销售，在4S店进行销售，所以使用都是老V40现在已经停产了，对咱两年前的
[00:44.070] 6360网上销售，
[00:47.220] 你这价格怎么价格也是到网上我们要置换呢？
[00:52.050] 置换的话就车这部分我应该看可不可以给您评估给您卖掉。
[00:58.940] 然后反正新车纳推广车上不这块，我说你做的60都是
[01:05.150] 对所有4S店A6都是网上的，对都教授现在多少钱两毛的价格。
[01:12.400] 对，我现在这边只能给您报一个官方指导价，也是只能给您报官方指导价，具体优惠多少钱，我这也没法对。
[01:21.870] 官方多少钱，
[01:23.270] 然后我就满意了。
[01:26.560] 我把
[01:29.470] 具体配置是吗？您看过吗？像配置就是339,900 74的，然后T5的我记得应该是389,900。
[01:37.760] 一般就是这两个配置，对。
[01:42.690] 您是上北京牌照小车置换是吧？我们也是个小置换。
[01:48.200] 对，您置换车什么特色吗？
[01:50.590] 内容装置标志是吧？行，然后您是想一个旅行车是吗？还是说
[01:56.810] 对咱一个旅行，然后您考不考虑咱家S60
[02:03.720] 5000这边带您看一下。
[02:10.100] S60片，价格多少钱？S60的话目前的一个现金一个目前的价格的话就是在20多万30万左右。
[02:18.070] 这个价位，然后比V60的话会便宜一点。
[02:21.230] 对，然后这个车的话本身也不是说长特别大，
[02:25.690] 然后这是一个轿车的形式，对，然后您可以自己感受一下这车它V6菱基本上。
[02:33.260] 张4。
[02:34.080] 可能外观什么的有点不太一样。
[02:38.440] 包括后排空间这些可能大家都差不多。
[02:41.520] 对，他的
[02:43.890] 好像大小也差不多，对，这个会比稍微长一点，这是4米7左右。
[02:50.390] 稍微长一点，
[02:51.980] 临时平常出去玩的多一点太多一些还是。
[02:56.200] 在市里开的多一些，还一般都在市里。
[02:58.920] 开始对。
[03:03.320] 了解。
