[00:00.000] 坏数据，
[00:01.610] 这叫什么呢？
[00:11.600] 电话。
[00:15.550] 你是您的联系电话。
[00:17.590] 131301
[00:20.480] 7119277。
[00:23.350] 10
[00:24.950] 七
[00:26.920] 三
[00:27.800] 二
[00:30.320] 紧挨着地儿
[00:31.720] 来倒个车，
[00:34.380] 哥哥ps175，
[00:40.270] 不着急这功夫，再打个单子，客户要着急走，
[00:44.770] 看这段新的开始。
[00:48.890] 你们家。
[00:50.120] 其他呢？
[00:56.480] 唱什么时候觉得？
[00:57.850] 他公章首页上千万要4证，
[01:07.110] 待会回去盖是。
[01:09.420] 走着急走要
[01:11.020] 不好了。
[01:15.950] 所以高峰期就。
[01:17.090] 高峰期
[01:18.610] 有一两条杠，我刚才下雨没去看看，关于高考
[01:30.240] 修两回天休，
[01:32.460] 完全是刚一大边是吗？
[01:35.030] 对。
[01:37.740] 半天回头再修。
[01:41.350] 谁知。
[01:55.250] 我直接开报价。
[02:01.070] 你必须给出单子的。
[02:04.060] 不用了，加她微信，我给他发电脑上。
[02:06.100] 去了他就行是吧？
[02:07.750] 对好。
[02:14.320] 要是在他call我电话，
[02:16.790] 明天坐的车在门口。
[02:18.440] 行。
[02:22.840] 女式车让您给我，我先去把车给你验一下，你们不是着急要走吗？
[02:27.350] 然后您加一下我微信。
[02:29.370] 对，然后把电子的取证单直接给您发过去，您就不用在这等了。
[02:43.030] 这一会我把垫子取车单给他发。
[02:52.210] 数据。
[02:53.340] 车里还有购物票拿了吗？
[02:57.020] 稍等我拿三过来。
[02:59.720] 这个材料您是拿走还是拿张？
[03:03.360] 然后拿走盖的。
[03:47.940] 我先看出来。
[03:52.690] 远。
[03:53.850] 远。
[04:14.930] 处理东西您看过有没有拿的？
[04:39.200] 我看到你在哪里。
[04:51.480] 您拿走帮您拿把箱子拿出来是吧？
[04:55.090] 行吗？
[05:08.370] 这一箱子就行了是吧？
[05:10.060] 行，我待会给您发微信把这气撤单。
[06:17.720] 不是右前角前杠那块。
[07:27.640] 啥怎么给他定，这什么也不像衣服那样，
[07:33.110] 怎么样，你说哪块一会不是这块。
[07:35.640] 这块肯定不是。
[07:37.470] 这块
[07:39.760] 叫一回来，
[07:40.910] 中间这些高速上都没有，
[07:44.210] 而且是红的蓝的，
[07:47.100] 什么谁知道，
[07:49.010] 也不要多少
[07:50.280] 罐罐吗？
[07:51.630] 这还换不了。
[07:53.830] 好。
[07:55.560] 超2万吗？先说。
[07:58.250] 谁知道就有没有灯，应该没事，当这边高速高没事。
[08:04.950] 完全不大脑
[08:09.390] 走，
[08:10.860] 往上挪，
[08:21.770] 脚。
