[00:00.000] 谁客户？
[00:00.840] 而且为您服务，听什么能帮您的，您好。
[00:04.360] 您好，那时候我想问一下聪明180总卖的吗？
[00:09.310] 180的欠车是吧？
[00:13.480] 您好。
[00:14.910] 您好，您是上北京牌吗先生？
[00:17.570] 不要装。
[00:18.850] 是有现车的，180有车先生。
[00:24.760] 确定我给我来了之后没有，因为我上次过来你们就没有的。
[00:29.590] 180官方指导价格232,800的，这个是有现车的，来了您就能。
[00:39.170] 您好。
[00:40.650] 行我的意思。
[00:42.320] 上次来的时候没有。
[00:43.560] 那会应该。
[00:44.660] 车过来。
[00:45.390] 了，对咱们现车是刚到的，没几天。
[00:48.830] 有现车刚到的，可能您上次来的时候还没有到车。
[00:55.640] 不可能。
[00:56.720] 跟我说了还问一下。
[00:58.240] 有车您是想一会过来看车吗？
[01:01.750] 不知道没看见对不对？我想到了我就走。
[01:07.290] 行，您给我留个联系方式，您要想一会过来您直接联系我就行，我这边可以帮您多申请价格，
[01:13.190] 订车的话我还能多送一次保养。
[01:15.730] 是吧？
[01:17.290] 明天
[01:18.920] 再说忙到了。
[01:21.270] 您贵姓先生？
[01:29.070] 没有太爆了。
[01:30.950] 然后腹部留电话你知道吗？我要不要跟前台说一声？
[01:35.770] 你会玩吗？
[01:36.920] 我打电话。
[01:38.130] 没有我就不查。
[01:39.350] 给网站。
[01:40.440] 密码，比如短信要
[01:47.410] 发言。
[01:49.050] 他就马上
[01:59.630] 你说你这来了，你留个电话能死，是不是？
[02:04.370] 这种人真恶心。
[02:39.800] 我给你抓住了。
[02:42.330] 我重新了。
[02:44.560] 报表打不开了。
[02:46.520] 看看我再重新一下，我说你重组的方法行不行？这里头给你抓住你。
[02:52.900] 对。
[02:53.920] 不知道自己生产就好看，
[02:59.920] 自然就不工作了。
[03:21.690] 应该就是我不知道是不是。
[03:25.760] 这个人的电话，
[03:28.410] 狂风咱们的订单
[03:48.190] 有啥问题就正常，
[03:50.020] 跟他们都一样。
[04:14.080] 然后讲
[04:16.460] 谁知道我不管了干嘛？
[04:51.350] 超凡都在现在被抓了。
[04:53.960] 他上课好像特别忙不？
[05:02.440] 另外不。
[05:04.810] OK. 
[05:21.480] 刚刚汽车之家只有这一个是。
[05:24.160] 刚来电咨询的
[05:32.040] 有问题
[05:56.590] 我刚才找到了，你说用给他回一个吗？
[06:00.030] 确定一下是不是他。
[06:03.190] 对你
[06:05.590] 啥提？
[06:07.240] 什么东西能拿的？
[06:16.870] 银行
[06:18.510] 我再找这边是改到地震时4S店的。
[06:24.330] 您是刚才咨询A级的车是吧？
[06:29.790] 哎哟。
[06:30.640] 您是想一会过来开车吗？
[06:34.370] 对，我就回去了。
[06:36.040] 行，您到前台我这边给您安排销售主管，因为他这价格比较合适，你要想说订车的话，
[06:42.970] 他这边还可以赠送一次保养好吧？
[06:46.460] 行，您贵姓先生？
[06:49.690] 好余先生您用您手机号我给您做了个登记，然后到前台登记就行了，提前跟他们已经说好了好吧？
[06:55.900] 好。
[06:56.680] 好一会儿见。
[06:58.190] 好了，再见。
